Datetime,temp
2019-01-01 00:00:00+00:00,14.434784
2019-01-01 01:00:00+00:00,14.21994
2019-01-01 02:00:00+00:00,13.674133
2019-01-01 03:00:00+00:00,12.782501
2019-01-01 04:00:00+00:00,12.633575
2019-01-01 05:00:00+00:00,12.298431
2019-01-01 06:00:00+00:00,11.934601
2019-01-01 07:00:00+00:00,12.098907
2019-01-01 08:00:00+00:00,11.458252
2019-01-01 09:00:00+00:00,10.738251
2019-01-01 10:00:00+00:00,9.336456
2019-01-01 11:00:00+00:00,9.200134
2019-01-01 12:00:00+00:00,9.449066
2019-01-01 13:00:00+00:00,9.528046
2019-01-01 14:00:00+00:00,10.294098
2019-01-01 15:00:00+00:00,11.988739
2019-01-01 16:00:00+00:00,12.660034
2019-01-01 17:00:00+00:00,13.51712
2019-01-01 18:00:00+00:00,13.859528
2019-01-01 19:00:00+00:00,14.032349
2019-01-01 20:00:00+00:00,13.89917
2019-01-01 21:00:00+00:00,13.427643
2019-01-01 22:00:00+00:00,11.989716
2019-01-01 23:00:00+00:00,11.265472
2019-01-02 00:00:00+00:00,10.789917
2019-01-02 01:00:00+00:00,10.322357
2019-01-02 02:00:00+00:00,9.892212
2019-01-02 03:00:00+00:00,9.333466
2019-01-02 04:00:00+00:00,9.209381
2019-01-02 05:00:00+00:00,8.781677
2019-01-02 06:00:00+00:00,8.4114685
2019-01-02 07:00:00+00:00,8.192474
2019-01-02 08:00:00+00:00,7.8880615
2019-01-02 09:00:00+00:00,7.8247986
2019-01-02 10:00:00+00:00,7.539276
2019-01-02 11:00:00+00:00,7.5044556
2019-01-02 12:00:00+00:00,7.4824524
2019-01-02 13:00:00+00:00,7.568573
2019-01-02 14:00:00+00:00,7.7566223
2019-01-02 15:00:00+00:00,8.033905
2019-01-02 16:00:00+00:00,8.06842
2019-01-02 17:00:00+00:00,8.837128
2019-01-02 18:00:00+00:00,8.886017
2019-01-02 19:00:00+00:00,8.8479
2019-01-02 20:00:00+00:00,9.061127
2019-01-02 21:00:00+00:00,9.4888
2019-01-02 22:00:00+00:00,8.16983
2019-01-02 23:00:00+00:00,7.964325
2019-01-03 00:00:00+00:00,7.878845
2019-01-03 01:00:00+00:00,7.881256
2019-01-03 02:00:00+00:00,7.659546
2019-01-03 03:00:00+00:00,7.433014
2019-01-03 04:00:00+00:00,7.1776123
2019-01-03 05:00:00+00:00,7.228363
2019-01-03 06:00:00+00:00,7.337616
2019-01-03 07:00:00+00:00,7.2344666
2019-01-03 08:00:00+00:00,6.9947205
2019-01-03 09:00:00+00:00,6.7062683
2019-01-03 10:00:00+00:00,6.624298
2019-01-03 11:00:00+00:00,6.315216
2019-01-03 12:00:00+00:00,6.228241
2019-01-03 13:00:00+00:00,6.078064
2019-01-03 14:00:00+00:00,6.4234314
2019-01-03 15:00:00+00:00,6.9895325
2019-01-03 16:00:00+00:00,7.37619
2019-01-03 17:00:00+00:00,8.347992
2019-01-03 18:00:00+00:00,9.4783325
2019-01-03 19:00:00+00:00,10.3385315
2019-01-03 20:00:00+00:00,10.404266
2019-01-03 21:00:00+00:00,10.475372
2019-01-03 22:00:00+00:00,9.847504
2019-01-03 23:00:00+00:00,9.435028
2019-01-04 00:00:00+00:00,9.41806
2019-01-04 01:00:00+00:00,9.227234
2019-01-04 02:00:00+00:00,9.172974
2019-01-04 03:00:00+00:00,9.636169
2019-01-04 04:00:00+00:00,9.655731
2019-01-04 05:00:00+00:00,9.856995
2019-01-04 06:00:00+00:00,9.895569
2019-01-04 07:00:00+00:00,10.012329
2019-01-04 08:00:00+00:00,10.256989
2019-01-04 09:00:00+00:00,10.522736
2019-01-04 10:00:00+00:00,11.9019165
2019-01-04 11:00:00+00:00,12.262299
2019-01-04 12:00:00+00:00,12.32254
2019-01-04 13:00:00+00:00,11.083496
