Datetime,temp
2019-01-01 00:00:00+00:00,19.295563
2019-01-01 01:00:00+00:00,19.40686
2019-01-01 02:00:00+00:00,19.330475
2019-01-01 03:00:00+00:00,18.732574
2019-01-01 04:00:00+00:00,18.822052
2019-01-01 05:00:00+00:00,18.942871
2019-01-01 06:00:00+00:00,19.149994
2019-01-01 07:00:00+00:00,19.237122
2019-01-01 08:00:00+00:00,18.985413
2019-01-01 09:00:00+00:00,18.276306
2019-01-01 10:00:00+00:00,17.89795
2019-01-01 11:00:00+00:00,17.545227
2019-01-01 12:00:00+00:00,17.134583
2019-01-01 13:00:00+00:00,16.6474
2019-01-01 14:00:00+00:00,16.746399
2019-01-01 15:00:00+00:00,17.269196
2019-01-01 16:00:00+00:00,17.057251
2019-01-01 17:00:00+00:00,17.458954
2019-01-01 18:00:00+00:00,17.237518
2019-01-01 19:00:00+00:00,17.118835
2019-01-01 20:00:00+00:00,17.397797
2019-01-01 21:00:00+00:00,17.665405
2019-01-01 22:00:00+00:00,16.498749
2019-01-01 23:00:00+00:00,15.948059
2019-01-02 00:00:00+00:00,15.316895
2019-01-02 01:00:00+00:00,15.051971
2019-01-02 02:00:00+00:00,14.628387
2019-01-02 03:00:00+00:00,13.435913
2019-01-02 04:00:00+00:00,13.435577
2019-01-02 05:00:00+00:00,12.568695
2019-01-02 06:00:00+00:00,13.201538
2019-01-02 07:00:00+00:00,13.017181
2019-01-02 08:00:00+00:00,12.982697
2019-01-02 09:00:00+00:00,12.110962
2019-01-02 10:00:00+00:00,11.149536
2019-01-02 11:00:00+00:00,10.943878
2019-01-02 12:00:00+00:00,10.866791
2019-01-02 13:00:00+00:00,11.042816
2019-01-02 14:00:00+00:00,11.581451
2019-01-02 15:00:00+00:00,13.5
2019-01-02 16:00:00+00:00,13.686554
2019-01-02 17:00:00+00:00,14.756134
2019-01-02 18:00:00+00:00,15.11441
2019-01-02 19:00:00+00:00,15.1763
2019-01-02 20:00:00+00:00,14.869995
2019-01-02 21:00:00+00:00,13.767487
2019-01-02 22:00:00+00:00,11.539154
2019-01-02 23:00:00+00:00,11.320526
2019-01-03 00:00:00+00:00,10.98526
2019-01-03 01:00:00+00:00,10.971771
2019-01-03 02:00:00+00:00,10.97464
2019-01-03 03:00:00+00:00,10.905792
2019-01-03 04:00:00+00:00,11.071442
2019-01-03 05:00:00+00:00,11.127228
2019-01-03 06:00:00+00:00,11.460754
2019-01-03 07:00:00+00:00,11.518951
2019-01-03 08:00:00+00:00,11.249298
2019-01-03 09:00:00+00:00,11.131256
2019-01-03 10:00:00+00:00,11.896484
2019-01-03 11:00:00+00:00,11.654633
2019-01-03 12:00:00+00:00,11.401947
2019-01-03 13:00:00+00:00,11.452881
2019-01-03 14:00:00+00:00,11.560425
2019-01-03 15:00:00+00:00,12.004181
2019-01-03 16:00:00+00:00,12.224487
2019-01-03 17:00:00+00:00,12.566895
2019-01-03 18:00:00+00:00,13.114014
2019-01-03 19:00:00+00:00,13.678986
2019-01-03 20:00:00+00:00,13.61554
2019-01-03 21:00:00+00:00,13.213226
2019-01-03 22:00:00+00:00,12.855713
2019-01-03 23:00:00+00:00,12.826141
2019-01-04 00:00:00+00:00,12.560211
2019-01-04 01:00:00+00:00,12.3802185
2019-01-04 02:00:00+00:00,12.480896
2019-01-04 03:00:00+00:00,12.708923
2019-01-04 04:00:00+00:00,12.857086
2019-01-04 05:00:00+00:00,12.885529
2019-01-04 06:00:00+00:00,12.970917
2019-01-04 07:00:00+00:00,12.832794
2019-01-04 08:00:00+00:00,13.023102
2019-01-04 09:00:00+00:00,13.367493
2019-01-04 10:00:00+00:00,13.06839
2019-01-04 11:00:00+00:00,13.035339
2019-01-04 12:00:00+00:00,13.21579
2019-01-04 13:00:00+00:00,13.52948
2019-01-04 14:00:00+00:00,14.106049
2019-01-04 15:00:00+00:00,15.49472
2019-01-04 16:00:00+00:00,16.127777
2019-01-04 17:00:00+00:00,16.262451
2019-01-04 18:00:00+00:00,16.802155
2019-01-04 19:00:00+00:00,17.732147
2019-01-04 20:00:00+00:00,18.087524
2019-01-04 21:00:00+00:00,17.095337
2019-01-04 22:00:00+00:00,13.667816
2019-01-04 23:00:00+00:00,12.233429
2019-01-05 00:00:00+00:00,11.445831
2019-01-05 01:00:00+00:00,11.321808
2019-01-05 02:00:00+00:00,10.644196
2019-01-05 03:00:00+00:00,9.085144
2019-01-05 04:00:00+00:00,8.992645
2019-01-05 05:00:00+00:00,8.024414
2019-01-05 06:00:00+00:00,7.793579
2019-01-05 07:00:00+00:00,7.644684
2019-01-05 08:00:00+00:00,7.6824036
2019-01-05 09:00:00+00:00,7.256439
2019-01-05 10:00:00+00:00,6.943329
2019-01-05 11:00:00+00:00,6.89447
2019-01-05 12:00:00+00:00,7.0611877
2019-01-05 13:00:00+00:00,7.1865234
2019-01-05 14:00:00+00:00,7.457611
2019-01-05 15:00:00+00:00,9.434692
2019-01-05 16:00:00+00:00,10.34848
2019-01-05 17:00:00+00:00,11.755463
2019-01-05 18:00:00+00:00,12.802704
2019-01-05 19:00:00+00:00,13.766815
2019-01-05 20:00:00+00:00,14.619598
2019-01-05 21:00:00+00:00,15.233612
2019-01-05 22:00:00+00:00,13.777496
2019-01-05 23:00:00+00:00,12.8836975
2019-01-06 00:00:00+00:00,12.144501
2019-01-06 01:00:00+00:00,11.591217
2019-01-06 02:00:00+00:00,10.915894
2019-01-06 03:00:00+00:00,9.23877
2019-01-06 04:00:00+00:00,9.02478
2019-01-06 05:00:00+00:00,8.397491
2019-01-06 06:00:00+00:00,7.855438
2019-01-06 07:00:00+00:00,7.1842957
2019-01-06 08:00:00+00:00,7.1888733
2019-01-06 09:00:00+00:00,7.0316467
2019-01-06 10:00:00+00:00,5.547516
2019-01-06 11:00:00+00:00,5.779419
2019-01-06 12:00:00+00:00,5.8800354
2019-01-06 13:00:00+00:00,5.5730286
2019-01-06 14:00:00+00:00,7.6168823
2019-01-06 15:00:00+00:00,12.074554
2019-01-06 16:00:00+00:00,15.358704
2019-01-06 17:00:00+00:00,17.469452
2019-01-06 18:00:00+00:00,18.499634
2019-01-06 19:00:00+00:00,19.626984
2019-01-06 20:00:00+00:00,20.389587
2019-01-06 21:00:00+00:00,20.673553
2019-01-06 22:00:00+00:00,17.96112
2019-01-06 23:00:00+00:00,16.5383
2019-01-07 00:00:00+00:00,14.291718
2019-01-07 01:00:00+00:00,13.351837
2019-01-07 02:00:00+00:00,12.115265
2019-01-07 03:00:00+00:00,9.379211
2019-01-07 04:00:00+00:00,9.129883
2019-01-07 05:00:00+00:00,8.604218
2019-01-07 06:00:00+00:00,8.348663
2019-01-07 07:00:00+00:00,7.810547
2019-01-07 08:00:00+00:00,7.156891
2019-01-07 09:00:00+00:00,6.197815
2019-01-07 10:00:00+00:00,5.3351135
2019-01-07 11:00:00+00:00,5.194275
2019-01-07 12:00:00+00:00,5.803894
2019-01-07 13:00:00+00:00,5.9483643
2019-01-07 14:00:00+00:00,8.197174
2019-01-07 15:00:00+00:00,13.18161
2019-01-07 16:00:00+00:00,15.571136
2019-01-07 17:00:00+00:00,18.006226
2019-01-07 18:00:00+00:00,18.993652
2019-01-07 19:00:00+00:00,19.497284
2019-01-07 20:00:00+00:00,20.101501
2019-01-07 21:00:00+00:00,20.143524
2019-01-07 22:00:00+00:00,17.4823
2019-01-07 23:00:00+00:00,16.244232
2019-01-08 00:00:00+00:00,14.739655
2019-01-08 01:00:00+00:00,13.770538
2019-01-08 02:00:00+00:00,12.746643
2019-01-08 03:00:00+00:00,11.963928
2019-01-08 04:00:00+00:00,12.095276
2019-01-08 05:00:00+00:00,12.00058
2019-01-08 06:00:00+00:00,11.647278
2019-01-08 07:00:00+00:00,11.381866
2019-01-08 08:00:00+00:00,10.817261
2019-01-08 09:00:00+00:00,9.831696
2019-01-08 10:00:00+00:00,9.477234
2019-01-08 11:00:00+00:00,9.241211
2019-01-08 12:00:00+00:00,9.226349
2019-01-08 13:00:00+00:00,9.598114
2019-01-08 14:00:00+00:00,10.822968
2019-01-08 15:00:00+00:00,13.572296
2019-01-08 16:00:00+00:00,14.788605
2019-01-08 17:00:00+00:00,16.86081
2019-01-08 18:00:00+00:00,16.82547
2019-01-08 19:00:00+00:00,16.95169
2019-01-08 20:00:00+00:00,17.887024
2019-01-08 21:00:00+00:00,18.9198
2019-01-08 22:00:00+00:00,17.215881
2019-01-08 23:00:00+00:00,16.226227
2019-01-09 00:00:00+00:00,15.141357
2019-01-09 01:00:00+00:00,14.911346
2019-01-09 02:00:00+00:00,14.708954
2019-01-09 03:00:00+00:00,13.258331
2019-01-09 04:00:00+00:00,13.5512085
2019-01-09 05:00:00+00:00,13.013947
2019-01-09 06:00:00+00:00,12.556488
2019-01-09 07:00:00+00:00,11.609772
2019-01-09 08:00:00+00:00,10.123932
2019-01-09 09:00:00+00:00,8.199646
2019-01-09 10:00:00+00:00,6.510956
2019-01-09 11:00:00+00:00,6.549347
2019-01-09 12:00:00+00:00,6.42099
2019-01-09 13:00:00+00:00,6.019806
2019-01-09 14:00:00+00:00,7.0505066
2019-01-09 15:00:00+00:00,8.715729
2019-01-09 16:00:00+00:00,9.337799
2019-01-09 17:00:00+00:00,10.505463
