Datetime,temp
2019-01-01 00:00:00+00:00,7.848938
2019-01-01 01:00:00+00:00,8.106537
2019-01-01 02:00:00+00:00,8.580231
2019-01-01 03:00:00+00:00,10.585724
2019-01-01 04:00:00+00:00,11.788818
2019-01-01 05:00:00+00:00,13.333496
2019-01-01 06:00:00+00:00,13.856079
2019-01-01 07:00:00+00:00,14.585602
2019-01-01 08:00:00+00:00,14.412262
2019-01-01 09:00:00+00:00,14.946106
2019-01-01 10:00:00+00:00,15.64212
2019-01-01 11:00:00+00:00,15.374207
2019-01-01 12:00:00+00:00,15.15506
2019-01-01 13:00:00+00:00,15.408203
2019-01-01 14:00:00+00:00,15.754456
2019-01-01 15:00:00+00:00,15.812714
2019-01-01 16:00:00+00:00,14.958496
2019-01-01 17:00:00+00:00,14.592224
2019-01-01 18:00:00+00:00,14.529205
2019-01-01 19:00:00+00:00,14.152039
2019-01-01 20:00:00+00:00,13.378479
2019-01-01 21:00:00+00:00,12.353119
2019-01-01 22:00:00+00:00,10.471161
2019-01-01 23:00:00+00:00,9.347687
2019-01-02 00:00:00+00:00,8.958771
2019-01-02 01:00:00+00:00,8.304901
2019-01-02 02:00:00+00:00,7.6978455
2019-01-02 03:00:00+00:00,6.5244446
2019-01-02 04:00:00+00:00,6.332123
2019-01-02 05:00:00+00:00,6.1579285
2019-01-02 06:00:00+00:00,5.77771
2019-01-02 07:00:00+00:00,5.2006226
2019-01-02 08:00:00+00:00,4.8370667
2019-01-02 09:00:00+00:00,3.6377563
2019-01-02 10:00:00+00:00,4.8106384
2019-01-02 11:00:00+00:00,4.943817
2019-01-02 12:00:00+00:00,5.180603
2019-01-02 13:00:00+00:00,5.248108
2019-01-02 14:00:00+00:00,5.6390076
2019-01-02 15:00:00+00:00,6.5365906
2019-01-02 16:00:00+00:00,6.7926025
2019-01-02 17:00:00+00:00,6.799286
2019-01-02 18:00:00+00:00,6.8792114
2019-01-02 19:00:00+00:00,7.042389
2019-01-02 20:00:00+00:00,6.9056396
2019-01-02 21:00:00+00:00,6.9561768
2019-01-02 22:00:00+00:00,6.716034
2019-01-02 23:00:00+00:00,6.5987854
2019-01-03 00:00:00+00:00,6.3327026
2019-01-03 01:00:00+00:00,6.4200134
2019-01-03 02:00:00+00:00,6.412628
2019-01-03 03:00:00+00:00,6.3161316
2019-01-03 04:00:00+00:00,6.2867737
2019-01-03 05:00:00+00:00,6.261017
2019-01-03 06:00:00+00:00,6.4337463
2019-01-03 07:00:00+00:00,6.6302795
2019-01-03 08:00:00+00:00,6.5422974
2019-01-03 09:00:00+00:00,5.8710327
2019-01-03 10:00:00+00:00,6.2365417
2019-01-03 11:00:00+00:00,6.240326
2019-01-03 12:00:00+00:00,6.512909
2019-01-03 13:00:00+00:00,6.888153
2019-01-03 14:00:00+00:00,7.5932617
2019-01-03 15:00:00+00:00,8.551422
2019-01-03 16:00:00+00:00,8.691559
2019-01-03 17:00:00+00:00,9.091888
2019-01-03 18:00:00+00:00,8.994263
2019-01-03 19:00:00+00:00,8.455505
2019-01-03 20:00:00+00:00,8.373871
2019-01-03 21:00:00+00:00,7.7710266
2019-01-03 22:00:00+00:00,5.820984
2019-01-03 23:00:00+00:00,4.842926
2019-01-04 00:00:00+00:00,3.7255554
2019-01-04 01:00:00+00:00,2.868744
2019-01-04 02:00:00+00:00,2.3591003
2019-01-04 03:00:00+00:00,0.71170044
2019-01-04 04:00:00+00:00,2.2068176
2019-01-04 05:00:00+00:00,1.4702759
2019-01-04 06:00:00+00:00,1.0220642
2019-01-04 07:00:00+00:00,0.50167847
2019-01-04 08:00:00+00:00,0.23803711
2019-01-04 09:00:00+00:00,0.50531006
2019-01-04 10:00:00+00:00,0.3486023
2019-01-04 11:00:00+00:00,0.18630981
2019-01-04 12:00:00+00:00,-0.02154541
2019-01-04 13:00:00+00:00,0.7965393
2019-01-04 14:00:00+00:00,1.9196167
2019-01-04 15:00:00+00:00,4.7407227
2019-01-04 16:00:00+00:00,5.701355
2019-01-04 17:00:00+00:00,6.8473816
2019-01-04 18:00:00+00:00,7.719116
2019-01-04 19:00:00+00:00,8.19873
2019-01-04 20:00:00+00:00,8.276276
2019-01-04 21:00:00+00:00,8.345978
2019-01-04 22:00:00+00:00,7.805176
2019-01-04 23:00:00+00:00,7.6618347
2019-01-05 00:00:00+00:00,7.528656
2019-01-05 01:00:00+00:00,7.349243
2019-01-05 02:00:00+00:00,7.079071
2019-01-05 03:00:00+00:00,6.867279
2019-01-05 04:00:00+00:00,6.7486877
2019-01-05 05:00:00+00:00,6.464752
2019-01-05 06:00:00+00:00,6.4917603
2019-01-05 07:00:00+00:00,6.3367004
2019-01-05 08:00:00+00:00,6.455475
2019-01-05 09:00:00+00:00,6.505951
2019-01-05 10:00:00+00:00,6.9367065
2019-01-05 11:00:00+00:00,7.099701
2019-01-05 12:00:00+00:00,7.2799377
2019-01-05 13:00:00+00:00,7.353424
2019-01-05 14:00:00+00:00,7.2721863
2019-01-05 15:00:00+00:00,7.9809265
2019-01-05 16:00:00+00:00,8.166595
2019-01-05 17:00:00+00:00,8.613922
2019-01-05 18:00:00+00:00,8.658386
2019-01-05 19:00:00+00:00,8.737152
2019-01-05 20:00:00+00:00,9.176758
2019-01-05 21:00:00+00:00,10.050262
2019-01-05 22:00:00+00:00,10.047089
2019-01-05 23:00:00+00:00,9.710358
2019-01-06 00:00:00+00:00,9.365021
2019-01-06 01:00:00+00:00,9.233917
2019-01-06 02:00:00+00:00,8.948456
2019-01-06 03:00:00+00:00,7.917694
2019-01-06 04:00:00+00:00,7.8687134
2019-01-06 05:00:00+00:00,7.5049744
2019-01-06 06:00:00+00:00,7.4010315
2019-01-06 07:00:00+00:00,6.5973816
2019-01-06 08:00:00+00:00,6.5759583
2019-01-06 09:00:00+00:00,6.7096863
2019-01-06 10:00:00+00:00,5.802002
2019-01-06 11:00:00+00:00,5.594208
2019-01-06 12:00:00+00:00,5.7061768
2019-01-06 13:00:00+00:00,5.878113
2019-01-06 14:00:00+00:00,8.125977
2019-01-06 15:00:00+00:00,10.425049
2019-01-06 16:00:00+00:00,11.287567
2019-01-06 17:00:00+00:00,11.953949
2019-01-06 18:00:00+00:00,12.435577
2019-01-06 19:00:00+00:00,12.234467
2019-01-06 20:00:00+00:00,12.032257
2019-01-06 21:00:00+00:00,11.249207
2019-01-06 22:00:00+00:00,8.831055
2019-01-06 23:00:00+00:00,7.6253357
2019-01-07 00:00:00+00:00,6.9377747
2019-01-07 01:00:00+00:00,6.176422
2019-01-07 02:00:00+00:00,5.209503
2019-01-07 03:00:00+00:00,3.8870544
2019-01-07 04:00:00+00:00,3.677826
2019-01-07 05:00:00+00:00,3.2436218
2019-01-07 06:00:00+00:00,2.6855469
2019-01-07 07:00:00+00:00,1.7668762
2019-01-07 08:00:00+00:00,1.3477478
2019-01-07 09:00:00+00:00,0.40176392
2019-01-07 10:00:00+00:00,0.576416
2019-01-07 11:00:00+00:00,0.3847351
2019-01-07 12:00:00+00:00,0.24777222
2019-01-07 13:00:00+00:00,0.32229614
2019-01-07 14:00:00+00:00,0.67385864
2019-01-07 15:00:00+00:00,1.8276978
2019-01-07 16:00:00+00:00,2.285736
2019-01-07 17:00:00+00:00,2.0500183
2019-01-07 18:00:00+00:00,2.2940369
2019-01-07 19:00:00+00:00,2.2375183
2019-01-07 20:00:00+00:00,2.3341675
2019-01-07 21:00:00+00:00,2.1098938
2019-01-07 22:00:00+00:00,1.9447937
2019-01-07 23:00:00+00:00,1.6600037
2019-01-08 00:00:00+00:00,1.6323853
2019-01-08 01:00:00+00:00,1.6323853
2019-01-08 02:00:00+00:00,1.7025757
2019-01-08 03:00:00+00:00,2.3441772
2019-01-08 04:00:00+00:00,2.7203064
2019-01-08 05:00:00+00:00,3.086975
2019-01-08 06:00:00+00:00,3.2506714
2019-01-08 07:00:00+00:00,3.705597
2019-01-08 08:00:00+00:00,3.2106628
2019-01-08 09:00:00+00:00,3.193756
2019-01-08 10:00:00+00:00,2.8923035
2019-01-08 11:00:00+00:00,3.042328
2019-01-08 12:00:00+00:00,3.129486
2019-01-08 13:00:00+00:00,3.5696106
2019-01-08 14:00:00+00:00,4.599457
2019-01-08 15:00:00+00:00,6.7158203
2019-01-08 16:00:00+00:00,6.9934387
2019-01-08 17:00:00+00:00,8.352142
2019-01-08 18:00:00+00:00,9.555542
2019-01-08 19:00:00+00:00,10.146698
2019-01-08 20:00:00+00:00,11.025024
2019-01-08 21:00:00+00:00,11.516968
2019-01-08 22:00:00+00:00,10.925781
2019-01-08 23:00:00+00:00,10.6692505
2019-01-09 00:00:00+00:00,10.932129
2019-01-09 01:00:00+00:00,10.806793
2019-01-09 02:00:00+00:00,10.935944
2019-01-09 03:00:00+00:00,10.410828
2019-01-09 04:00:00+00:00,10.071869
2019-01-09 05:00:00+00:00,9.8785095
2019-01-09 06:00:00+00:00,8.719269
2019-01-09 07:00:00+00:00,8.07962
2019-01-09 08:00:00+00:00,8.263519
