,0
2019-01-01 00:00:00+00:00,3.34
2019-01-01 01:00:00+00:00,3.6873
2019-01-01 02:00:00+00:00,3.9467
2019-01-01 03:00:00+00:00,4.2218
2019-01-01 04:00:00+00:00,4.785
2019-01-01 05:00:00+00:00,5.379
2019-01-01 06:00:00+00:00,5.624
2019-01-01 07:00:00+00:00,6.2711
2019-01-01 08:00:00+00:00,6.9667
2019-01-01 09:00:00+00:00,8.0135
2019-01-01 10:00:00+00:00,9.2063
2019-01-01 11:00:00+00:00,10.0
2019-01-01 12:00:00+00:00,10.336
2019-01-01 13:00:00+00:00,11.3058
2019-01-01 14:00:00+00:00,12.3838
2019-01-01 15:00:00+00:00,12.0992
2019-01-01 16:00:00+00:00,11.316
2019-01-01 17:00:00+00:00,10.7672
2019-01-01 18:00:00+00:00,9.5152
2019-01-01 19:00:00+00:00,8.1832
2019-01-01 20:00:00+00:00,6.3983
2019-01-01 21:00:00+00:00,4.837
2019-01-01 22:00:00+00:00,4.0782
2019-01-01 23:00:00+00:00,3.516
2019-01-02 00:00:00+00:00,2.9782
2019-01-02 01:00:00+00:00,2.41
2019-01-02 02:00:00+00:00,1.5002
2019-01-02 03:00:00+00:00,0.7782
2019-01-02 04:00:00+00:00,0.215
2019-01-02 05:00:00+00:00,-0.384
2019-01-02 06:00:00+00:00,-0.9218
2019-01-02 07:00:00+00:00,-1.479
2019-01-02 08:00:00+00:00,-1.705
2019-01-02 09:00:00+00:00,-2.0158
2019-01-02 10:00:00+00:00,-2.206
2019-01-02 11:00:00+00:00,-2.584
2019-01-02 12:00:00+00:00,-3.1048
2019-01-02 13:00:00+00:00,-2.6002
2019-01-02 14:00:00+00:00,-1.8782
2019-01-02 15:00:00+00:00,-1.316
2019-01-02 16:00:00+00:00,-0.7782
2019-01-02 17:00:00+00:00,-0.21
2019-01-02 18:00:00+00:00,0.6948
2019-01-02 19:00:00+00:00,1.095
2019-01-02 20:00:00+00:00,0.7722
2019-01-02 21:00:00+00:00,-0.163
2019-01-02 22:00:00+00:00,-0.9218
2019-01-02 23:00:00+00:00,-1.473
2019-01-03 00:00:00+00:00,-1.321
2019-01-03 01:00:00+00:00,-1.095
2019-01-03 02:00:00+00:00,-0.7842
2019-01-03 03:00:00+00:00,-0.594
2019-01-03 04:00:00+00:00,-0.221
2019-01-03 05:00:00+00:00,-0.5607
2019-01-03 06:00:00+00:00,-1.0156
2019-01-03 07:00:00+00:00,-0.9033
2019-01-03 08:00:00+00:00,0.173
2019-01-03 09:00:00+00:00,0.384
2019-01-03 10:00:00+00:00,0.9218
2019-01-03 11:00:00+00:00,1.479
2019-01-03 12:00:00+00:00,1.7
2019-01-03 13:00:00+00:00,1.711
2019-01-03 14:00:00+00:00,2.4041
2019-01-03 15:00:00+00:00,2.9974
2019-01-03 16:00:00+00:00,3.5573
2019-01-03 17:00:00+00:00,3.9368
2019-01-03 18:00:00+00:00,3.894
2019-01-03 19:00:00+00:00,3.516
2019-01-03 20:00:00+00:00,2.9782
2019-01-03 21:00:00+00:00,2.416
2019-01-03 22:00:00+00:00,1.8842
2019-01-03 23:00:00+00:00,1.694
2019-01-04 00:00:00+00:00,1.321
2019-01-04 01:00:00+00:00,1.095
2019-01-04 02:00:00+00:00,0.7782
2019-01-04 03:00:00+00:00,0.221
2019-01-04 04:00:00+00:00,-0.011
2019-01-04 05:00:00+00:00,-0.6948
2019-01-04 06:00:00+00:00,-1.1
2019-01-04 07:00:00+00:00,-1.1
2019-01-04 08:00:00+00:00,-1.1
2019-01-04 09:00:00+00:00,-1.106
2019-01-04 10:00:00+00:00,-1.479
2019-01-04 11:00:00+00:00,-1.7
2019-01-04 12:00:00+00:00,-1.689
2019-01-04 13:00:00+00:00,-0.9882
2019-01-04 14:00:00+00:00,0.4908
2019-01-04 15:00:00+00:00,2.1848
2019-01-04 16:00:00+00:00,3.5058
2019-01-04 17:00:00+00:00,4.6008
2019-01-04 18:00:00+00:00,5.379
2019-01-04 19:00:00+00:00,5.6
2019-01-04 20:00:00+00:00,5.588
2019-01-04 21:00:00+00:00,4.842
2019-01-04 22:00:00+00:00,4.395
2019-01-04 23:00:00+00:00,4.0782
2019-01-05 00:00:00+00:00,3.521
2019-01-05 01:00:00+00:00,3.295
2019-01-05 02:00:00+00:00,2.9892
2019-01-05 03:00:00+00:00,3.103
2019-01-05 04:00:00+00:00,3.1702
2019-01-05 05:00:00+00:00,3.7501
2019-01-05 06:00:00+00:00,3.9436
2019-01-05 07:00:00+00:00,3.8377
2019-01-05 08:00:00+00:00,3.0732
2019-01-05 09:00:00+00:00,3.018
2019-01-05 10:00:00+00:00,3.6076
2019-01-05 11:00:00+00:00,3.9932
2019-01-05 12:00:00+00:00,3.9717
2019-01-05 13:00:00+00:00,3.97
2019-01-05 14:00:00+00:00,4.1826
2019-01-05 15:00:00+00:00,4.2
2019-01-05 16:00:00+00:00,4.2332
2019-01-05 17:00:00+00:00,4.406
2019-01-05 18:00:00+00:00,4.779
2019-01-05 19:00:00+00:00,4.99
2019-01-05 20:00:00+00:00,4.3683
2019-01-05 21:00:00+00:00,4.0
2019-01-05 22:00:00+00:00,4.0
2019-01-05 23:00:00+00:00,4.0
2019-01-06 00:00:00+00:00,3.9952
2019-01-06 01:00:00+00:00,3.7221
2019-01-06 02:00:00+00:00,
2019-01-06 03:00:00+00:00,
2019-01-06 04:00:00+00:00,
2019-01-06 05:00:00+00:00,1.5511
2019-01-06 06:00:00+00:00,1.278
2019-01-06 07:00:00+00:00,1.0997
2019-01-06 08:00:00+00:00,1.0808
2019-01-06 09:00:00+00:00,1.0311
2019-01-06 10:00:00+00:00,1.0083
2019-01-06 11:00:00+00:00,0.7513
2019-01-06 12:00:00+00:00,0.8627
2019-01-06 13:00:00+00:00,1.6417
2019-01-06 14:00:00+00:00,2.6417
2019-01-06 15:00:00+00:00,3.6797
2019-01-06 16:00:00+00:00,4.5187
2019-01-06 17:00:00+00:00,3.8267
2019-01-06 18:00:00+00:00,5.6317
2019-01-06 19:00:00+00:00,5.97
2019-01-06 20:00:00+00:00,4.095
2019-01-06 21:00:00+00:00,2.3583
2019-01-06 22:00:00+00:00,1.3483
2019-01-06 23:00:00+00:00,-0.2733
2019-01-07 00:00:00+00:00,-1.6397
2019-01-07 01:00:00+00:00,-2.5163
2019-01-07 02:00:00+00:00,-3.4998
2019-01-07 03:00:00+00:00,-4.2218
2019-01-07 04:00:00+00:00,-4.7845
2019-01-07 05:00:00+00:00,-5.3529
2019-01-07 06:00:00+00:00,-5.9034
2019-01-07 07:00:00+00:00,-6.484
