,0
2019-01-01 00:00:00+00:00,-5.035
2019-01-01 01:00:00+00:00,-5.3742
2019-01-01 02:00:00+00:00,-5.9133
2019-01-01 03:00:00+00:00,-6.4789
2019-01-01 04:00:00+00:00,-7.3828
2019-01-01 05:00:00+00:00,-8.1133
2019-01-01 06:00:00+00:00,-8.6703
2019-01-01 07:00:00+00:00,-8.9039
2019-01-01 08:00:00+00:00,-9.2133
2019-01-01 09:00:00+00:00,-9.7703
2019-01-01 10:00:00+00:00,-10.0
2019-01-01 11:00:00+00:00,-10.0
2019-01-01 12:00:00+00:00,-10.0
2019-01-01 13:00:00+00:00,-10.0
2019-01-01 14:00:00+00:00,-10.0
2019-01-01 15:00:00+00:00,-10.0
2019-01-01 16:00:00+00:00,-9.6811
2019-01-01 17:00:00+00:00,-9.0787
2019-01-01 18:00:00+00:00,-8.3438
2019-01-01 19:00:00+00:00,-7.9914
2019-01-01 20:00:00+00:00,-7.7953
2019-01-01 21:00:00+00:00,-7.4297
2019-01-01 22:00:00+00:00,-7.2
2019-01-01 23:00:00+00:00,-7.2
2019-01-02 00:00:00+00:00,-7.2
2019-01-02 01:00:00+00:00,-7.2
2019-01-02 02:00:00+00:00,-7.2
2019-01-02 03:00:00+00:00,-7.1961
2019-01-02 04:00:00+00:00,-6.8914
2019-01-02 05:00:00+00:00,-6.7
2019-01-02 06:00:00+00:00,-6.6953
2019-01-02 07:00:00+00:00,-6.3297
2019-01-02 08:00:00+00:00,-6.1
2019-01-02 09:00:00+00:00,-5.9164
2019-01-02 10:00:00+00:00,-6.0336
2019-01-02 11:00:00+00:00,-6.1
2019-01-02 12:00:00+00:00,-6.3839
2019-01-02 13:00:00+00:00,-6.9962
2019-01-02 14:00:00+00:00,-6.1992
2019-01-02 15:00:00+00:00,-4.5375
2019-01-02 16:00:00+00:00,-2.8336
2019-01-02 17:00:00+00:00,-0.8336
2019-01-02 18:00:00+00:00,0.6875
2019-01-02 19:00:00+00:00,1.7836
2019-01-02 20:00:00+00:00,2.5742
2019-01-02 21:00:00+00:00,3.0962
2019-01-02 22:00:00+00:00,2.3039
2019-01-02 23:00:00+00:00,0.9946
2019-01-03 00:00:00+00:00,-1.5242
2019-01-03 01:00:00+00:00,-4.8368
2019-01-03 02:00:00+00:00,-6.1
2019-01-03 03:00:00+00:00,-6.1086
2019-01-03 04:00:00+00:00,-6.7789
2019-01-03 05:00:00+00:00,-7.1876
2019-01-03 06:00:00+00:00,-6.2249
2019-01-03 07:00:00+00:00,-6.6008
2019-01-03 08:00:00+00:00,-8.2493
2019-01-03 09:00:00+00:00,-8.9
2019-01-03 10:00:00+00:00,-8.8868
2019-01-03 11:00:00+00:00,-7.8593
2019-01-03 12:00:00+00:00,-7.8751
2019-01-03 13:00:00+00:00,-7.9696
2019-01-03 14:00:00+00:00,-6.0586
2019-01-03 15:00:00+00:00,-3.9383
2019-01-03 16:00:00+00:00,-2.2689
2019-01-03 17:00:00+00:00,1.7603
2019-01-03 18:00:00+00:00,4.2218
2019-01-03 19:00:00+00:00,5.4407
2019-01-03 20:00:00+00:00,5.4164
2019-01-03 21:00:00+00:00,4.6211
2019-01-03 22:00:00+00:00,3.6907
2019-01-03 23:00:00+00:00,0.8843
2019-01-04 00:00:00+00:00,-1.2789
2019-01-04 01:00:00+00:00,-1.6868
2019-01-04 02:00:00+00:00,-0.6639
2019-01-04 03:00:00+00:00,-1.0617
2019-01-04 04:00:00+00:00,-2.6876
2019-01-04 05:00:00+00:00,-3.2961
2019-01-04 06:00:00+00:00,-3.0085
2019-01-04 07:00:00+00:00,-4.1493
2019-01-04 08:00:00+00:00,-4.3164
2019-01-04 09:00:00+00:00,-3.5429
2019-01-04 10:00:00+00:00,-4.3578
2019-01-04 11:00:00+00:00,-5.6836
2019-01-04 12:00:00+00:00,-6.4618
2019-01-04 13:00:00+00:00,-5.9907
2019-01-04 14:00:00+00:00,-3.1711
2019-01-04 15:00:00+00:00,0.05
2019-01-04 16:00:00+00:00,2.85
2019-01-04 17:00:00+00:00,5.6624
2019-01-04 18:00:00+00:00,9.4329
2019-01-04 19:00:00+00:00,12.4664
2019-01-04 20:00:00+00:00,13.9789
2019-01-04 21:00:00+00:00,14.3743
2019-01-04 22:00:00+00:00,12.3243
2019-01-04 23:00:00+00:00,7.9711
2019-01-05 00:00:00+00:00,2.6959
2019-01-05 01:00:00+00:00,-0.1313
2019-01-05 02:00:00+00:00,0.1407
2019-01-05 03:00:00+00:00,0.6
2019-01-05 04:00:00+00:00,0.5868
2019-01-05 05:00:00+00:00,-0.4407
2019-01-05 06:00:00+00:00,-0.4296
2019-01-05 07:00:00+00:00,-0.6875
2019-01-05 08:00:00+00:00,-1.7704
2019-01-05 09:00:00+00:00,-1.5343
2019-01-05 10:00:00+00:00,-2.1407
2019-01-05 11:00:00+00:00,-2.1211
2019-01-05 12:00:00+00:00,-1.7039
2019-01-05 13:00:00+00:00,-1.9829
2019-01-05 14:00:00+00:00,-0.1414
2019-01-05 15:00:00+00:00,2.8586
2019-01-05 16:00:00+00:00,6.3375
2019-01-05 17:00:00+00:00,10.2243
2019-01-05 18:00:00+00:00,13.0711
2019-01-05 19:00:00+00:00,14.9578
2019-01-05 20:00:00+00:00,16.2704
2019-01-05 21:00:00+00:00,16.0078
2019-01-05 22:00:00+00:00,14.5033
2019-01-05 23:00:00+00:00,10.1303
2019-01-06 00:00:00+00:00,7.4211
2019-01-06 01:00:00+00:00,6.5172
2019-01-06 02:00:00+00:00,5.7867
2019-01-06 03:00:00+00:00,5.225
2019-01-06 04:00:00+00:00,4.639
2019-01-06 05:00:00+00:00,5.136
2019-01-06 06:00:00+00:00,5.2297
2019-01-06 07:00:00+00:00,5.0
2019-01-06 08:00:00+00:00,5.0
2019-01-06 09:00:00+00:00,5.0
2019-01-06 10:00:00+00:00,5.0086
2019-01-06 11:00:00+00:00,5.6875
2019-01-06 12:00:00+00:00,6.7836
2019-01-06 13:00:00+00:00,7.5742
2019-01-06 14:00:00+00:00,8.1086
2019-01-06 15:00:00+00:00,8.3086
2019-01-06 16:00:00+00:00,8.9922
2019-01-06 17:00:00+00:00,10.4493
2019-01-06 18:00:00+00:00,11.1218
2019-01-06 19:00:00+00:00,12.8236
2019-01-06 20:00:00+00:00,13.5258
2019-01-06 21:00:00+00:00,12.9828
2019-01-06 22:00:00+00:00,12.1249
2019-01-06 23:00:00+00:00,12.0133
2019-01-07 00:00:00+00:00,12.5657
2019-01-07 01:00:00+00:00,12.4297
2019-01-07 02:00:00+00:00,12.2
2019-01-07 03:00:00+00:00,12.2047
2019-01-07 04:00:00+00:00,12.5742
2019-01-07 05:00:00+00:00,13.1133
2019-01-07 06:00:00+00:00,13.6703
2019-01-07 07:00:00+00:00,13.8953
2019-01-07 08:00:00+00:00,13.5211
2019-01-07 09:00:00+00:00,12.5868
2019-01-07 10:00:00+00:00,9.4671
2019-01-07 11:00:00+00:00,6.4203
2019-01-07 12:00:00+00:00,3.8889
2019-01-07 13:00:00+00:00,4.1711
2019-01-07 14:00:00+00:00,6.0703
2019-01-07 15:00:00+00:00,8.3844
2019-01-07 16:00:00+00:00,10.8321
2019-01-07 17:00:00+00:00,12.6876
2019-01-07 18:00:00+00:00,13.3
2019-01-07 19:00:00+00:00,13.3086
2019-01-07 20:00:00+00:00,13.9789
2019-01-07 21:00:00+00:00,14.3914
2019-01-07 22:00:00+00:00,13.6697
2019-01-07 23:00:00+00:00,9.1828
2019-01-08 00:00:00+00:00,3.2436
2019-01-08 01:00:00+00:00,1.1
2019-01-08 02:00:00+00:00,1.0829
2019-01-08 03:00:00+00:00,-0.2493
2019-01-08 04:00:00+00:00,-0.4296
2019-01-08 05:00:00+00:00,-0.6362
2019-01-08 06:00:00+00:00,2.3297
2019-01-08 07:00:00+00:00,7.1689
2019-01-08 08:00:00+00:00,8.2164
2019-01-08 09:00:00+00:00,7.4211
2019-01-08 10:00:00+00:00,6.5172
2019-01-08 11:00:00+00:00,5.7867
2019-01-08 12:00:00+00:00,5.2211
2019-01-08 13:00:00+00:00,4.3296
2019-01-08 14:00:00+00:00,4.5922
2019-01-08 15:00:00+00:00,6.0617
2019-01-08 16:00:00+00:00,7.6961
2019-01-08 17:00:00+00:00,8.9836
2019-01-08 18:00:00+00:00,9.775
2019-01-08 19:00:00+00:00,10.3742
2019-01-08 20:00:00+00:00,10.9047
2019-01-08 21:00:00+00:00,10.7821
2019-01-08 22:00:00+00:00,9.8251
2019-01-08 23:00:00+00:00,6.671
2019-01-09 00:00:00+00:00,3.9383
2019-01-09 01:00:00+00:00,2.2907
2019-01-09 02:00:00+00:00,-0.0329
2019-01-09 03:00:00+00:00,-1.4571
2019-01-09 04:00:00+00:00,-0.6639
2019-01-09 05:00:00+00:00,-1.0493
2019-01-09 06:00:00+00:00,-1.7124
2019-01-09 07:00:00+00:00,-2.6876
2019-01-09 08:00:00+00:00,-3.2914
2019-01-09 09:00:00+00:00,-2.6428
2019-01-09 10:00:00+00:00,-3.9111
2019-01-09 11:00:00+00:00,-3.6374
2019-01-09 12:00:00+00:00,-2.4343
2019-01-09 13:00:00+00:00,-2.5532
2019-01-09 14:00:00+00:00,-1.4203
2019-01-09 15:00:00+00:00,1.1414
2019-01-09 16:00:00+00:00,3.2532
2019-01-09 17:00:00+00:00,4.2133
2019-01-09 18:00:00+00:00,4.7789
2019-01-09 19:00:00+00:00,5.6875
2019-01-09 20:00:00+00:00,6.7751
2019-01-09 21:00:00+00:00,6.8735
2019-01-09 22:00:00+00:00,5.2508
2019-01-09 23:00:00+00:00,2.0452
2019-01-10 00:00:00+00:00,-0.1313
2019-01-10 01:00:00+00:00,0.1407
2019-01-10 02:00:00+00:00,0.6039
2019-01-10 03:00:00+00:00,0.9047
2019-01-10 04:00:00+00:00,0.7867
2019-01-10 05:00:00+00:00,0.225
2019-01-10 06:00:00+00:00,-0.3789
2019-01-10 07:00:00+00:00,-1.2743
2019-01-10 08:00:00+00:00,-1.3343
2019-01-10 09:00:00+00:00,-1.4703
2019-01-10 10:00:00+00:00,-1.7
2019-01-10 11:00:00+00:00,-1.6914
2019-01-10 12:00:00+00:00,-1.0164
2019-01-10 13:00:00+00:00,-0.2211
2019-01-10 14:00:00+00:00,0.6961
2019-01-10 15:00:00+00:00,2.4758
2019-01-10 16:00:00+00:00,4.7367
2019-01-10 17:00:00+00:00,6.9703
2019-01-10 18:00:00+00:00,8.7922
2019-01-10 19:00:00+00:00,9.7657
2019-01-10 20:00:00+00:00,9.6211
2019-01-10 21:00:00+00:00,8.7125
2019-01-10 22:00:00+00:00,7.5993
2019-01-10 23:00:00+00:00,5.4632
2019-01-11 00:00:00+00:00,3.7086
2019-01-11 01:00:00+00:00,2.3163
2019-01-11 02:00:00+00:00,2.0001
2019-01-11 03:00:00+00:00,1.5172
2019-01-11 04:00:00+00:00,0.7914
2019-01-11 05:00:00+00:00,0.6
2019-01-11 06:00:00+00:00,0.6039
2019-01-11 07:00:00+00:00,0.9086
2019-01-11 08:00:00+00:00,1.1086
2019-01-11 09:00:00+00:00,1.7789
2019-01-11 10:00:00+00:00,2.2047
2019-01-11 11:00:00+00:00,2.572
2019-01-11 12:00:00+00:00,2.8984
2019-01-11 13:00:00+00:00,2.7946
2019-01-11 14:00:00+00:00,2.3904
2019-01-11 15:00:00+00:00,2.2047
2019-01-11 16:00:00+00:00,2.5703
2019-01-11 17:00:00+00:00,2.8
2019-01-11 18:00:00+00:00,2.8
2019-01-11 19:00:00+00:00,2.8039
2019-01-11 20:00:00+00:00,3.1086
