,0
2019-01-01 00:00:00+00:00,13.1717
2019-01-01 01:00:00+00:00,11.9289
2019-01-01 02:00:00+00:00,10.0336
2019-01-01 03:00:00+00:00,8.0421
2019-01-01 04:00:00+00:00,7.1697
2019-01-01 05:00:00+00:00,4.7889
2019-01-01 06:00:00+00:00,2.9743
2019-01-01 07:00:00+00:00,1.4328
2019-01-01 08:00:00+00:00,-0.08
2019-01-01 09:00:00+00:00,4.219
2019-01-01 10:00:00+00:00,7.5874
2019-01-01 11:00:00+00:00,9.1493
2019-01-01 12:00:00+00:00,9.2954
2019-01-01 13:00:00+00:00,6.8632
2019-01-01 14:00:00+00:00,5.6257
2019-01-01 15:00:00+00:00,7.6586
2019-01-01 16:00:00+00:00,10.6379
2019-01-01 17:00:00+00:00,12.5213
2019-01-01 18:00:00+00:00,13.4828
2019-01-01 19:00:00+00:00,14.2133
2019-01-01 20:00:00+00:00,14.7703
2019-01-01 21:00:00+00:00,15.0
2019-01-01 22:00:00+00:00,14.9953
2019-01-01 23:00:00+00:00,14.6087
2019-01-02 00:00:00+00:00,12.7249
2019-01-02 01:00:00+00:00,11.0078
2019-01-02 02:00:00+00:00,9.5546
2019-01-02 03:00:00+00:00,9.2001
2019-01-02 04:00:00+00:00,8.7172
2019-01-02 05:00:00+00:00,7.9867
2019-01-02 06:00:00+00:00,7.4468
2019-01-02 07:00:00+00:00,8.554
2019-01-02 08:00:00+00:00,9.0867
2019-01-02 09:00:00+00:00,8.5172
2019-01-02 10:00:00+00:00,7.3428
2019-01-02 11:00:00+00:00,9.0854
2019-01-02 12:00:00+00:00,8.8718
2019-01-02 13:00:00+00:00,7.8124
2019-01-02 14:00:00+00:00,8.8008
2019-01-02 15:00:00+00:00,10.4711
2019-01-02 16:00:00+00:00,12.8414
2019-01-02 17:00:00+00:00,14.9578
2019-01-02 18:00:00+00:00,16.2828
2019-01-02 19:00:00+00:00,17.0218
2019-01-02 20:00:00+00:00,18.2446
2019-01-02 21:00:00+00:00,18.5343
2019-01-02 22:00:00+00:00,18.6618
2019-01-02 23:00:00+00:00,18.2039
2019-01-03 00:00:00+00:00,16.3986
2019-01-03 01:00:00+00:00,12.1093
2019-01-03 02:00:00+00:00,7.2796
2019-01-03 03:00:00+00:00,5.1993
2019-01-03 04:00:00+00:00,2.5975
2019-01-03 05:00:00+00:00,1.4742
2019-01-03 06:00:00+00:00,1.9868
2019-01-03 07:00:00+00:00,0.4718
2019-01-03 08:00:00+00:00,-0.621
2019-01-03 09:00:00+00:00,-2.2408
2019-01-03 10:00:00+00:00,-1.2764
2019-01-03 11:00:00+00:00,-1.0493
2019-01-03 12:00:00+00:00,-1.6821
2019-01-03 13:00:00+00:00,-0.2851
2019-01-03 14:00:00+00:00,0.2514
2019-01-03 15:00:00+00:00,1.7757
2019-01-03 16:00:00+00:00,6.5907
2019-01-03 17:00:00+00:00,10.9539
2019-01-03 18:00:00+00:00,13.5711
2019-01-03 19:00:00+00:00,15.4578
2019-01-03 20:00:00+00:00,16.7836
2019-01-03 21:00:00+00:00,17.5703
