Datetime,temp
2019-01-01 00:00:00+00:00,4.276947
2019-01-01 01:00:00+00:00,3.877472
2019-01-01 02:00:00+00:00,3.209015
2019-01-01 03:00:00+00:00,1.431488
2019-01-01 04:00:00+00:00,0.40005493
2019-01-01 05:00:00+00:00,-0.17080688
2019-01-01 06:00:00+00:00,-0.08383179
2019-01-01 07:00:00+00:00,-0.045562744
2019-01-01 08:00:00+00:00,-0.061065674
2019-01-01 09:00:00+00:00,0.80044556
2019-01-01 10:00:00+00:00,-0.16903687
2019-01-01 11:00:00+00:00,0.46749878
2019-01-01 12:00:00+00:00,0.43930054
2019-01-01 13:00:00+00:00,0.7928772
2019-01-01 14:00:00+00:00,0.5542908
2019-01-01 15:00:00+00:00,0.7156677
2019-01-01 16:00:00+00:00,0.6168518
2019-01-01 17:00:00+00:00,0.7326355
2019-01-01 18:00:00+00:00,1.6249695
2019-01-01 19:00:00+00:00,2.7767334
2019-01-01 20:00:00+00:00,4.081604
2019-01-01 21:00:00+00:00,4.8759766
2019-01-01 22:00:00+00:00,4.858856
2019-01-01 23:00:00+00:00,4.714081
2019-01-02 00:00:00+00:00,5.238739
2019-01-02 01:00:00+00:00,4.2220154
2019-01-02 02:00:00+00:00,2.4771423
2019-01-02 03:00:00+00:00,1.3006897
2019-01-02 04:00:00+00:00,1.3362122
2019-01-02 05:00:00+00:00,0.7875061
2019-01-02 06:00:00+00:00,0.65463257
2019-01-02 07:00:00+00:00,0.48117065
2019-01-02 08:00:00+00:00,0.51071167
2019-01-02 09:00:00+00:00,0.77420044
2019-01-02 10:00:00+00:00,0.14346313
2019-01-02 11:00:00+00:00,0.22488403
2019-01-02 12:00:00+00:00,0.32528687
2019-01-02 13:00:00+00:00,0.42416382
2019-01-02 14:00:00+00:00,0.4656067
2019-01-02 15:00:00+00:00,1.217865
2019-01-02 16:00:00+00:00,1.6351624
2019-01-02 17:00:00+00:00,1.895752
2019-01-02 18:00:00+00:00,3.0592346
2019-01-02 19:00:00+00:00,4.1056213
2019-01-02 20:00:00+00:00,5.2325745
2019-01-02 21:00:00+00:00,6.3042297
2019-01-02 22:00:00+00:00,5.5726624
2019-01-02 23:00:00+00:00,5.731537
2019-01-03 00:00:00+00:00,5.9973755
2019-01-03 01:00:00+00:00,6.0997314
2019-01-03 02:00:00+00:00,6.0552673
2019-01-03 03:00:00+00:00,6.339905
2019-01-03 04:00:00+00:00,6.578888
2019-01-03 05:00:00+00:00,6.8527527
2019-01-03 06:00:00+00:00,7.276245
2019-01-03 07:00:00+00:00,7.0651245
2019-01-03 08:00:00+00:00,7.010559
2019-01-03 09:00:00+00:00,7.0777893
2019-01-03 10:00:00+00:00,7.367981
2019-01-03 11:00:00+00:00,7.5880737
2019-01-03 12:00:00+00:00,7.352936
2019-01-03 13:00:00+00:00,7.3476562
2019-01-03 14:00:00+00:00,7.726837
2019-01-03 15:00:00+00:00,8.069977
2019-01-03 16:00:00+00:00,8.0746155
2019-01-03 17:00:00+00:00,8.329895
2019-01-03 18:00:00+00:00,8.47464
2019-01-03 19:00:00+00:00,8.730347
2019-01-03 20:00:00+00:00,9.297516
2019-01-03 21:00:00+00:00,10.045746
2019-01-03 22:00:00+00:00,10.4599
2019-01-03 23:00:00+00:00,10.613495
2019-01-04 00:00:00+00:00,10.666809
2019-01-04 01:00:00+00:00,10.6171875
2019-01-04 02:00:00+00:00,10.806366
2019-01-04 03:00:00+00:00,11.336884
2019-01-04 04:00:00+00:00,11.780182
2019-01-04 05:00:00+00:00,12.153839
2019-01-04 06:00:00+00:00,11.899353
2019-01-04 07:00:00+00:00,10.589935
2019-01-04 08:00:00+00:00,9.720337
2019-01-04 09:00:00+00:00,9.018188
2019-01-04 10:00:00+00:00,9.284515
2019-01-04 11:00:00+00:00,8.8993225
2019-01-04 12:00:00+00:00,8.548798
2019-01-04 13:00:00+00:00,8.593903
2019-01-04 14:00:00+00:00,8.620605
2019-01-04 15:00:00+00:00,8.92569
2019-01-04 16:00:00+00:00,8.871155
2019-01-04 17:00:00+00:00,9.066437
2019-01-04 18:00:00+00:00,9.777863
2019-01-04 19:00:00+00:00,10.049988
2019-01-04 20:00:00+00:00,10.326904
2019-01-04 21:00:00+00:00,10.739136
2019-01-04 22:00:00+00:00,10.033264
2019-01-04 23:00:00+00:00,9.917175
2019-01-05 00:00:00+00:00,9.813446
2019-01-05 01:00:00+00:00,9.785522
2019-01-05 02:00:00+00:00,9.253326
2019-01-05 03:00:00+00:00,8.358612
2019-01-05 04:00:00+00:00,8.049408
2019-01-05 05:00:00+00:00,7.490387
2019-01-05 06:00:00+00:00,7.4231873
2019-01-05 07:00:00+00:00,7.294464
2019-01-05 08:00:00+00:00,7.3532104
2019-01-05 09:00:00+00:00,6.039459
2019-01-05 10:00:00+00:00,5.939392
2019-01-05 11:00:00+00:00,5.7339783
2019-01-05 12:00:00+00:00,5.9036255
2019-01-05 13:00:00+00:00,5.7400513
2019-01-05 14:00:00+00:00,5.550293
2019-01-05 15:00:00+00:00,5.8232117
2019-01-05 16:00:00+00:00,5.8483276
2019-01-05 17:00:00+00:00,6.1515503
2019-01-05 18:00:00+00:00,7.0053406
2019-01-05 19:00:00+00:00,8.039673
2019-01-05 20:00:00+00:00,9.127411
2019-01-05 21:00:00+00:00,10.012085
2019-01-05 22:00:00+00:00,9.912903
2019-01-05 23:00:00+00:00,9.563721
2019-01-06 00:00:00+00:00,9.143951
2019-01-06 01:00:00+00:00,8.46759
2019-01-06 02:00:00+00:00,8.310394
2019-01-06 03:00:00+00:00,8.2258
2019-01-06 04:00:00+00:00,7.8485413
2019-01-06 05:00:00+00:00,7.7974243
2019-01-06 06:00:00+00:00,7.715576
2019-01-06 07:00:00+00:00,7.8506165
2019-01-06 08:00:00+00:00,7.738678
2019-01-06 09:00:00+00:00,7.326996
2019-01-06 10:00:00+00:00,6.931885
2019-01-06 11:00:00+00:00,5.035614
2019-01-06 12:00:00+00:00,4.523407
2019-01-06 13:00:00+00:00,4.9749756
2019-01-06 14:00:00+00:00,5.1301575
2019-01-06 15:00:00+00:00,4.913727
2019-01-06 16:00:00+00:00,5.171234
2019-01-06 17:00:00+00:00,4.8159485
2019-01-06 18:00:00+00:00,5.601227
2019-01-06 19:00:00+00:00,5.992279
2019-01-06 20:00:00+00:00,6.5224915
2019-01-06 21:00:00+00:00,7.3264465
2019-01-06 22:00:00+00:00,6.177246
2019-01-06 23:00:00+00:00,5.5216675
2019-01-07 00:00:00+00:00,5.4733276
2019-01-07 01:00:00+00:00,5.2829285
2019-01-07 02:00:00+00:00,4.818878
2019-01-07 03:00:00+00:00,3.6846008
2019-01-07 04:00:00+00:00,2.8104858
2019-01-07 05:00:00+00:00,2.2091675
2019-01-07 06:00:00+00:00,2.069458
2019-01-07 07:00:00+00:00,1.9955139
2019-01-07 08:00:00+00:00,2.0650635
2019-01-07 09:00:00+00:00,2.3361511
2019-01-07 10:00:00+00:00,2.417633
2019-01-07 11:00:00+00:00,2.7047424
2019-01-07 12:00:00+00:00,2.924286
2019-01-07 13:00:00+00:00,3.1720276
2019-01-07 14:00:00+00:00,3.693634
2019-01-07 15:00:00+00:00,4.062256
2019-01-07 16:00:00+00:00,4.0815125
2019-01-07 17:00:00+00:00,3.848297
2019-01-07 18:00:00+00:00,4.0755615
2019-01-07 19:00:00+00:00,4.4266357
2019-01-07 20:00:00+00:00,5.530304
2019-01-07 21:00:00+00:00,5.955475
2019-01-07 22:00:00+00:00,6.090454
2019-01-07 23:00:00+00:00,5.5224915
2019-01-08 00:00:00+00:00,5.7135315
2019-01-08 01:00:00+00:00,4.7309875
2019-01-08 02:00:00+00:00,3.5296326
2019-01-08 03:00:00+00:00,2.1443176
2019-01-08 04:00:00+00:00,1.7162781
2019-01-08 05:00:00+00:00,1.2505188
2019-01-08 06:00:00+00:00,0.8304138
2019-01-08 07:00:00+00:00,0.11520386
2019-01-08 08:00:00+00:00,-0.1545105
2019-01-08 09:00:00+00:00,0.94869995
2019-01-08 10:00:00+00:00,1.2713318
2019-01-08 11:00:00+00:00,2.0450134
2019-01-08 12:00:00+00:00,3.1925354
2019-01-08 13:00:00+00:00,4.2073364
2019-01-08 14:00:00+00:00,4.9187927
2019-01-08 15:00:00+00:00,5.441742
2019-01-08 16:00:00+00:00,5.6161804
2019-01-08 17:00:00+00:00,4.693115
2019-01-08 18:00:00+00:00,4.3765564
2019-01-08 19:00:00+00:00,4.561615
2019-01-08 20:00:00+00:00,5.1801453
2019-01-08 21:00:00+00:00,5.569397
2019-01-08 22:00:00+00:00,5.8418274
2019-01-08 23:00:00+00:00,5.6533813
2019-01-09 00:00:00+00:00,5.9213257
2019-01-09 01:00:00+00:00,6.0033875
2019-01-09 02:00:00+00:00,5.6624756
2019-01-09 03:00:00+00:00,5.7225037
2019-01-09 04:00:00+00:00,5.612274
2019-01-09 05:00:00+00:00,5.638153
2019-01-09 06:00:00+00:00,5.618744
2019-01-09 07:00:00+00:00,5.415436
2019-01-09 08:00:00+00:00,5.3655396
2019-01-09 09:00:00+00:00,5.443268
2019-01-09 10:00:00+00:00,5.9611816
2019-01-09 11:00:00+00:00,6.2358093
2019-01-09 12:00:00+00:00,5.8485413
2019-01-09 13:00:00+00:00,5.723633
2019-01-09 14:00:00+00:00,5.9045105
2019-01-09 15:00:00+00:00,5.885803
2019-01-09 16:00:00+00:00,5.6076355
2019-01-09 17:00:00+00:00,5.898285
2019-01-09 18:00:00+00:00,7.037018
2019-01-09 19:00:00+00:00,7.7062073
2019-01-09 20:00:00+00:00,8.636902
2019-01-09 21:00:00+00:00,9.728729
2019-01-09 22:00:00+00:00,8.548828
2019-01-09 23:00:00+00:00,8.322479
2019-01-10 00:00:00+00:00,8.1492
2019-01-10 01:00:00+00:00,8.305817
2019-01-10 02:00:00+00:00,8.585144
2019-01-10 03:00:00+00:00,8.348907
2019-01-10 04:00:00+00:00,8.421387
2019-01-10 05:00:00+00:00,8.692413
2019-01-10 06:00:00+00:00,8.62973
2019-01-10 07:00:00+00:00,8.8993225
2019-01-10 08:00:00+00:00,8.655365
2019-01-10 09:00:00+00:00,8.819061
2019-01-10 10:00:00+00:00,8.328308
2019-01-10 11:00:00+00:00,8.578918
2019-01-10 12:00:00+00:00,8.562805
2019-01-10 13:00:00+00:00,8.587097
2019-01-10 14:00:00+00:00,8.406342
2019-01-10 15:00:00+00:00,8.407043
2019-01-10 16:00:00+00:00,8.323273
2019-01-10 17:00:00+00:00,8.648346
2019-01-10 18:00:00+00:00,9.261658
2019-01-10 19:00:00+00:00,9.733154
2019-01-10 20:00:00+00:00,10.513397
2019-01-10 21:00:00+00:00,10.760132
2019-01-10 22:00:00+00:00,10.750427
2019-01-10 23:00:00+00:00,10.602631
2019-01-11 00:00:00+00:00,10.762909
2019-01-11 01:00:00+00:00,9.772949
2019-01-11 02:00:00+00:00,9.342255
2019-01-11 03:00:00+00:00,8.579926
2019-01-11 04:00:00+00:00,7.7860413
2019-01-11 05:00:00+00:00,7.1784973
2019-01-11 06:00:00+00:00,7.2654724
2019-01-11 07:00:00+00:00,7.086029
2019-01-11 08:00:00+00:00,6.870178
2019-01-11 09:00:00+00:00,6.589203
2019-01-11 10:00:00+00:00,5.8575745
2019-01-11 11:00:00+00:00,6.075348
2019-01-11 12:00:00+00:00,6.4517517
2019-01-11 13:00:00+00:00,6.6621094
2019-01-11 14:00:00+00:00,6.692444
2019-01-11 15:00:00+00:00,6.801361
2019-01-11 16:00:00+00:00,6.736908
2019-01-11 17:00:00+00:00,7.642914
2019-01-11 18:00:00+00:00,8.642273
2019-01-11 19:00:00+00:00,9.578735
2019-01-11 20:00:00+00:00,10.603455
2019-01-11 21:00:00+00:00,10.962097
2019-01-11 22:00:00+00:00,11.57016
2019-01-11 23:00:00+00:00,11.454742
2019-01-12 00:00:00+00:00,10.507751
2019-01-12 01:00:00+00:00,9.907684
2019-01-12 02:00:00+00:00,8.830383
2019-01-12 03:00:00+00:00,8.067596
2019-01-12 04:00:00+00:00,7.6411133
2019-01-12 05:00:00+00:00,7.0662537
2019-01-12 06:00:00+00:00,6.8066406
2019-01-12 07:00:00+00:00,6.5742188
2019-01-12 08:00:00+00:00,6.245178
2019-01-12 09:00:00+00:00,5.790924
2019-01-12 10:00:00+00:00,5.5571594
2019-01-12 11:00:00+00:00,4.846588
2019-01-12 12:00:00+00:00,4.878113
2019-01-12 13:00:00+00:00,4.3707275
2019-01-12 14:00:00+00:00,4.1992188
2019-01-12 15:00:00+00:00,4.3962708
2019-01-12 16:00:00+00:00,4.1528015
2019-01-12 17:00:00+00:00,4.8582764
2019-01-12 18:00:00+00:00,6.110626
2019-01-12 19:00:00+00:00,7.255188
2019-01-12 20:00:00+00:00,9.366791
2019-01-12 21:00:00+00:00,10.741669
2019-01-12 22:00:00+00:00,12.44931
2019-01-12 23:00:00+00:00,10.810547
2019-01-13 00:00:00+00:00,10.51004
2019-01-13 01:00:00+00:00,9.484772
2019-01-13 02:00:00+00:00,7.148651
2019-01-13 03:00:00+00:00,6.3227844
2019-01-13 04:00:00+00:00,6.0990295
2019-01-13 05:00:00+00:00,5.5296936
2019-01-13 06:00:00+00:00,5.627472
2019-01-13 07:00:00+00:00,5.33963
2019-01-13 08:00:00+00:00,4.228882
2019-01-13 09:00:00+00:00,3.400299
2019-01-13 10:00:00+00:00,3.5294495
2019-01-13 11:00:00+00:00,2.9465637
2019-01-13 12:00:00+00:00,2.7947693
2019-01-13 13:00:00+00:00,2.3738708
