,0
2019-01-01 00:00:00+00:00,-14.3333
2019-01-01 01:00:00+00:00,-14.6334
2019-01-01 02:00:00+00:00,-14.5051
2019-01-01 03:00:00+00:00,-14.7615
2019-01-01 04:00:00+00:00,-15.175
2019-01-01 05:00:00+00:00,-15.6084
2019-01-01 06:00:00+00:00,-16.432
2019-01-01 07:00:00+00:00,-17.0012
2019-01-01 08:00:00+00:00,-17.2035
2019-01-01 09:00:00+00:00,-17.5089
2019-01-01 10:00:00+00:00,-17.6622
2019-01-01 11:00:00+00:00,-18.1013
2019-01-01 12:00:00+00:00,-18.3
2019-01-01 13:00:00+00:00,-18.5915
2019-01-01 14:00:00+00:00,-18.5292
2019-01-01 15:00:00+00:00,-17.3261
2019-01-01 16:00:00+00:00,-15.6693
2019-01-01 17:00:00+00:00,-14.3308
2019-01-01 18:00:00+00:00,-13.2308
2019-01-01 19:00:00+00:00,-12.1372
2019-01-01 20:00:00+00:00,-11.7
2019-01-01 21:00:00+00:00,-11.7029
2019-01-01 22:00:00+00:00,-12.0047
2019-01-01 23:00:00+00:00,-12.5679
2019-01-02 00:00:00+00:00,-13.4756
2019-01-02 01:00:00+00:00,-15.2226
2019-01-02 02:00:00+00:00,-15.7953
2019-01-02 03:00:00+00:00,-15.2449
2019-01-02 04:00:00+00:00,-15.6464
2019-01-02 05:00:00+00:00,-14.4002
2019-01-02 06:00:00+00:00,-11.9716
2019-01-02 07:00:00+00:00,-10.8116
2019-01-02 08:00:00+00:00,-11.9255
2019-01-02 09:00:00+00:00,-12.8
2019-01-02 10:00:00+00:00,-12.7837
2019-01-02 11:00:00+00:00,-11.113
2019-01-02 12:00:00+00:00,-10.0192
2019-01-02 13:00:00+00:00,-11.9853
2019-01-02 14:00:00+00:00,-12.9824
2019-01-02 15:00:00+00:00,-11.0803
2019-01-02 16:00:00+00:00,-6.6132
2019-01-02 17:00:00+00:00,-3.0617
2019-01-02 18:00:00+00:00,-0.8681
2019-01-02 19:00:00+00:00,0.6692
2019-01-02 20:00:00+00:00,1.7663
2019-01-02 21:00:00+00:00,2.558
2019-01-02 22:00:00+00:00,2.4257
2019-01-02 23:00:00+00:00,0.8582
2019-01-03 00:00:00+00:00,-1.6899
2019-01-03 01:00:00+00:00,-3.124
2019-01-03 02:00:00+00:00,-5.6433
2019-01-03 03:00:00+00:00,-6.56
2019-01-03 04:00:00+00:00,-8.4433
2019-01-03 05:00:00+00:00,-9.3273
2019-01-03 06:00:00+00:00,-7.8857
2019-01-03 07:00:00+00:00,-8.2342
2019-01-03 08:00:00+00:00,-9.9015
2019-01-03 09:00:00+00:00,-8.2532
2019-01-03 10:00:00+00:00,-7.0077
2019-01-03 11:00:00+00:00,-7.8499
2019-01-03 12:00:00+00:00,-6.9745
2019-01-03 13:00:00+00:00,-6.0872
2019-01-03 14:00:00+00:00,-4.7482
2019-01-03 15:00:00+00:00,-1.1695
2019-01-03 16:00:00+00:00,2.6046
2019-01-03 17:00:00+00:00,5.5963
2019-01-03 18:00:00+00:00,7.6704
2019-01-03 19:00:00+00:00,8.9663
2019-01-03 20:00:00+00:00,9.765
2019-01-03 21:00:00+00:00,10.3644
2019-01-03 22:00:00+00:00,10.8756
2019-01-03 23:00:00+00:00,8.4426
2019-01-04 00:00:00+00:00,6.0238
2019-01-04 01:00:00+00:00,4.2014
2019-01-04 02:00:00+00:00,1.9681
2019-01-04 03:00:00+00:00,0.4244
2019-01-04 04:00:00+00:00,-1.3028
2019-01-04 05:00:00+00:00,0.1235
2019-01-04 06:00:00+00:00,-0.9914
2019-01-04 07:00:00+00:00,-0.7515
2019-01-04 08:00:00+00:00,0.5901
