,0
2019-01-01 00:00:00+00:00,12.12
2019-01-01 01:00:00+00:00,11.2325
2019-01-01 02:00:00+00:00,10.235
2019-01-01 03:00:00+00:00,9.6385
2019-01-01 04:00:00+00:00,9.3971
2019-01-01 05:00:00+00:00,9.0923
2019-01-01 06:00:00+00:00,8.2337
2019-01-01 07:00:00+00:00,7.4385
2019-01-01 08:00:00+00:00,7.1971
2019-01-01 09:00:00+00:00,6.8953
2019-01-01 10:00:00+00:00,6.3321
2019-01-01 11:00:00+00:00,5.4437
2019-01-01 12:00:00+00:00,5.6598
2019-01-01 13:00:00+00:00,5.8052
2019-01-01 14:00:00+00:00,6.2692
2019-01-01 15:00:00+00:00,7.3756
2019-01-01 16:00:00+00:00,9.1354
2019-01-01 17:00:00+00:00,11.0336
2019-01-01 18:00:00+00:00,12.6675
2019-01-01 19:00:00+00:00,13.6644
2019-01-01 20:00:00+00:00,14.2082
2019-01-01 21:00:00+00:00,15.123
2019-01-01 22:00:00+00:00,15.5901
2019-01-01 23:00:00+00:00,14.5658
2019-01-02 00:00:00+00:00,12.8664
2019-01-02 01:00:00+00:00,11.2261
2019-01-02 02:00:00+00:00,9.5629
2019-01-02 03:00:00+00:00,7.5745
2019-01-02 04:00:00+00:00,6.6965
2019-01-02 05:00:00+00:00,6.3385
2019-01-02 06:00:00+00:00,6.1064
2019-01-02 07:00:00+00:00,6.7598
2019-01-02 08:00:00+00:00,6.8923
2019-01-02 09:00:00+00:00,6.0466
2019-01-02 10:00:00+00:00,6.5576
2019-01-02 11:00:00+00:00,6.5244
2019-01-02 12:00:00+00:00,4.7908
2019-01-02 13:00:00+00:00,5.587
2019-01-02 14:00:00+00:00,6.7093
2019-01-02 15:00:00+00:00,7.6838
2019-01-02 16:00:00+00:00,10.3549
2019-01-02 17:00:00+00:00,12.3983
2019-01-02 18:00:00+00:00,16.5044
2019-01-02 19:00:00+00:00,21.9318
2019-01-02 20:00:00+00:00,25.8754
2019-01-02 21:00:00+00:00,25.878
2019-01-02 22:00:00+00:00,25.3545
2019-01-02 23:00:00+00:00,24.835
2019-01-03 00:00:00+00:00,20.0363
2019-01-03 01:00:00+00:00,14.5455
2019-01-03 02:00:00+00:00,12.4356
2019-01-03 03:00:00+00:00,11.9145
2019-01-03 04:00:00+00:00,13.3011
2019-01-03 05:00:00+00:00,11.7618
2019-01-03 06:00:00+00:00,11.3063
2019-01-03 07:00:00+00:00,10.2281
2019-01-03 08:00:00+00:00,10.5934
2019-01-03 09:00:00+00:00,12.3336
2019-01-03 10:00:00+00:00,9.7904
2019-01-03 11:00:00+00:00,8.0919
2019-01-03 12:00:00+00:00,7.3325
2019-01-03 13:00:00+00:00,6.3356
2019-01-03 14:00:00+00:00,5.8343
2019-01-03 15:00:00+00:00,9.298
2019-01-03 16:00:00+00:00,14.0462
2019-01-03 17:00:00+00:00,15.2449
2019-01-03 18:00:00+00:00,15.6598
2019-01-03 19:00:00+00:00,15.8017
2019-01-03 20:00:00+00:00,15.9013
2019-01-03 21:00:00+00:00,16.1
2019-01-03 22:00:00+00:00,16.0971
2019-01-03 23:00:00+00:00,15.7918
2019-01-04 00:00:00+00:00,14.8677
2019-01-04 01:00:00+00:00,13.4296
2019-01-04 02:00:00+00:00,12.1308
2019-01-04 03:00:00+00:00,11.0373
2019-01-04 04:00:00+00:00,10.5965
2019-01-04 05:00:00+00:00,10.235
2019-01-04 06:00:00+00:00,9.6356
2019-01-04 07:00:00+00:00,9.0888
2019-01-04 08:00:00+00:00,7.8758
2019-01-04 09:00:00+00:00,7.2035
2019-01-04 10:00:00+00:00,7.5615
2019-01-04 11:00:00+00:00,7.7936
2019-01-04 12:00:00+00:00,7.1308
2019-01-04 13:00:00+00:00,6.0302
2019-01-04 14:00:00+00:00,4.8998
2019-01-04 15:00:00+00:00,6.7725
2019-01-04 16:00:00+00:00,10.6597
2019-01-04 17:00:00+00:00,13.2371
2019-01-04 18:00:00+00:00,15.2255
2019-01-04 19:00:00+00:00,16.1035
2019-01-04 20:00:00+00:00,16.458
2019-01-04 21:00:00+00:00,16.3385
2019-01-04 22:00:00+00:00,16.1
2019-01-04 23:00:00+00:00,16.0901
2019-01-05 00:00:00+00:00,15.0693
2019-01-05 01:00:00+00:00,13.7343
2019-01-05 02:00:00+00:00,12.9923
2019-01-05 03:00:00+00:00,12.1372
2019-01-05 04:00:00+00:00,11.6901
2019-01-05 05:00:00+00:00,10.6757
2019-01-05 06:00:00+00:00,10.0035
2019-01-05 07:00:00+00:00,10.3615
2019-01-05 08:00:00+00:00,10.6
2019-01-05 09:00:00+00:00,10.6029
2019-01-05 10:00:00+00:00,10.8983
2019-01-05 11:00:00+00:00,10.7988
2019-01-05 12:00:00+00:00,10.6
2019-01-05 13:00:00+00:00,10.6029
2019-01-05 14:00:00+00:00,10.8983
2019-01-05 15:00:00+00:00,10.8081
2019-01-05 16:00:00+00:00,11.5739
2019-01-05 17:00:00+00:00,13.2243
2019-01-05 18:00:00+00:00,13.97
2019-01-05 19:00:00+00:00,14.4035
2019-01-05 20:00:00+00:00,14.7615
2019-01-05 21:00:00+00:00,15.0
2019-01-05 22:00:00+00:00,14.9936
2019-01-05 23:00:00+00:00,14.3308
2019-01-06 00:00:00+00:00,13.2308
2019-01-06 01:00:00+00:00,12.1372
2019-01-06 02:00:00+00:00,11.7
2019-01-06 03:00:00+00:00,11.7125
2019-01-06 04:00:00+00:00,11.9375
2019-01-06 05:00:00+00:00,11.7
2019-01-06 06:00:00+00:00,11.8298
2019-01-06 07:00:00+00:00,11.8536
2019-01-06 08:00:00+00:00,11.9
2019-01-06 09:00:00+00:00,12.1971
2019-01-06 10:00:00+00:00,11.8987
2019-01-06 11:00:00+00:00,11.7
2019-01-06 12:00:00+00:00,11.7113
2019-01-06 13:00:00+00:00,12.5913
2019-01-06 14:00:00+00:00,12.2673
2019-01-06 15:00:00+00:00,11.8458
2019-01-06 16:00:00+00:00,12.9389
2019-01-06 17:00:00+00:00,14.5692
2019-01-06 18:00:00+00:00,15.6598
2019-01-06 19:00:00+00:00,15.8067
2019-01-06 20:00:00+00:00,16.02
2019-01-06 21:00:00+00:00,15.7988
2019-01-06 22:00:00+00:00,15.5965
2019-01-06 23:00:00+00:00,15.235
