,0
2019-01-01 00:00:00+00:00,1.7125
2019-01-01 01:00:00+00:00,1.9783
2019-01-01 02:00:00+00:00,2.1991
2019-01-01 03:00:00+00:00,2.1009
2019-01-01 04:00:00+00:00,2.201
2019-01-01 05:00:00+00:00,2.5348
2019-01-01 06:00:00+00:00,3.0783
2019-01-01 07:00:00+00:00,3.3
2019-01-01 08:00:00+00:00,3.301
2019-01-01 09:00:00+00:00,3.6395
2019-01-01 10:00:00+00:00,5.7417
2019-01-01 11:00:00+00:00,8.7587
2019-01-01 12:00:00+00:00,9.9982
2019-01-01 13:00:00+00:00,9.3817
2019-01-01 14:00:00+00:00,7.5417
2019-01-01 15:00:00+00:00,6.3065
2019-01-01 16:00:00+00:00,4.6508
2019-01-01 17:00:00+00:00,2.9518
2019-01-01 18:00:00+00:00,1.5868
2019-01-01 19:00:00+00:00,0.8207
2019-01-01 20:00:00+00:00,0.265
2019-01-01 21:00:00+00:00,-0.334
2019-01-01 22:00:00+00:00,-0.6032
2019-01-01 23:00:00+00:00,-1.5095
2019-01-02 00:00:00+00:00,-2.3146
2019-01-02 01:00:00+00:00,-3.5279
2019-01-02 02:00:00+00:00,-4.5142
2019-01-02 03:00:00+00:00,-5.6133
2019-01-02 04:00:00+00:00,-6.4348
2019-01-02 05:00:00+00:00,-6.9793
2019-01-02 06:00:00+00:00,-7.534
2019-01-02 07:00:00+00:00,-7.8008
2019-01-02 08:00:00+00:00,-8.0783
2019-01-02 09:00:00+00:00,-8.301
2019-01-02 10:00:00+00:00,-8.634
2019-01-02 11:00:00+00:00,-8.9
2019-01-02 12:00:00+00:00,-8.899
2019-01-02 13:00:00+00:00,-8.5642
2019-01-02 14:00:00+00:00,-7.685
2019-01-02 15:00:00+00:00,-6.3083
2019-01-02 16:00:00+00:00,-5.2642
2019-01-02 17:00:00+00:00,-4.3867
2019-01-02 18:00:00+00:00,-3.566
2019-01-02 19:00:00+00:00,-3.301
2019-01-02 20:00:00+00:00,-3.6348
2019-01-02 21:00:00+00:00,-4.1812
2019-01-02 22:00:00+00:00,-5.3455
2019-01-02 23:00:00+00:00,-5.8207
2019-01-03 00:00:00+00:00,-5.2642
2019-01-03 01:00:00+00:00,-4.3858
2019-01-03 02:00:00+00:00,-3.2867
2019-01-03 03:00:00+00:00,-2.466
2019-01-03 04:00:00+00:00,-2.201
2019-01-03 05:00:00+00:00,-2.5348
2019-01-03 06:00:00+00:00,-3.0777
2019-01-03 07:00:00+00:00,-3.1173
2019-01-03 08:00:00+00:00,-3.0233
2019-01-03 09:00:00+00:00,-2.9339
2019-01-03 10:00:00+00:00,-2.7535
2019-01-03 11:00:00+00:00,-2.0475
2019-01-03 12:00:00+00:00,-2.101
2019-01-03 13:00:00+00:00,-1.9188
2019-01-03 14:00:00+00:00,-0.7527
2019-01-03 15:00:00+00:00,0.3348
2019-01-03 16:00:00+00:00,0.8802
2019-01-03 17:00:00+00:00,1.7115
2019-01-03 18:00:00+00:00,1.923
2019-01-03 19:00:00+00:00,1.6279
2019-01-03 20:00:00+00:00,0.8217
2019-01-03 21:00:00+00:00,0.6
2019-01-03 22:00:00+00:00,0.599
2019-01-03 23:00:00+00:00,0.266
2019-01-04 00:00:00+00:00,0.0
2019-01-04 01:00:00+00:00,0.0
2019-01-04 02:00:00+00:00,0.0
2019-01-04 03:00:00+00:00,-0.0067
2019-01-04 04:00:00+00:00,-0.515
2019-01-04 05:00:00+00:00,-0.599
2019-01-04 06:00:00+00:00,-0.266
2019-01-04 07:00:00+00:00,0.0
2019-01-04 08:00:00+00:00,0.0
2019-01-04 09:00:00+00:00,0.001
2019-01-04 10:00:00+00:00,0.333
2019-01-04 11:00:00+00:00,0.266
2019-01-04 12:00:00+00:00,0.001
2019-01-04 13:00:00+00:00,0.3358
2019-01-04 14:00:00+00:00,1.2142
2019-01-04 15:00:00+00:00,2.3142
2019-01-04 16:00:00+00:00,3.4123
2019-01-04 17:00:00+00:00,3.9008
2019-01-04 18:00:00+00:00,4.1783
2019-01-04 19:00:00+00:00,4.4
2019-01-04 20:00:00+00:00,4.3992
2019-01-04 21:00:00+00:00,4.1217
2019-01-04 22:00:00+00:00,3.899
2019-01-04 23:00:00+00:00,3.5652
2019-01-05 00:00:00+00:00,3.0225
2019-01-05 01:00:00+00:00,3.0728
2019-01-05 02:00:00+00:00,1.462
2019-01-05 03:00:00+00:00,-0.333
2019-01-05 04:00:00+00:00,-0.2678
2019-01-05 05:00:00+00:00,-0.6115
2019-01-05 06:00:00+00:00,-0.8235
2019-01-05 07:00:00+00:00,-1.2113
2019-01-05 08:00:00+00:00,-1.3678
2019-01-05 09:00:00+00:00,-1.7119
2019-01-05 10:00:00+00:00,-2.0604
2019-01-05 11:00:00+00:00,-1.8108
2019-01-05 12:00:00+00:00,-1.6982
2019-01-05 13:00:00+00:00,-1.0877
2019-01-05 14:00:00+00:00,-0.5987
2019-01-05 15:00:00+00:00,-0.1926
2019-01-05 16:00:00+00:00,1.2275
2019-01-05 17:00:00+00:00,3.1445
2019-01-05 18:00:00+00:00,3.2895
2019-01-05 19:00:00+00:00,3.4105
2019-01-05 20:00:00+00:00,3.2858
2019-01-05 21:00:00+00:00,2.1858
2019-01-05 22:00:00+00:00,1.0857
2019-01-05 23:00:00+00:00,-0.0717
