,0
2019-01-01 00:00:00+00:00,5.1
2019-01-01 01:00:00+00:00,5.2475
2019-01-01 02:00:00+00:00,5.7933
2019-01-01 03:00:00+00:00,6.0525
2019-01-01 04:00:00+00:00,4.7692
2019-01-01 05:00:00+00:00,3.4525
2019-01-01 06:00:00+00:00,3.005
2019-01-01 07:00:00+00:00,2.6017
2019-01-01 08:00:00+00:00,2.205
2019-01-01 09:00:00+00:00,1.9983
2019-01-01 10:00:00+00:00,2.0508
2019-01-01 11:00:00+00:00,1.9017
2019-01-01 12:00:00+00:00,1.6525
2019-01-01 13:00:00+00:00,0.7133
2019-01-01 14:00:00+00:00,-0.2967
2019-01-01 15:00:00+00:00,-0.5492
2019-01-01 16:00:00+00:00,-0.7475
2019-01-01 17:00:00+00:00,-1.195
2019-01-01 18:00:00+00:00,-1.5983
2019-01-01 19:00:00+00:00,-1.7983
2019-01-01 20:00:00+00:00,-2.0967
2019-01-01 21:00:00+00:00,-2.3492
2019-01-01 22:00:00+00:00,-2.5475
2019-01-01 23:00:00+00:00,-2.7492
2019-01-02 00:00:00+00:00,-2.9967
2019-01-02 01:00:00+00:00,-3.3475
2019-01-02 02:00:00+00:00,-3.6475
2019-01-02 03:00:00+00:00,-3.8983
2019-01-02 04:00:00+00:00,-3.9508
2019-01-02 05:00:00+00:00,-3.8017
2019-01-02 06:00:00+00:00,-3.7983
2019-01-02 07:00:00+00:00,-3.9492
2019-01-02 08:00:00+00:00,-4.0983
2019-01-02 09:00:00+00:00,-4.0525
2019-01-02 10:00:00+00:00,-3.5067
2019-01-02 11:00:00+00:00,-3.0508
2019-01-02 12:00:00+00:00,-2.8033
2019-01-02 13:00:00+00:00,-2.9933
2019-01-02 14:00:00+00:00,-3.2525
2019-01-02 15:00:00+00:00,-3.1983
2019-01-02 16:00:00+00:00,-3.0542
2019-01-02 17:00:00+00:00,-2.7017
2019-01-02 18:00:00+00:00,-2.5017
2019-01-02 19:00:00+00:00,-2.2525
2019-01-02 20:00:00+00:00,-1.9525
2019-01-02 21:00:00+00:00,-1.6033
2019-01-02 22:00:00+00:00,-1.0558
2019-01-02 23:00:00+00:00,-0.2575
2019-01-03 00:00:00+00:00,0.2983
2019-01-03 01:00:00+00:00,0.5967
2019-01-03 02:00:00+00:00,0.5542
2019-01-03 03:00:00+00:00,0.2017
