,0
2019-01-01 00:00:00+00:00,7.6161
2019-01-01 01:00:00+00:00,7.1438
2019-01-01 02:00:00+00:00,6.9334
2019-01-01 03:00:00+00:00,6.8281
2019-01-01 04:00:00+00:00,6.0788
2019-01-01 05:00:00+00:00,5.921
2019-01-01 06:00:00+00:00,5.7212
2019-01-01 07:00:00+00:00,5.0466
2019-01-01 08:00:00+00:00,4.9959
2019-01-01 09:00:00+00:00,4.7547
2019-01-01 10:00:00+00:00,4.2217
2019-01-01 11:00:00+00:00,3.9447
2019-01-01 12:00:00+00:00,3.6438
2019-01-01 13:00:00+00:00,2.8788
2019-01-01 14:00:00+00:00,2.8994
2019-01-01 15:00:00+00:00,2.8762
2019-01-01 16:00:00+00:00,2.9
2019-01-01 17:00:00+00:00,2.9099
2019-01-01 18:00:00+00:00,2.8695
2019-01-01 19:00:00+00:00,2.5443
2019-01-01 20:00:00+00:00,2.4993
2019-01-01 21:00:00+00:00,2.2767
2019-01-01 22:00:00+00:00,1.8768
2019-01-01 23:00:00+00:00,1.5303
2019-01-02 00:00:00+00:00,1.0618
2019-01-02 01:00:00+00:00,1.2993
2019-01-02 02:00:00+00:00,1.0833
2019-01-02 03:00:00+00:00,0.8575
2019-01-02 04:00:00+00:00,0.6997
2019-01-02 05:00:00+00:00,0.5885
2019-01-02 06:00:00+00:00,0.4442
2019-01-02 07:00:00+00:00,0.3443
2019-01-02 08:00:00+00:00,0.2999
2019-01-02 09:00:00+00:00,0.2635
2019-01-02 10:00:00+00:00,
2019-01-02 11:00:00+00:00,
2019-01-02 12:00:00+00:00,0.0456
2019-01-02 13:00:00+00:00,0.3703
2019-01-02 14:00:00+00:00,1.0
2019-01-02 15:00:00+00:00,0.9583
2019-01-02 16:00:00+00:00,0.9788
2019-01-02 17:00:00+00:00,1.3677
2019-01-02 18:00:00+00:00,1.7247
2019-01-02 19:00:00+00:00,1.9992
2019-01-02 20:00:00+00:00,1.8325
2019-01-02 21:00:00+00:00,1.5325
2019-01-02 22:00:00+00:00,1.2328
2019-01-02 23:00:00+00:00,1.0443
2019-01-03 00:00:00+00:00,0.9625
2019-01-03 01:00:00+00:00,0.5205
2019-01-03 02:00:00+00:00,0.0592
2019-01-03 03:00:00+00:00,-0.2904
2019-01-03 04:00:00+00:00,-0.8599
2019-01-03 05:00:00+00:00,-1.4228
2019-01-03 06:00:00+00:00,-1.6557
2019-01-03 07:00:00+00:00,-1.7012
2019-01-03 08:00:00+00:00,-2.092
2019-01-03 09:00:00+00:00,-3.1798
2019-01-03 10:00:00+00:00,-3.968
2019-01-03 11:00:00+00:00,-4.4345
2019-01-03 12:00:00+00:00,-4.8655
2019-01-03 13:00:00+00:00,-4.495
2019-01-03 14:00:00+00:00,-2.7605
2019-01-03 15:00:00+00:00,-0.5283
2019-01-03 16:00:00+00:00,1.2937
2019-01-03 17:00:00+00:00,3.0033
2019-01-03 18:00:00+00:00,4.2465
2019-01-03 19:00:00+00:00,4.991
2019-01-03 20:00:00+00:00,5.7448
2019-01-03 21:00:00+00:00,5.9278
2019-01-03 22:00:00+00:00,4.0743
2019-01-03 23:00:00+00:00,2.6962
2019-01-04 00:00:00+00:00,1.4182
2019-01-04 01:00:00+00:00,-0.1025
2019-01-04 02:00:00+00:00,-0.9993
2019-01-04 03:00:00+00:00,-0.8437
2019-01-04 04:00:00+00:00,-0.512
2019-01-04 05:00:00+00:00,-0.8235
2019-01-04 06:00:00+00:00,-1.2782
2019-01-04 07:00:00+00:00,-1.4473
2019-01-04 08:00:00+00:00,-2.3975
2019-01-04 09:00:00+00:00,-1.696
2019-01-04 10:00:00+00:00,-0.1655
2019-01-04 11:00:00+00:00,0.2677
2019-01-04 12:00:00+00:00,0.6228
2019-01-04 13:00:00+00:00,0.8575
2019-01-04 14:00:00+00:00,1.5135
2019-01-04 15:00:00+00:00,2.3912
2019-01-04 16:00:00+00:00,3.2032
2019-01-04 17:00:00+00:00,4.3247
2019-01-04 18:00:00+00:00,5.2355
2019-01-04 19:00:00+00:00,6.0015
2019-01-04 20:00:00+00:00,6.5673
2019-01-04 21:00:00+00:00,6.8108
2019-01-04 22:00:00+00:00,6.7258
2019-01-04 23:00:00+00:00,4.2075
2019-01-05 00:00:00+00:00,2.6893
2019-01-05 01:00:00+00:00,2.8865
2019-01-05 02:00:00+00:00,2.0817
2019-01-05 03:00:00+00:00,3.2817
2019-01-05 04:00:00+00:00,4.8125
2019-01-05 05:00:00+00:00,5.2883
2019-01-05 06:00:00+00:00,5.155
2019-01-05 07:00:00+00:00,4.9108
2019-01-05 08:00:00+00:00,4.8317
2019-01-05 09:00:00+00:00,4.2538
2019-01-05 10:00:00+00:00,3.6168
2019-01-05 11:00:00+00:00,1.788
2019-01-05 12:00:00+00:00,1.2795
2019-01-05 13:00:00+00:00,1.9612
2019-01-05 14:00:00+00:00,3.844
2019-01-05 15:00:00+00:00,7.6417
2019-01-05 16:00:00+00:00,10.727
2019-01-05 17:00:00+00:00,12.4817
2019-01-05 18:00:00+00:00,13.8817
2019-01-05 19:00:00+00:00,15.2793
2019-01-05 20:00:00+00:00,15.8992
2019-01-05 21:00:00+00:00,15.617
2019-01-05 22:00:00+00:00,13.8328
2019-01-05 23:00:00+00:00,9.7562
2019-01-06 00:00:00+00:00,5.8853
2019-01-06 01:00:00+00:00,4.487
2019-01-06 02:00:00+00:00,3.8427
2019-01-06 03:00:00+00:00,3.1767
2019-01-06 04:00:00+00:00,2.7757
2019-01-06 05:00:00+00:00,2.0425
2019-01-06 06:00:00+00:00,1.3208
2019-01-06 07:00:00+00:00,0.8212
2019-01-06 08:00:00+00:00,0.4323
2019-01-06 09:00:00+00:00,0.077
2019-01-06 10:00:00+00:00,-0.2113
2019-01-06 11:00:00+00:00,-0.2993
2019-01-06 12:00:00+00:00,-0.0783
2019-01-06 13:00:00+00:00,-0.228
2019-01-06 14:00:00+00:00,1.6103
2019-01-06 15:00:00+00:00,5.142
2019-01-06 16:00:00+00:00,8.2742
2019-01-06 17:00:00+00:00,10.9935
2019-01-06 18:00:00+00:00,12.713
2019-01-06 19:00:00+00:00,13.4222
2019-01-06 20:00:00+00:00,13.432
2019-01-06 21:00:00+00:00,12.965
2019-01-06 22:00:00+00:00,12.3658
2019-01-06 23:00:00+00:00,12.0447
2019-01-07 00:00:00+00:00,12.112
2019-01-07 01:00:00+00:00,12.4223
2019-01-07 02:00:00+00:00,12.4882
2019-01-07 03:00:00+00:00,12.2337
2019-01-07 04:00:00+00:00,12.3228
2019-01-07 05:00:00+00:00,12.5562
2019-01-07 06:00:00+00:00,12.766
2019-01-07 07:00:00+00:00,12.5652
2019-01-07 08:00:00+00:00,12.0212
2019-01-07 09:00:00+00:00,11.6328
2019-01-07 10:00:00+00:00,11.4445
2019-01-07 11:00:00+00:00,11.4565
2019-01-07 12:00:00+00:00,11.7783
2019-01-07 13:00:00+00:00,12.2803
2019-01-07 14:00:00+00:00,12.1018
2019-01-07 15:00:00+00:00,11.9695
2019-01-07 16:00:00+00:00,12.1253
2019-01-07 17:00:00+00:00,12.729
2019-01-07 18:00:00+00:00,13.9137
2019-01-07 19:00:00+00:00,14.8465
2019-01-07 20:00:00+00:00,15.5912
2019-01-07 21:00:00+00:00,16.3975
2019-01-07 22:00:00+00:00,15.6292
2019-01-07 23:00:00+00:00,14.0858
2019-01-08 00:00:00+00:00,12.9853
2019-01-08 01:00:00+00:00,11.7223
2019-01-08 02:00:00+00:00,11.6565
2019-01-08 03:00:00+00:00,12.0427
2019-01-08 04:00:00+00:00,11.4415
2019-01-08 05:00:00+00:00,10.3823
2019-01-08 06:00:00+00:00,8.1168
2019-01-08 07:00:00+00:00,6.0899
2019-01-08 08:00:00+00:00,5.2774
2019-01-08 09:00:00+00:00,5.5742
2019-01-08 10:00:00+00:00,5.6907
2019-01-08 11:00:00+00:00,6.2703
2019-01-08 12:00:00+00:00,7.5785
2019-01-08 13:00:00+00:00,7.9262
2019-01-08 14:00:00+00:00,9.204
2019-01-08 15:00:00+00:00,10.734
2019-01-08 16:00:00+00:00,11.0012
2019-01-08 17:00:00+00:00,11.3898
2019-01-08 18:00:00+00:00,11.756
2019-01-08 19:00:00+00:00,11.9107
2019-01-08 20:00:00+00:00,11.7758
2019-01-08 21:00:00+00:00,11.0968
2019-01-08 22:00:00+00:00,9.974
2019-01-08 23:00:00+00:00,8.621
2019-01-09 00:00:00+00:00,8.11
2019-01-09 01:00:00+00:00,7.7542
2019-01-09 02:00:00+00:00,7.2333
2019-01-09 03:00:00+00:00,7.2101
2019-01-09 04:00:00+00:00,6.8484
2019-01-09 05:00:00+00:00,5.6582
2019-01-09 06:00:00+00:00,4.1757
2019-01-09 07:00:00+00:00,3.375
2019-01-09 08:00:00+00:00,2.4205
2019-01-09 09:00:00+00:00,1.7408
2019-01-09 10:00:00+00:00,1.0782
2019-01-09 11:00:00+00:00,0.6098
2019-01-09 12:00:00+00:00,0.1337
2019-01-09 13:00:00+00:00,0.2347
2019-01-09 14:00:00+00:00,
2019-01-09 15:00:00+00:00,
2019-01-09 16:00:00+00:00,1.771
2019-01-09 17:00:00+00:00,2.0054
2019-01-09 18:00:00+00:00,2.3672
2019-01-09 19:00:00+00:00,2.5555
2019-01-09 20:00:00+00:00,2.5433
2019-01-09 21:00:00+00:00,2.1633
2019-01-09 22:00:00+00:00,1.006
2019-01-09 23:00:00+00:00,-0.8127
2019-01-10 00:00:00+00:00,-1.4782
2019-01-10 01:00:00+00:00,-1.579
2019-01-10 02:00:00+00:00,-2.0237
2019-01-10 03:00:00+00:00,-2.5352
2019-01-10 04:00:00+00:00,-3.191
2019-01-10 05:00:00+00:00,-3.9462
2019-01-10 06:00:00+00:00,-4.5785
2019-01-10 07:00:00+00:00,-4.8577
2019-01-10 08:00:00+00:00,-5.5668
2019-01-10 09:00:00+00:00,-5.71
2019-01-10 10:00:00+00:00,-5.289
2019-01-10 11:00:00+00:00,-5.3125
2019-01-10 12:00:00+00:00,-5.7888
2019-01-10 13:00:00+00:00,-5.8192
2019-01-10 14:00:00+00:00,-4.7642
2019-01-10 15:00:00+00:00,-3.8195
2019-01-10 16:00:00+00:00,-2.8742
2019-01-10 17:00:00+00:00,-1.5752
2019-01-10 18:00:00+00:00,-0.6093
2019-01-10 19:00:00+00:00,0.0353
2019-01-10 20:00:00+00:00,0.7438
2019-01-10 21:00:00+00:00,0.5965
2019-01-10 22:00:00+00:00,-0.6363
2019-01-10 23:00:00+00:00,-1.7461
2019-01-11 00:00:00+00:00,-2.3512
2019-01-11 01:00:00+00:00,-2.8005
2019-01-11 02:00:00+00:00,-3.0017
2019-01-11 03:00:00+00:00,-3.555
2019-01-11 04:00:00+00:00,-3.4449
2019-01-11 05:00:00+00:00,-3.5317
2019-01-11 06:00:00+00:00,-4.0008
2019-01-11 07:00:00+00:00,-4.5475
2019-01-11 08:00:00+00:00,-4.4433
2019-01-11 09:00:00+00:00,-3.9983
2019-01-11 10:00:00+00:00,-3.4433
2019-01-11 11:00:00+00:00,-3.0
2019-01-11 12:00:00+00:00,-2.9983
2019-01-11 13:00:00+00:00,-2.4433
2019-01-11 14:00:00+00:00,-1.999
2019-01-11 15:00:00+00:00,-1.6648
2019-01-11 16:00:00+00:00,-1.01
2019-01-11 17:00:00+00:00,-0.5878
2019-01-11 18:00:00+00:00,-0.2213
2019-01-11 19:00:00+00:00,0.1097
2019-01-11 20:00:00+00:00,-0.3173
2019-01-11 21:00:00+00:00,-1.8793
2019-01-11 22:00:00+00:00,-1.9853
2019-01-11 23:00:00+00:00,-1.9997
2019-01-12 00:00:00+00:00,-1.9895
2019-01-12 01:00:00+00:00,-1.9917
2019-01-12 02:00:00+00:00,-1.9997
2019-01-12 03:00:00+00:00,-1.4607
2019-01-12 04:00:00+00:00,-1.7043
2019-01-12 05:00:00+00:00,-1.4433
2019-01-12 06:00:00+00:00,-1.0
2019-01-12 07:00:00+00:00,-1.0
2019-01-12 08:00:00+00:00,-1.0
2019-01-12 09:00:00+00:00,-1.0
2019-01-12 10:00:00+00:00,-1.0
2019-01-12 11:00:00+00:00,-0.48
2019-01-12 12:00:00+00:00,-0.0908
2019-01-12 13:00:00+00:00,0.0062
2019-01-12 14:00:00+00:00,0.1547
2019-01-12 15:00:00+00:00,0.9683
2019-01-12 16:00:00+00:00,0.8007
2019-01-12 17:00:00+00:00,1.0158
2019-01-12 18:00:00+00:00,1.0728
2019-01-12 19:00:00+00:00,1.0386
2019-01-12 20:00:00+00:00,1.1077
2019-01-12 21:00:00+00:00,1.0702
2019-01-12 22:00:00+00:00,1.0405
2019-01-12 23:00:00+00:00,1.0275
2019-01-13 00:00:00+00:00,1.0211
2019-01-13 01:00:00+00:00,1.0
2019-01-13 02:00:00+00:00,1.0
2019-01-13 03:00:00+00:00,1.0
2019-01-13 04:00:00+00:00,1.0
2019-01-13 05:00:00+00:00,1.0
2019-01-13 06:00:00+00:00,1.0
2019-01-13 07:00:00+00:00,1.0
2019-01-13 08:00:00+00:00,1.0
2019-01-13 09:00:00+00:00,0.9983
2019-01-13 10:00:00+00:00,0.4323
2019-01-13 11:00:00+00:00,-0.5556
2019-01-13 12:00:00+00:00,-1.0
2019-01-13 13:00:00+00:00,-1.0
2019-01-13 14:00:00+00:00,-0.4083
2019-01-13 15:00:00+00:00,-0.1527
2019-01-13 16:00:00+00:00,-0.0612
2019-01-13 17:00:00+00:00,-0.05
2019-01-13 18:00:00+00:00,-0.0817
2019-01-13 19:00:00+00:00,-0.367
2019-01-13 20:00:00+00:00,-0.5045
2019-01-13 21:00:00+00:00,-0.886
2019-01-13 22:00:00+00:00,-0.9668
2019-01-13 23:00:00+00:00,-1.046
2019-01-14 00:00:00+00:00,-1.5492
2019-01-14 01:00:00+00:00,-2.0
2019-01-14 02:00:00+00:00,-2.0
2019-01-14 03:00:00+00:00,-2.0
2019-01-14 04:00:00+00:00,-2.0
2019-01-14 05:00:00+00:00,-2.0
2019-01-14 06:00:00+00:00,-1.9992
2019-01-14 07:00:00+00:00,-1.4508
2019-01-14 08:00:00+00:00,-1.0
2019-01-14 09:00:00+00:00,-1.0
2019-01-14 10:00:00+00:00,-1.0016
2019-01-14 11:00:00+00:00,-1.5484
2019-01-14 12:00:00+00:00,-2.0
2019-01-14 13:00:00+00:00,-1.6286
2019-01-14 14:00:00+00:00,-1.4964
2019-01-14 15:00:00+00:00,-0.8684
2019-01-14 16:00:00+00:00,-0.5876
2019-01-14 17:00:00+00:00,-1.075
2019-01-14 18:00:00+00:00,-0.9783
2019-01-14 19:00:00+00:00,-0.9773
2019-01-14 20:00:00+00:00,-0.6515
2019-01-14 21:00:00+00:00,-0.2443
2019-01-14 22:00:00+00:00,-0.1995
2019-01-14 23:00:00+00:00,-0.0333
2019-01-15 00:00:00+00:00,-0.0112
2019-01-15 01:00:00+00:00,-0.0438
2019-01-15 02:00:00+00:00,0.1673
2019-01-15 03:00:00+00:00,0.4113
2019-01-15 04:00:00+00:00,0.4967
2019-01-15 05:00:00+00:00,0.0795
2019-01-15 06:00:00+00:00,-0.0672
2019-01-15 07:00:00+00:00,-0.256
2019-01-15 08:00:00+00:00,-0.4101
2019-01-15 09:00:00+00:00,-0.2739
2019-01-15 10:00:00+00:00,-0.6565
2019-01-15 11:00:00+00:00,-0.8974
2019-01-15 12:00:00+00:00,-0.8448
2019-01-15 13:00:00+00:00,-0.9184
2019-01-15 14:00:00+00:00,-0.1386
2019-01-15 15:00:00+00:00,-0.3677
2019-01-15 16:00:00+00:00,-0.7403
2019-01-15 17:00:00+00:00,-0.3882
2019-01-15 18:00:00+00:00,-0.1323
2019-01-15 19:00:00+00:00,0.2202
2019-01-15 20:00:00+00:00,0.3302
2019-01-15 21:00:00+00:00,0.7558
2019-01-15 22:00:00+00:00,0.8561
2019-01-15 23:00:00+00:00,0.9848
2019-01-16 00:00:00+00:00,1.056
2019-01-16 01:00:00+00:00,1.2117
2019-01-16 02:00:00+00:00,1.4112
2019-01-16 03:00:00+00:00,1.4417
2019-01-16 04:00:00+00:00,1.2017
2019-01-16 05:00:00+00:00,1.1726
2019-01-16 06:00:00+00:00,1.5855
2019-01-16 07:00:00+00:00,1.0242
2019-01-16 08:00:00+00:00,0.9663
2019-01-16 09:00:00+00:00,0.9247
2019-01-16 10:00:00+00:00,0.9833
2019-01-16 11:00:00+00:00,0.948
2019-01-16 12:00:00+00:00,0.9592
2019-01-16 13:00:00+00:00,0.9148
2019-01-16 14:00:00+00:00,0.9415
2019-01-16 15:00:00+00:00,1.027
2019-01-16 16:00:00+00:00,1.063
2019-01-16 17:00:00+00:00,1.9257
2019-01-16 18:00:00+00:00,2.4082
2019-01-16 19:00:00+00:00,2.1171
2019-01-16 20:00:00+00:00,1.902
2019-01-16 21:00:00+00:00,1.9443
2019-01-16 22:00:00+00:00,1.9442
2019-01-16 23:00:00+00:00,1.8453
2019-01-17 00:00:00+00:00,1.9207
2019-01-17 01:00:00+00:00,1.6016
2019-01-17 02:00:00+00:00,1.7204
2019-01-17 03:00:00+00:00,1.581
2019-01-17 04:00:00+00:00,1.1507
2019-01-17 05:00:00+00:00,1.1707
2019-01-17 06:00:00+00:00,1.3517
2019-01-17 07:00:00+00:00,1.1693
2019-01-17 08:00:00+00:00,1.0483
2019-01-17 09:00:00+00:00,1.6269
2019-01-17 10:00:00+00:00,1.2872
2019-01-17 11:00:00+00:00,1.1973
2019-01-17 12:00:00+00:00,1.3626
2019-01-17 13:00:00+00:00,1.8553
2019-01-17 14:00:00+00:00,1.9893
2019-01-17 15:00:00+00:00,2.2332
2019-01-17 16:00:00+00:00,3.9775
2019-01-17 17:00:00+00:00,4.0557
2019-01-17 18:00:00+00:00,3.7555
2019-01-17 19:00:00+00:00,3.9743
2019-01-17 20:00:00+00:00,3.9464
2019-01-17 21:00:00+00:00,3.239
2019-01-17 22:00:00+00:00,3.0666
2019-01-17 23:00:00+00:00,3.007
2019-01-18 00:00:00+00:00,2.973
2019-01-18 01:00:00+00:00,2.7888
2019-01-18 02:00:00+00:00,2.7561
2019-01-18 03:00:00+00:00,2.899
2019-01-18 04:00:00+00:00,2.3325
2019-01-18 05:00:00+00:00,2.033
2019-01-18 06:00:00+00:00,1.902
2019-01-18 07:00:00+00:00,1.9993
2019-01-18 08:00:00+00:00,1.8893
2019-01-18 09:00:00+00:00,1.869
2019-01-18 10:00:00+00:00,1.3885
2019-01-18 11:00:00+00:00,1.2443
2019-01-18 12:00:00+00:00,1.2
2019-01-18 13:00:00+00:00,1.1994
2019-01-18 14:00:00+00:00,1.1277
2019-01-18 15:00:00+00:00,1.471
2019-01-18 16:00:00+00:00,1.9387
2019-01-18 17:00:00+00:00,2.0201
2019-01-18 18:00:00+00:00,1.9795
2019-01-18 19:00:00+00:00,1.9497
2019-01-18 20:00:00+00:00,2.0503
2019-01-18 21:00:00+00:00,1.973
2019-01-18 22:00:00+00:00,2.1026
2019-01-18 23:00:00+00:00,2.0899
2019-01-19 00:00:00+00:00,2.0498
2019-01-19 01:00:00+00:00,2.1365
2019-01-19 02:00:00+00:00,2.178
2019-01-19 03:00:00+00:00,2.5697
2019-01-19 04:00:00+00:00,2.9412
2019-01-19 05:00:00+00:00,2.9919
2019-01-19 06:00:00+00:00,3.0243
2019-01-19 07:00:00+00:00,3.4687
2019-01-19 08:00:00+00:00,3.8693
2019-01-19 09:00:00+00:00,3.2736
2019-01-19 10:00:00+00:00,3.0926
2019-01-19 11:00:00+00:00,3.0081
2019-01-19 12:00:00+00:00,2.5278
2019-01-19 13:00:00+00:00,1.879
2019-01-19 14:00:00+00:00,1.8022
2019-01-19 15:00:00+00:00,1.0893
2019-01-19 16:00:00+00:00,0.515
2019-01-19 17:00:00+00:00,-0.0375
2019-01-19 18:00:00+00:00,-0.5425
2019-01-19 19:00:00+00:00,-1.0408
2019-01-19 20:00:00+00:00,-1.0437
2019-01-19 21:00:00+00:00,-1.7386
2019-01-19 22:00:00+00:00,-2.826
2019-01-19 23:00:00+00:00,-3.0012
2019-01-20 00:00:00+00:00,-3.3903
2019-01-20 01:00:00+00:00,-3.923
2019-01-20 02:00:00+00:00,-4.2122
2019-01-20 03:00:00+00:00,-4.5883
2019-01-20 04:00:00+00:00,-5.0682
2019-01-20 05:00:00+00:00,-6.001
2019-01-20 06:00:00+00:00,-6.402
2019-01-20 07:00:00+00:00,-7.0691
2019-01-20 08:00:00+00:00,-8.173
2019-01-20 09:00:00+00:00,-9.279
2019-01-20 10:00:00+00:00,-9.7232
2019-01-20 11:00:00+00:00,-10.0673
2019-01-20 12:00:00+00:00,-10.3112
2019-01-20 13:00:00+00:00,-10.3435
2019-01-20 14:00:00+00:00,-10.0203
2019-01-20 15:00:00+00:00,-9.3532
2019-01-20 16:00:00+00:00,-8.4973
2019-01-20 17:00:00+00:00,-7.5423
2019-01-20 18:00:00+00:00,-6.7662
2019-01-20 19:00:00+00:00,-6.5637
2019-01-20 20:00:00+00:00,-7.3743
2019-01-20 21:00:00+00:00,-8.0157
2019-01-20 22:00:00+00:00,-8.213
2019-01-20 23:00:00+00:00,-8.9875
2019-01-21 00:00:00+00:00,-9.149
2019-01-21 01:00:00+00:00,-9.164
2019-01-21 02:00:00+00:00,-9.6242
2019-01-21 03:00:00+00:00,-10.3037
2019-01-21 04:00:00+00:00,-11.5902
2019-01-21 05:00:00+00:00,-12.1348
2019-01-21 06:00:00+00:00,-12.6145
2019-01-21 07:00:00+00:00,-13.8222
2019-01-21 08:00:00+00:00,-13.8947
2019-01-21 09:00:00+00:00,-12.407
2019-01-21 10:00:00+00:00,-12.0257
2019-01-21 11:00:00+00:00,-11.7578
2019-01-21 12:00:00+00:00,-11.1103
2019-01-21 13:00:00+00:00,-10.798
2019-01-21 14:00:00+00:00,-10.1302
2019-01-21 15:00:00+00:00,-8.986
2019-01-21 16:00:00+00:00,-7.942
2019-01-21 17:00:00+00:00,-7.0535
2019-01-21 18:00:00+00:00,-6.3092
2019-01-21 19:00:00+00:00,-5.6102
2019-01-21 20:00:00+00:00,-5.2445
2019-01-21 21:00:00+00:00,-5.2558
2019-01-21 22:00:00+00:00,-5.356
2019-01-21 23:00:00+00:00,-5.5117
2019-01-22 00:00:00+00:00,-5.7108
2019-01-22 01:00:00+00:00,-5.6327
2019-01-22 02:00:00+00:00,-5.3883
2019-01-22 03:00:00+00:00,-5.1888
2019-01-22 04:00:00+00:00,-5.1553
2019-01-22 05:00:00+00:00,-5.0885
2019-01-22 06:00:00+00:00,-4.9437
2019-01-22 07:00:00+00:00,-4.6767
2019-01-22 08:00:00+00:00,-4.2763
2019-01-22 09:00:00+00:00,-3.7652
2019-01-22 10:00:00+00:00,-3.2207
2019-01-22 11:00:00+00:00,-2.6648
2019-01-22 12:00:00+00:00,-2.0092
2019-01-22 13:00:00+00:00,-1.3082
2019-01-22 14:00:00+00:00,-0.2752
2019-01-22 15:00:00+00:00,0.6928
2019-01-22 16:00:00+00:00,2.0587
2019-01-22 17:00:00+00:00,3.2351
2019-01-22 18:00:00+00:00,3.8227
2019-01-22 19:00:00+00:00,3.9905
2019-01-22 20:00:00+00:00,4.5884
