,0
2019-01-01 00:00:00+00:00,4.3549
2019-01-01 01:00:00+00:00,4.143
2019-01-01 02:00:00+00:00,3.2537
2019-01-01 03:00:00+00:00,2.8
2019-01-01 04:00:00+00:00,2.8
2019-01-01 05:00:00+00:00,2.8
2019-01-01 06:00:00+00:00,2.35
2019-01-01 07:00:00+00:00,2.2
2019-01-01 08:00:00+00:00,2.1965
2019-01-01 09:00:00+00:00,1.8076
2019-01-01 10:00:00+00:00,1.3979
2019-01-01 11:00:00+00:00,0.8063
2019-01-01 12:00:00+00:00,0.5953
2019-01-01 13:00:00+00:00,0.1097
2019-01-01 14:00:00+00:00,0.0025
2019-01-01 15:00:00+00:00,0.3542
2019-01-01 16:00:00+00:00,0.7983
2019-01-01 17:00:00+00:00,0.6
2019-01-01 18:00:00+00:00,0.7762
2019-01-01 19:00:00+00:00,0.1387
2019-01-01 20:00:00+00:00,-0.2873
2019-01-01 21:00:00+00:00,-0.3542
2019-01-01 22:00:00+00:00,-0.8
2019-01-01 23:00:00+00:00,-0.8524
2019-01-02 00:00:00+00:00,-1.1
2019-01-02 01:00:00+00:00,-1.1
2019-01-02 02:00:00+00:00,-1.1
2019-01-02 03:00:00+00:00,-1.1
2019-01-02 04:00:00+00:00,-1.106
2019-01-02 05:00:00+00:00,-1.624
2019-01-02 06:00:00+00:00,-1.7
2019-01-02 07:00:00+00:00,-1.7
2019-01-02 08:00:00+00:00,-1.7
2019-01-02 09:00:00+00:00,-1.7
2019-01-02 10:00:00+00:00,-1.7
2019-01-02 11:00:00+00:00,-1.7
2019-01-02 12:00:00+00:00,-1.6975
2019-01-02 13:00:00+00:00,-1.3475
2019-01-02 14:00:00+00:00,-1.1
2019-01-02 15:00:00+00:00,-1.1
2019-01-02 16:00:00+00:00,-1.0965
2019-01-02 17:00:00+00:00,-0.7876
2019-01-02 18:00:00+00:00,-0.6284
2019-01-02 19:00:00+00:00,-0.8
2019-01-02 20:00:00+00:00,-0.8549
2019-01-02 21:00:00+00:00,-1.4538
2019-01-02 22:00:00+00:00,-1.8487
2019-01-02 23:00:00+00:00,-1.7
2019-01-03 00:00:00+00:00,-1.835
2019-01-03 01:00:00+00:00,-1.7
2019-01-03 02:00:00+00:00,-1.7
2019-01-03 03:00:00+00:00,-1.85
2019-01-03 04:00:00+00:00,-2.2
2019-01-03 05:00:00+00:00,-2.2
2019-01-03 06:00:00+00:00,-2.2025
2019-01-03 07:00:00+00:00,-2.5525
2019-01-03 08:00:00+00:00,-2.8021
2019-01-03 09:00:00+00:00,-3.0938
2019-01-03 10:00:00+00:00,-3.57
2019-01-03 11:00:00+00:00,-4.1333
2019-01-03 12:00:00+00:00,-4.4
2019-01-03 13:00:00+00:00,-4.3964
2019-01-03 14:00:00+00:00,-3.819
2019-01-03 15:00:00+00:00,-2.6471
2019-01-03 16:00:00+00:00,-1.255
2019-01-03 17:00:00+00:00,0.105
2019-01-03 18:00:00+00:00,1.2004
2019-01-03 19:00:00+00:00,2.3462
2019-01-03 20:00:00+00:00,2.7975
2019-01-03 21:00:00+00:00,2.4429
2019-01-03 22:00:00+00:00,1.5517
2019-01-03 23:00:00+00:00,0.8063
2019-01-04 00:00:00+00:00,0.6
2019-01-04 01:00:00+00:00,0.5975
2019-01-04 02:00:00+00:00,0.2475
2019-01-04 03:00:00+00:00,-0.0025
2019-01-04 04:00:00+00:00,-0.3525
2019-01-04 05:00:00+00:00,-0.6
2019-01-04 06:00:00+00:00,-0.8708
2019-01-04 07:00:00+00:00,-1.1
2019-01-04 08:00:00+00:00,-1.1
2019-01-04 09:00:00+00:00,-1.1
2019-01-04 10:00:00+00:00,-1.1
2019-01-04 11:00:00+00:00,-1.1
2019-01-04 12:00:00+00:00,-1.1
2019-01-04 13:00:00+00:00,-1.0929
2019-01-04 14:00:00+00:00,-0.0921
2019-01-04 15:00:00+00:00,1.9017
2019-01-04 16:00:00+00:00,4.0971
2019-01-04 17:00:00+00:00,5.6462
2019-01-04 18:00:00+00:00,7.0254
2019-01-04 19:00:00+00:00,8.4437
2019-01-04 20:00:00+00:00,8.5429
2019-01-04 21:00:00+00:00,7.6471
2019-01-04 22:00:00+00:00,6.2412
2019-01-04 23:00:00+00:00,2.9562
2019-01-05 00:00:00+00:00,0.8313
2019-01-05 01:00:00+00:00,0.8938
2019-01-05 02:00:00+00:00,1.0863
2019-01-05 03:00:00+00:00,-0.8413
2019-01-05 04:00:00+00:00,-2.5479
2019-01-05 05:00:00+00:00,-2.1538
2019-01-05 06:00:00+00:00,-1.6975
2019-01-05 07:00:00+00:00,-1.3475
2019-01-05 08:00:00+00:00,-1.32
2019-01-05 09:00:00+00:00,-1.955
2019-01-05 10:00:00+00:00,-2.9917
2019-01-05 11:00:00+00:00,-3.3
2019-01-05 12:00:00+00:00,-3.2987
2019-01-05 13:00:00+00:00,-2.9896
2019-01-05 14:00:00+00:00,-0.9325
2019-01-05 15:00:00+00:00,1.4067
2019-01-05 16:00:00+00:00,4.1042
2019-01-05 17:00:00+00:00,6.645
2019-01-05 18:00:00+00:00,8.6667
2019-01-05 19:00:00+00:00,9.4
2019-01-05 20:00:00+00:00,9.3979
2019-01-05 21:00:00+00:00,9.0946
2019-01-05 22:00:00+00:00,7.2479
2019-01-05 23:00:00+00:00,5.1012
2019-01-06 00:00:00+00:00,3.5379
2019-01-06 01:00:00+00:00,3.4533
2019-01-06 02:00:00+00:00,4.8988
2019-01-06 03:00:00+00:00,5.5975
2019-01-06 04:00:00+00:00,5.2429
2019-01-06 05:00:00+00:00,4.3538
2019-01-06 06:00:00+00:00,2.7037
2019-01-06 07:00:00+00:00,1.0487
2019-01-06 08:00:00+00:00,-0.1025
2019-01-06 09:00:00+00:00,-0.245
2019-01-06 10:00:00+00:00,0.3475
2019-01-06 11:00:00+00:00,-0.105
2019-01-06 12:00:00+00:00,-0.2246
2019-01-06 13:00:00+00:00,-1.2367
2019-01-06 14:00:00+00:00,-0.3421
2019-01-06 15:00:00+00:00,1.5446
2019-01-06 16:00:00+00:00,2.8487
2019-01-06 17:00:00+00:00,3.6525
2019-01-06 18:00:00+00:00,4.4958
2019-01-06 19:00:00+00:00,4.9975
2019-01-06 20:00:00+00:00,4.6475
2019-01-06 21:00:00+00:00,4.3979
2019-01-06 22:00:00+00:00,4.1063
2019-01-06 23:00:00+00:00,3.9
2019-01-07 00:00:00+00:00,3.575
2019-01-07 01:00:00+00:00,3.2979
2019-01-07 02:00:00+00:00,3.0063
2019-01-07 03:00:00+00:00,2.7975
2019-01-07 04:00:00+00:00,2.4454
2019-01-07 05:00:00+00:00,1.9062
2019-01-07 06:00:00+00:00,1.6975
2019-01-07 07:00:00+00:00,1.3475
2019-01-07 08:00:00+00:00,1.1025
2019-01-07 09:00:00+00:00,1.4525
2019-01-07 10:00:00+00:00,1.7021
2019-01-07 11:00:00+00:00,1.9937
2019-01-07 12:00:00+00:00,2.2025
2019-01-07 13:00:00+00:00,2.5546
2019-01-07 14:00:00+00:00,3.0983
2019-01-07 15:00:00+00:00,3.9513
2019-01-07 16:00:00+00:00,5.1078
2019-01-07 17:00:00+00:00,5.9597
2019-01-07 18:00:00+00:00,7.2947
2019-01-07 19:00:00+00:00,8.5475
2019-01-07 20:00:00+00:00,9.2813
2019-01-07 21:00:00+00:00,10.6144
2019-01-07 22:00:00+00:00,11.0504
2019-01-07 23:00:00+00:00,11.24
2019-01-08 00:00:00+00:00,11.57
2019-01-08 01:00:00+00:00,11.3428
2019-01-08 02:00:00+00:00,10.4285
2019-01-08 03:00:00+00:00,8.99
2019-01-08 04:00:00+00:00,6.7087
2019-01-08 05:00:00+00:00,4.895
2019-01-08 06:00:00+00:00,4.3889
2019-01-08 07:00:00+00:00,3.1811
2019-01-08 08:00:00+00:00,3.9021
2019-01-08 09:00:00+00:00,4.1963
2019-01-08 10:00:00+00:00,4.7525
2019-01-08 11:00:00+00:00,5.0
2019-01-08 12:00:00+00:00,4.675
2019-01-08 13:00:00+00:00,4.4025
2019-01-08 14:00:00+00:00,4.7571
2019-01-08 15:00:00+00:00,5.6462
2019-01-08 16:00:00+00:00,6.6867
2019-01-08 17:00:00+00:00,6.6667
2019-01-08 18:00:00+00:00,4.4508
2019-01-08 19:00:00+00:00,4.8017
2019-01-08 20:00:00+00:00,5.77
2019-01-08 21:00:00+00:00,5.5929
2019-01-08 22:00:00+00:00,4.5987
2019-01-08 23:00:00+00:00,3.5475
2019-01-09 00:00:00+00:00,3.2979
2019-01-09 01:00:00+00:00,3.0037
2019-01-09 02:00:00+00:00,2.4429
2019-01-09 03:00:00+00:00,1.549
2019-01-09 04:00:00+00:00,0.431
2019-01-09 05:00:00+00:00,-0.6462
2019-01-09 06:00:00+00:00,-1.6983
2019-01-09 07:00:00+00:00,-2.5571
2019-01-09 08:00:00+00:00,-3.4509
2019-01-09 09:00:00+00:00,-4.3287
2019-01-09 10:00:00+00:00,-4.7025
2019-01-09 11:00:00+00:00,-5.6808
2019-01-09 12:00:00+00:00,-5.6
2019-01-09 13:00:00+00:00,-5.6078
2019-01-09 14:00:00+00:00,-6.0714
2019-01-09 15:00:00+00:00,-6.1
2019-01-09 16:00:00+00:00,-6.1
2019-01-09 17:00:00+00:00,-6.09
2019-01-09 18:00:00+00:00,-6.1
2019-01-09 19:00:00+00:00,-6.355
2019-01-09 20:00:00+00:00,-6.775
2019-01-09 21:00:00+00:00,-6.7021
2019-01-09 22:00:00+00:00,-6.9938
2019-01-09 23:00:00+00:00,-7.1117
2019-01-10 00:00:00+00:00,-6.9292
2019-01-10 01:00:00+00:00,-6.7014
2019-01-10 02:00:00+00:00,-6.8499
2019-01-10 03:00:00+00:00,-6.8462
2019-01-10 04:00:00+00:00,-6.3475
2019-01-10 05:00:00+00:00,-6.1
2019-01-10 06:00:00+00:00,-6.0979
2019-01-10 07:00:00+00:00,-5.8063
2019-01-10 08:00:00+00:00,-5.5975
2019-01-10 09:00:00+00:00,-5.2475
2019-01-10 10:00:00+00:00,-5.0
2019-01-10 11:00:00+00:00,-5.0
2019-01-10 12:00:00+00:00,-4.6729
2019-01-10 13:00:00+00:00,-4.1063
2019-01-10 14:00:00+00:00,-3.8975
2019-01-10 15:00:00+00:00,-3.5475
2019-01-10 16:00:00+00:00,-3.3
