Datetime,temp
2019-01-01 00:00:00+00:00,18.504272
2019-01-01 01:00:00+00:00,19.187408
2019-01-01 02:00:00+00:00,19.425934
2019-01-01 03:00:00+00:00,19.497894
2019-01-01 04:00:00+00:00,19.524384
2019-01-01 05:00:00+00:00,19.763947
2019-01-01 06:00:00+00:00,19.705444
2019-01-01 07:00:00+00:00,19.395447
2019-01-01 08:00:00+00:00,19.245148
2019-01-01 09:00:00+00:00,19.09668
2019-01-01 10:00:00+00:00,19.467804
2019-01-01 11:00:00+00:00,19.394012
2019-01-01 12:00:00+00:00,19.459381
2019-01-01 13:00:00+00:00,19.46231
2019-01-01 14:00:00+00:00,19.644257
2019-01-01 15:00:00+00:00,20.956696
2019-01-01 16:00:00+00:00,21.561432
2019-01-01 17:00:00+00:00,22.914642
2019-01-01 18:00:00+00:00,23.1055
2019-01-01 19:00:00+00:00,23.4039
2019-01-01 20:00:00+00:00,22.866302
2019-01-01 21:00:00+00:00,22.428925
2019-01-01 22:00:00+00:00,21.540802
2019-01-01 23:00:00+00:00,20.466522
2019-01-02 00:00:00+00:00,19.68451
2019-01-02 01:00:00+00:00,19.079102
2019-01-02 02:00:00+00:00,18.499908
2019-01-02 03:00:00+00:00,18.488739
2019-01-02 04:00:00+00:00,18.580597
2019-01-02 05:00:00+00:00,18.22052
2019-01-02 06:00:00+00:00,17.215607
2019-01-02 07:00:00+00:00,15.913452
2019-01-02 08:00:00+00:00,14.848358
2019-01-02 09:00:00+00:00,14.302155
2019-01-02 10:00:00+00:00,13.746918
2019-01-02 11:00:00+00:00,13.74295
2019-01-02 12:00:00+00:00,13.608307
2019-01-02 13:00:00+00:00,13.452606
2019-01-02 14:00:00+00:00,13.451141
2019-01-02 15:00:00+00:00,13.688812
2019-01-02 16:00:00+00:00,13.863251
2019-01-02 17:00:00+00:00,13.826569
2019-01-02 18:00:00+00:00,14.213837
2019-01-02 19:00:00+00:00,14.412537
2019-01-02 20:00:00+00:00,14.524414
2019-01-02 21:00:00+00:00,14.590485
2019-01-02 22:00:00+00:00,13.673859
2019-01-02 23:00:00+00:00,13.719879
2019-01-03 00:00:00+00:00,13.415436
2019-01-03 01:00:00+00:00,13.31842
2019-01-03 02:00:00+00:00,13.299255
2019-01-03 03:00:00+00:00,13.165924
2019-01-03 04:00:00+00:00,12.955841
2019-01-03 05:00:00+00:00,12.703827
2019-01-03 06:00:00+00:00,12.795288
2019-01-03 07:00:00+00:00,13.009888
2019-01-03 08:00:00+00:00,13.413422
2019-01-03 09:00:00+00:00,14.173981
2019-01-03 10:00:00+00:00,13.472839
2019-01-03 11:00:00+00:00,13.3862
2019-01-03 12:00:00+00:00,13.5407715
2019-01-03 13:00:00+00:00,13.935394
2019-01-03 14:00:00+00:00,15.110535
2019-01-03 15:00:00+00:00,15.9729
2019-01-03 16:00:00+00:00,16.359741
2019-01-03 17:00:00+00:00,16.95456
2019-01-03 18:00:00+00:00,16.290558
2019-01-03 19:00:00+00:00,15.72641
2019-01-03 20:00:00+00:00,15.519928
2019-01-03 21:00:00+00:00,15.93692
2019-01-03 22:00:00+00:00,16.094543
2019-01-03 23:00:00+00:00,15.644714
2019-01-04 00:00:00+00:00,15.365173
2019-01-04 01:00:00+00:00,15.073334
2019-01-04 02:00:00+00:00,14.778687
2019-01-04 03:00:00+00:00,14.50412
2019-01-04 04:00:00+00:00,14.305328
2019-01-04 05:00:00+00:00,14.046783
2019-01-04 06:00:00+00:00,13.604187
2019-01-04 07:00:00+00:00,13.419647
2019-01-04 08:00:00+00:00,13.037598
2019-01-04 09:00:00+00:00,12.881226
2019-01-04 10:00:00+00:00,13.319733
2019-01-04 11:00:00+00:00,13.242676
2019-01-04 12:00:00+00:00,13.256866
2019-01-04 13:00:00+00:00,13.391571
2019-01-04 14:00:00+00:00,13.894562
2019-01-04 15:00:00+00:00,14.405029
2019-01-04 16:00:00+00:00,15.210785
2019-01-04 17:00:00+00:00,15.481903
2019-01-04 18:00:00+00:00,16.029572
2019-01-04 19:00:00+00:00,15.978607
2019-01-04 20:00:00+00:00,16.04837
2019-01-04 21:00:00+00:00,16.11673
2019-01-04 22:00:00+00:00,15.592682
2019-01-04 23:00:00+00:00,15.715851
2019-01-05 00:00:00+00:00,15.68808
2019-01-05 01:00:00+00:00,16.287933
2019-01-05 02:00:00+00:00,16.955475
2019-01-05 03:00:00+00:00,17.668121
2019-01-05 04:00:00+00:00,17.707855
2019-01-05 05:00:00+00:00,18.168793
2019-01-05 06:00:00+00:00,16.48581
2019-01-05 07:00:00+00:00,15.116669
2019-01-05 08:00:00+00:00,14.497528
2019-01-05 09:00:00+00:00,12.68335
2019-01-05 10:00:00+00:00,11.686493
2019-01-05 11:00:00+00:00,11.328217
2019-01-05 12:00:00+00:00,10.72876
2019-01-05 13:00:00+00:00,10.388916
2019-01-05 14:00:00+00:00,10.972412
2019-01-05 15:00:00+00:00,12.024689
2019-01-05 16:00:00+00:00,13.174255
2019-01-05 17:00:00+00:00,14.234833
2019-01-05 18:00:00+00:00,15.0383
2019-01-05 19:00:00+00:00,15.303711
2019-01-05 20:00:00+00:00,15.757751
2019-01-05 21:00:00+00:00,15.816772
2019-01-05 22:00:00+00:00,14.249329
2019-01-05 23:00:00+00:00,12.7500305
2019-01-06 00:00:00+00:00,11.951569
2019-01-06 01:00:00+00:00,11.606476
2019-01-06 02:00:00+00:00,11.160919
2019-01-06 03:00:00+00:00,11.008636
2019-01-06 04:00:00+00:00,11.042725
2019-01-06 05:00:00+00:00,11.059296
2019-01-06 06:00:00+00:00,10.249847
2019-01-06 07:00:00+00:00,9.902161
2019-01-06 08:00:00+00:00,9.273468
2019-01-06 09:00:00+00:00,9.210236
2019-01-06 10:00:00+00:00,7.6322327
2019-01-06 11:00:00+00:00,7.310211
2019-01-06 12:00:00+00:00,6.490082
2019-01-06 13:00:00+00:00,6.9754944
2019-01-06 14:00:00+00:00,10.255096
2019-01-06 15:00:00+00:00,13.562988
2019-01-06 16:00:00+00:00,15.931
2019-01-06 17:00:00+00:00,17.855255
2019-01-06 18:00:00+00:00,18.714264
2019-01-06 19:00:00+00:00,19.856598
2019-01-06 20:00:00+00:00,19.862213
2019-01-06 21:00:00+00:00,19.736847
2019-01-06 22:00:00+00:00,16.510742
2019-01-06 23:00:00+00:00,13.865448
2019-01-07 00:00:00+00:00,12.203461
2019-01-07 01:00:00+00:00,10.621429
2019-01-07 02:00:00+00:00,9.930023
2019-01-07 03:00:00+00:00,8.881561
2019-01-07 04:00:00+00:00,8.431122
2019-01-07 05:00:00+00:00,9.081146
2019-01-07 06:00:00+00:00,9.141205
2019-01-07 07:00:00+00:00,9.29184
2019-01-07 08:00:00+00:00,9.549652
2019-01-07 09:00:00+00:00,8.997955
2019-01-07 10:00:00+00:00,8.20816
2019-01-07 11:00:00+00:00,8.284882
2019-01-07 12:00:00+00:00,8.344086
2019-01-07 13:00:00+00:00,8.974152
2019-01-07 14:00:00+00:00,10.306244
2019-01-07 15:00:00+00:00,11.835999
2019-01-07 16:00:00+00:00,12.899231
2019-01-07 17:00:00+00:00,14.168579
2019-01-07 18:00:00+00:00,14.448944
2019-01-07 19:00:00+00:00,14.655121
2019-01-07 20:00:00+00:00,14.415619
2019-01-07 21:00:00+00:00,13.800934
2019-01-07 22:00:00+00:00,12.394592
2019-01-07 23:00:00+00:00,11.833923
2019-01-08 00:00:00+00:00,11.436493
2019-01-08 01:00:00+00:00,11.141449
2019-01-08 02:00:00+00:00,11.218964
2019-01-08 03:00:00+00:00,11.338593
2019-01-08 04:00:00+00:00,11.9600525
2019-01-08 05:00:00+00:00,12.703461
2019-01-08 06:00:00+00:00,13.047882
2019-01-08 07:00:00+00:00,12.926361
2019-01-08 08:00:00+00:00,14.151642
2019-01-08 09:00:00+00:00,13.574921
2019-01-08 10:00:00+00:00,13.79007
2019-01-08 11:00:00+00:00,13.623932
2019-01-08 12:00:00+00:00,13.275665
2019-01-08 13:00:00+00:00,13.350403
2019-01-08 14:00:00+00:00,14.340759
2019-01-08 15:00:00+00:00,16.475098
2019-01-08 16:00:00+00:00,18.115753
2019-01-08 17:00:00+00:00,20.288605
2019-01-08 18:00:00+00:00,20.991302
2019-01-08 19:00:00+00:00,21.600128
2019-01-08 20:00:00+00:00,21.352875
2019-01-08 21:00:00+00:00,20.688446
2019-01-08 22:00:00+00:00,18.645569
2019-01-08 23:00:00+00:00,17.01236
2019-01-09 00:00:00+00:00,16.526215
2019-01-09 01:00:00+00:00,16.247314
2019-01-09 02:00:00+00:00,16.22287
2019-01-09 03:00:00+00:00,16.253021
2019-01-09 04:00:00+00:00,16.307892
2019-01-09 05:00:00+00:00,16.045471
2019-01-09 06:00:00+00:00,15.572479
2019-01-09 07:00:00+00:00,15.103973
2019-01-09 08:00:00+00:00,14.809479
2019-01-09 09:00:00+00:00,14.493561
2019-01-09 10:00:00+00:00,13.031006
2019-01-09 11:00:00+00:00,12.824402
2019-01-09 12:00:00+00:00,12.772125
2019-01-09 13:00:00+00:00,12.166565
2019-01-09 14:00:00+00:00,12.2595215
2019-01-09 15:00:00+00:00,12.61795
2019-01-09 16:00:00+00:00,13.055023
2019-01-09 17:00:00+00:00,13.567047
2019-01-09 18:00:00+00:00,13.720276
2019-01-09 19:00:00+00:00,13.937897
2019-01-09 20:00:00+00:00,13.700195
2019-01-09 21:00:00+00:00,13.065582
2019-01-09 22:00:00+00:00,11.677216
2019-01-09 23:00:00+00:00,10.595398
2019-01-10 00:00:00+00:00,9.576233
2019-01-10 01:00:00+00:00,8.501892
2019-01-10 02:00:00+00:00,8.122955
2019-01-10 03:00:00+00:00,7.913147
2019-01-10 04:00:00+00:00,7.65152
2019-01-10 05:00:00+00:00,6.414551
2019-01-10 06:00:00+00:00,5.646637
2019-01-10 07:00:00+00:00,4.914215
2019-01-10 08:00:00+00:00,3.8251648
2019-01-10 09:00:00+00:00,2.964447
2019-01-10 10:00:00+00:00,1.8257751
2019-01-10 11:00:00+00:00,1.5631409
2019-01-10 12:00:00+00:00,1.187439
2019-01-10 13:00:00+00:00,1.0510559
2019-01-10 14:00:00+00:00,1.9673767
2019-01-10 15:00:00+00:00,2.8630676
2019-01-10 16:00:00+00:00,3.8262024
2019-01-10 17:00:00+00:00,4.9401855
2019-01-10 18:00:00+00:00,5.467743
2019-01-10 19:00:00+00:00,6.29599
2019-01-10 20:00:00+00:00,6.338562
2019-01-10 21:00:00+00:00,6.11084
2019-01-10 22:00:00+00:00,4.8819885
2019-01-10 23:00:00+00:00,3.9440918
2019-01-11 00:00:00+00:00,2.7972107
2019-01-11 01:00:00+00:00,1.4530334
2019-01-11 02:00:00+00:00,0.8367615
2019-01-11 03:00:00+00:00,0.18045044
2019-01-11 04:00:00+00:00,0.12789917
2019-01-11 05:00:00+00:00,-0.14181519
2019-01-11 06:00:00+00:00,-0.2503357
2019-01-11 07:00:00+00:00,-0.43301392
2019-01-11 08:00:00+00:00,-1.2261047
2019-01-11 09:00:00+00:00,-1.3031311
2019-01-11 10:00:00+00:00,-2.6861877
2019-01-11 11:00:00+00:00,-2.7618103
2019-01-11 12:00:00+00:00,-2.95224
2019-01-11 13:00:00+00:00,-2.0176697
2019-01-11 14:00:00+00:00,-0.29385376
2019-01-11 15:00:00+00:00,1.9052429
2019-01-11 16:00:00+00:00,3.3563232
2019-01-11 17:00:00+00:00,4.669403
2019-01-11 18:00:00+00:00,5.78067
2019-01-11 19:00:00+00:00,6.748749
2019-01-11 20:00:00+00:00,7.320984
2019-01-11 21:00:00+00:00,7.1502686
2019-01-11 22:00:00+00:00,5.3840637
2019-01-11 23:00:00+00:00,3.251068
2019-01-12 00:00:00+00:00,2.0837708
2019-01-12 01:00:00+00:00,1.4108582
2019-01-12 02:00:00+00:00,0.712677
2019-01-12 03:00:00+00:00,0.5646057
2019-01-12 04:00:00+00:00,0.36917114
2019-01-12 05:00:00+00:00,0.6304016
2019-01-12 06:00:00+00:00,1.2009583
2019-01-12 07:00:00+00:00,1.9283752
2019-01-12 08:00:00+00:00,1.5609436
2019-01-12 09:00:00+00:00,1.73526
2019-01-12 10:00:00+00:00,2.136139
2019-01-12 11:00:00+00:00,2.4690247
2019-01-12 12:00:00+00:00,3.171051
2019-01-12 13:00:00+00:00,3.4390564
2019-01-12 14:00:00+00:00,3.9792175
2019-01-12 15:00:00+00:00,5.582489
2019-01-12 16:00:00+00:00,6.980377
2019-01-12 17:00:00+00:00,8.079437
2019-01-12 18:00:00+00:00,8.701569
2019-01-12 19:00:00+00:00,8.855316
2019-01-12 20:00:00+00:00,8.511871
2019-01-12 21:00:00+00:00,7.974518
2019-01-12 22:00:00+00:00,7.099701
2019-01-12 23:00:00+00:00,6.4690247
2019-01-13 00:00:00+00:00,6.172821
2019-01-13 01:00:00+00:00,6.1252747
2019-01-13 02:00:00+00:00,6.4562683
2019-01-13 03:00:00+00:00,6.977997
2019-01-13 04:00:00+00:00,7.403717
2019-01-13 05:00:00+00:00,7.33255
2019-01-13 06:00:00+00:00,7.690216
2019-01-13 07:00:00+00:00,8.289825
2019-01-13 08:00:00+00:00,8.63382
2019-01-13 09:00:00+00:00,9.300812
2019-01-13 10:00:00+00:00,8.662689
2019-01-13 11:00:00+00:00,9.236053
2019-01-13 12:00:00+00:00,10.398407
2019-01-13 13:00:00+00:00,12.201935
2019-01-13 14:00:00+00:00,12.875458
2019-01-13 15:00:00+00:00,12.95517
2019-01-13 16:00:00+00:00,13.041901
2019-01-13 17:00:00+00:00,12.371613
2019-01-13 18:00:00+00:00,9.738556
2019-01-13 19:00:00+00:00,7.794647
2019-01-13 20:00:00+00:00,7.6549377
2019-01-13 21:00:00+00:00,7.542328
2019-01-13 22:00:00+00:00,6.402191
2019-01-13 23:00:00+00:00,6.0703735
2019-01-14 00:00:00+00:00,5.4687195
2019-01-14 01:00:00+00:00,5.0976257
2019-01-14 02:00:00+00:00,4.5779114
2019-01-14 03:00:00+00:00,3.8793945
2019-01-14 04:00:00+00:00,3.5874329
2019-01-14 05:00:00+00:00,3.4138489
2019-01-14 06:00:00+00:00,3.472992
2019-01-14 07:00:00+00:00,4.081787
2019-01-14 08:00:00+00:00,3.8938904
2019-01-14 09:00:00+00:00,3.9495544
2019-01-14 10:00:00+00:00,2.7645874
2019-01-14 11:00:00+00:00,2.8057861
2019-01-14 12:00:00+00:00,2.8061829
2019-01-14 13:00:00+00:00,2.7559814
2019-01-14 14:00:00+00:00,2.921875
2019-01-14 15:00:00+00:00,3.3804321
2019-01-14 16:00:00+00:00,4.2173157
2019-01-14 17:00:00+00:00,4.4210205
2019-01-14 18:00:00+00:00,5.1670837
2019-01-14 19:00:00+00:00,5.5717773
2019-01-14 20:00:00+00:00,5.5151367
2019-01-14 21:00:00+00:00,5.519287
2019-01-14 22:00:00+00:00,4.7315063
2019-01-14 23:00:00+00:00,3.9033508
2019-01-15 00:00:00+00:00,3.1886902
2019-01-15 01:00:00+00:00,2.6337585
2019-01-15 02:00:00+00:00,1.6260681
2019-01-15 03:00:00+00:00,1.3482361
2019-01-15 04:00:00+00:00,1.129364
2019-01-15 05:00:00+00:00,1.1872864
2019-01-15 06:00:00+00:00,0.8794861
2019-01-15 07:00:00+00:00,1.1516418
2019-01-15 08:00:00+00:00,0.997345
2019-01-15 09:00:00+00:00,1.0952454
2019-01-15 10:00:00+00:00,-0.30722046
2019-01-15 11:00:00+00:00,-0.44717407
2019-01-15 12:00:00+00:00,-0.5207825
2019-01-15 13:00:00+00:00,0.50564575
2019-01-15 14:00:00+00:00,2.2589722
2019-01-15 15:00:00+00:00,4.054901
2019-01-15 16:00:00+00:00,5.516632
2019-01-15 17:00:00+00:00,6.9301453
2019-01-15 18:00:00+00:00,7.7879944
2019-01-15 19:00:00+00:00,8.542633
2019-01-15 20:00:00+00:00,8.878601
2019-01-15 21:00:00+00:00,8.696686
2019-01-15 22:00:00+00:00,7.010956
2019-01-15 23:00:00+00:00,5.8898315
2019-01-16 00:00:00+00:00,4.7624207
