Datetime,temp
2019-01-01 00:00:00+00:00,4.0849915
2019-01-01 01:00:00+00:00,4.81131
2019-01-01 02:00:00+00:00,7.7814026
2019-01-01 03:00:00+00:00,10.075409
2019-01-01 04:00:00+00:00,7.5679626
2019-01-01 05:00:00+00:00,4.2896423
2019-01-01 06:00:00+00:00,3.2450562
2019-01-01 07:00:00+00:00,3.1493835
2019-01-01 08:00:00+00:00,2.4170837
2019-01-01 09:00:00+00:00,1.8901672
2019-01-01 10:00:00+00:00,1.6211243
2019-01-01 11:00:00+00:00,1.888031
2019-01-01 12:00:00+00:00,2.0202942
2019-01-01 13:00:00+00:00,1.9776306
2019-01-01 14:00:00+00:00,1.8806458
2019-01-01 15:00:00+00:00,1.5973206
2019-01-01 16:00:00+00:00,1.4324341
2019-01-01 17:00:00+00:00,0.9430237
2019-01-01 18:00:00+00:00,0.79422
2019-01-01 19:00:00+00:00,0.55566406
2019-01-01 20:00:00+00:00,-0.08987427
2019-01-01 21:00:00+00:00,-0.6210022
2019-01-01 22:00:00+00:00,-1.5755005
2019-01-01 23:00:00+00:00,-1.7174683
2019-01-02 00:00:00+00:00,-1.7170715
2019-01-02 01:00:00+00:00,-1.7016296
2019-01-02 02:00:00+00:00,-2.0086365
2019-01-02 03:00:00+00:00,-2.163147
2019-01-02 04:00:00+00:00,-2.303009
2019-01-02 05:00:00+00:00,-2.5354004
2019-01-02 06:00:00+00:00,-2.6191711
2019-01-02 07:00:00+00:00,-2.6013489
2019-01-02 08:00:00+00:00,-2.6407776
2019-01-02 09:00:00+00:00,-2.5540771
2019-01-02 10:00:00+00:00,-2.6235657
2019-01-02 11:00:00+00:00,-2.6492615
2019-01-02 12:00:00+00:00,-2.6317444
2019-01-02 13:00:00+00:00,-2.4794922
2019-01-02 14:00:00+00:00,-2.515503
2019-01-02 15:00:00+00:00,-2.022461
2019-01-02 16:00:00+00:00,-1.8680725
2019-01-02 17:00:00+00:00,-1.1643982
2019-01-02 18:00:00+00:00,-0.8674011
2019-01-02 19:00:00+00:00,-0.5386658
2019-01-02 20:00:00+00:00,-0.28518677
2019-01-02 21:00:00+00:00,-0.14263916
2019-01-02 22:00:00+00:00,0.2626648
2019-01-02 23:00:00+00:00,0.34555054
2019-01-03 00:00:00+00:00,0.6850891
2019-01-03 01:00:00+00:00,0.6902771
2019-01-03 02:00:00+00:00,0.41055298
2019-01-03 03:00:00+00:00,-0.32070923
2019-01-03 04:00:00+00:00,-0.43954468
2019-01-03 05:00:00+00:00,-0.6815796
