Datetime,temp
2019-01-01 00:00:00+00:00,19.419647
2019-01-01 01:00:00+00:00,19.02591
2019-01-01 02:00:00+00:00,18.80606
2019-01-01 03:00:00+00:00,18.693115
2019-01-01 04:00:00+00:00,18.690155
2019-01-01 05:00:00+00:00,18.690552
2019-01-01 06:00:00+00:00,18.592743
2019-01-01 07:00:00+00:00,18.356049
2019-01-01 08:00:00+00:00,18.001862
2019-01-01 09:00:00+00:00,17.73993
2019-01-01 10:00:00+00:00,18.297638
2019-01-01 11:00:00+00:00,18.314758
2019-01-01 12:00:00+00:00,18.353668
2019-01-01 13:00:00+00:00,18.332855
2019-01-01 14:00:00+00:00,18.745575
2019-01-01 15:00:00+00:00,19.399689
2019-01-01 16:00:00+00:00,19.967194
2019-01-01 17:00:00+00:00,20.621246
2019-01-01 18:00:00+00:00,21.423126
2019-01-01 19:00:00+00:00,21.68277
2019-01-01 20:00:00+00:00,21.493439
2019-01-01 21:00:00+00:00,21.479279
2019-01-01 22:00:00+00:00,20.558075
2019-01-01 23:00:00+00:00,19.948334
2019-01-02 00:00:00+00:00,19.533966
2019-01-02 01:00:00+00:00,19.34433
2019-01-02 02:00:00+00:00,19.129211
2019-01-02 03:00:00+00:00,18.823029
2019-01-02 04:00:00+00:00,18.519379
2019-01-02 05:00:00+00:00,18.184021
2019-01-02 06:00:00+00:00,17.877228
2019-01-02 07:00:00+00:00,17.520203
2019-01-02 08:00:00+00:00,17.495667
2019-01-02 09:00:00+00:00,17.250275
2019-01-02 10:00:00+00:00,17.210907
2019-01-02 11:00:00+00:00,17.055756
2019-01-02 12:00:00+00:00,16.912506
2019-01-02 13:00:00+00:00,16.820587
2019-01-02 14:00:00+00:00,16.943817
2019-01-02 15:00:00+00:00,17.348389
2019-01-02 16:00:00+00:00,17.925446
2019-01-02 17:00:00+00:00,18.65274
2019-01-02 18:00:00+00:00,19.121124
2019-01-02 19:00:00+00:00,19.388336
2019-01-02 20:00:00+00:00,19.45633
2019-01-02 21:00:00+00:00,19.411163
2019-01-02 22:00:00+00:00,19.375275
2019-01-02 23:00:00+00:00,19.17691
2019-01-03 00:00:00+00:00,18.821655
2019-01-03 01:00:00+00:00,18.750946
2019-01-03 02:00:00+00:00,18.894623
2019-01-03 03:00:00+00:00,18.835144
2019-01-03 04:00:00+00:00,18.833405
2019-01-03 05:00:00+00:00,18.756744
2019-01-03 06:00:00+00:00,18.61145
2019-01-03 07:00:00+00:00,18.396545
2019-01-03 08:00:00+00:00,18.271576
2019-01-03 09:00:00+00:00,18.270782
2019-01-03 10:00:00+00:00,18.279144
2019-01-03 11:00:00+00:00,18.271027
2019-01-03 12:00:00+00:00,18.36081
2019-01-03 13:00:00+00:00,18.471985
2019-01-03 14:00:00+00:00,18.757904
2019-01-03 15:00:00+00:00,19.30487
2019-01-03 16:00:00+00:00,19.887115
2019-01-03 17:00:00+00:00,20.499603
2019-01-03 18:00:00+00:00,20.898407
2019-01-03 19:00:00+00:00,21.065704
2019-01-03 20:00:00+00:00,21.130463
2019-01-03 21:00:00+00:00,20.987457
2019-01-03 22:00:00+00:00,20.504913
2019-01-03 23:00:00+00:00,20.021667
2019-01-04 00:00:00+00:00,19.613525
2019-01-04 01:00:00+00:00,19.15686
2019-01-04 02:00:00+00:00,18.900146
2019-01-04 03:00:00+00:00,18.701233
2019-01-04 04:00:00+00:00,18.491058
2019-01-04 05:00:00+00:00,18.228302
2019-01-04 06:00:00+00:00,17.923004
2019-01-04 07:00:00+00:00,17.650757
2019-01-04 08:00:00+00:00,17.553864
2019-01-04 09:00:00+00:00,17.619293
2019-01-04 10:00:00+00:00,18.163605
2019-01-04 11:00:00+00:00,18.206757
2019-01-04 12:00:00+00:00,18.329376
2019-01-04 13:00:00+00:00,18.5029
2019-01-04 14:00:00+00:00,18.898712
2019-01-04 15:00:00+00:00,19.372894
2019-01-04 16:00:00+00:00,19.969208
2019-01-04 17:00:00+00:00,20.60971
2019-01-04 18:00:00+00:00,21.03183
2019-01-04 19:00:00+00:00,21.336456
2019-01-04 20:00:00+00:00,21.305267
2019-01-04 21:00:00+00:00,20.781036
2019-01-04 22:00:00+00:00,19.172577
2019-01-04 23:00:00+00:00,18.13443
2019-01-05 00:00:00+00:00,16.978516
2019-01-05 01:00:00+00:00,16.207672
2019-01-05 02:00:00+00:00,15.982422
2019-01-05 03:00:00+00:00,15.937164
2019-01-05 04:00:00+00:00,15.995087
2019-01-05 05:00:00+00:00,15.812164
2019-01-05 06:00:00+00:00,15.474274
2019-01-05 07:00:00+00:00,15.105255
2019-01-05 08:00:00+00:00,14.784149
2019-01-05 09:00:00+00:00,14.498474
2019-01-05 10:00:00+00:00,14.0850525
2019-01-05 11:00:00+00:00,13.651642
2019-01-05 12:00:00+00:00,13.145294
2019-01-05 13:00:00+00:00,12.544342
2019-01-05 14:00:00+00:00,12.167297
2019-01-05 15:00:00+00:00,12.185577
2019-01-05 16:00:00+00:00,12.600616
2019-01-05 17:00:00+00:00,13.280609
2019-01-05 18:00:00+00:00,13.982697
2019-01-05 19:00:00+00:00,14.715607
2019-01-05 20:00:00+00:00,15.370361
2019-01-05 21:00:00+00:00,15.808868
2019-01-05 22:00:00+00:00,15.838654
2019-01-05 23:00:00+00:00,15.520447
2019-01-06 00:00:00+00:00,15.112396
2019-01-06 01:00:00+00:00,14.720978
2019-01-06 02:00:00+00:00,14.296722
2019-01-06 03:00:00+00:00,13.932831
2019-01-06 04:00:00+00:00,13.683624
2019-01-06 05:00:00+00:00,13.423859
2019-01-06 06:00:00+00:00,13.108124
2019-01-06 07:00:00+00:00,12.973419
2019-01-06 08:00:00+00:00,12.794769
2019-01-06 09:00:00+00:00,12.657135
2019-01-06 10:00:00+00:00,12.250519
2019-01-06 11:00:00+00:00,12.091949
2019-01-06 12:00:00+00:00,11.883453
2019-01-06 13:00:00+00:00,11.843903
2019-01-06 14:00:00+00:00,12.487091
2019-01-06 15:00:00+00:00,13.218353
2019-01-06 16:00:00+00:00,13.929657
2019-01-06 17:00:00+00:00,14.6138
2019-01-06 18:00:00+00:00,15.065887
