,0
2019-01-01 00:00:00+00:00,17.0933
2019-01-01 01:00:00+00:00,17.5158
2019-01-01 02:00:00+00:00,17.7792
2019-01-01 03:00:00+00:00,18.3458
2019-01-01 04:00:00+00:00,18.7142
2019-01-01 05:00:00+00:00,18.9983
2019-01-01 06:00:00+00:00,19.1658
2019-01-01 07:00:00+00:00,19.0208
2019-01-01 08:00:00+00:00,18.535
2019-01-01 09:00:00+00:00,18.5333
2019-01-01 10:00:00+00:00,18.2033
2019-01-01 11:00:00+00:00,18.1719
2019-01-01 12:00:00+00:00,17.9822
2019-01-01 13:00:00+00:00,17.5333
2019-01-01 14:00:00+00:00,17.6825
2019-01-01 15:00:00+00:00,17.6858
2019-01-01 16:00:00+00:00,17.8808
2019-01-01 17:00:00+00:00,17.6142
2019-01-01 18:00:00+00:00,17.8825
2019-01-01 19:00:00+00:00,18.365
2019-01-01 20:00:00+00:00,17.76
2019-01-01 21:00:00+00:00,16.7433
2019-01-01 22:00:00+00:00,15.3021
2019-01-01 23:00:00+00:00,13.9571
2019-01-02 00:00:00+00:00,12.5033
2019-01-02 01:00:00+00:00,11.515
2019-01-02 02:00:00+00:00,10.0542
2019-01-02 03:00:00+00:00,9.6417
2019-01-02 04:00:00+00:00,10.1075
2019-01-02 05:00:00+00:00,10.1633
2019-01-02 06:00:00+00:00,10.435
2019-01-02 07:00:00+00:00,10.1033
2019-01-02 08:00:00+00:00,9.9683
2019-01-02 09:00:00+00:00,9.57
2019-01-02 10:00:00+00:00,9.335
2019-01-02 11:00:00+00:00,9.2508
2019-01-02 12:00:00+00:00,9.035
2019-01-02 13:00:00+00:00,9.0125
2019-01-02 14:00:00+00:00,9.8267
2019-01-02 15:00:00+00:00,10.6617
2019-01-02 16:00:00+00:00,10.865
2019-01-02 17:00:00+00:00,11.1808
2019-01-02 18:00:00+00:00,11.3492
2019-01-02 19:00:00+00:00,11.4492
2019-01-02 20:00:00+00:00,11.4017
2019-01-02 21:00:00+00:00,11.3508
2019-01-02 22:00:00+00:00,10.9875
2019-01-02 23:00:00+00:00,10.6183
2019-01-03 00:00:00+00:00,10.0067
2019-01-03 01:00:00+00:00,9.4875
2019-01-03 02:00:00+00:00,8.4258
2019-01-03 03:00:00+00:00,7.8375
2019-01-03 04:00:00+00:00,7.5175
2019-01-03 05:00:00+00:00,7.5
2019-01-03 06:00:00+00:00,7.4683
2019-01-03 07:00:00+00:00,7.2333
2019-01-03 08:00:00+00:00,7.465
2019-01-03 09:00:00+00:00,7.5158
2019-01-03 10:00:00+00:00,7.6492
2019-01-03 11:00:00+00:00,7.8142
2019-01-03 12:00:00+00:00,8.065
2019-01-03 13:00:00+00:00,8.4633
2019-01-03 14:00:00+00:00,8.7792
2019-01-03 15:00:00+00:00,9.1967
2019-01-03 16:00:00+00:00,9.8283
2019-01-03 17:00:00+00:00,10.13
2019-01-03 18:00:00+00:00,10.9267
2019-01-03 19:00:00+00:00,11.6775
2019-01-03 20:00:00+00:00,12.0317
2019-01-03 21:00:00+00:00,12.0525
2019-01-03 22:00:00+00:00,11.5892
2019-01-03 23:00:00+00:00,10.9733
2019-01-04 00:00:00+00:00,10.2858
2019-01-04 01:00:00+00:00,9.8875
2019-01-04 02:00:00+00:00,9.2575
2019-01-04 03:00:00+00:00,8.2367
2019-01-04 04:00:00+00:00,8.3983
2019-01-04 05:00:00+00:00,8.6475
2019-01-04 06:00:00+00:00,8.8
2019-01-04 07:00:00+00:00,8.9317
2019-01-04 08:00:00+00:00,9.0492
2019-01-04 09:00:00+00:00,9.2475
2019-01-04 10:00:00+00:00,9.4492
2019-01-04 11:00:00+00:00,9.5825
2019-01-04 12:00:00+00:00,9.5842
2019-01-04 13:00:00+00:00,9.5333
2019-01-04 14:00:00+00:00,9.6158
2019-01-04 15:00:00+00:00,9.6
2019-01-04 16:00:00+00:00,9.5175
2019-01-04 17:00:00+00:00,9.5158
2019-01-04 18:00:00+00:00,9.6967
2019-01-04 19:00:00+00:00,10.2283
2019-01-04 20:00:00+00:00,10.9617
2019-01-04 21:00:00+00:00,11.2983
2019-01-04 22:00:00+00:00,11.2508
2019-01-04 23:00:00+00:00,11.4142
2019-01-05 00:00:00+00:00,12.3517
2019-01-05 01:00:00+00:00,14.2725
2019-01-05 02:00:00+00:00,14.3892
2019-01-05 03:00:00+00:00,13.8525
2019-01-05 04:00:00+00:00,13.3258
2019-01-05 05:00:00+00:00,11.6325
2019-01-05 06:00:00+00:00,9.7642
2019-01-05 07:00:00+00:00,8.7242
2019-01-05 08:00:00+00:00,8.0508
2019-01-05 09:00:00+00:00,7.805
2019-01-05 10:00:00+00:00,7.0383
2019-01-05 11:00:00+00:00,6.6192
2019-01-05 12:00:00+00:00,6.2192
2019-01-05 13:00:00+00:00,6.9025
2019-01-05 14:00:00+00:00,8.8658
2019-01-05 15:00:00+00:00,11.0325
2019-01-05 16:00:00+00:00,12.9183
2019-01-05 17:00:00+00:00,14.3742
2019-01-05 18:00:00+00:00,15.13
2019-01-05 19:00:00+00:00,15.9742
2019-01-05 20:00:00+00:00,16.4525
2019-01-05 21:00:00+00:00,15.4308
2019-01-05 22:00:00+00:00,13.4992
2019-01-05 23:00:00+00:00,10.9883
2019-01-06 00:00:00+00:00,10.1067
2019-01-06 01:00:00+00:00,8.9508
2019-01-06 02:00:00+00:00,9.0033
2019-01-06 03:00:00+00:00,8.2017
2019-01-06 04:00:00+00:00,7.7292
2019-01-06 05:00:00+00:00,5.9083
2019-01-06 06:00:00+00:00,5.4875
2019-01-06 07:00:00+00:00,6.0933
2019-01-06 08:00:00+00:00,5.4658
2019-01-06 09:00:00+00:00,3.9733
2019-01-06 10:00:00+00:00,3.54
2019-01-06 11:00:00+00:00,2.8333
2019-01-06 12:00:00+00:00,3.91
2019-01-06 13:00:00+00:00,7.505
2019-01-06 14:00:00+00:00,9.9025
2019-01-06 15:00:00+00:00,11.7608
2019-01-06 16:00:00+00:00,13.8725
2019-01-06 17:00:00+00:00,15.3883
2019-01-06 18:00:00+00:00,16.6708
2019-01-06 19:00:00+00:00,18.1058
2019-01-06 20:00:00+00:00,18.8983
2019-01-06 21:00:00+00:00,18.2867
2019-01-06 22:00:00+00:00,15.0283
2019-01-06 23:00:00+00:00,12.185
2019-01-07 00:00:00+00:00,10.4167
2019-01-07 01:00:00+00:00,7.7358
2019-01-07 02:00:00+00:00,7.1717
2019-01-07 03:00:00+00:00,6.4475
2019-01-07 04:00:00+00:00,6.7325
2019-01-07 05:00:00+00:00,8.2417
2019-01-07 06:00:00+00:00,7.5508
2019-01-07 07:00:00+00:00,8.915
2019-01-07 08:00:00+00:00,9.3417
2019-01-07 09:00:00+00:00,8.7525
2019-01-07 10:00:00+00:00,7.7592
2019-01-07 11:00:00+00:00,7.0525
2019-01-07 12:00:00+00:00,6.8033
2019-01-07 13:00:00+00:00,6.665
2019-01-07 14:00:00+00:00,6.9808
2019-01-07 15:00:00+00:00,7.3825
2019-01-07 16:00:00+00:00,7.3442
2019-01-07 17:00:00+00:00,8.4567
2019-01-07 18:00:00+00:00,9.4283
2019-01-07 19:00:00+00:00,10.3708
2019-01-07 20:00:00+00:00,11.1317
2019-01-07 21:00:00+00:00,10.4658
2019-01-07 22:00:00+00:00,8.7783
2019-01-07 23:00:00+00:00,7.77
2019-01-08 00:00:00+00:00,7.3558
2019-01-08 01:00:00+00:00,7.1175
2019-01-08 02:00:00+00:00,7.2283
2019-01-08 03:00:00+00:00,7.565
2019-01-08 04:00:00+00:00,7.7
2019-01-08 05:00:00+00:00,8.16
2019-01-08 06:00:00+00:00,8.5
2019-01-08 07:00:00+00:00,8.4683
2019-01-08 08:00:00+00:00,8.135
2019-01-08 09:00:00+00:00,8.0175
2019-01-08 10:00:00+00:00,8.0
2019-01-08 11:00:00+00:00,8.0
2019-01-08 12:00:00+00:00,7.9683
2019-01-08 13:00:00+00:00,8.2267
2019-01-08 14:00:00+00:00,9.025
2019-01-08 15:00:00+00:00,10.42
2019-01-08 16:00:00+00:00,12.5308
2019-01-08 17:00:00+00:00,14.7325
2019-01-08 18:00:00+00:00,16.8167
2019-01-08 19:00:00+00:00,18.6375
2019-01-08 20:00:00+00:00,19.2317
2019-01-08 21:00:00+00:00,18.8767
2019-01-08 22:00:00+00:00,17.5433
2019-01-08 23:00:00+00:00,16.3417
2019-01-09 00:00:00+00:00,15.4908
2019-01-09 01:00:00+00:00,14.4083
2019-01-09 02:00:00+00:00,13.7542
2019-01-09 03:00:00+00:00,13.37
2019-01-09 04:00:00+00:00,12.805
2019-01-09 05:00:00+00:00,12.3983
2019-01-09 06:00:00+00:00,12.0467
2019-01-09 07:00:00+00:00,10.5117
2019-01-09 08:00:00+00:00,9.11
2019-01-09 09:00:00+00:00,7.9733
2019-01-09 10:00:00+00:00,7.2258
2019-01-09 11:00:00+00:00,5.9625
2019-01-09 12:00:00+00:00,3.9608
2019-01-09 13:00:00+00:00,5.2117
2019-01-09 14:00:00+00:00,7.4517
2019-01-09 15:00:00+00:00,8.8408
2019-01-09 16:00:00+00:00,9.76
2019-01-09 17:00:00+00:00,10.3792
2019-01-09 18:00:00+00:00,11.0775
2019-01-09 19:00:00+00:00,11.6125
2019-01-09 20:00:00+00:00,11.4067
2019-01-09 21:00:00+00:00,10.2133
2019-01-09 22:00:00+00:00,8.3817
2019-01-09 23:00:00+00:00,7.0275
2019-01-10 00:00:00+00:00,5.7908
2019-01-10 01:00:00+00:00,4.9067
2019-01-10 02:00:00+00:00,3.7625
2019-01-10 03:00:00+00:00,2.6558
2019-01-10 04:00:00+00:00,2.0892
2019-01-10 05:00:00+00:00,1.2892
2019-01-10 06:00:00+00:00,0.8542
2019-01-10 07:00:00+00:00,0.5
2019-01-10 08:00:00+00:00,0.3208
2019-01-10 09:00:00+00:00,-0.2108
2019-01-10 10:00:00+00:00,-1.16
2019-01-10 11:00:00+00:00,-1.6317
2019-01-10 12:00:00+00:00,-1.9808
2019-01-10 13:00:00+00:00,-1.5908
2019-01-10 14:00:00+00:00,-0.5592
2019-01-10 15:00:00+00:00,0.2583
2019-01-10 16:00:00+00:00,1.2917
2019-01-10 17:00:00+00:00,2.3917
2019-01-10 18:00:00+00:00,3.1283
2019-01-10 19:00:00+00:00,4.1775
2019-01-10 20:00:00+00:00,4.7967
2019-01-10 21:00:00+00:00,4.5383
2019-01-10 22:00:00+00:00,3.1992
2019-01-10 23:00:00+00:00,1.8417
2019-01-11 00:00:00+00:00,0.6433
2019-01-11 01:00:00+00:00,-0.36
2019-01-11 02:00:00+00:00,-1.1108
2019-01-11 03:00:00+00:00,-1.7125
2019-01-11 04:00:00+00:00,-2.2458
2019-01-11 05:00:00+00:00,-2.6633
2019-01-11 06:00:00+00:00,-3.1792
2019-01-11 07:00:00+00:00,-3.5492
2019-01-11 08:00:00+00:00,-3.8125
2019-01-11 09:00:00+00:00,-4.2442
2019-01-11 10:00:00+00:00,-4.6142
2019-01-11 11:00:00+00:00,-5.1983
2019-01-11 12:00:00+00:00,-5.5475
2019-01-11 13:00:00+00:00,-4.0442
2019-01-11 14:00:00+00:00,-1.185
2019-01-11 15:00:00+00:00,0.6692
2019-01-11 16:00:00+00:00,2.4708
2019-01-11 17:00:00+00:00,3.7058
2019-01-11 18:00:00+00:00,5.0583
2019-01-11 19:00:00+00:00,5.9075
2019-01-11 20:00:00+00:00,6.7492
2019-01-11 21:00:00+00:00,6.505
2019-01-11 22:00:00+00:00,4.4742
2019-01-11 23:00:00+00:00,2.4642
2019-01-12 00:00:00+00:00,1.5292
2019-01-12 01:00:00+00:00,-0.1542
2019-01-12 02:00:00+00:00,0.0142
2019-01-12 03:00:00+00:00,0.3842
2019-01-12 04:00:00+00:00,1.03
2019-01-12 05:00:00+00:00,1.1983
2019-01-12 06:00:00+00:00,1.4158
2019-01-12 07:00:00+00:00,1.565
2019-01-12 08:00:00+00:00,1.6
2019-01-12 09:00:00+00:00,1.4875
2019-01-12 10:00:00+00:00,1.3633
2019-01-12 11:00:00+00:00,1.5158
2019-01-12 12:00:00+00:00,1.5333
2019-01-12 13:00:00+00:00,1.6967
2019-01-12 14:00:00+00:00,2.195
2019-01-12 15:00:00+00:00,2.8283
2019-01-12 16:00:00+00:00,3.2825
2019-01-12 17:00:00+00:00,3.5775
2019-01-12 18:00:00+00:00,3.8667
2019-01-12 19:00:00+00:00,4.0333
2019-01-12 20:00:00+00:00,3.8525
2019-01-12 21:00:00+00:00,3.4033
2019-01-12 22:00:00+00:00,3.1129
2019-01-12 23:00:00+00:00,2.3646
2019-01-13 00:00:00+00:00,1.6083
2019-01-13 01:00:00+00:00,1.0017
2019-01-13 02:00:00+00:00,0.3383
2019-01-13 03:00:00+00:00,0.0683
2019-01-13 04:00:00+00:00,0.0
2019-01-13 05:00:00+00:00,0.0
2019-01-13 06:00:00+00:00,0.0
2019-01-13 07:00:00+00:00,0.0
2019-01-13 08:00:00+00:00,0.0492
2019-01-13 09:00:00+00:00,0.1333
2019-01-13 10:00:00+00:00,0.0842
2019-01-13 11:00:00+00:00,0.0
2019-01-13 12:00:00+00:00,0.0158
2019-01-13 13:00:00+00:00,0.1983
2019-01-13 14:00:00+00:00,0.5458
2019-01-13 15:00:00+00:00,0.965
2019-01-13 16:00:00+00:00,1.0333
