,0
2019-01-01 00:00:00+00:00,10.0
2019-01-01 01:00:00+00:00,9.9901
2019-01-01 02:00:00+00:00,8.9857
2019-01-01 03:00:00+00:00,9.3208
2019-01-01 04:00:00+00:00,9.6292
2019-01-01 05:00:00+00:00,8.436
2019-01-01 06:00:00+00:00,8.4834
2019-01-01 07:00:00+00:00,6.7757
2019-01-01 08:00:00+00:00,6.1017
2019-01-01 09:00:00+00:00,6.2583
2019-01-01 10:00:00+00:00,6.7
2019-01-01 11:00:00+00:00,6.6965
2019-01-01 12:00:00+00:00,6.342
2019-01-01 13:00:00+00:00,6.4743
2019-01-01 14:00:00+00:00,8.0383
2019-01-01 15:00:00+00:00,10.2319
2019-01-01 16:00:00+00:00,11.7628
2019-01-01 17:00:00+00:00,12.2064
2019-01-01 18:00:00+00:00,12.8663
2019-01-01 19:00:00+00:00,13.6478
2019-01-01 20:00:00+00:00,12.9478
2019-01-01 21:00:00+00:00,12.4373
2019-01-01 22:00:00+00:00,12.0343
2019-01-01 23:00:00+00:00,11.2069
2019-01-02 00:00:00+00:00,10.5965
2019-01-02 01:00:00+00:00,10.2385
2019-01-02 02:00:00+00:00,9.9965
2019-01-02 03:00:00+00:00,9.6385
2019-01-02 04:00:00+00:00,9.4
2019-01-02 05:00:00+00:00,9.4
2019-01-02 06:00:00+00:00,9.3
2019-01-02 07:00:00+00:00,8.9
2019-01-02 08:00:00+00:00,8.8965
2019-01-02 09:00:00+00:00,8.5385
2019-01-02 10:00:00+00:00,8.3
2019-01-02 11:00:00+00:00,8.2971
2019-01-02 12:00:00+00:00,7.9988
2019-01-02 13:00:00+00:00,7.8013
2019-01-02 14:00:00+00:00,7.8122
2019-01-02 15:00:00+00:00,7.5628
2019-01-02 16:00:00+00:00,7.9037
2019-01-02 17:00:00+00:00,7.7916
2019-01-02 18:00:00+00:00,7.2367
2019-01-02 19:00:00+00:00,7.1437
2019-01-02 20:00:00+00:00,6.9017
2019-01-02 21:00:00+00:00,7.0
2019-01-02 22:00:00+00:00,7.0387
2019-01-02 23:00:00+00:00,6.7
2019-01-03 00:00:00+00:00,6.8458
2019-01-03 01:00:00+00:00,6.7
2019-01-03 02:00:00+00:00,6.7037
2019-01-03 03:00:00+00:00,7.0546
2019-01-03 04:00:00+00:00,7.2
2019-01-03 05:00:00+00:00,7.47
2019-01-03 06:00:00+00:00,7.7965
2019-01-03 07:00:00+00:00,7.4385
2019-01-03 08:00:00+00:00,7.1971
2019-01-03 09:00:00+00:00,6.8953
2019-01-03 10:00:00+00:00,6.3385
2019-01-03 11:00:00+00:00,6.1
2019-01-03 12:00:00+00:00,6.1035
2019-01-03 13:00:00+00:00,6.4634
2019-01-03 14:00:00+00:00,6.851
2019-01-03 15:00:00+00:00,7.0012
2019-01-03 16:00:00+00:00,7.2
2019-01-03 17:00:00+00:00,7.204
2019-01-03 18:00:00+00:00,7.601
2019-01-03 19:00:00+00:00,7.8133
2019-01-03 20:00:00+00:00,7.8
2019-01-03 21:00:00+00:00,7.8
2019-01-03 22:00:00+00:00,7.8
2019-01-03 23:00:00+00:00,7.8
2019-01-04 00:00:00+00:00,7.8
2019-01-04 01:00:00+00:00,7.8
2019-01-04 02:00:00+00:00,7.8
2019-01-04 03:00:00+00:00,7.8815
2019-01-04 04:00:00+00:00,7.4327
2019-01-04 05:00:00+00:00,6.7726
2019-01-04 06:00:00+00:00,6.2924
2019-01-04 07:00:00+00:00,6.092
2019-01-04 08:00:00+00:00,5.6455
2019-01-04 09:00:00+00:00,5.6
2019-01-04 10:00:00+00:00,5.5965
2019-01-04 11:00:00+00:00,5.2385
2019-01-04 12:00:00+00:00,5.0
2019-01-04 13:00:00+00:00,5.0035
2019-01-04 14:00:00+00:00,5.364
2019-01-04 15:00:00+00:00,5.8004
2019-01-04 16:00:00+00:00,5.9047
2019-01-04 17:00:00+00:00,6.4679
2019-01-04 18:00:00+00:00,7.3692
2019-01-04 19:00:00+00:00,8.4744
2019-01-04 20:00:00+00:00,10.2043
2019-01-04 21:00:00+00:00,11.458
2019-01-04 22:00:00+00:00,11.3321
2019-01-04 23:00:00+00:00,10.4337
2019-01-05 00:00:00+00:00,9.6192
2019-01-05 01:00:00+00:00,7.4088
2019-01-05 02:00:00+00:00,5.7987
2019-01-05 03:00:00+00:00,5.5866
2019-01-05 04:00:00+00:00,4.2405
2019-01-05 05:00:00+00:00,3.76
2019-01-05 06:00:00+00:00,3.5856
2019-01-05 07:00:00+00:00,2.7554
2019-01-05 08:00:00+00:00,2.1578
2019-01-05 09:00:00+00:00,2.9704
2019-01-05 10:00:00+00:00,1.5863
2019-01-05 11:00:00+00:00,1.076
2019-01-05 12:00:00+00:00,0.7807
2019-01-05 13:00:00+00:00,1.2071
2019-01-05 14:00:00+00:00,5.0336
