Datetime,temp
2019-01-01 00:00:00+00:00,-7.9822083
2019-01-01 01:00:00+00:00,-9.352997
2019-01-01 02:00:00+00:00,-10.0677185
2019-01-01 03:00:00+00:00,-11.394989
2019-01-01 04:00:00+00:00,-11.994598
2019-01-01 05:00:00+00:00,-13.898041
2019-01-01 06:00:00+00:00,-13.109222
2019-01-01 07:00:00+00:00,-14.173431
2019-01-01 08:00:00+00:00,-16.435638
2019-01-01 09:00:00+00:00,-18.29213
2019-01-01 10:00:00+00:00,-15.475922
2019-01-01 11:00:00+00:00,-16.730072
2019-01-01 12:00:00+00:00,-16.331024
2019-01-01 13:00:00+00:00,-17.013031
2019-01-01 14:00:00+00:00,-16.728851
2019-01-01 15:00:00+00:00,-17.63977
2019-01-01 16:00:00+00:00,-15.822601
2019-01-01 17:00:00+00:00,-13.176178
2019-01-01 18:00:00+00:00,-9.446014
2019-01-01 19:00:00+00:00,-8.407867
2019-01-01 20:00:00+00:00,-7.587616
2019-01-01 21:00:00+00:00,-8.37558
2019-01-01 22:00:00+00:00,-8.928864
2019-01-01 23:00:00+00:00,-7.500946
2019-01-02 00:00:00+00:00,-8.62381
2019-01-02 01:00:00+00:00,-9.9826355
2019-01-02 02:00:00+00:00,-11.812592
2019-01-02 03:00:00+00:00,-11.5972595
2019-01-02 04:00:00+00:00,-11.373138
2019-01-02 05:00:00+00:00,-12.353119
2019-01-02 06:00:00+00:00,-13.010345
2019-01-02 07:00:00+00:00,-14.525482
2019-01-02 08:00:00+00:00,-15.091949
2019-01-02 09:00:00+00:00,-16.169403
2019-01-02 10:00:00+00:00,-15.409821
2019-01-02 11:00:00+00:00,-15.174835
2019-01-02 12:00:00+00:00,-15.102753
2019-01-02 13:00:00+00:00,-15.121429
2019-01-02 14:00:00+00:00,-15.091187
2019-01-02 15:00:00+00:00,-15.512909
2019-01-02 16:00:00+00:00,-14.6006775
2019-01-02 17:00:00+00:00,-10.73996
2019-01-02 18:00:00+00:00,-9.233246
2019-01-02 19:00:00+00:00,-8.401825
2019-01-02 20:00:00+00:00,-7.8838196
2019-01-02 21:00:00+00:00,-7.0402527
2019-01-02 22:00:00+00:00,-7.021454
2019-01-02 23:00:00+00:00,-7.5003967
2019-01-03 00:00:00+00:00,-7.893585
2019-01-03 01:00:00+00:00,-9.641083
2019-01-03 02:00:00+00:00,-10.162689
2019-01-03 03:00:00+00:00,-10.743134
2019-01-03 04:00:00+00:00,-10.411102
2019-01-03 05:00:00+00:00,-11.523956
2019-01-03 06:00:00+00:00,-11.401825
2019-01-03 07:00:00+00:00,-12.116119
2019-01-03 08:00:00+00:00,-12.111176
2019-01-03 09:00:00+00:00,-12.306549
2019-01-03 10:00:00+00:00,-12.260284
2019-01-03 11:00:00+00:00,-12.008148
2019-01-03 12:00:00+00:00,-11.908539
2019-01-03 13:00:00+00:00,-11.2760315
2019-01-03 14:00:00+00:00,-11.407257
2019-01-03 15:00:00+00:00,-11.967194
2019-01-03 16:00:00+00:00,-10.442108
2019-01-03 17:00:00+00:00,-7.8398743
2019-01-03 18:00:00+00:00,-6.66098
2019-01-03 19:00:00+00:00,-5.0658264
2019-01-03 20:00:00+00:00,-4.0712585
2019-01-03 21:00:00+00:00,-3.9148865
2019-01-03 22:00:00+00:00,-4.560425
2019-01-03 23:00:00+00:00,-4.7756653
2019-01-04 00:00:00+00:00,-6.167328
2019-01-04 01:00:00+00:00,-6.7796326
2019-01-04 02:00:00+00:00,-8.476166
2019-01-04 03:00:00+00:00,-9.471161
2019-01-04 04:00:00+00:00,-9.668854
2019-01-04 05:00:00+00:00,-10.172211
2019-01-04 06:00:00+00:00,-10.458282
2019-01-04 07:00:00+00:00,-10.446564
2019-01-04 08:00:00+00:00,-11.370453
2019-01-04 09:00:00+00:00,-11.446747
2019-01-04 10:00:00+00:00,-10.969025
2019-01-04 11:00:00+00:00,-10.64505
2019-01-04 12:00:00+00:00,-11.01001
2019-01-04 13:00:00+00:00,-11.170868
2019-01-04 14:00:00+00:00,-11.080719
2019-01-04 15:00:00+00:00,-11.488861
2019-01-04 16:00:00+00:00,-10.18045
2019-01-04 17:00:00+00:00,-6.386139
2019-01-04 18:00:00+00:00,-4.7117004
2019-01-04 19:00:00+00:00,-2.8859558
2019-01-04 20:00:00+00:00,-2.1346436
2019-01-04 21:00:00+00:00,-1.6008606
2019-01-04 22:00:00+00:00,-3.144226
2019-01-04 23:00:00+00:00,-3.0732727
2019-01-05 00:00:00+00:00,-3.8849792
2019-01-05 01:00:00+00:00,-4.700165
2019-01-05 02:00:00+00:00,-5.953827
2019-01-05 03:00:00+00:00,-7.274414
2019-01-05 04:00:00+00:00,-7.7155457
2019-01-05 05:00:00+00:00,-8.679169
2019-01-05 06:00:00+00:00,-9.94632
2019-01-05 07:00:00+00:00,-10.142822
2019-01-05 08:00:00+00:00,-10.065552
2019-01-05 09:00:00+00:00,-10.378693
2019-01-05 10:00:00+00:00,-11.504089
2019-01-05 11:00:00+00:00,-10.6979065
2019-01-05 12:00:00+00:00,-10.530273
2019-01-05 13:00:00+00:00,-10.624908
2019-01-05 14:00:00+00:00,-10.375153
2019-01-05 15:00:00+00:00,-9.394867
2019-01-05 16:00:00+00:00,-7.1794434
2019-01-05 17:00:00+00:00,-4.043274
2019-01-05 18:00:00+00:00,-3.3452454
2019-01-05 19:00:00+00:00,-2.1399841
2019-01-05 20:00:00+00:00,-0.1800232
2019-01-05 21:00:00+00:00,0.26010132
2019-01-05 22:00:00+00:00,-0.363739
2019-01-05 23:00:00+00:00,-0.7038269
2019-01-06 00:00:00+00:00,-1.0252991
2019-01-06 01:00:00+00:00,-1.1508484
2019-01-06 02:00:00+00:00,-1.1233215
2019-01-06 03:00:00+00:00,-1.2645569
2019-01-06 04:00:00+00:00,-1.108429
2019-01-06 05:00:00+00:00,-1.5091248
2019-01-06 06:00:00+00:00,-2.026703
2019-01-06 07:00:00+00:00,-1.7903137
2019-01-06 08:00:00+00:00,-1.8629456
2019-01-06 09:00:00+00:00,-1.5198059
2019-01-06 10:00:00+00:00,0.1289978
2019-01-06 11:00:00+00:00,0.27642822
2019-01-06 12:00:00+00:00,0.4286499
2019-01-06 13:00:00+00:00,0.5122986
2019-01-06 14:00:00+00:00,0.53793335
2019-01-06 15:00:00+00:00,0.3232422
2019-01-06 16:00:00+00:00,0.1720581
2019-01-06 17:00:00+00:00,0.05706787
2019-01-06 18:00:00+00:00,0.11853027
2019-01-06 19:00:00+00:00,0.06417847
2019-01-06 20:00:00+00:00,-0.13146973
2019-01-06 21:00:00+00:00,0.41937256
2019-01-06 22:00:00+00:00,0.57769775
2019-01-06 23:00:00+00:00,0.3583374
2019-01-07 00:00:00+00:00,-0.9788513
2019-01-07 01:00:00+00:00,-1.4411926
2019-01-07 02:00:00+00:00,-1.3848877
2019-01-07 03:00:00+00:00,-1.3592834
2019-01-07 04:00:00+00:00,-1.6765137
2019-01-07 05:00:00+00:00,-1.8256836
2019-01-07 06:00:00+00:00,-0.9231262
2019-01-07 07:00:00+00:00,-0.37298584
2019-01-07 08:00:00+00:00,0.02432251
2019-01-07 09:00:00+00:00,-0.79989624
2019-01-07 10:00:00+00:00,0.4064331
2019-01-07 11:00:00+00:00,0.98483276
2019-01-07 12:00:00+00:00,1.0091553
2019-01-07 13:00:00+00:00,1.1357422
2019-01-07 14:00:00+00:00,1.1731873
2019-01-07 15:00:00+00:00,1.0892944
2019-01-07 16:00:00+00:00,1.0258179
2019-01-07 17:00:00+00:00,1.6778259
2019-01-07 18:00:00+00:00,1.5417175
2019-01-07 19:00:00+00:00,1.4052429
2019-01-07 20:00:00+00:00,0.7255554
2019-01-07 21:00:00+00:00,1.3699341
2019-01-07 22:00:00+00:00,0.48950195
2019-01-07 23:00:00+00:00,0.37347412
2019-01-08 00:00:00+00:00,-0.22525024
2019-01-08 01:00:00+00:00,-0.45559692
2019-01-08 02:00:00+00:00,-0.020507812
2019-01-08 03:00:00+00:00,-0.21505737
2019-01-08 04:00:00+00:00,-0.440094
2019-01-08 05:00:00+00:00,-0.88027954
2019-01-08 06:00:00+00:00,-0.84646606
2019-01-08 07:00:00+00:00,-0.72058105
2019-01-08 08:00:00+00:00,-1.2494812
2019-01-08 09:00:00+00:00,-1.583313
2019-01-08 10:00:00+00:00,-1.9129639
2019-01-08 11:00:00+00:00,-1.9346924
2019-01-08 12:00:00+00:00,-2.5446472
2019-01-08 13:00:00+00:00,-2.6904907
2019-01-08 14:00:00+00:00,-3.2730408
2019-01-08 15:00:00+00:00,-4.4291077
2019-01-08 16:00:00+00:00,-3.6459656
2019-01-08 17:00:00+00:00,-1.1270142
2019-01-08 18:00:00+00:00,1.3903503
2019-01-08 19:00:00+00:00,1.8392639
2019-01-08 20:00:00+00:00,3.2636108
2019-01-08 21:00:00+00:00,3.857544
2019-01-08 22:00:00+00:00,3.9719543
2019-01-08 23:00:00+00:00,2.7006226
2019-01-09 00:00:00+00:00,1.6968079
2019-01-09 01:00:00+00:00,1.9838562
2019-01-09 02:00:00+00:00,0.79855347
2019-01-09 03:00:00+00:00,-0.003112793
2019-01-09 04:00:00+00:00,0.29119873
2019-01-09 05:00:00+00:00,-0.07299805
2019-01-09 06:00:00+00:00,-0.24459839
2019-01-09 07:00:00+00:00,-0.8250427
2019-01-09 08:00:00+00:00,-1.4677429
2019-01-09 09:00:00+00:00,-2.673462
2019-01-09 10:00:00+00:00,-1.5048218
2019-01-09 11:00:00+00:00,-0.7358093
2019-01-09 12:00:00+00:00,-1.0166016
2019-01-09 13:00:00+00:00,-0.012420654
2019-01-09 14:00:00+00:00,-0.114471436
2019-01-09 15:00:00+00:00,-0.886261
2019-01-09 16:00:00+00:00,-0.40719604
2019-01-09 17:00:00+00:00,0.8126526
2019-01-09 18:00:00+00:00,1.924469
2019-01-09 19:00:00+00:00,2.7136536
2019-01-09 20:00:00+00:00,4.1995544
2019-01-09 21:00:00+00:00,4.9828186
2019-01-09 22:00:00+00:00,5.412079
2019-01-09 23:00:00+00:00,4.660797
2019-01-10 00:00:00+00:00,2.5020447
2019-01-10 01:00:00+00:00,1.2855835
2019-01-10 02:00:00+00:00,-0.08996582
2019-01-10 03:00:00+00:00,-0.89974976
2019-01-10 04:00:00+00:00,-0.6776428
2019-01-10 05:00:00+00:00,-0.832489
2019-01-10 06:00:00+00:00,-1.5467224
2019-01-10 07:00:00+00:00,-1.7434387
2019-01-10 08:00:00+00:00,-2.0152283
2019-01-10 09:00:00+00:00,-2.9190369
2019-01-10 10:00:00+00:00,-3.018341
2019-01-10 11:00:00+00:00,-2.8644104
2019-01-10 12:00:00+00:00,-3.1722107
2019-01-10 13:00:00+00:00,-3.417328
2019-01-10 14:00:00+00:00,-3.2654114
2019-01-10 15:00:00+00:00,-3.2880554
2019-01-10 16:00:00+00:00,-2.6280212
2019-01-10 17:00:00+00:00,-0.35317993
2019-01-10 18:00:00+00:00,1.7364807
2019-01-10 19:00:00+00:00,1.9761047
2019-01-10 20:00:00+00:00,2.3440552
2019-01-10 21:00:00+00:00,1.782074
2019-01-10 22:00:00+00:00,1.7225342
2019-01-10 23:00:00+00:00,0.7225342
2019-01-11 00:00:00+00:00,-0.08895874
2019-01-11 01:00:00+00:00,0.6864929
