Datetime,temp
2019-01-01 00:00:00+00:00,4.3084106
2019-01-01 01:00:00+00:00,4.2740784
2019-01-01 02:00:00+00:00,4.4444275
2019-01-01 03:00:00+00:00,5.1941833
2019-01-01 04:00:00+00:00,5.4305725
2019-01-01 05:00:00+00:00,2.7882996
2019-01-01 06:00:00+00:00,2.4041748
2019-01-01 07:00:00+00:00,2.5637512
2019-01-01 08:00:00+00:00,2.0415344
2019-01-01 09:00:00+00:00,2.1201477
2019-01-01 10:00:00+00:00,1.8070068
2019-01-01 11:00:00+00:00,1.4724121
2019-01-01 12:00:00+00:00,1.1515198
2019-01-01 13:00:00+00:00,0.8166504
2019-01-01 14:00:00+00:00,-0.010559082
2019-01-01 15:00:00+00:00,-0.33499146
2019-01-01 16:00:00+00:00,-0.5188904
2019-01-01 17:00:00+00:00,-1.1099854
2019-01-01 18:00:00+00:00,-1.394989
2019-01-01 19:00:00+00:00,-1.5915833
2019-01-01 20:00:00+00:00,-2.2278137
2019-01-01 21:00:00+00:00,-2.442688
2019-01-01 22:00:00+00:00,-3.1671448
2019-01-01 23:00:00+00:00,-3.2630615
2019-01-02 00:00:00+00:00,-3.3228455
2019-01-02 01:00:00+00:00,-3.3711243
2019-01-02 02:00:00+00:00,-3.6313171
2019-01-02 03:00:00+00:00,-3.6238708
2019-01-02 04:00:00+00:00,-3.6004333
2019-01-02 05:00:00+00:00,-3.7120972
2019-01-02 06:00:00+00:00,-3.6826782
2019-01-02 07:00:00+00:00,-3.5677185
2019-01-02 08:00:00+00:00,-3.612915
2019-01-02 09:00:00+00:00,-3.612793
2019-01-02 10:00:00+00:00,-3.872406
2019-01-02 11:00:00+00:00,-3.8426208
2019-01-02 12:00:00+00:00,-3.665619
2019-01-02 13:00:00+00:00,-3.4926147
2019-01-02 14:00:00+00:00,-3.1526184
2019-01-02 15:00:00+00:00,-2.8141785
2019-01-02 16:00:00+00:00,-2.6326294
2019-01-02 17:00:00+00:00,-1.8881531
2019-01-02 18:00:00+00:00,-1.5948181
2019-01-02 19:00:00+00:00,-1.3313904
