Datetime,temp
2019-01-01 00:00:00+00:00,7.4582825
2019-01-01 01:00:00+00:00,7.6404724
2019-01-01 02:00:00+00:00,7.6601257
2019-01-01 03:00:00+00:00,8.376556
2019-01-01 04:00:00+00:00,8.4574585
2019-01-01 05:00:00+00:00,9.701996
2019-01-01 06:00:00+00:00,11.0224
2019-01-01 07:00:00+00:00,12.578278
2019-01-01 08:00:00+00:00,12.64447
2019-01-01 09:00:00+00:00,13.046326
2019-01-01 10:00:00+00:00,14.02298
2019-01-01 11:00:00+00:00,13.878876
2019-01-01 12:00:00+00:00,13.739532
2019-01-01 13:00:00+00:00,14.283295
2019-01-01 14:00:00+00:00,14.956451
2019-01-01 15:00:00+00:00,14.83255
2019-01-01 16:00:00+00:00,14.224518
2019-01-01 17:00:00+00:00,13.760773
2019-01-01 18:00:00+00:00,13.395477
2019-01-01 19:00:00+00:00,12.767426
2019-01-01 20:00:00+00:00,12.066986
2019-01-01 21:00:00+00:00,11.098633
2019-01-01 22:00:00+00:00,9.623199
2019-01-01 23:00:00+00:00,8.800079
2019-01-02 00:00:00+00:00,8.612549
2019-01-02 01:00:00+00:00,8.085144
2019-01-02 02:00:00+00:00,7.803131
2019-01-02 03:00:00+00:00,6.9591064
2019-01-02 04:00:00+00:00,7.0534363
2019-01-02 05:00:00+00:00,6.8694153
2019-01-02 06:00:00+00:00,6.390167
2019-01-02 07:00:00+00:00,5.9358215
2019-01-02 08:00:00+00:00,5.7757874
2019-01-02 09:00:00+00:00,4.789337
2019-01-02 10:00:00+00:00,5.011078
2019-01-02 11:00:00+00:00,5.0152893
2019-01-02 12:00:00+00:00,4.9621277
2019-01-02 13:00:00+00:00,4.912079
2019-01-02 14:00:00+00:00,5.3467407
2019-01-02 15:00:00+00:00,6.1547546
2019-01-02 16:00:00+00:00,6.598938
2019-01-02 17:00:00+00:00,6.6549377
2019-01-02 18:00:00+00:00,6.644409
2019-01-02 19:00:00+00:00,6.5446167
2019-01-02 20:00:00+00:00,6.502594
2019-01-02 21:00:00+00:00,6.536499
2019-01-02 22:00:00+00:00,6.4749146
2019-01-02 23:00:00+00:00,6.4638977
2019-01-03 00:00:00+00:00,6.2860413
2019-01-03 01:00:00+00:00,6.238556
2019-01-03 02:00:00+00:00,6.2450867
2019-01-03 03:00:00+00:00,6.2189026
2019-01-03 04:00:00+00:00,6.1925354
2019-01-03 05:00:00+00:00,6.174011
2019-01-03 06:00:00+00:00,6.215149
2019-01-03 07:00:00+00:00,6.2832947
2019-01-03 08:00:00+00:00,6.1579285
2019-01-03 09:00:00+00:00,5.7760925
2019-01-03 10:00:00+00:00,6.0658875
2019-01-03 11:00:00+00:00,5.9794617
2019-01-03 12:00:00+00:00,6.2066956
2019-01-03 13:00:00+00:00,6.7177124
2019-01-03 14:00:00+00:00,7.2602844
2019-01-03 15:00:00+00:00,7.624054
2019-01-03 16:00:00+00:00,7.480133
2019-01-03 17:00:00+00:00,7.435425
2019-01-03 18:00:00+00:00,7.6066284
2019-01-03 19:00:00+00:00,7.3123474
2019-01-03 20:00:00+00:00,7.191284
2019-01-03 21:00:00+00:00,6.736725
2019-01-03 22:00:00+00:00,5.521698
2019-01-03 23:00:00+00:00,4.988312
2019-01-04 00:00:00+00:00,3.9918823
2019-01-04 01:00:00+00:00,3.5171814
2019-01-04 02:00:00+00:00,3.0848694
2019-01-04 03:00:00+00:00,1.7084656
2019-01-04 04:00:00+00:00,2.6575012
2019-01-04 05:00:00+00:00,1.4704895
2019-01-04 06:00:00+00:00,0.97891235
2019-01-04 07:00:00+00:00,1.3450623
2019-01-04 08:00:00+00:00,1.2703552
2019-01-04 09:00:00+00:00,1.5683899
2019-01-04 10:00:00+00:00,1.0503845
2019-01-04 11:00:00+00:00,0.8503723
2019-01-04 12:00:00+00:00,0.4618225
2019-01-04 13:00:00+00:00,0.98349
2019-01-04 14:00:00+00:00,1.7904358
2019-01-04 15:00:00+00:00,4.447815
2019-01-04 16:00:00+00:00,5.4167786
2019-01-04 17:00:00+00:00,6.4446716
2019-01-04 18:00:00+00:00,7.1130066
2019-01-04 19:00:00+00:00,7.264801
2019-01-04 20:00:00+00:00,7.316498
2019-01-04 21:00:00+00:00,7.310028
2019-01-04 22:00:00+00:00,6.954071
2019-01-04 23:00:00+00:00,6.969269
2019-01-05 00:00:00+00:00,6.9290466
2019-01-05 01:00:00+00:00,6.7151794
2019-01-05 02:00:00+00:00,6.7088623
2019-01-05 03:00:00+00:00,6.5502014
2019-01-05 04:00:00+00:00,6.512268
2019-01-05 05:00:00+00:00,6.3089905
2019-01-05 06:00:00+00:00,6.3312073
2019-01-05 07:00:00+00:00,6.236664
2019-01-05 08:00:00+00:00,6.3069153
2019-01-05 09:00:00+00:00,6.38266
2019-01-05 10:00:00+00:00,7.0681458
2019-01-05 11:00:00+00:00,7.1879883
2019-01-05 12:00:00+00:00,7.337097
2019-01-05 13:00:00+00:00,7.4379883
2019-01-05 14:00:00+00:00,7.377289
2019-01-05 15:00:00+00:00,7.82312
2019-01-05 16:00:00+00:00,7.820282
2019-01-05 17:00:00+00:00,7.982086
2019-01-05 18:00:00+00:00,8.186859
2019-01-05 19:00:00+00:00,8.346832
2019-01-05 20:00:00+00:00,8.657837
2019-01-05 21:00:00+00:00,9.144287
2019-01-05 22:00:00+00:00,9.030243
2019-01-05 23:00:00+00:00,8.930756
2019-01-06 00:00:00+00:00,8.632782
2019-01-06 01:00:00+00:00,8.653351
2019-01-06 02:00:00+00:00,8.5252075
2019-01-06 03:00:00+00:00,7.776245
2019-01-06 04:00:00+00:00,7.663788
2019-01-06 05:00:00+00:00,7.2877502
2019-01-06 06:00:00+00:00,7.082184
2019-01-06 07:00:00+00:00,6.547577
2019-01-06 08:00:00+00:00,6.5684204
2019-01-06 09:00:00+00:00,6.683136
2019-01-06 10:00:00+00:00,6.120697
2019-01-06 11:00:00+00:00,5.9193726
2019-01-06 12:00:00+00:00,6.108734
2019-01-06 13:00:00+00:00,6.0427856
2019-01-06 14:00:00+00:00,7.5950317
2019-01-06 15:00:00+00:00,9.38327
2019-01-06 16:00:00+00:00,10.03186
2019-01-06 17:00:00+00:00,10.596436
2019-01-06 18:00:00+00:00,11.048981
2019-01-06 19:00:00+00:00,10.965851
2019-01-06 20:00:00+00:00,10.76004
2019-01-06 21:00:00+00:00,10.01004
2019-01-06 22:00:00+00:00,8.024109
2019-01-06 23:00:00+00:00,7.1127014
2019-01-07 00:00:00+00:00,6.5056763
2019-01-07 01:00:00+00:00,5.9508667
2019-01-07 02:00:00+00:00,5.1517334
2019-01-07 03:00:00+00:00,3.9837952
2019-01-07 04:00:00+00:00,3.8337708
2019-01-07 05:00:00+00:00,3.4405823
