Datetime,temp
2019-01-01 00:00:00+00:00,-4.5827026
2019-01-01 01:00:00+00:00,-5.277527
2019-01-01 02:00:00+00:00,-5.5906067
2019-01-01 03:00:00+00:00,-6.4243774
2019-01-01 04:00:00+00:00,-6.958252
2019-01-01 05:00:00+00:00,-7.235199
2019-01-01 06:00:00+00:00,-7.747772
2019-01-01 07:00:00+00:00,-8.115356
2019-01-01 08:00:00+00:00,-8.626251
2019-01-01 09:00:00+00:00,-9.214905
2019-01-01 10:00:00+00:00,-9.5164795
2019-01-01 11:00:00+00:00,-9.566711
2019-01-01 12:00:00+00:00,-9.560791
2019-01-01 13:00:00+00:00,-9.533783
2019-01-01 14:00:00+00:00,-9.600586
2019-01-01 15:00:00+00:00,-9.341827
2019-01-01 16:00:00+00:00,-9.203888
2019-01-01 17:00:00+00:00,-8.870026
2019-01-01 18:00:00+00:00,-8.753296
2019-01-01 19:00:00+00:00,-8.439972
2019-01-01 20:00:00+00:00,-8.030304
2019-01-01 21:00:00+00:00,-7.5223694
2019-01-01 22:00:00+00:00,-7.497467
2019-01-01 23:00:00+00:00,-7.700226
2019-01-02 00:00:00+00:00,-7.5800476
2019-01-02 01:00:00+00:00,-7.418915
2019-01-02 02:00:00+00:00,-7.700012
2019-01-02 03:00:00+00:00,-7.7933044
2019-01-02 04:00:00+00:00,-7.7201843
2019-01-02 05:00:00+00:00,-7.604492
2019-01-02 06:00:00+00:00,-7.7719727
2019-01-02 07:00:00+00:00,-8.155792
2019-01-02 08:00:00+00:00,-8.251984
2019-01-02 09:00:00+00:00,-8.75119
2019-01-02 10:00:00+00:00,-7.7152405
2019-01-02 11:00:00+00:00,-7.7442017
2019-01-02 12:00:00+00:00,-7.522003
2019-01-02 13:00:00+00:00,-7.608246
2019-01-02 14:00:00+00:00,-7.650543
2019-01-02 15:00:00+00:00,-5.6911926
2019-01-02 16:00:00+00:00,-4.008911
2019-01-02 17:00:00+00:00,-1.9421692
2019-01-02 18:00:00+00:00,-0.642334
2019-01-02 19:00:00+00:00,0.055114746
2019-01-02 20:00:00+00:00,1.1660461
2019-01-02 21:00:00+00:00,2.2575989
2019-01-02 22:00:00+00:00,1.3722534
2019-01-02 23:00:00+00:00,1.418396
2019-01-03 00:00:00+00:00,-0.39694214
2019-01-03 01:00:00+00:00,-3.1402893
2019-01-03 02:00:00+00:00,-4.021393
2019-01-03 03:00:00+00:00,-4.568939
2019-01-03 04:00:00+00:00,-4.31604
2019-01-03 05:00:00+00:00,-4.8796387
2019-01-03 06:00:00+00:00,-5.015167
2019-01-03 07:00:00+00:00,-5.374359
2019-01-03 08:00:00+00:00,-5.177643
2019-01-03 09:00:00+00:00,-5.883087
2019-01-03 10:00:00+00:00,-5.2258606
2019-01-03 11:00:00+00:00,-5.9101257
2019-01-03 12:00:00+00:00,-5.985901
2019-01-03 13:00:00+00:00,-5.8522034
2019-01-03 14:00:00+00:00,-5.187195
2019-01-03 15:00:00+00:00,-3.6734924
2019-01-03 16:00:00+00:00,-0.63027954
2019-01-03 17:00:00+00:00,3.1020508
2019-01-03 18:00:00+00:00,4.8492737
2019-01-03 19:00:00+00:00,5.3771667
2019-01-03 20:00:00+00:00,6.202545
2019-01-03 21:00:00+00:00,6.567169
2019-01-03 22:00:00+00:00,5.2861023
2019-01-03 23:00:00+00:00,5.1270447
2019-01-04 00:00:00+00:00,3.4721985
2019-01-04 01:00:00+00:00,3.320404
2019-01-04 02:00:00+00:00,2.0530396
2019-01-04 03:00:00+00:00,0.86328125
2019-01-04 04:00:00+00:00,-1.2359619
2019-01-04 05:00:00+00:00,-1.4351501
2019-01-04 06:00:00+00:00,-1.580719
2019-01-04 07:00:00+00:00,-1.6246033
2019-01-04 08:00:00+00:00,-1.6029053
2019-01-04 09:00:00+00:00,-2.321289
2019-01-04 10:00:00+00:00,-3.3734436
2019-01-04 11:00:00+00:00,-3.9855652
2019-01-04 12:00:00+00:00,-4.1703186
2019-01-04 13:00:00+00:00,-3.9786987
2019-01-04 14:00:00+00:00,-3.0012207
2019-01-04 15:00:00+00:00,-0.23590088
2019-01-04 16:00:00+00:00,2.6322632
2019-01-04 17:00:00+00:00,6.299591
2019-01-04 18:00:00+00:00,8.486176
2019-01-04 19:00:00+00:00,10.457611
2019-01-04 20:00:00+00:00,12.261169
2019-01-04 21:00:00+00:00,13.300995
2019-01-04 22:00:00+00:00,12.117523
2019-01-04 23:00:00+00:00,10.477875
2019-01-05 00:00:00+00:00,7.1109314
2019-01-05 01:00:00+00:00,5.3421326
2019-01-05 02:00:00+00:00,4.077545
2019-01-05 03:00:00+00:00,2.746338
2019-01-05 04:00:00+00:00,2.1929626
2019-01-05 05:00:00+00:00,1.6496277
2019-01-05 06:00:00+00:00,0.868927
2019-01-05 07:00:00+00:00,0.5784607
2019-01-05 08:00:00+00:00,0.72991943
2019-01-05 09:00:00+00:00,1.026886
2019-01-05 10:00:00+00:00,-0.46469116
2019-01-05 11:00:00+00:00,-0.5092468
2019-01-05 12:00:00+00:00,-0.044128418
2019-01-05 13:00:00+00:00,-0.20947266
2019-01-05 14:00:00+00:00,-0.37557983
2019-01-05 15:00:00+00:00,1.065979
2019-01-05 16:00:00+00:00,4.987488
2019-01-05 17:00:00+00:00,9.439484
2019-01-05 18:00:00+00:00,12.152466
2019-01-05 19:00:00+00:00,13.969208
2019-01-05 20:00:00+00:00,15.571014
2019-01-05 21:00:00+00:00,16.178375
2019-01-05 22:00:00+00:00,14.245575
2019-01-05 23:00:00+00:00,12.689758
2019-01-06 00:00:00+00:00,9.572388
2019-01-06 01:00:00+00:00,8.09021
2019-01-06 02:00:00+00:00,7.5608826
2019-01-06 03:00:00+00:00,6.04245
2019-01-06 04:00:00+00:00,5.177307
2019-01-06 05:00:00+00:00,5.0693665
2019-01-06 06:00:00+00:00,4.8954163
2019-01-06 07:00:00+00:00,5.141968
2019-01-06 08:00:00+00:00,5.2144775
2019-01-06 09:00:00+00:00,5.9627686
2019-01-06 10:00:00+00:00,5.932495
2019-01-06 11:00:00+00:00,5.9298706
2019-01-06 12:00:00+00:00,6.16745
2019-01-06 13:00:00+00:00,6.6892395
2019-01-06 14:00:00+00:00,7.419983
2019-01-06 15:00:00+00:00,9.069458
2019-01-06 16:00:00+00:00,9.917206
2019-01-06 17:00:00+00:00,10.877594
2019-01-06 18:00:00+00:00,11.208893
2019-01-06 19:00:00+00:00,11.757965
2019-01-06 20:00:00+00:00,13.391296
2019-01-06 21:00:00+00:00,13.818695
2019-01-06 22:00:00+00:00,13.699371
2019-01-06 23:00:00+00:00,13.562744
2019-01-07 00:00:00+00:00,13.396423
2019-01-07 01:00:00+00:00,13.667236
2019-01-07 02:00:00+00:00,13.292511
2019-01-07 03:00:00+00:00,13.233795
2019-01-07 04:00:00+00:00,13.964203
2019-01-07 05:00:00+00:00,14.567902
2019-01-07 06:00:00+00:00,14.66745
2019-01-07 07:00:00+00:00,15.049011
2019-01-07 08:00:00+00:00,14.555481
2019-01-07 09:00:00+00:00,12.6727295
2019-01-07 10:00:00+00:00,9.382538
2019-01-07 11:00:00+00:00,7.9289856
2019-01-07 12:00:00+00:00,6.8954163
2019-01-07 13:00:00+00:00,6.425293
2019-01-07 14:00:00+00:00,6.517914
2019-01-07 15:00:00+00:00,8.434784
2019-01-07 16:00:00+00:00,10.190186
2019-01-07 17:00:00+00:00,12.015106
2019-01-07 18:00:00+00:00,13.190704
2019-01-07 19:00:00+00:00,13.373505
2019-01-07 20:00:00+00:00,14.032928
2019-01-07 21:00:00+00:00,14.029083
2019-01-07 22:00:00+00:00,13.514862
2019-01-07 23:00:00+00:00,11.9644165
2019-01-08 00:00:00+00:00,9.072968
2019-01-08 01:00:00+00:00,7.844879
2019-01-08 02:00:00+00:00,6.2964783
2019-01-08 03:00:00+00:00,4.745819
2019-01-08 04:00:00+00:00,3.4514465
2019-01-08 05:00:00+00:00,3.5412292
2019-01-08 06:00:00+00:00,4.095337
2019-01-08 07:00:00+00:00,6.8985596
2019-01-08 08:00:00+00:00,7.419861
2019-01-08 09:00:00+00:00,6.723816
2019-01-08 10:00:00+00:00,5.053253
2019-01-08 11:00:00+00:00,4.257538
2019-01-08 12:00:00+00:00,3.757782
2019-01-08 13:00:00+00:00,3.6603088
2019-01-08 14:00:00+00:00,3.1904907
2019-01-08 15:00:00+00:00,5.2117615
2019-01-08 16:00:00+00:00,6.4563293
2019-01-08 17:00:00+00:00,8.022003
2019-01-08 18:00:00+00:00,9.274048
2019-01-08 19:00:00+00:00,9.996857
2019-01-08 20:00:00+00:00,10.645355
2019-01-08 21:00:00+00:00,10.691681
2019-01-08 22:00:00+00:00,8.817261
2019-01-08 23:00:00+00:00,7.7722473
2019-01-09 00:00:00+00:00,5.390747
2019-01-09 01:00:00+00:00,4.1356506
2019-01-09 02:00:00+00:00,2.8496094
2019-01-09 03:00:00+00:00,0.9533081
2019-01-09 04:00:00+00:00,0.24511719
2019-01-09 05:00:00+00:00,-0.20602417
2019-01-09 06:00:00+00:00,-0.87094116
2019-01-09 07:00:00+00:00,-1.1283875
2019-01-09 08:00:00+00:00,-1.3095703
2019-01-09 09:00:00+00:00,-2.2872925
2019-01-09 10:00:00+00:00,-2.4786682
2019-01-09 11:00:00+00:00,-1.9596863
2019-01-09 12:00:00+00:00,-2.1664429
2019-01-09 13:00:00+00:00,-2.1949768
2019-01-09 14:00:00+00:00,-2.7786865
2019-01-09 15:00:00+00:00,-0.060394287
2019-01-09 16:00:00+00:00,1.4908752
2019-01-09 17:00:00+00:00,3.4138794
2019-01-09 18:00:00+00:00,4.205597
