,0
2019-01-01 00:00:00+00:00,3.7456
2019-01-01 01:00:00+00:00,2.8617
2019-01-01 02:00:00+00:00,2.3767
2019-01-01 03:00:00+00:00,1.7542
2019-01-01 04:00:00+00:00,1.7658
2019-01-01 05:00:00+00:00,1.7108
2019-01-01 06:00:00+00:00,1.79
2019-01-01 07:00:00+00:00,1.915
2019-01-01 08:00:00+00:00,1.8833
2019-01-01 09:00:00+00:00,1.2017
2019-01-01 10:00:00+00:00,0.5033
2019-01-01 11:00:00+00:00,0.1283
2019-01-01 12:00:00+00:00,-0.0008
2019-01-01 13:00:00+00:00,-0.1133
2019-01-01 14:00:00+00:00,-0.0525
2019-01-01 15:00:00+00:00,-0.0567
2019-01-01 16:00:00+00:00,-0.0117
2019-01-01 17:00:00+00:00,-0.0892
2019-01-01 18:00:00+00:00,-0.16
2019-01-01 19:00:00+00:00,-0.6242
2019-01-01 20:00:00+00:00,-1.2208
2019-01-01 21:00:00+00:00,-1.5
2019-01-01 22:00:00+00:00,-1.5
2019-01-01 23:00:00+00:00,-1.41
2019-01-02 00:00:00+00:00,-1.49
2019-01-02 01:00:00+00:00,-1.5575
2019-01-02 02:00:00+00:00,-1.6242
2019-01-02 03:00:00+00:00,-1.7825
2019-01-02 04:00:00+00:00,-1.99
2019-01-02 05:00:00+00:00,-2.0
2019-01-02 06:00:00+00:00,-2.0
2019-01-02 07:00:00+00:00,-2.0
2019-01-02 08:00:00+00:00,-1.9983
2019-01-02 09:00:00+00:00,-1.7858
2019-01-02 10:00:00+00:00,-1.6517
2019-01-02 11:00:00+00:00,-1.5092
2019-01-02 12:00:00+00:00,-1.3283
2019-01-02 13:00:00+00:00,-1.1183
2019-01-02 14:00:00+00:00,-0.86
2019-01-02 15:00:00+00:00,-0.5517
2019-01-02 16:00:00+00:00,-0.4442
2019-01-02 17:00:00+00:00,-0.5467
2019-01-02 18:00:00+00:00,-0.6825
2019-01-02 19:00:00+00:00,-0.8817
2019-01-02 20:00:00+00:00,-1.0575
2019-01-02 21:00:00+00:00,-1.1008
2019-01-02 22:00:00+00:00,-1.2725
2019-01-02 23:00:00+00:00,-1.49
2019-01-03 00:00:00+00:00,-1.5
2019-01-03 01:00:00+00:00,-1.5
2019-01-03 02:00:00+00:00,-1.5008
2019-01-03 03:00:00+00:00,-1.5917
2019-01-03 04:00:00+00:00,-1.9467
2019-01-03 05:00:00+00:00,-2.5942
2019-01-03 06:00:00+00:00,-2.7875
2019-01-03 07:00:00+00:00,-3.2625
2019-01-03 08:00:00+00:00,-3.4333
2019-01-03 09:00:00+00:00,-3.6408
2019-01-03 10:00:00+00:00,-4.1175
2019-01-03 11:00:00+00:00,-4.12
2019-01-03 12:00:00+00:00,-4.1833
2019-01-03 13:00:00+00:00,-4.38
2019-01-03 14:00:00+00:00,-3.3025
2019-01-03 15:00:00+00:00,-1.6475
2019-01-03 16:00:00+00:00,-0.2092
2019-01-03 17:00:00+00:00,0.9133
2019-01-03 18:00:00+00:00,2.4275
2019-01-03 19:00:00+00:00,3.3842
2019-01-03 20:00:00+00:00,3.5008
2019-01-03 21:00:00+00:00,3.275
2019-01-03 22:00:00+00:00,2.1883
2019-01-03 23:00:00+00:00,1.3792
2019-01-04 00:00:00+00:00,1.1
2019-01-04 01:00:00+00:00,0.9717
2019-01-04 02:00:00+00:00,0.7417
2019-01-04 03:00:00+00:00,0.62
2019-01-04 04:00:00+00:00,0.53
2019-01-04 05:00:00+00:00,0.115
2019-01-04 06:00:00+00:00,-0.0233
2019-01-04 07:00:00+00:00,-0.1967
2019-01-04 08:00:00+00:00,-1.0008
2019-01-04 09:00:00+00:00,-0.655
2019-01-04 10:00:00+00:00,-1.0692
2019-01-04 11:00:00+00:00,-1.2608
