,0
2019-01-01 00:00:00+00:00,19.685
2019-01-01 01:00:00+00:00,20.0
2019-01-01 02:00:00+00:00,20.0
2019-01-01 03:00:00+00:00,19.5686
2019-01-01 04:00:00+00:00,19.7714
2019-01-01 05:00:00+00:00,20.0
2019-01-01 06:00:00+00:00,20.0
2019-01-01 07:00:00+00:00,20.006
2019-01-01 08:00:00+00:00,20.569
2019-01-01 09:00:00+00:00,20.5965
2019-01-01 10:00:00+00:00,20.2385
2019-01-01 11:00:00+00:00,20.0
2019-01-01 12:00:00+00:00,20.0
2019-01-01 13:00:00+00:00,20.006
2019-01-01 14:00:00+00:00,20.6315
2019-01-01 15:00:00+00:00,21.4378
2019-01-01 16:00:00+00:00,22.6201
2019-01-01 17:00:00+00:00,24.2012
2019-01-01 18:00:00+00:00,24.4
2019-01-01 19:00:00+00:00,23.9352
2019-01-01 20:00:00+00:00,22.6372
2019-01-01 21:00:00+00:00,22.0602
2019-01-01 22:00:00+00:00,21.0373
2019-01-01 23:00:00+00:00,20.6
2019-01-02 00:00:00+00:00,20.27
2019-01-02 01:00:00+00:00,20.0
2019-01-02 02:00:00+00:00,20.0
2019-01-02 03:00:00+00:00,20.0
2019-01-02 04:00:00+00:00,18.32
2019-01-02 05:00:00+00:00,17.465
2019-01-02 06:00:00+00:00,17.1192
2019-01-02 07:00:00+00:00,17.0778
2019-01-02 08:00:00+00:00,15.1872
2019-01-02 09:00:00+00:00,13.6924
2019-01-02 10:00:00+00:00,12.8234
2019-01-02 11:00:00+00:00,12.8
2019-01-02 12:00:00+00:00,13.0238
2019-01-02 13:00:00+00:00,13.1052
2019-01-02 14:00:00+00:00,13.696
2019-01-02 15:00:00+00:00,13.9
2019-01-02 16:00:00+00:00,14.0501
2019-01-02 17:00:00+00:00,14.9316
2019-01-02 18:00:00+00:00,14.6735
2019-01-02 19:00:00+00:00,14.7498
2019-01-02 20:00:00+00:00,14.4367
2019-01-02 21:00:00+00:00,14.1279
2019-01-02 22:00:00+00:00,14.1818
2019-01-02 23:00:00+00:00,13.9028
2019-01-03 00:00:00+00:00,13.8952
2019-01-03 01:00:00+00:00,13.4598
2019-01-03 02:00:00+00:00,13.46
2019-01-03 03:00:00+00:00,13.8965
2019-01-03 04:00:00+00:00,13.5385
2019-01-03 05:00:00+00:00,13.3
2019-01-03 06:00:00+00:00,13.3
