,0
2019-01-01 00:00:00+00:00,12.9558
2019-01-01 01:00:00+00:00,12.1575
2019-01-01 02:00:00+00:00,11.3558
2019-01-01 03:00:00+00:00,11.0
2019-01-01 04:00:00+00:00,11.0
2019-01-01 05:00:00+00:00,10.9017
2019-01-01 06:00:00+00:00,10.5542
2019-01-01 07:00:00+00:00,10.2017
2019-01-01 08:00:00+00:00,10.1492
2019-01-01 09:00:00+00:00,10.0033
2019-01-01 10:00:00+00:00,9.5542
2019-01-01 11:00:00+00:00,9.0542
2019-01-01 12:00:00+00:00,8.8492
2019-01-01 13:00:00+00:00,8.8508
2019-01-01 14:00:00+00:00,8.8
2019-01-01 15:00:00+00:00,8.5542
2019-01-01 16:00:00+00:00,8.7425
2019-01-01 17:00:00+00:00,9.6425
2019-01-01 18:00:00+00:00,9.7558
2019-01-01 19:00:00+00:00,9.5967
2019-01-01 20:00:00+00:00,10.2425
2019-01-01 21:00:00+00:00,10.9458
2019-01-01 22:00:00+00:00,11.4458
2019-01-01 23:00:00+00:00,11.5525
2019-01-02 00:00:00+00:00,11.3262
2019-01-02 01:00:00+00:00,11.1762
2019-01-02 02:00:00+00:00,11.1
2019-01-02 03:00:00+00:00,10.4117
2019-01-02 04:00:00+00:00,9.0117
2019-01-02 05:00:00+00:00,8.2508
2019-01-02 06:00:00+00:00,7.905
2019-01-02 07:00:00+00:00,7.6
2019-01-02 08:00:00+00:00,7.0592
2019-01-02 09:00:00+00:00,6.4508
2019-01-02 10:00:00+00:00,6.1542
2019-01-02 11:00:00+00:00,5.9
2019-01-02 12:00:00+00:00,6.1458
2019-01-02 13:00:00+00:00,6.2525
2019-01-02 14:00:00+00:00,6.3458
2019-01-02 15:00:00+00:00,6.9933
2019-01-02 16:00:00+00:00,7.6458
2019-01-02 17:00:00+00:00,8.2933
2019-01-02 18:00:00+00:00,8.7983
2019-01-02 19:00:00+00:00,8.8017
2019-01-02 20:00:00+00:00,9.0933
2019-01-02 21:00:00+00:00,9.7458
2019-01-02 22:00:00+00:00,10.5163
2019-01-02 23:00:00+00:00,11.5663
2019-01-03 00:00:00+00:00,12.3458
2019-01-03 01:00:00+00:00,11.8625
2019-01-03 02:00:00+00:00,10.9525
2019-01-03 03:00:00+00:00,10.5542
2019-01-03 04:00:00+00:00,9.9558
2019-01-03 05:00:00+00:00,9.4525
2019-01-03 06:00:00+00:00,8.9558
2019-01-03 07:00:00+00:00,8.2558
2019-01-03 08:00:00+00:00,7.605
2019-01-03 09:00:00+00:00,7.0542
2019-01-03 10:00:00+00:00,6.8983
2019-01-03 11:00:00+00:00,7.0492
2019-01-03 12:00:00+00:00,6.9525
2019-01-03 13:00:00+00:00,6.4558
2019-01-03 14:00:00+00:00,5.8542
2019-01-03 15:00:00+00:00,5.6
2019-01-03 16:00:00+00:00,6.8783
2019-01-03 17:00:00+00:00,8.5933
2019-01-03 18:00:00+00:00,9.1475
2019-01-03 19:00:00+00:00,9.6933
