Datetime,temp
2019-01-01 00:00:00+00:00,12.375122
2019-01-01 01:00:00+00:00,11.25708
2019-01-01 02:00:00+00:00,10.787933
2019-01-01 03:00:00+00:00,9.289093
2019-01-01 04:00:00+00:00,8.577026
2019-01-01 05:00:00+00:00,8.547394
2019-01-01 06:00:00+00:00,7.983795
2019-01-01 07:00:00+00:00,7.7158813
2019-01-01 08:00:00+00:00,7.75589
2019-01-01 09:00:00+00:00,7.2590637
2019-01-01 10:00:00+00:00,5.7958374
2019-01-01 11:00:00+00:00,5.665283
2019-01-01 12:00:00+00:00,5.742798
2019-01-01 13:00:00+00:00,5.8957825
2019-01-01 14:00:00+00:00,6.5742493
2019-01-01 15:00:00+00:00,10.623322
2019-01-01 16:00:00+00:00,13.088409
2019-01-01 17:00:00+00:00,14.981293
2019-01-01 18:00:00+00:00,16.167145
2019-01-01 19:00:00+00:00,16.685303
2019-01-01 20:00:00+00:00,17.110565
2019-01-01 21:00:00+00:00,17.2193
2019-01-01 22:00:00+00:00,16.532684
2019-01-01 23:00:00+00:00,16.10614
2019-01-02 00:00:00+00:00,15.511688
2019-01-02 01:00:00+00:00,15.2187805
2019-01-02 02:00:00+00:00,15.044769
2019-01-02 03:00:00+00:00,14.209503
2019-01-02 04:00:00+00:00,13.926422
2019-01-02 05:00:00+00:00,13.577301
2019-01-02 06:00:00+00:00,13.113342
2019-01-02 07:00:00+00:00,12.870331
2019-01-02 08:00:00+00:00,12.826813
2019-01-02 09:00:00+00:00,12.3498535
2019-01-02 10:00:00+00:00,11.471588
2019-01-02 11:00:00+00:00,11.339386
2019-01-02 12:00:00+00:00,11.048737
2019-01-02 13:00:00+00:00,10.5260315
2019-01-02 14:00:00+00:00,10.218475
2019-01-02 15:00:00+00:00,10.097992
2019-01-02 16:00:00+00:00,10.011383
2019-01-02 17:00:00+00:00,9.781525
2019-01-02 18:00:00+00:00,9.810089
2019-01-02 19:00:00+00:00,9.701935
2019-01-02 20:00:00+00:00,9.621338
