Datetime,temp
2019-01-01 00:00:00+00:00,2.4541016
2019-01-01 01:00:00+00:00,1.9187317
2019-01-01 02:00:00+00:00,1.5830383
2019-01-01 03:00:00+00:00,0.33206177
2019-01-01 04:00:00+00:00,1.1207886
2019-01-01 05:00:00+00:00,1.243927
2019-01-01 06:00:00+00:00,1.8615723
2019-01-01 07:00:00+00:00,2.107483
2019-01-01 08:00:00+00:00,1.3894958
2019-01-01 09:00:00+00:00,1.1539612
2019-01-01 10:00:00+00:00,0.8650818
2019-01-01 11:00:00+00:00,1.0842285
2019-01-01 12:00:00+00:00,1.1170654
2019-01-01 13:00:00+00:00,1.1080017
2019-01-01 14:00:00+00:00,0.5676575
2019-01-01 15:00:00+00:00,-0.09988403
2019-01-01 16:00:00+00:00,-0.35043335
2019-01-01 17:00:00+00:00,-0.8088684
2019-01-01 18:00:00+00:00,-1.1087952
2019-01-01 19:00:00+00:00,-1.3903809
2019-01-01 20:00:00+00:00,-1.8623962
2019-01-01 21:00:00+00:00,-2.1061096
2019-01-01 22:00:00+00:00,-2.629303
2019-01-01 23:00:00+00:00,-2.708252
2019-01-02 00:00:00+00:00,-2.6770325
2019-01-02 01:00:00+00:00,-2.668457
2019-01-02 02:00:00+00:00,-2.8494873
2019-01-02 03:00:00+00:00,-3.0484009
2019-01-02 04:00:00+00:00,-3.020691
2019-01-02 05:00:00+00:00,-3.2024536
2019-01-02 06:00:00+00:00,-3.27417
2019-01-02 07:00:00+00:00,-3.056488
2019-01-02 08:00:00+00:00,-2.8841553
2019-01-02 09:00:00+00:00,-2.540863
2019-01-02 10:00:00+00:00,-2.8486633
2019-01-02 11:00:00+00:00,-2.8867493
2019-01-02 12:00:00+00:00,-2.8587036
2019-01-02 13:00:00+00:00,-2.6531067
2019-01-02 14:00:00+00:00,-2.2408752
2019-01-02 15:00:00+00:00,-1.5151062
2019-01-02 16:00:00+00:00,-1.1307678
2019-01-02 17:00:00+00:00,-0.7135315
2019-01-02 18:00:00+00:00,-0.6509094
2019-01-02 19:00:00+00:00,-0.58047485
2019-01-02 20:00:00+00:00,-0.35253906
2019-01-02 21:00:00+00:00,-0.09677124
2019-01-02 22:00:00+00:00,-0.12310791
2019-01-02 23:00:00+00:00,-0.07229614
2019-01-03 00:00:00+00:00,-0.090545654
2019-01-03 01:00:00+00:00,-0.53616333
2019-01-03 02:00:00+00:00,-0.7114563
2019-01-03 03:00:00+00:00,-0.85894775
2019-01-03 04:00:00+00:00,-0.8581238
2019-01-03 05:00:00+00:00,-0.9200134
2019-01-03 06:00:00+00:00,-0.9591675
2019-01-03 07:00:00+00:00,-0.9393616
2019-01-03 08:00:00+00:00,-0.8575134
2019-01-03 09:00:00+00:00,-0.97232056
2019-01-03 10:00:00+00:00,-0.94763184
2019-01-03 11:00:00+00:00,-1.0043335
2019-01-03 12:00:00+00:00,-0.8291931
2019-01-03 13:00:00+00:00,-0.8570862
2019-01-03 14:00:00+00:00,-0.76742554
2019-01-03 15:00:00+00:00,-0.33261108
2019-01-03 16:00:00+00:00,-0.032318115
2019-01-03 17:00:00+00:00,0.573761
2019-01-03 18:00:00+00:00,1.2192993
2019-01-03 19:00:00+00:00,1.712677
2019-01-03 20:00:00+00:00,2.1214294
2019-01-03 21:00:00+00:00,2.477478
2019-01-03 22:00:00+00:00,1.3641663
2019-01-03 23:00:00+00:00,0.7779541
2019-01-04 00:00:00+00:00,0.6532593
2019-01-04 01:00:00+00:00,0.8229065
2019-01-04 02:00:00+00:00,0.89385986
2019-01-04 03:00:00+00:00,0.9706116
2019-01-04 04:00:00+00:00,1.1090393
2019-01-04 05:00:00+00:00,1.1070862
2019-01-04 06:00:00+00:00,1.1913147
2019-01-04 07:00:00+00:00,1.2008362
2019-01-04 08:00:00+00:00,1.0864563
2019-01-04 09:00:00+00:00,0.7563782
2019-01-04 10:00:00+00:00,0.5646057
2019-01-04 11:00:00+00:00,0.56329346
2019-01-04 12:00:00+00:00,0.6466675
2019-01-04 13:00:00+00:00,0.61834717
2019-01-04 14:00:00+00:00,1.0009155
2019-01-04 15:00:00+00:00,3.0325623
2019-01-04 16:00:00+00:00,4.2841797
2019-01-04 17:00:00+00:00,6.330414
2019-01-04 18:00:00+00:00,7.6534424
2019-01-04 19:00:00+00:00,8.481476
2019-01-04 20:00:00+00:00,9.10788
2019-01-04 21:00:00+00:00,9.431335
2019-01-04 22:00:00+00:00,5.622101
2019-01-04 23:00:00+00:00,3.302063
2019-01-05 00:00:00+00:00,1.6807251
2019-01-05 01:00:00+00:00,1.3343201
2019-01-05 02:00:00+00:00,0.32495117
2019-01-05 03:00:00+00:00,-0.9206543
2019-01-05 04:00:00+00:00,-0.696228
2019-01-05 05:00:00+00:00,-1.1083679
2019-01-05 06:00:00+00:00,-1.7510376
2019-01-05 07:00:00+00:00,-1.3283691
2019-01-05 08:00:00+00:00,-1.4066772
2019-01-05 09:00:00+00:00,-2.0586243
2019-01-05 10:00:00+00:00,-3.3259888
2019-01-05 11:00:00+00:00,-3.528595
2019-01-05 12:00:00+00:00,-3.4541016
2019-01-05 13:00:00+00:00,-3.14151
2019-01-05 14:00:00+00:00,-1.4236145
2019-01-05 15:00:00+00:00,1.9218445
2019-01-05 16:00:00+00:00,3.709137
2019-01-05 17:00:00+00:00,5.9291077
2019-01-05 18:00:00+00:00,7.266571
2019-01-05 19:00:00+00:00,7.96344
2019-01-05 20:00:00+00:00,8.575439
2019-01-05 21:00:00+00:00,8.612122
2019-01-05 22:00:00+00:00,7.4544983
2019-01-05 23:00:00+00:00,5.9340515
2019-01-06 00:00:00+00:00,5.128998
2019-01-06 01:00:00+00:00,4.9021606
2019-01-06 02:00:00+00:00,4.827362
2019-01-06 03:00:00+00:00,4.0727234
2019-01-06 04:00:00+00:00,3.8556519
2019-01-06 05:00:00+00:00,2.8179626
2019-01-06 06:00:00+00:00,2.4527588
2019-01-06 07:00:00+00:00,2.2597961
2019-01-06 08:00:00+00:00,2.095642
2019-01-06 09:00:00+00:00,1.6737671
2019-01-06 10:00:00+00:00,0.6682434
2019-01-06 11:00:00+00:00,0.841156
2019-01-06 12:00:00+00:00,0.8152466
2019-01-06 13:00:00+00:00,0.58203125
2019-01-06 14:00:00+00:00,0.65356445
2019-01-06 15:00:00+00:00,1.9081116
2019-01-06 16:00:00+00:00,2.3162231
2019-01-06 17:00:00+00:00,2.8802185
2019-01-06 18:00:00+00:00,2.9826355
2019-01-06 19:00:00+00:00,3.080719
2019-01-06 20:00:00+00:00,3.1109314
2019-01-06 21:00:00+00:00,2.4743347
2019-01-06 22:00:00+00:00,1.1127014
2019-01-06 23:00:00+00:00,0.6478882
2019-01-07 00:00:00+00:00,0.32510376
2019-01-07 01:00:00+00:00,0.3003235
2019-01-07 02:00:00+00:00,0.28320312
2019-01-07 03:00:00+00:00,0.17825317
2019-01-07 04:00:00+00:00,0.017608643
2019-01-07 05:00:00+00:00,-0.10360718
2019-01-07 06:00:00+00:00,-0.30044556
2019-01-07 07:00:00+00:00,-0.5371399
