,0
2019-01-01 00:00:00+00:00,8.0
2019-01-01 01:00:00+00:00,8.0
2019-01-01 02:00:00+00:00,8.0
2019-01-01 03:00:00+00:00,7.5333
2019-01-01 04:00:00+00:00,7.7917
2019-01-01 05:00:00+00:00,8.6702
2019-01-01 06:00:00+00:00,8.0048
2019-01-01 07:00:00+00:00,11.2262
2019-01-01 08:00:00+00:00,14.9905
2019-01-01 09:00:00+00:00,15.0
2019-01-01 10:00:00+00:00,14.6064
2019-01-01 11:00:00+00:00,13.3406
2019-01-01 12:00:00+00:00,13.7402
2019-01-01 13:00:00+00:00,15.3598
2019-01-01 14:00:00+00:00,16.6572
2019-01-01 15:00:00+00:00,16.2292
2019-01-01 16:00:00+00:00,14.575
2019-01-01 17:00:00+00:00,14.0
2019-01-01 18:00:00+00:00,13.9708
2019-01-01 19:00:00+00:00,13.2583
2019-01-01 20:00:00+00:00,12.2583
2019-01-01 21:00:00+00:00,11.2292
2019-01-01 22:00:00+00:00,9.575
2019-01-01 23:00:00+00:00,8.9708
2019-01-02 00:00:00+00:00,8.2583
2019-01-02 01:00:00+00:00,7.2583
2019-01-02 02:00:00+00:00,6.2875
2019-01-02 03:00:00+00:00,5.6548
2019-01-02 04:00:00+00:00,5.325
2019-01-02 05:00:00+00:00,4.6155
2019-01-02 06:00:00+00:00,3.2476
2019-01-02 07:00:00+00:00,4.9905
2019-01-02 08:00:00+00:00,3.4167
2019-01-02 09:00:00+00:00,3.9131
2019-01-02 10:00:00+00:00,5.3619
2019-01-02 11:00:00+00:00,6.0
2019-01-02 12:00:00+00:00,6.0
2019-01-02 13:00:00+00:00,6.0292
2019-01-02 14:00:00+00:00,6.7125
2019-01-02 15:00:00+00:00,7.0
2019-01-02 16:00:00+00:00,7.0
2019-01-02 17:00:00+00:00,7.0
2019-01-02 18:00:00+00:00,7.0
2019-01-02 19:00:00+00:00,7.0
2019-01-02 20:00:00+00:00,7.0
2019-01-02 21:00:00+00:00,7.0
2019-01-02 22:00:00+00:00,6.9708
2019-01-02 23:00:00+00:00,6.2875
2019-01-03 00:00:00+00:00,6.0292
2019-01-03 01:00:00+00:00,6.7125
2019-01-03 02:00:00+00:00,6.9028
2019-01-03 03:00:00+00:00,6.0056
2019-01-03 04:00:00+00:00,6.0
2019-01-03 05:00:00+00:00,6.0
2019-01-03 06:00:00+00:00,6.0
2019-01-03 07:00:00+00:00,6.0
2019-01-03 08:00:00+00:00,6.0
2019-01-03 09:00:00+00:00,6.0
2019-01-03 10:00:00+00:00,6.3667
2019-01-03 11:00:00+00:00,7.0
2019-01-03 12:00:00+00:00,7.0
2019-01-03 13:00:00+00:00,7.0292
2019-01-03 14:00:00+00:00,7.7417
2019-01-03 15:00:00+00:00,8.7125
2019-01-03 16:00:00+00:00,9.0
2019-01-03 17:00:00+00:00,9.0
2019-01-03 18:00:00+00:00,8.9708
2019-01-03 19:00:00+00:00,8.2875
2019-01-03 20:00:00+00:00,7.9902
2019-01-03 21:00:00+00:00,6.8284
2019-01-03 22:00:00+00:00,5.0439
2019-01-03 23:00:00+00:00,4.6833
2019-01-04 00:00:00+00:00,4.2583
2019-01-04 01:00:00+00:00,3.2583
2019-01-04 02:00:00+00:00,2.2875
2019-01-04 03:00:00+00:00,1.5333
2019-01-04 04:00:00+00:00,0.5333
2019-01-04 05:00:00+00:00,0.0
2019-01-04 06:00:00+00:00,0.0
2019-01-04 07:00:00+00:00,0.0
2019-01-04 08:00:00+00:00,0.0
2019-01-04 09:00:00+00:00,0.0
2019-01-04 10:00:00+00:00,0.0
2019-01-04 11:00:00+00:00,0.0
2019-01-04 12:00:00+00:00,0.0292
2019-01-04 13:00:00+00:00,0.8
2019-01-04 14:00:00+00:00,3.1958
2019-01-04 15:00:00+00:00,5.4542
2019-01-04 16:00:00+00:00,6.7125
2019-01-04 17:00:00+00:00,7.0
2019-01-04 18:00:00+00:00,7.0
2019-01-04 19:00:00+00:00,7.0292
2019-01-04 20:00:00+00:00,7.7125
2019-01-04 21:00:00+00:00,8.0
2019-01-04 22:00:00+00:00,8.0
2019-01-04 23:00:00+00:00,8.0
2019-01-05 00:00:00+00:00,7.986
2019-01-05 01:00:00+00:00,7.6543
2019-01-05 02:00:00+00:00,7.17
2019-01-05 03:00:00+00:00,7.0
2019-01-05 04:00:00+00:00,7.0
2019-01-05 05:00:00+00:00,7.0
2019-01-05 06:00:00+00:00,7.0
2019-01-05 07:00:00+00:00,7.0
2019-01-05 08:00:00+00:00,7.0
2019-01-05 09:00:00+00:00,7.0
2019-01-05 10:00:00+00:00,7.0
2019-01-05 11:00:00+00:00,7.0
2019-01-05 12:00:00+00:00,7.4098
2019-01-05 13:00:00+00:00,7.5819
2019-01-05 14:00:00+00:00,8.0
