Datetime,temp
2019-01-01 00:00:00+00:00,5.780121
2019-01-01 01:00:00+00:00,5.556122
2019-01-01 02:00:00+00:00,5.146942
2019-01-01 03:00:00+00:00,4.619385
2019-01-01 04:00:00+00:00,4.3227234
2019-01-01 05:00:00+00:00,4.181122
2019-01-01 06:00:00+00:00,3.7908936
2019-01-01 07:00:00+00:00,3.301056
2019-01-01 08:00:00+00:00,2.6041565
2019-01-01 09:00:00+00:00,2.1770935
2019-01-01 10:00:00+00:00,1.4502563
2019-01-01 11:00:00+00:00,1.3489075
2019-01-01 12:00:00+00:00,1.2307434
2019-01-01 13:00:00+00:00,0.9008484
2019-01-01 14:00:00+00:00,0.53842163
2019-01-01 15:00:00+00:00,0.28396606
2019-01-01 16:00:00+00:00,-0.23135376
2019-01-01 17:00:00+00:00,-0.02557373
2019-01-01 18:00:00+00:00,-0.4008789
2019-01-01 19:00:00+00:00,-0.69055176
2019-01-01 20:00:00+00:00,-0.7207031
2019-01-01 21:00:00+00:00,-0.8756714
2019-01-01 22:00:00+00:00,-1.0787659
2019-01-01 23:00:00+00:00,-1.119751
2019-01-02 00:00:00+00:00,-1.1381531
2019-01-02 01:00:00+00:00,-1.1382751
2019-01-02 02:00:00+00:00,-1.2312317
2019-01-02 03:00:00+00:00,-1.2118225
2019-01-02 04:00:00+00:00,-1.3955994
2019-01-02 05:00:00+00:00,-1.42453
2019-01-02 06:00:00+00:00,-1.5887146
2019-01-02 07:00:00+00:00,-1.7002869
2019-01-02 08:00:00+00:00,-2.014618
2019-01-02 09:00:00+00:00,-2.2521057
2019-01-02 10:00:00+00:00,-1.5353394
2019-01-02 11:00:00+00:00,-1.6358032
2019-01-02 12:00:00+00:00,-1.6982727
2019-01-02 13:00:00+00:00,-1.3881836
2019-01-02 14:00:00+00:00,-1.2703247
2019-01-02 15:00:00+00:00,-0.9567261
2019-01-02 16:00:00+00:00,-0.83847046
2019-01-02 17:00:00+00:00,-0.49847412
2019-01-02 18:00:00+00:00,0.04647827
2019-01-02 19:00:00+00:00,0.23623657
2019-01-02 20:00:00+00:00,0.604126
2019-01-02 21:00:00+00:00,0.1807251
2019-01-02 22:00:00+00:00,-0.8692932
2019-01-02 23:00:00+00:00,-1.1330261
2019-01-03 00:00:00+00:00,-1.1768188
2019-01-03 01:00:00+00:00,-1.4161682
2019-01-03 02:00:00+00:00,-1.7260437
2019-01-03 03:00:00+00:00,-1.9510193
2019-01-03 04:00:00+00:00,-2.157013
2019-01-03 05:00:00+00:00,-2.1968994
2019-01-03 06:00:00+00:00,-2.4315186
2019-01-03 07:00:00+00:00,-2.64505
2019-01-03 08:00:00+00:00,-3.38443
2019-01-03 09:00:00+00:00,-3.7688904
2019-01-03 10:00:00+00:00,-4.116791
2019-01-03 11:00:00+00:00,-3.9263306
2019-01-03 12:00:00+00:00,-4.3233337
2019-01-03 13:00:00+00:00,-3.7079163
2019-01-03 14:00:00+00:00,-3.730957
2019-01-03 15:00:00+00:00,-1.0383301
2019-01-03 16:00:00+00:00,0.8951416
2019-01-03 17:00:00+00:00,2.9929504
2019-01-03 18:00:00+00:00,4.3933716
2019-01-03 19:00:00+00:00,5.685028
2019-01-03 20:00:00+00:00,6.6645813
2019-01-03 21:00:00+00:00,6.648224
2019-01-03 22:00:00+00:00,5.215332
2019-01-03 23:00:00+00:00,3.0127869
2019-01-04 00:00:00+00:00,3.0935974
2019-01-04 01:00:00+00:00,2.3784485
2019-01-04 02:00:00+00:00,1.9397278
2019-01-04 03:00:00+00:00,1.3130798
2019-01-04 04:00:00+00:00,0.54000854
2019-01-04 05:00:00+00:00,0.08178711
2019-01-04 06:00:00+00:00,-0.30020142
2019-01-04 07:00:00+00:00,-0.49539185
2019-01-04 08:00:00+00:00,-0.92025757
2019-01-04 09:00:00+00:00,-0.8869934
2019-01-04 10:00:00+00:00,0.76956177
2019-01-04 11:00:00+00:00,0.84280396
2019-01-04 12:00:00+00:00,0.71572876
2019-01-04 13:00:00+00:00,0.5057068
2019-01-04 14:00:00+00:00,0.41708374
