Datetime,temp
2019-01-01 00:00:00+00:00,5.769165
2019-01-01 01:00:00+00:00,5.98291
2019-01-01 02:00:00+00:00,6.167511
2019-01-01 03:00:00+00:00,6.841095
2019-01-01 04:00:00+00:00,7.1945496
2019-01-01 05:00:00+00:00,7.5141296
2019-01-01 06:00:00+00:00,7.8468323
2019-01-01 07:00:00+00:00,8.159271
2019-01-01 08:00:00+00:00,8.984283
2019-01-01 09:00:00+00:00,10.036499
2019-01-01 10:00:00+00:00,12.240051
2019-01-01 11:00:00+00:00,12.499329
2019-01-01 12:00:00+00:00,12.356537
2019-01-01 13:00:00+00:00,12.67157
2019-01-01 14:00:00+00:00,12.660065
2019-01-01 15:00:00+00:00,13.236603
2019-01-01 16:00:00+00:00,12.657928
2019-01-01 17:00:00+00:00,11.636536
2019-01-01 18:00:00+00:00,11.271362
2019-01-01 19:00:00+00:00,10.612183
2019-01-01 20:00:00+00:00,9.665161
2019-01-01 21:00:00+00:00,8.492004
2019-01-01 22:00:00+00:00,7.0231323
2019-01-01 23:00:00+00:00,6.568695
2019-01-02 00:00:00+00:00,6.1496277
2019-01-02 01:00:00+00:00,5.99942
2019-01-02 02:00:00+00:00,5.7039795
2019-01-02 03:00:00+00:00,4.879059
2019-01-02 04:00:00+00:00,4.782898
2019-01-02 05:00:00+00:00,4.3815613
2019-01-02 06:00:00+00:00,3.467041
2019-01-02 07:00:00+00:00,3.224884
2019-01-02 08:00:00+00:00,2.7590942
2019-01-02 09:00:00+00:00,2.2375183
2019-01-02 10:00:00+00:00,1.0458374
2019-01-02 11:00:00+00:00,0.8829651
2019-01-02 12:00:00+00:00,0.890625
2019-01-02 13:00:00+00:00,0.64849854
2019-01-02 14:00:00+00:00,0.8804321
2019-01-02 15:00:00+00:00,1.7726746
2019-01-02 16:00:00+00:00,2.058014
2019-01-02 17:00:00+00:00,2.532196
2019-01-02 18:00:00+00:00,2.7549744
2019-01-02 19:00:00+00:00,2.8657532
2019-01-02 20:00:00+00:00,2.9603882
2019-01-02 21:00:00+00:00,2.8549805
2019-01-02 22:00:00+00:00,2.0537415
2019-01-02 23:00:00+00:00,1.6768494
2019-01-03 00:00:00+00:00,1.4472351
2019-01-03 01:00:00+00:00,1.555603
2019-01-03 02:00:00+00:00,1.8075256
2019-01-03 03:00:00+00:00,2.603119
2019-01-03 04:00:00+00:00,2.800415
2019-01-03 05:00:00+00:00,2.9512634
2019-01-03 06:00:00+00:00,3.1263123
2019-01-03 07:00:00+00:00,3.25943
2019-01-03 08:00:00+00:00,3.3634338
2019-01-03 09:00:00+00:00,3.755951
2019-01-03 10:00:00+00:00,3.8908386
2019-01-03 11:00:00+00:00,3.8475037
2019-01-03 12:00:00+00:00,4.1503296
2019-01-03 13:00:00+00:00,4.060791
2019-01-03 14:00:00+00:00,4.3814087
2019-01-03 15:00:00+00:00,5.5328674
2019-01-03 16:00:00+00:00,6.170624
2019-01-03 17:00:00+00:00,6.05896
2019-01-03 18:00:00+00:00,6.4151917
2019-01-03 19:00:00+00:00,6.22348
2019-01-03 20:00:00+00:00,5.8307495
2019-01-03 21:00:00+00:00,5.334015
2019-01-03 22:00:00+00:00,4.154907
2019-01-03 23:00:00+00:00,3.8507385
2019-01-04 00:00:00+00:00,3.3770752
2019-01-04 01:00:00+00:00,3.073883
2019-01-04 02:00:00+00:00,2.881195
2019-01-04 03:00:00+00:00,2.3827515
2019-01-04 04:00:00+00:00,2.1748352
2019-01-04 05:00:00+00:00,1.8374023
2019-01-04 06:00:00+00:00,1.4220276
2019-01-04 07:00:00+00:00,1.6781616
2019-01-04 08:00:00+00:00,1.4595337
2019-01-04 09:00:00+00:00,1.239502
2019-01-04 10:00:00+00:00,-0.16531372
2019-01-04 11:00:00+00:00,-0.25872803
2019-01-04 12:00:00+00:00,-0.28466797
2019-01-04 13:00:00+00:00,-0.1932373
