,0
2019-01-01 00:00:00+00:00,11.6312
2019-01-01 01:00:00+00:00,13.1992
2019-01-01 02:00:00+00:00,14.0108
2019-01-01 03:00:00+00:00,15.4069
2019-01-01 04:00:00+00:00,17.2306
2019-01-01 05:00:00+00:00,18.4462
2019-01-01 06:00:00+00:00,19.0583
2019-01-01 07:00:00+00:00,19.3979
2019-01-01 08:00:00+00:00,19.1117
2019-01-01 09:00:00+00:00,19.3471
2019-01-01 10:00:00+00:00,19.75
2019-01-01 11:00:00+00:00,19.6475
2019-01-01 12:00:00+00:00,19.3979
2019-01-01 13:00:00+00:00,19.1062
2019-01-01 14:00:00+00:00,18.8975
2019-01-01 15:00:00+00:00,18.55
2019-01-01 16:00:00+00:00,18.6525
2019-01-01 17:00:00+00:00,18.9
2019-01-01 18:00:00+00:00,18.8975
2019-01-01 19:00:00+00:00,18.5454
2019-01-01 20:00:00+00:00,17.9992
2019-01-01 21:00:00+00:00,16.7921
2019-01-01 22:00:00+00:00,14.8029
2019-01-01 23:00:00+00:00,13.2538
2019-01-02 00:00:00+00:00,11.8771
2019-01-02 01:00:00+00:00,10.8038
2019-01-02 02:00:00+00:00,10.2404
2019-01-02 03:00:00+00:00,9.0038
2019-01-02 04:00:00+00:00,8.65
2019-01-02 05:00:00+00:00,8.5475
2019-01-02 06:00:00+00:00,7.4308
2019-01-02 07:00:00+00:00,6.3475
2019-01-02 08:00:00+00:00,6.0954
2019-01-02 09:00:00+00:00,5.4512
2019-01-02 10:00:00+00:00,4.65
2019-01-02 11:00:00+00:00,4.7525
2019-01-02 12:00:00+00:00,5.0071
2019-01-02 13:00:00+00:00,6.0008
2019-01-02 14:00:00+00:00,6.9963
2019-01-02 15:00:00+00:00,7.5546
2019-01-02 16:00:00+00:00,8.0938
2019-01-02 17:00:00+00:00,8.3
2019-01-02 18:00:00+00:00,8.6271
2019-01-02 19:00:00+00:00,9.1937
2019-01-02 20:00:00+00:00,9.3954
2019-01-02 21:00:00+00:00,8.7538
2019-01-02 22:00:00+00:00,8.3
2019-01-02 23:00:00+00:00,8.3
2019-01-03 00:00:00+00:00,8.0292
2019-01-03 01:00:00+00:00,7.7975
2019-01-03 02:00:00+00:00,7.4466
2019-01-03 03:00:00+00:00,7.0895
2019-01-03 04:00:00+00:00,6.7114
2019-01-03 05:00:00+00:00,6.7
2019-01-03 06:00:00+00:00,6.7
2019-01-03 07:00:00+00:00,6.7021
2019-01-03 08:00:00+00:00,6.9938
2019-01-03 09:00:00+00:00,7.3671
2019-01-03 10:00:00+00:00,8.0938
2019-01-03 11:00:00+00:00,8.545
2019-01-03 12:00:00+00:00,8.9
2019-01-03 13:00:00+00:00,9.1375
2019-01-03 14:00:00+00:00,9.405
2019-01-03 15:00:00+00:00,10.1096
2019-01-03 16:00:00+00:00,11.2275
2019-01-03 17:00:00+00:00,10.8413
2019-01-03 18:00:00+00:00,10.6
2019-01-03 19:00:00+00:00,10.5975
2019-01-03 20:00:00+00:00,10.245
2019-01-03 21:00:00+00:00,9.6429
2019-01-03 22:00:00+00:00,8.7492
2019-01-03 23:00:00+00:00,7.6538
2019-01-04 00:00:00+00:00,6.5079
2019-01-04 01:00:00+00:00,5.4484
2019-01-04 02:00:00+00:00,4.2771
2019-01-04 03:00:00+00:00,4.331
2019-01-04 04:00:00+00:00,4.1628
2019-01-04 05:00:00+00:00,5.3988
2019-01-04 06:00:00+00:00,5.8267
2019-01-04 07:00:00+00:00,5.2475
2019-01-04 08:00:00+00:00,5.0
2019-01-04 09:00:00+00:00,5.0
2019-01-04 10:00:00+00:00,5.0
2019-01-04 11:00:00+00:00,5.0
2019-01-04 12:00:00+00:00,5.3278
2019-01-04 13:00:00+00:00,5.9639
2019-01-04 14:00:00+00:00,6.9078
2019-01-04 15:00:00+00:00,8.0963
2019-01-04 16:00:00+00:00,8.6525
2019-01-04 17:00:00+00:00,8.9
2019-01-04 18:00:00+00:00,8.9
2019-01-04 19:00:00+00:00,9.0292
2019-01-04 20:00:00+00:00,9.3983
2019-01-04 21:00:00+00:00,9.1944
2019-01-04 22:00:00+00:00,8.9324
2019-01-04 23:00:00+00:00,8.9
2019-01-05 00:00:00+00:00,9.4933
2019-01-05 01:00:00+00:00,9.6475
2019-01-05 02:00:00+00:00,9.3975
2019-01-05 03:00:00+00:00,9.0733
2019-01-05 04:00:00+00:00,8.9
2019-01-05 05:00:00+00:00,8.9233
2019-01-05 06:00:00+00:00,8.9
2019-01-05 07:00:00+00:00,8.9897
2019-01-05 08:00:00+00:00,8.9361
2019-01-05 09:00:00+00:00,8.9021
2019-01-05 10:00:00+00:00,9.1937
2019-01-05 11:00:00+00:00,9.3367
2019-01-05 12:00:00+00:00,9.1892
2019-01-05 13:00:00+00:00,8.9
2019-01-05 14:00:00+00:00,9.4179
2019-01-05 15:00:00+00:00,10.6554
2019-01-05 16:00:00+00:00,12.395
2019-01-05 17:00:00+00:00,13.6525
2019-01-05 18:00:00+00:00,13.9021
2019-01-05 19:00:00+00:00,14.1937
2019-01-05 20:00:00+00:00,14.3979
2019-01-05 21:00:00+00:00,14.0992
2019-01-05 22:00:00+00:00,12.8946
2019-01-05 23:00:00+00:00,11.26
2019-01-06 00:00:00+00:00,10.8663
2019-01-06 01:00:00+00:00,10.4512
2019-01-06 02:00:00+00:00,9.6429
2019-01-06 03:00:00+00:00,8.7446
2019-01-06 04:00:00+00:00,6.9983
2019-01-06 05:00:00+00:00,4.8075
2019-01-06 06:00:00+00:00,3.9117
2019-01-06 07:00:00+00:00,5.5496
2019-01-06 08:00:00+00:00,7.3483
2019-01-06 09:00:00+00:00,8.0938
2019-01-06 10:00:00+00:00,8.3
2019-01-06 11:00:00+00:00,8.3
2019-01-06 12:00:00+00:00,8.3071
2019-01-06 13:00:00+00:00,9.3079
2019-01-06 14:00:00+00:00,11.2996
2019-01-06 15:00:00+00:00,13.2079
2019-01-06 16:00:00+00:00,15.1996
2019-01-06 17:00:00+00:00,17.0987
2019-01-06 18:00:00+00:00,17.2017
2019-01-06 19:00:00+00:00,16.3454
2019-01-06 20:00:00+00:00,15.7946
2019-01-06 21:00:00+00:00,13.9433
2019-01-06 22:00:00+00:00,11.1525
2019-01-06 23:00:00+00:00,9.6475
2019-01-07 00:00:00+00:00,9.1246
2019-01-07 01:00:00+00:00,8.2513
2019-01-07 02:00:00+00:00,7.4454
2019-01-07 03:00:00+00:00,6.9038
2019-01-07 04:00:00+00:00,6.3429
2019-01-07 05:00:00+00:00,5.4537
2019-01-07 06:00:00+00:00,4.6775
2019-01-07 07:00:00+00:00,4.7479
2019-01-07 08:00:00+00:00,4.3492
2019-01-07 09:00:00+00:00,3.2537
2019-01-07 10:00:00+00:00,2.8021
2019-01-07 11:00:00+00:00,3.0938
2019-01-07 12:00:00+00:00,3.3
2019-01-07 13:00:00+00:00,3.3025
2019-01-07 14:00:00+00:00,3.6571
2019-01-07 15:00:00+00:00,4.5488
2019-01-07 16:00:00+00:00,5.3546
2019-01-07 17:00:00+00:00,5.8937
2019-01-07 18:00:00+00:00,6.425
2019-01-07 19:00:00+00:00,6.7
2019-01-07 20:00:00+00:00,6.6954
2019-01-07 21:00:00+00:00,6.0512
2019-01-07 22:00:00+00:00,5.245
2019-01-07 23:00:00+00:00,4.6475
2019-01-08 00:00:00+00:00,4.1312
2019-01-08 01:00:00+00:00,4.1963
2019-01-08 02:00:00+00:00,4.755
2019-01-08 03:00:00+00:00,5.3525
2019-01-08 04:00:00+00:00,5.6021
2019-01-08 05:00:00+00:00,5.8937
2019-01-08 06:00:00+00:00,6.1
2019-01-08 07:00:00+00:00,6.2625
2019-01-08 08:00:00+00:00,6.3475
2019-01-08 09:00:00+00:00,6.1
2019-01-08 10:00:00+00:00,6.0964
2019-01-08 11:00:00+00:00,5.8411
2019-01-08 12:00:00+00:00,6.4296
2019-01-08 13:00:00+00:00,7.3462
2019-01-08 14:00:00+00:00,8.6427
2019-01-08 15:00:00+00:00,10.6532
2019-01-08 16:00:00+00:00,12.9996
2019-01-08 17:00:00+00:00,14.8987
2019-01-08 18:00:00+00:00,15.8733
2019-01-08 19:00:00+00:00,16.4546
2019-01-08 20:00:00+00:00,16.9892
2019-01-08 21:00:00+00:00,16.5492
2019-01-08 22:00:00+00:00,15.4538
2019-01-08 23:00:00+00:00,15.0
2019-01-09 00:00:00+00:00,14.6775
2019-01-09 01:00:00+00:00,14.75
2019-01-09 02:00:00+00:00,14.6475
2019-01-09 03:00:00+00:00,14.4
2019-01-09 04:00:00+00:00,14.3979
2019-01-09 05:00:00+00:00,14.1062
2019-01-09 06:00:00+00:00,13.2996
2019-01-09 07:00:00+00:00,12.1442
2019-01-09 08:00:00+00:00,10.3442
2019-01-09 09:00:00+00:00,8.7492
2019-01-09 10:00:00+00:00,7.6538
2019-01-09 11:00:00+00:00,7.2
2019-01-09 12:00:00+00:00,6.9358
2019-01-09 13:00:00+00:00,7.6446
2019-01-09 14:00:00+00:00,8.9488
2019-01-09 15:00:00+00:00,9.755
2019-01-09 16:00:00+00:00,10.3525
2019-01-09 17:00:00+00:00,10.6
2019-01-09 18:00:00+00:00,10.275
2019-01-09 19:00:00+00:00,9.9975
2019-01-09 20:00:00+00:00,9.6363
2019-01-09 21:00:00+00:00,7.8092
2019-01-09 22:00:00+00:00,6.0467
2019-01-09 23:00:00+00:00,4.6012
2019-01-10 00:00:00+00:00,3.5729
2019-01-10 01:00:00+00:00,3.0063
2019-01-10 02:00:00+00:00,2.7975
2019-01-10 03:00:00+00:00,2.4454
2019-01-10 04:00:00+00:00,1.9038
2019-01-10 05:00:00+00:00,1.3475
2019-01-10 06:00:00+00:00,0.8292
2019-01-10 07:00:00+00:00,0.595
2019-01-10 08:00:00+00:00,-0.1071
2019-01-10 09:00:00+00:00,-0.8963
2019-01-10 10:00:00+00:00,-1.4525
2019-01-10 11:00:00+00:00,-1.7
2019-01-10 12:00:00+00:00,-1.6929
2019-01-10 13:00:00+00:00,-0.6987
2019-01-10 14:00:00+00:00,0.3592
2019-01-10 15:00:00+00:00,1.5446
2019-01-10 16:00:00+00:00,2.8462
2019-01-10 17:00:00+00:00,3.3
2019-01-10 18:00:00+00:00,3.625
2019-01-10 19:00:00+00:00,3.8975
2019-01-10 20:00:00+00:00,3.5429
2019-01-10 21:00:00+00:00,2.6492
2019-01-10 22:00:00+00:00,1.5517
2019-01-10 23:00:00+00:00,0.8063
2019-01-11 00:00:00+00:00,0.2704
2019-01-11 01:00:00+00:00,-0.6487
2019-01-11 02:00:00+00:00,-1.4546
2019-01-11 03:00:00+00:00,-1.9963
2019-01-11 04:00:00+00:00,-2.5525
2019-01-11 05:00:00+00:00,-2.8
2019-01-11 06:00:00+00:00,-3.0733
2019-01-11 07:00:00+00:00,-3.6525
2019-01-11 08:00:00+00:00,-3.9
2019-01-11 09:00:00+00:00,-3.9
2019-01-11 10:00:00+00:00,-3.9
2019-01-11 11:00:00+00:00,-3.9
2019-01-11 12:00:00+00:00,-3.5683
2019-01-11 13:00:00+00:00,-2.3529
2019-01-11 14:00:00+00:00,-0.6942
2019-01-11 15:00:00+00:00,1.0033
2019-01-11 16:00:00+00:00,2.3508
2019-01-11 17:00:00+00:00,3.4462
2019-01-11 18:00:00+00:00,4.1733
2019-01-11 19:00:00+00:00,4.7525
2019-01-11 20:00:00+00:00,4.9908
2019-01-11 21:00:00+00:00,3.705
2019-01-11 22:00:00+00:00,2.4408
2019-01-11 23:00:00+00:00,1.26
2019-01-12 00:00:00+00:00,-0.3208
2019-01-12 01:00:00+00:00,-1.1
2019-01-12 02:00:00+00:00,-1.1025
2019-01-12 03:00:00+00:00,-1.4525
2019-01-12 04:00:00+00:00,-1.7
2019-01-12 05:00:00+00:00,-1.7
2019-01-12 06:00:00+00:00,-1.375
2019-01-12 07:00:00+00:00,-1.1
2019-01-12 08:00:00+00:00,-1.0979
2019-01-12 09:00:00+00:00,-0.8063
2019-01-12 10:00:00+00:00,-0.6
2019-01-12 11:00:00+00:00,-0.6
2019-01-12 12:00:00+00:00,-0.275
2019-01-12 13:00:00+00:00,0.0025
2019-01-12 14:00:00+00:00,0.3571
2019-01-12 15:00:00+00:00,1.2483
2019-01-12 16:00:00+00:00,1.9963
2019-01-12 17:00:00+00:00,2.5525
2019-01-12 18:00:00+00:00,2.8
2019-01-12 19:00:00+00:00,2.8
2019-01-12 20:00:00+00:00,2.7918
2019-01-12 21:00:00+00:00,1.689
2019-01-12 22:00:00+00:00,0.527
2019-01-12 23:00:00+00:00,-0.4903
2019-01-13 00:00:00+00:00,-0.6
2019-01-13 01:00:00+00:00,-0.6333
2019-01-13 02:00:00+00:00,-0.6
2019-01-13 03:00:00+00:00,-0.6767
2019-01-13 04:00:00+00:00,-0.6733
2019-01-13 05:00:00+00:00,-0.6
2019-01-13 06:00:00+00:00,-0.6
2019-01-13 07:00:00+00:00,-0.7342
2019-01-13 08:00:00+00:00,-0.2475
2019-01-13 09:00:00+00:00,0.0
2019-01-13 10:00:00+00:00,0.0
2019-01-13 11:00:00+00:00,0.0
2019-01-13 12:00:00+00:00,0.0042
2019-01-13 13:00:00+00:00,0.4657
2019-01-13 14:00:00+00:00,0.1059
2019-01-13 15:00:00+00:00,0.5743
2019-01-13 16:00:00+00:00,0.6
2019-01-13 17:00:00+00:00,0.6
2019-01-13 18:00:00+00:00,0.8708
2019-01-13 19:00:00+00:00,0.8833
2019-01-13 20:00:00+00:00,0.6
2019-01-13 21:00:00+00:00,0.595
2019-01-13 22:00:00+00:00,0.1
2019-01-13 23:00:00+00:00,0.0
2019-01-14 00:00:00+00:00,-0.0071
2019-01-14 01:00:00+00:00,-0.5429
2019-01-14 02:00:00+00:00,-0.6233
2019-01-14 03:00:00+00:00,-0.7721
2019-01-14 04:00:00+00:00,-0.8938
2019-01-14 05:00:00+00:00,-1.1
2019-01-14 06:00:00+00:00,-1.445
2019-01-14 07:00:00+00:00,-1.7
2019-01-14 08:00:00+00:00,-1.7406
2019-01-14 09:00:00+00:00,-2.076
2019-01-14 10:00:00+00:00,-2.2
2019-01-14 11:00:00+00:00,-2.2
2019-01-14 12:00:00+00:00,-2.1954
2019-01-14 13:00:00+00:00,-1.5538
2019-01-14 14:00:00+00:00,-1.0979
2019-01-14 15:00:00+00:00,-0.8034
2019-01-14 16:00:00+00:00,-0.2054
2019-01-14 17:00:00+00:00,0.3525
2019-01-14 18:00:00+00:00,0.8766
2019-01-14 19:00:00+00:00,1.753
2019-01-14 20:00:00+00:00,1.4017
2019-01-14 21:00:00+00:00,1.0487
2019-01-14 22:00:00+00:00,-0.105
2019-01-14 23:00:00+00:00,-0.6
2019-01-15 00:00:00+00:00,-0.5975
2019-01-15 01:00:00+00:00,-0.2475
2019-01-15 02:00:00+00:00,0.0
2019-01-15 03:00:00+00:00,0.0
2019-01-15 04:00:00+00:00,0.0
2019-01-15 05:00:00+00:00,0.0
2019-01-15 06:00:00+00:00,0.0
2019-01-15 07:00:00+00:00,0.0
2019-01-15 08:00:00+00:00,0.0
2019-01-15 09:00:00+00:00,-0.0025
2019-01-15 10:00:00+00:00,-0.3546
2019-01-15 11:00:00+00:00,-0.8938
2019-01-15 12:00:00+00:00,-0.5017
2019-01-15 13:00:00+00:00,0.3571
2019-01-15 14:00:00+00:00,1.2463
2019-01-15 15:00:00+00:00,1.7046
