,0
2019-01-01 00:00:00+00:00,13.87
2019-01-01 01:00:00+00:00,13.5356
2019-01-01 02:00:00+00:00,12.9939
2019-01-01 03:00:00+00:00,12.2411
2019-01-01 04:00:00+00:00,11.4262
2019-01-01 05:00:00+00:00,11.6965
2019-01-01 06:00:00+00:00,11.3286
2019-01-01 07:00:00+00:00,10.0921
2019-01-01 08:00:00+00:00,11.087
2019-01-01 09:00:00+00:00,11.8675
2019-01-01 10:00:00+00:00,12.1833
2019-01-01 11:00:00+00:00,12.6079
2019-01-01 12:00:00+00:00,13.1055
2019-01-01 13:00:00+00:00,13.7208
2019-01-01 14:00:00+00:00,14.4795
2019-01-01 15:00:00+00:00,16.9348
2019-01-01 16:00:00+00:00,18.764
2019-01-01 17:00:00+00:00,19.4
2019-01-01 18:00:00+00:00,19.4124
2019-01-01 19:00:00+00:00,20.5854
2019-01-01 20:00:00+00:00,20.4373
2019-01-01 21:00:00+00:00,19.9936
2019-01-01 22:00:00+00:00,19.3273
2019-01-01 23:00:00+00:00,17.8693
2019-01-02 00:00:00+00:00,16.5373
2019-01-02 01:00:00+00:00,16.0971
2019-01-02 02:00:00+00:00,15.7988
2019-01-02 03:00:00+00:00,15.5901
2019-01-02 04:00:00+00:00,14.5723
2019-01-02 05:00:00+00:00,13.5321
2019-01-02 06:00:00+00:00,12.6343
2019-01-02 07:00:00+00:00,11.8952
2019-01-02 08:00:00+00:00,11.3385
2019-01-02 09:00:00+00:00,10.859
2019-01-02 10:00:00+00:00,10.2385
2019-01-02 11:00:00+00:00,10.0
2019-01-02 12:00:00+00:00,9.68
2019-01-02 13:00:00+00:00,9.5535
2019-01-02 14:00:00+00:00,9.7475
2019-01-02 15:00:00+00:00,9.4276
2019-01-02 16:00:00+00:00,9.7714
2019-01-02 17:00:00+00:00,10.0
2019-01-02 18:00:00+00:00,10.52
2019-01-02 19:00:00+00:00,10.6
2019-01-02 20:00:00+00:00,10.6024
2019-01-02 21:00:00+00:00,10.7976
2019-01-02 22:00:00+00:00,10.6
2019-01-02 23:00:00+00:00,10.6
2019-01-03 00:00:00+00:00,10.6
2019-01-03 01:00:00+00:00,10.6
2019-01-03 02:00:00+00:00,10.6
2019-01-03 03:00:00+00:00,10.5965
2019-01-03 04:00:00+00:00,10.2385
2019-01-03 05:00:00+00:00,10.0
2019-01-03 06:00:00+00:00,10.0
2019-01-03 07:00:00+00:00,10.0
2019-01-03 08:00:00+00:00,9.9936
2019-01-03 09:00:00+00:00,9.3373
2019-01-03 10:00:00+00:00,8.8965
2019-01-03 11:00:00+00:00,8.5385
2019-01-03 12:00:00+00:00,8.3
2019-01-03 13:00:00+00:00,8.3
2019-01-03 14:00:00+00:00,8.1775
2019-01-03 15:00:00+00:00,8.3042
2019-01-03 16:00:00+00:00,8.7967
2019-01-03 17:00:00+00:00,10.8015
2019-01-03 18:00:00+00:00,13.3338
2019-01-03 19:00:00+00:00,15.1323
