Datetime,temp
2019-01-01 00:00:00+00:00,19.598297
2019-01-01 01:00:00+00:00,18.82724
2019-01-01 02:00:00+00:00,18.164581
2019-01-01 03:00:00+00:00,17.399445
2019-01-01 04:00:00+00:00,17.886566
2019-01-01 05:00:00+00:00,18.56894
2019-01-01 06:00:00+00:00,18.883942
2019-01-01 07:00:00+00:00,18.827179
2019-01-01 08:00:00+00:00,18.653656
2019-01-01 09:00:00+00:00,18.102295
2019-01-01 10:00:00+00:00,18.65744
2019-01-01 11:00:00+00:00,18.81717
2019-01-01 12:00:00+00:00,19.162018
2019-01-01 13:00:00+00:00,19.424957
2019-01-01 14:00:00+00:00,20.232391
2019-01-01 15:00:00+00:00,20.977936
2019-01-01 16:00:00+00:00,20.882782
2019-01-01 17:00:00+00:00,20.792664
2019-01-01 18:00:00+00:00,20.625
2019-01-01 19:00:00+00:00,20.728058
2019-01-01 20:00:00+00:00,20.1904
2019-01-01 21:00:00+00:00,19.912384
2019-01-01 22:00:00+00:00,19.767578
2019-01-01 23:00:00+00:00,19.55484
2019-01-02 00:00:00+00:00,18.937592
2019-01-02 01:00:00+00:00,18.540619
2019-01-02 02:00:00+00:00,18.111847
2019-01-02 03:00:00+00:00,17.130402
2019-01-02 04:00:00+00:00,17.181213
2019-01-02 05:00:00+00:00,15.890076
2019-01-02 06:00:00+00:00,16.307861
2019-01-02 07:00:00+00:00,16.372192
2019-01-02 08:00:00+00:00,16.556702
2019-01-02 09:00:00+00:00,15.50058
2019-01-02 10:00:00+00:00,14.884155
2019-01-02 11:00:00+00:00,14.65332
2019-01-02 12:00:00+00:00,15.063019
2019-01-02 13:00:00+00:00,15.397034
2019-01-02 14:00:00+00:00,15.141632
2019-01-02 15:00:00+00:00,15.753296
2019-01-02 16:00:00+00:00,15.526642
2019-01-02 17:00:00+00:00,16.150269
2019-01-02 18:00:00+00:00,16.572968
2019-01-02 19:00:00+00:00,16.914886
2019-01-02 20:00:00+00:00,16.644318
2019-01-02 21:00:00+00:00,15.872467
2019-01-02 22:00:00+00:00,13.621521
2019-01-02 23:00:00+00:00,13.578339
2019-01-03 00:00:00+00:00,13.049347
2019-01-03 01:00:00+00:00,12.88501
2019-01-03 02:00:00+00:00,12.882263
2019-01-03 03:00:00+00:00,12.905945
2019-01-03 04:00:00+00:00,13.190765
2019-01-03 05:00:00+00:00,13.460571
2019-01-03 06:00:00+00:00,13.830292
2019-01-03 07:00:00+00:00,14.640808
2019-01-03 08:00:00+00:00,15.419403
2019-01-03 09:00:00+00:00,15.271332
2019-01-03 10:00:00+00:00,14.323944
2019-01-03 11:00:00+00:00,14.743622
2019-01-03 12:00:00+00:00,14.984619
2019-01-03 13:00:00+00:00,15.289642
2019-01-03 14:00:00+00:00,15.230377
2019-01-03 15:00:00+00:00,15.199036
2019-01-03 16:00:00+00:00,15.103302
2019-01-03 17:00:00+00:00,15.619354
2019-01-03 18:00:00+00:00,15.467529
2019-01-03 19:00:00+00:00,16.040314
2019-01-03 20:00:00+00:00,16.511688
2019-01-03 21:00:00+00:00,16.385132
2019-01-03 22:00:00+00:00,15.604706
2019-01-03 23:00:00+00:00,15.366577
2019-01-04 00:00:00+00:00,15.046234
2019-01-04 01:00:00+00:00,14.936188
2019-01-04 02:00:00+00:00,14.820374
2019-01-04 03:00:00+00:00,15.009491
2019-01-04 04:00:00+00:00,15.05838
2019-01-04 05:00:00+00:00,14.956696
2019-01-04 06:00:00+00:00,15.003387
2019-01-04 07:00:00+00:00,14.845734
2019-01-04 08:00:00+00:00,14.975189
2019-01-04 09:00:00+00:00,15.1440735
2019-01-04 10:00:00+00:00,15.10907
2019-01-04 11:00:00+00:00,15.473846
2019-01-04 12:00:00+00:00,16.108337
2019-01-04 13:00:00+00:00,16.60849
2019-01-04 14:00:00+00:00,17.01065
2019-01-04 15:00:00+00:00,17.776093
2019-01-04 16:00:00+00:00,17.58844
2019-01-04 17:00:00+00:00,16.88266
2019-01-04 18:00:00+00:00,16.603516
2019-01-04 19:00:00+00:00,17.533234
2019-01-04 20:00:00+00:00,18.686432
2019-01-04 21:00:00+00:00,19.287445
2019-01-04 22:00:00+00:00,17.068604
2019-01-04 23:00:00+00:00,16.459259
2019-01-05 00:00:00+00:00,14.918884
