Datetime,temp
2019-01-01 00:00:00+00:00,19.380035
2019-01-01 01:00:00+00:00,19.483856
2019-01-01 02:00:00+00:00,19.578094
2019-01-01 03:00:00+00:00,18.807495
2019-01-01 04:00:00+00:00,18.690308
2019-01-01 05:00:00+00:00,18.036499
2019-01-01 06:00:00+00:00,17.022614
2019-01-01 07:00:00+00:00,16.67633
2019-01-01 08:00:00+00:00,15.786926
2019-01-01 09:00:00+00:00,14.725616
2019-01-01 10:00:00+00:00,13.84671
2019-01-01 11:00:00+00:00,13.869537
2019-01-01 12:00:00+00:00,14.015167
2019-01-01 13:00:00+00:00,14.07312
2019-01-01 14:00:00+00:00,14.518951
2019-01-01 15:00:00+00:00,15.028442
2019-01-01 16:00:00+00:00,15.609222
2019-01-01 17:00:00+00:00,16.178894
2019-01-01 18:00:00+00:00,16.694489
2019-01-01 19:00:00+00:00,17.174377
2019-01-01 20:00:00+00:00,17.28894
2019-01-01 21:00:00+00:00,17.633545
2019-01-01 22:00:00+00:00,16.086823
2019-01-01 23:00:00+00:00,14.73288
2019-01-02 00:00:00+00:00,14.359955
2019-01-02 01:00:00+00:00,13.608185
2019-01-02 02:00:00+00:00,13.295654
2019-01-02 03:00:00+00:00,11.935242
2019-01-02 04:00:00+00:00,11.1185
2019-01-02 05:00:00+00:00,10.650818
2019-01-02 06:00:00+00:00,10.881653
2019-01-02 07:00:00+00:00,10.412201
2019-01-02 08:00:00+00:00,9.897278
2019-01-02 09:00:00+00:00,9.608185
2019-01-02 10:00:00+00:00,8.972687
2019-01-02 11:00:00+00:00,8.496368
2019-01-02 12:00:00+00:00,8.6622925
2019-01-02 13:00:00+00:00,9.239197
2019-01-02 14:00:00+00:00,9.671051
2019-01-02 15:00:00+00:00,10.493927
2019-01-02 16:00:00+00:00,11.082886
2019-01-02 17:00:00+00:00,10.225189
2019-01-02 18:00:00+00:00,10.195862
2019-01-02 19:00:00+00:00,10.02536
2019-01-02 20:00:00+00:00,10.366425
2019-01-02 21:00:00+00:00,10.630524
2019-01-02 22:00:00+00:00,10.671204
2019-01-02 23:00:00+00:00,10.804962
2019-01-03 00:00:00+00:00,10.616058
2019-01-03 01:00:00+00:00,10.563507
2019-01-03 02:00:00+00:00,10.326996
2019-01-03 03:00:00+00:00,10.208405
2019-01-03 04:00:00+00:00,10.196136
2019-01-03 05:00:00+00:00,10.335114
2019-01-03 06:00:00+00:00,10.154205
2019-01-03 07:00:00+00:00,10.049774
