,0
2019-01-01 00:00:00+00:00,5.0
2019-01-01 01:00:00+00:00,5.0
2019-01-01 02:00:00+00:00,5.095
2019-01-01 03:00:00+00:00,5.6
2019-01-01 04:00:00+00:00,5.8958
2019-01-01 05:00:00+00:00,6.2362
2019-01-01 06:00:00+00:00,8.2958
2019-01-01 07:00:00+00:00,10.7533
2019-01-01 08:00:00+00:00,11.9938
2019-01-01 09:00:00+00:00,12.2
2019-01-01 10:00:00+00:00,12.2
2019-01-01 11:00:00+00:00,12.2071
2019-01-01 12:00:00+00:00,13.1987
2019-01-01 13:00:00+00:00,13.8954
2019-01-01 14:00:00+00:00,13.2492
2019-01-01 15:00:00+00:00,12.1492
2019-01-01 16:00:00+00:00,11.0583
2019-01-01 17:00:00+00:00,11.2417
2019-01-01 18:00:00+00:00,11.0512
2019-01-01 19:00:00+00:00,10.2429
2019-01-01 20:00:00+00:00,9.3513
2019-01-01 21:00:00+00:00,8.5454
2019-01-01 22:00:00+00:00,8.0038
2019-01-01 23:00:00+00:00,7.4408
2019-01-02 00:00:00+00:00,6.2575
2019-01-02 01:00:00+00:00,5.2404
2019-01-02 02:00:00+00:00,3.9967
2019-01-02 03:00:00+00:00,2.6538
2019-01-02 04:00:00+00:00,2.1979
2019-01-02 05:00:00+00:00,1.9017
2019-01-02 06:00:00+00:00,1.0537
2019-01-02 07:00:00+00:00,0.5975
2019-01-02 08:00:00+00:00,0.2475
2019-01-02 09:00:00+00:00,0.0025
2019-01-02 10:00:00+00:00,0.3525
2019-01-02 11:00:00+00:00,0.6046
2019-01-02 12:00:00+00:00,1.2483
2019-01-02 13:00:00+00:00,1.9983
2019-01-02 14:00:00+00:00,2.8462
2019-01-02 15:00:00+00:00,3.3025
2019-01-02 16:00:00+00:00,3.6525
2019-01-02 17:00:00+00:00,3.9021
2019-01-02 18:00:00+00:00,4.1937
2019-01-02 19:00:00+00:00,4.3979
2019-01-02 20:00:00+00:00,4.1063
2019-01-02 21:00:00+00:00,3.8975
2019-01-02 22:00:00+00:00,3.5475
2019-01-02 23:00:00+00:00,3.47
2019-01-03 00:00:00+00:00,3.897
2019-01-03 01:00:00+00:00,3.498
2019-01-03 02:00:00+00:00,3.3
2019-01-03 03:00:00+00:00,3.3
2019-01-03 04:00:00+00:00,3.3
2019-01-03 05:00:00+00:00,3.3
2019-01-03 06:00:00+00:00,3.2987
2019-01-03 07:00:00+00:00,3.1538
2019-01-03 08:00:00+00:00,3.6525
2019-01-03 09:00:00+00:00,3.8833
2019-01-03 10:00:00+00:00,3.6667
2019-01-03 11:00:00+00:00,3.4942
2019-01-03 12:00:00+00:00,2.4546
2019-01-03 13:00:00+00:00,3.2033
2019-01-03 14:00:00+00:00,4.5462
2019-01-03 15:00:00+00:00,5.0
2019-01-03 16:00:00+00:00,5.0
2019-01-03 17:00:00+00:00,5.0
2019-01-03 18:00:00+00:00,5.0
2019-01-03 19:00:00+00:00,4.9954
2019-01-03 20:00:00+00:00,4.3512
2019-01-03 21:00:00+00:00,3.5383
2019-01-03 22:00:00+00:00,2.0121
2019-01-03 23:00:00+00:00,1.7346
2019-01-04 00:00:00+00:00,0.5575
2019-01-04 01:00:00+00:00,-0.2567
2019-01-04 02:00:00+00:00,-1.295
2019-01-04 03:00:00+00:00,-2.5546
2019-01-04 04:00:00+00:00,-3.0962
2019-01-04 05:00:00+00:00,-3.6571
2019-01-04 06:00:00+00:00,-4.5438
2019-01-04 07:00:00+00:00,-4.6475
2019-01-04 08:00:00+00:00,-4.3979
2019-01-04 09:00:00+00:00,-4.1083
2019-01-04 10:00:00+00:00,-4.1871
2019-01-04 11:00:00+00:00,-3.4554
2019-01-04 12:00:00+00:00,-2.1492
2019-01-04 13:00:00+00:00,-1.0467
2019-01-04 14:00:00+00:00,0.4079
2019-01-04 15:00:00+00:00,2.3996
2019-01-04 16:00:00+00:00,4.3033
2019-01-04 17:00:00+00:00,5.6488
2019-01-04 18:00:00+00:00,6.45
2019-01-04 19:00:00+00:00,6.3454
2019-01-04 20:00:00+00:00,5.8037
2019-01-04 21:00:00+00:00,5.2475
2019-01-04 22:00:00+00:00,4.9975
2019-01-04 23:00:00+00:00,4.65
2019-01-05 00:00:00+00:00,4.7525
2019-01-05 01:00:00+00:00,5.0025
2019-01-05 02:00:00+00:00,5.3525
2019-01-05 03:00:00+00:00,5.155
2019-01-05 04:00:00+00:00,4.6667
2019-01-05 05:00:00+00:00,4.4
2019-01-05 06:00:00+00:00,4.3904
2019-01-05 07:00:00+00:00,4.1572
2019-01-05 08:00:00+00:00,4.1524
2019-01-05 09:00:00+00:00,4.4
2019-01-05 10:00:00+00:00,4.4
2019-01-05 11:00:00+00:00,4.4032
2019-01-05 12:00:00+00:00,4.8168
2019-01-05 13:00:00+00:00,5.0
2019-01-05 14:00:00+00:00,5.0
2019-01-05 15:00:00+00:00,5.135
2019-01-05 16:00:00+00:00,5.6021
2019-01-05 17:00:00+00:00,5.8848
2019-01-05 18:00:00+00:00,5.7531
2019-01-05 19:00:00+00:00,6.4152
2019-01-05 20:00:00+00:00,7.1385
2019-01-05 21:00:00+00:00,6.9038
2019-01-05 22:00:00+00:00,6.3454
2019-01-05 23:00:00+00:00,5.8037
2019-01-06 00:00:00+00:00,5.245
2019-01-06 01:00:00+00:00,4.6475
2019-01-06 02:00:00+00:00,4.3979
2019-01-06 03:00:00+00:00,4.1108
2019-01-06 04:00:00+00:00,4.5462
2019-01-06 05:00:00+00:00,4.9863
2019-01-06 06:00:00+00:00,3.0542
2019-01-06 07:00:00+00:00,0.7083
2019-01-06 08:00:00+00:00,0.9917
2019-01-06 09:00:00+00:00,0.7175
2019-01-06 10:00:00+00:00,2.2933
