,0
2019-01-01 00:00:00+00:00,4.3793
2019-01-01 01:00:00+00:00,4.2024
2019-01-01 02:00:00+00:00,4.4
2019-01-01 03:00:00+00:00,4.3083
2019-01-01 04:00:00+00:00,3.8737
2019-01-01 05:00:00+00:00,3.0304
2019-01-01 06:00:00+00:00,2.8
2019-01-01 07:00:00+00:00,2.8
2019-01-01 08:00:00+00:00,2.4478
2019-01-01 09:00:00+00:00,1.8372
2019-01-01 10:00:00+00:00,1.5683
2019-01-01 11:00:00+00:00,0.6531
2019-01-01 12:00:00+00:00,-0.0806
2019-01-01 13:00:00+00:00,-0.6
2019-01-01 14:00:00+00:00,-0.6
2019-01-01 15:00:00+00:00,-0.6
2019-01-01 16:00:00+00:00,-0.6029
2019-01-01 17:00:00+00:00,-0.9012
2019-01-01 18:00:00+00:00,-1.1035
2019-01-01 19:00:00+00:00,-1.4615
2019-01-01 20:00:00+00:00,-1.7
2019-01-01 21:00:00+00:00,-1.7
2019-01-01 22:00:00+00:00,-1.7029
2019-01-01 23:00:00+00:00,-2.0013
2019-01-02 00:00:00+00:00,-2.2
2019-01-02 01:00:00+00:00,-2.2
2019-01-02 02:00:00+00:00,-2.2
2019-01-02 03:00:00+00:00,-2.2
2019-01-02 04:00:00+00:00,-2.2
2019-01-02 05:00:00+00:00,-2.2
2019-01-02 06:00:00+00:00,-2.2
2019-01-02 07:00:00+00:00,-2.2
2019-01-02 08:00:00+00:00,-2.2
2019-01-02 09:00:00+00:00,-2.2
2019-01-02 10:00:00+00:00,-2.2
2019-01-02 11:00:00+00:00,-2.2
2019-01-02 12:00:00+00:00,-2.1583
2019-01-02 13:00:00+00:00,-2.0042
2019-01-02 14:00:00+00:00,-1.7
2019-01-02 15:00:00+00:00,-1.7
2019-01-02 16:00:00+00:00,-1.6965
2019-01-02 17:00:00+00:00,-1.3385
2019-01-02 18:00:00+00:00,-1.1035
2019-01-02 19:00:00+00:00,-1.4644
2019-01-02 20:00:00+00:00,-2.0013
2019-01-02 21:00:00+00:00,-2.2
2019-01-02 22:00:00+00:00,-2.2
2019-01-02 23:00:00+00:00,-2.1987
2019-01-03 00:00:00+00:00,-2.1048
2019-01-03 01:00:00+00:00,-2.5615
2019-01-03 02:00:00+00:00,-2.8
2019-01-03 03:00:00+00:00,-2.8029
2019-01-03 04:00:00+00:00,-3.1012
2019-01-03 05:00:00+00:00,-3.3
2019-01-03 06:00:00+00:00,-3.3099
2019-01-03 07:00:00+00:00,-4.3243
2019-01-03 08:00:00+00:00,-5.0
2019-01-03 09:00:00+00:00,-5.0035
2019-01-03 10:00:00+00:00,-5.358
2019-01-03 11:00:00+00:00,-5.2449
2019-01-03 12:00:00+00:00,-5.6563
2019-01-03 13:00:00+00:00,-5.4209
2019-01-03 14:00:00+00:00,-3.3066
2019-01-03 15:00:00+00:00,-1.5273
2019-01-03 16:00:00+00:00,-0.0629
2019-01-03 17:00:00+00:00,1.9383
2019-01-03 18:00:00+00:00,4.1319
