,0
2019-01-01 00:00:00+00:00,2.31
2019-01-01 01:00:00+00:00,3.5255
2019-01-01 02:00:00+00:00,4.4
2019-01-01 03:00:00+00:00,3.3989
2019-01-01 04:00:00+00:00,1.7851
2019-01-01 05:00:00+00:00,1.3385
2019-01-01 06:00:00+00:00,0.6692
2019-01-01 07:00:00+00:00,0.8725
2019-01-01 08:00:00+00:00,1.6725
2019-01-01 09:00:00+00:00,3.4692
2019-01-01 10:00:00+00:00,4.1054
2019-01-01 11:00:00+00:00,5.3521
2019-01-01 12:00:00+00:00,6.205
2019-01-01 13:00:00+00:00,6.6958
2019-01-01 14:00:00+00:00,6.2792
2019-01-01 15:00:00+00:00,5.8833
2019-01-01 16:00:00+00:00,7.0286
2019-01-01 17:00:00+00:00,7.1338
2019-01-01 18:00:00+00:00,6.3321
2019-01-01 19:00:00+00:00,5.4273
2019-01-01 20:00:00+00:00,3.9693
2019-01-01 21:00:00+00:00,2.6343
2019-01-01 22:00:00+00:00,1.8953
2019-01-01 23:00:00+00:00,1.3286
2019-01-02 00:00:00+00:00,0.0728
2019-01-02 01:00:00+00:00,-0.9048
2019-01-02 02:00:00+00:00,-1.4679
2019-01-02 03:00:00+00:00,-2.3657
2019-01-02 04:00:00+00:00,-3.1112
2019-01-02 05:00:00+00:00,-4.3277
2019-01-02 06:00:00+00:00,-5.3679
2019-01-02 07:00:00+00:00,-6.2657
2019-01-02 08:00:00+00:00,-7.0048
2019-01-02 09:00:00+00:00,-7.558
2019-01-02 10:00:00+00:00,-7.4385
2019-01-02 11:00:00+00:00,-7.2
2019-01-02 12:00:00+00:00,-7.1971
2019-01-02 13:00:00+00:00,-6.8923
2019-01-02 14:00:00+00:00,-6.0302
2019-01-02 15:00:00+00:00,-4.8741
2019-01-02 16:00:00+00:00,-4.0923
2019-01-02 17:00:00+00:00,-3.2338
2019-01-02 18:00:00+00:00,-2.4385
2019-01-02 19:00:00+00:00,-2.2064
2019-01-02 20:00:00+00:00,-2.8826
2019-01-02 21:00:00+00:00,-5.3578
2019-01-02 22:00:00+00:00,-7.664
2019-01-02 23:00:00+00:00,-8.3064
2019-01-03 00:00:00+00:00,-8.9598
2019-01-03 01:00:00+00:00,-9.0888
2019-01-03 02:00:00+00:00,-7.8693
2019-01-03 03:00:00+00:00,-6.5343
2019-01-03 04:00:00+00:00,-5.7952
2019-01-03 05:00:00+00:00,-5.235
2019-01-03 06:00:00+00:00,-4.6385
2019-01-03 07:00:00+00:00,-4.3971
2019-01-03 08:00:00+00:00,-4.0953
2019-01-03 09:00:00+00:00,-3.5157
2019-01-03 10:00:00+00:00,-0.959
2019-01-03 11:00:00+00:00,0.0638
2019-01-03 12:00:00+00:00,-0.4546
2019-01-03 13:00:00+00:00,-0.9068
2019-01-03 14:00:00+00:00,-1.6911
2019-01-03 15:00:00+00:00,-2.2442
2019-01-03 16:00:00+00:00,-2.2395
2019-01-03 17:00:00+00:00,-2.0
2019-01-03 18:00:00+00:00,-2.0352
2019-01-03 19:00:00+00:00,-1.3449
2019-01-03 20:00:00+00:00,-1.7727
2019-01-03 21:00:00+00:00,-3.2307
2019-01-03 22:00:00+00:00,-4.5627
2019-01-03 23:00:00+00:00,-5.0099
2019-01-04 00:00:00+00:00,-6.0307
2019-01-04 01:00:00+00:00,-7.3593
2019-01-04 02:00:00+00:00,-7.442
2019-01-04 03:00:00+00:00,-7.5644
2019-01-04 04:00:00+00:00,-8.0983
2019-01-04 05:00:00+00:00,-7.9923
2019-01-04 06:00:00+00:00,-7.1372
2019-01-04 07:00:00+00:00,-6.7
2019-01-04 08:00:00+00:00,-6.7
2019-01-04 09:00:00+00:00,-6.6965
2019-01-04 10:00:00+00:00,-6.3321
2019-01-04 11:00:00+00:00,-5.4337
2019-01-04 12:00:00+00:00,-4.6163
2019-01-04 13:00:00+00:00,-2.0942
2019-01-04 14:00:00+00:00,1.0905
2019-01-04 15:00:00+00:00,2.5615
2019-01-04 16:00:00+00:00,2.8029
2019-01-04 17:00:00+00:00,3.1012
2019-01-04 18:00:00+00:00,3.3035
2019-01-04 19:00:00+00:00,3.6452
2019-01-04 20:00:00+00:00,2.1967
2019-01-04 21:00:00+00:00,-0.5899
2019-01-04 22:00:00+00:00,-2.0052
2019-01-04 23:00:00+00:00,-2.596
2019-01-05 00:00:00+00:00,-2.9375
2019-01-05 01:00:00+00:00,-3.6179
2019-01-05 02:00:00+00:00,-4.2012
2019-01-05 03:00:00+00:00,-4.4
2019-01-05 04:00:00+00:00,-4.4035
2019-01-05 05:00:00+00:00,-4.765
2019-01-05 06:00:00+00:00,-5.3615
2019-01-05 07:00:00+00:00,-5.5965
2019-01-05 08:00:00+00:00,-5.242
2019-01-05 09:00:00+00:00,-5.358
2019-01-05 10:00:00+00:00,-5.2385
2019-01-05 11:00:00+00:00,-4.9936
2019-01-05 12:00:00+00:00,-4.3337
2019-01-05 13:00:00+00:00,-3.5192
2019-01-05 14:00:00+00:00,-1.3117
2019-01-05 15:00:00+00:00,0.6083
2019-01-05 16:00:00+00:00,2.1242
2019-01-05 17:00:00+00:00,2.8012
2019-01-05 18:00:00+00:00,2.9613
2019-01-05 19:00:00+00:00,3.3
2019-01-05 20:00:00+00:00,2.8038
2019-01-05 21:00:00+00:00,2.0346
2019-01-05 22:00:00+00:00,1.465
2019-01-05 23:00:00+00:00,1.1
2019-01-06 00:00:00+00:00,1.0054
2019-01-06 01:00:00+00:00,0.9012
2019-01-06 02:00:00+00:00,1.1
2019-01-06 03:00:00+00:00,1.0883
2019-01-06 04:00:00+00:00,0.613
2019-01-06 05:00:00+00:00,-0.116
2019-01-06 06:00:00+00:00,0.1195
2019-01-06 07:00:00+00:00,0.2385
2019-01-06 08:00:00+00:00,0.0035
2019-01-06 09:00:00+00:00,0.3615
2019-01-06 10:00:00+00:00,0.6
2019-01-06 11:00:00+00:00,0.5965
2019-01-06 12:00:00+00:00,0.242
2019-01-06 13:00:00+00:00,0.3679
2019-01-06 14:00:00+00:00,1.2692
2019-01-06 15:00:00+00:00,2.3692
2019-01-06 16:00:00+00:00,3.4592
2019-01-06 17:00:00+00:00,3.542
2019-01-06 18:00:00+00:00,3.6644
2019-01-06 19:00:00+00:00,4.1884
2019-01-06 20:00:00+00:00,3.0617
2019-01-06 21:00:00+00:00,0.8646
2019-01-06 22:00:00+00:00,-1.0307
2019-01-06 23:00:00+00:00,-2.3721
2019-01-07 00:00:00+00:00,-3.771
2019-01-07 01:00:00+00:00,-5.123
2019-01-07 02:00:00+00:00,-5.6029
2019-01-07 03:00:00+00:00,-5.9047
2019-01-07 04:00:00+00:00,-6.4679
2019-01-07 05:00:00+00:00,-7.3657
2019-01-07 06:00:00+00:00,-8.1048
2019-01-07 07:00:00+00:00,-8.6644
2019-01-07 08:00:00+00:00,-9.2082
2019-01-07 09:00:00+00:00,-10.123
2019-01-07 10:00:00+00:00,-10.6064
2019-01-07 11:00:00+00:00,-11.2628
2019-01-07 12:00:00+00:00,-11.6936
2019-01-07 13:00:00+00:00,-11.0273
2019-01-07 14:00:00+00:00,-9.5658
2019-01-07 15:00:00+00:00,-7.8693
2019-01-07 16:00:00+00:00,-6.5308
2019-01-07 17:00:00+00:00,-5.4308
2019-01-07 18:00:00+00:00,-4.3373
2019-01-07 19:00:00+00:00,-3.9064
2019-01-07 20:00:00+00:00,-4.5727
2019-01-07 21:00:00+00:00,-6.0371
2019-01-07 22:00:00+00:00,-8.0191
2019-01-07 23:00:00+00:00,-8.2402
2019-01-08 00:00:00+00:00,-8.1013
2019-01-08 01:00:00+00:00,-8.2971
2019-01-08 02:00:00+00:00,-7.9988
2019-01-08 03:00:00+00:00,-7.8
2019-01-08 04:00:00+00:00,-7.8
2019-01-08 05:00:00+00:00,-7.7965
2019-01-08 06:00:00+00:00,-7.4385
2019-01-08 07:00:00+00:00,-7.1988
2019-01-08 08:00:00+00:00,-7.1762
