,0
2019-01-01 00:00:00+00:00,5.73
2019-01-01 01:00:00+00:00,4.3982
2019-01-01 02:00:00+00:00,3.7858
2019-01-01 03:00:00+00:00,2.6858
2019-01-01 04:00:00+00:00,1.5858
2019-01-01 05:00:00+00:00,0.4877
2019-01-01 06:00:00+00:00,-0.001
2019-01-01 07:00:00+00:00,-0.3348
2019-01-01 08:00:00+00:00,-0.8793
2019-01-01 09:00:00+00:00,-1.4348
2019-01-01 10:00:00+00:00,-1.9783
2019-01-01 11:00:00+00:00,-2.2
2019-01-01 12:00:00+00:00,-2.514
2019-01-01 13:00:00+00:00,-2.4674
2019-01-01 14:00:00+00:00,-2.6376
2019-01-01 15:00:00+00:00,-2.467
2019-01-01 16:00:00+00:00,-2.5293
2019-01-01 17:00:00+00:00,-1.2413
2019-01-01 18:00:00+00:00,1.4718
2019-01-01 19:00:00+00:00,3.4142
2019-01-01 20:00:00+00:00,4.5133
2019-01-01 21:00:00+00:00,5.334
2019-01-01 22:00:00+00:00,5.599
2019-01-01 23:00:00+00:00,5.266
2019-01-02 00:00:00+00:00,3.8413
2019-01-02 01:00:00+00:00,1.5733
2019-01-02 02:00:00+00:00,-0.067
2019-01-02 03:00:00+00:00,-0.266
2019-01-02 04:00:00+00:00,-0.001
2019-01-02 05:00:00+00:00,-0.334
2019-01-02 06:00:00+00:00,-1.1765
2019-01-02 07:00:00+00:00,-1.3678
2019-01-02 08:00:00+00:00,-1.7133
2019-01-02 09:00:00+00:00,-2.5275
2019-01-02 10:00:00+00:00,-1.6569
2019-01-02 11:00:00+00:00,-1.8788
2019-01-02 12:00:00+00:00,-2.96
2019-01-02 13:00:00+00:00,-2.475
2019-01-02 14:00:00+00:00,-2.1982
2019-01-02 15:00:00+00:00,-1.5908
2019-01-02 16:00:00+00:00,-1.3505
2019-01-02 17:00:00+00:00,-0.6688
2019-01-02 18:00:00+00:00,0.173
2019-01-02 19:00:00+00:00,2.9398
2019-01-02 20:00:00+00:00,5.3482
2019-01-02 21:00:00+00:00,6.7123
2019-01-02 22:00:00+00:00,7.1953
2019-01-02 23:00:00+00:00,5.6413
2019-01-03 00:00:00+00:00,4.4
2019-01-03 01:00:00+00:00,4.3992
2019-01-03 02:00:00+00:00,4.1225
2019-01-03 03:00:00+00:00,4.1848
2019-01-03 04:00:00+00:00,6.5702
2019-01-03 05:00:00+00:00,8.0217
2019-01-03 06:00:00+00:00,8.0635
2019-01-03 07:00:00+00:00,8.634
2019-01-03 08:00:00+00:00,8.9
2019-01-03 09:00:00+00:00,8.9
2019-01-03 10:00:00+00:00,8.9
2019-01-03 11:00:00+00:00,8.9
2019-01-03 12:00:00+00:00,8.0067
