Datetime,temp
2019-01-01 00:00:00+00:00,5.7570496
2019-01-01 01:00:00+00:00,7.02536
2019-01-01 02:00:00+00:00,4.285858
2019-01-01 03:00:00+00:00,2.877533
2019-01-01 04:00:00+00:00,2.6074524
2019-01-01 05:00:00+00:00,2.419342
2019-01-01 06:00:00+00:00,2.6564026
2019-01-01 07:00:00+00:00,2.6638184
2019-01-01 08:00:00+00:00,2.4056702
2019-01-01 09:00:00+00:00,2.4108887
2019-01-01 10:00:00+00:00,1.6208191
2019-01-01 11:00:00+00:00,1.5410461
2019-01-01 12:00:00+00:00,1.4679871
2019-01-01 13:00:00+00:00,1.1819153
2019-01-01 14:00:00+00:00,1.127533
2019-01-01 15:00:00+00:00,0.9315491
2019-01-01 16:00:00+00:00,0.9676819
2019-01-01 17:00:00+00:00,0.9432068
2019-01-01 18:00:00+00:00,0.68048096
2019-01-01 19:00:00+00:00,0.7991638
2019-01-01 20:00:00+00:00,0.24029541
2019-01-01 21:00:00+00:00,-0.2395935
2019-01-01 22:00:00+00:00,-0.6784973
2019-01-01 23:00:00+00:00,-1.0038757
2019-01-02 00:00:00+00:00,-1.0237122
2019-01-02 01:00:00+00:00,-1.1464539
2019-01-02 02:00:00+00:00,-1.445282
2019-01-02 03:00:00+00:00,-1.6059265
2019-01-02 04:00:00+00:00,-2.060028
2019-01-02 05:00:00+00:00,-1.5395508
2019-01-02 06:00:00+00:00,-2.1575623
2019-01-02 07:00:00+00:00,-1.4212341
2019-01-02 08:00:00+00:00,-2.570343
2019-01-02 09:00:00+00:00,-2.3098145
2019-01-02 10:00:00+00:00,-0.8982849
2019-01-02 11:00:00+00:00,-1.2101746
2019-01-02 12:00:00+00:00,-1.1692505
2019-01-02 13:00:00+00:00,-1.1044922
2019-01-02 14:00:00+00:00,-0.96157837
2019-01-02 15:00:00+00:00,-0.45620728
2019-01-02 16:00:00+00:00,-0.35897827
2019-01-02 17:00:00+00:00,-0.012084961
2019-01-02 18:00:00+00:00,0.16271973
2019-01-02 19:00:00+00:00,0.42819214
2019-01-02 20:00:00+00:00,0.39590454
2019-01-02 21:00:00+00:00,0.21017456
2019-01-02 22:00:00+00:00,-0.38079834
2019-01-02 23:00:00+00:00,-0.6408386
2019-01-03 00:00:00+00:00,-0.7772522
2019-01-03 01:00:00+00:00,-0.85202026
2019-01-03 02:00:00+00:00,-0.8603821
2019-01-03 03:00:00+00:00,-1.0889893
2019-01-03 04:00:00+00:00,-0.9811096
2019-01-03 05:00:00+00:00,-1.0835266
2019-01-03 06:00:00+00:00,-1.6094055
2019-01-03 07:00:00+00:00,-1.9977112
2019-01-03 08:00:00+00:00,-2.1802063
2019-01-03 09:00:00+00:00,-2.2259827
2019-01-03 10:00:00+00:00,-2.2256165
2019-01-03 11:00:00+00:00,-2.6007996
2019-01-03 12:00:00+00:00,-2.8148804
2019-01-03 13:00:00+00:00,-2.9498596
2019-01-03 14:00:00+00:00,-2.888153
2019-01-03 15:00:00+00:00,-1.5458374
2019-01-03 16:00:00+00:00,-0.5926819
2019-01-03 17:00:00+00:00,0.5270691
2019-01-03 18:00:00+00:00,1.6337585
2019-01-03 19:00:00+00:00,2.615448
2019-01-03 20:00:00+00:00,3.0009155
2019-01-03 21:00:00+00:00,3.3765564
2019-01-03 22:00:00+00:00,2.366455
2019-01-03 23:00:00+00:00,1.618042
2019-01-04 00:00:00+00:00,1.4180603
2019-01-04 01:00:00+00:00,1.3631592
2019-01-04 02:00:00+00:00,1.105896
2019-01-04 03:00:00+00:00,1.0559998
2019-01-04 04:00:00+00:00,1.050293
2019-01-04 05:00:00+00:00,0.83584595
2019-01-04 06:00:00+00:00,0.4015808
2019-01-04 07:00:00+00:00,0.038848877
2019-01-04 08:00:00+00:00,-0.0128479
2019-01-04 09:00:00+00:00,-0.07345581
2019-01-04 10:00:00+00:00,-0.3925476
2019-01-04 11:00:00+00:00,-0.35583496
2019-01-04 12:00:00+00:00,-0.32177734
2019-01-04 13:00:00+00:00,-0.36758423
2019-01-04 14:00:00+00:00,-0.05026245
2019-01-04 15:00:00+00:00,2.1758118
2019-01-04 16:00:00+00:00,3.7118225
2019-01-04 17:00:00+00:00,5.61911
2019-01-04 18:00:00+00:00,7.261902
2019-01-04 19:00:00+00:00,8.47345
2019-01-04 20:00:00+00:00,9.320618
2019-01-04 21:00:00+00:00,9.809937
2019-01-04 22:00:00+00:00,7.4147034
2019-01-04 23:00:00+00:00,5.045349
2019-01-05 00:00:00+00:00,4.3352966
2019-01-05 01:00:00+00:00,2.1802979
2019-01-05 02:00:00+00:00,1.5845032
2019-01-05 03:00:00+00:00,-0.54022217
2019-01-05 04:00:00+00:00,-0.31536865
2019-01-05 05:00:00+00:00,0.13400269
2019-01-05 06:00:00+00:00,-0.6642151
2019-01-05 07:00:00+00:00,-0.5202942
2019-01-05 08:00:00+00:00,-0.30960083
2019-01-05 09:00:00+00:00,0.116119385
2019-01-05 10:00:00+00:00,-1.4229736
2019-01-05 11:00:00+00:00,-1.4224548
2019-01-05 12:00:00+00:00,-1.0730286
2019-01-05 13:00:00+00:00,-1.2030945
2019-01-05 14:00:00+00:00,-0.39587402
2019-01-05 15:00:00+00:00,2.9323425
2019-01-05 16:00:00+00:00,4.5447693
2019-01-05 17:00:00+00:00,6.6194153
2019-01-05 18:00:00+00:00,8.2421875
2019-01-05 19:00:00+00:00,9.051331
2019-01-05 20:00:00+00:00,9.839783
2019-01-05 21:00:00+00:00,10.258057
2019-01-05 22:00:00+00:00,8.713562
2019-01-05 23:00:00+00:00,7.3016663
2019-01-06 00:00:00+00:00,6.6355286
2019-01-06 01:00:00+00:00,6.365509
2019-01-06 02:00:00+00:00,6.2075806
2019-01-06 03:00:00+00:00,5.7183228
2019-01-06 04:00:00+00:00,5.576721
2019-01-06 05:00:00+00:00,4.78714
2019-01-06 06:00:00+00:00,4.0063477
2019-01-06 07:00:00+00:00,2.8385925
2019-01-06 08:00:00+00:00,2.164215
2019-01-06 09:00:00+00:00,1.509613
2019-01-06 10:00:00+00:00,0.52404785
2019-01-06 11:00:00+00:00,0.3211975
2019-01-06 12:00:00+00:00,-0.2729187
2019-01-06 13:00:00+00:00,-0.24365234
2019-01-06 14:00:00+00:00,0.15039062
2019-01-06 15:00:00+00:00,1.7929077
2019-01-06 16:00:00+00:00,2.7286072
2019-01-06 17:00:00+00:00,3.8016663
2019-01-06 18:00:00+00:00,4.6097107
2019-01-06 19:00:00+00:00,5.1631775
2019-01-06 20:00:00+00:00,5.552368
2019-01-06 21:00:00+00:00,5.134247
2019-01-06 22:00:00+00:00,4.0677185
2019-01-06 23:00:00+00:00,3.6337585
2019-01-07 00:00:00+00:00,3.4673767
2019-01-07 01:00:00+00:00,3.3494873
2019-01-07 02:00:00+00:00,3.193695
2019-01-07 03:00:00+00:00,2.8570251
2019-01-07 04:00:00+00:00,2.3597107
2019-01-07 05:00:00+00:00,2.02594
2019-01-07 06:00:00+00:00,1.8817444
2019-01-07 07:00:00+00:00,1.6257629
2019-01-07 08:00:00+00:00,1.5351257
2019-01-07 09:00:00+00:00,1.7391357
2019-01-07 10:00:00+00:00,2.336914
2019-01-07 11:00:00+00:00,2.3484802
2019-01-07 12:00:00+00:00,2.435028
2019-01-07 13:00:00+00:00,2.6316528
2019-01-07 14:00:00+00:00,3.1965637
2019-01-07 15:00:00+00:00,4.347168
2019-01-07 16:00:00+00:00,5.445862
2019-01-07 17:00:00+00:00,6.6467896
2019-01-07 18:00:00+00:00,6.853882
2019-01-07 19:00:00+00:00,7.83609
2019-01-07 20:00:00+00:00,8.606689
2019-01-07 21:00:00+00:00,9.332428
2019-01-07 22:00:00+00:00,10.92627
2019-01-07 23:00:00+00:00,11.521759
2019-01-08 00:00:00+00:00,11.599152
2019-01-08 01:00:00+00:00,11.398132
2019-01-08 02:00:00+00:00,11.150299
2019-01-08 03:00:00+00:00,9.372955
2019-01-08 04:00:00+00:00,7.980255
2019-01-08 05:00:00+00:00,6.7525635
2019-01-08 06:00:00+00:00,5.9192505
2019-01-08 07:00:00+00:00,5.356415
2019-01-08 08:00:00+00:00,4.745514
2019-01-08 09:00:00+00:00,4.219208
2019-01-08 10:00:00+00:00,4.2981873
2019-01-08 11:00:00+00:00,4.361664
2019-01-08 12:00:00+00:00,4.636261
2019-01-08 13:00:00+00:00,4.292511
2019-01-08 14:00:00+00:00,4.5022583
2019-01-08 15:00:00+00:00,6.2704163
2019-01-08 16:00:00+00:00,7.4236145
2019-01-08 17:00:00+00:00,8.391022
2019-01-08 18:00:00+00:00,8.251617
2019-01-08 19:00:00+00:00,6.3178406
2019-01-08 20:00:00+00:00,3.7221985
2019-01-08 21:00:00+00:00,4.133026
2019-01-08 22:00:00+00:00,5.0012207
2019-01-08 23:00:00+00:00,4.035553
2019-01-09 00:00:00+00:00,3.9324646
2019-01-09 01:00:00+00:00,3.6356506
2019-01-09 02:00:00+00:00,3.4914246
2019-01-09 03:00:00+00:00,2.1611023
2019-01-09 04:00:00+00:00,1.3258362
2019-01-09 05:00:00+00:00,0.43930054
2019-01-09 06:00:00+00:00,-0.4800415
2019-01-09 07:00:00+00:00,-1.2513123
2019-01-09 08:00:00+00:00,-2.3494568
2019-01-09 09:00:00+00:00,-3.0675354
2019-01-09 10:00:00+00:00,-4.1509094
2019-01-09 11:00:00+00:00,-4.143158
2019-01-09 12:00:00+00:00,-4.0624695
2019-01-09 13:00:00+00:00,-4.06015
2019-01-09 14:00:00+00:00,-4.2699585
2019-01-09 15:00:00+00:00,-4.7174683
2019-01-09 16:00:00+00:00,-4.9418945
2019-01-09 17:00:00+00:00,-5.3349915
2019-01-09 18:00:00+00:00,-5.6987
2019-01-09 19:00:00+00:00,-6.0662537
2019-01-09 20:00:00+00:00,-6.376465
