,0
2019-01-01 00:00:00+00:00,4.0911
2019-01-01 01:00:00+00:00,3.8842
2019-01-01 02:00:00+00:00,3.595
2019-01-01 03:00:00+00:00,3.3025
2019-01-01 04:00:00+00:00,2.8792
2019-01-01 05:00:00+00:00,2.3442
2019-01-01 06:00:00+00:00,1.8058
2019-01-01 07:00:00+00:00,1.675
2019-01-01 08:00:00+00:00,1.4367
2019-01-01 09:00:00+00:00,1.0508
2019-01-01 10:00:00+00:00,0.7617
2019-01-01 11:00:00+00:00,0.61
2019-01-01 12:00:00+00:00,0.6
2019-01-01 13:00:00+00:00,0.5392
2019-01-01 14:00:00+00:00,0.1083
2019-01-01 15:00:00+00:00,0.2558
2019-01-01 16:00:00+00:00,0.28
2019-01-01 17:00:00+00:00,0.1967
2019-01-01 18:00:00+00:00,0.1567
2019-01-01 19:00:00+00:00,0.1758
2019-01-01 20:00:00+00:00,0.0992
2019-01-01 21:00:00+00:00,0.01
2019-01-01 22:00:00+00:00,-0.0017
2019-01-01 23:00:00+00:00,-0.2858
2019-01-02 00:00:00+00:00,-0.5242
2019-01-02 01:00:00+00:00,-0.6575
2019-01-02 02:00:00+00:00,-0.7825
2019-01-02 03:00:00+00:00,-0.99
2019-01-02 04:00:00+00:00,-0.9767
2019-01-02 05:00:00+00:00,-0.99
2019-01-02 06:00:00+00:00,-1.0
2019-01-02 07:00:00+00:00,-0.9517
2019-01-02 08:00:00+00:00,-0.9133
2019-01-02 09:00:00+00:00,-0.82
2019-01-02 10:00:00+00:00,-0.7425
2019-01-02 11:00:00+00:00,-0.6183
2019-01-02 12:00:00+00:00,-0.4992
2019-01-02 13:00:00+00:00,-0.3517
2019-01-02 14:00:00+00:00,-0.1283
2019-01-02 15:00:00+00:00,-0.0817
2019-01-02 16:00:00+00:00,-0.2408
2019-01-02 17:00:00+00:00,-0.6317
2019-01-02 18:00:00+00:00,-0.5
2019-01-02 19:00:00+00:00,-0.6158
2019-01-02 20:00:00+00:00,-0.7908
2019-01-02 21:00:00+00:00,-0.9483
2019-01-02 22:00:00+00:00,-1.0908
2019-01-02 23:00:00+00:00,-1.1567
2019-01-03 00:00:00+00:00,-1.2242
2019-01-03 01:00:00+00:00,-1.3
2019-01-03 02:00:00+00:00,-1.3
2019-01-03 03:00:00+00:00,-1.4392
2019-01-03 04:00:00+00:00,-1.73
2019-01-03 05:00:00+00:00,-2.0492
2019-01-03 06:00:00+00:00,-2.4058
2019-01-03 07:00:00+00:00,-2.6817
2019-01-03 08:00:00+00:00,-2.9517
2019-01-03 09:00:00+00:00,-3.1942
2019-01-03 10:00:00+00:00,-3.5058
2019-01-03 11:00:00+00:00,-3.7925
2019-01-03 12:00:00+00:00,-3.7558
2019-01-03 13:00:00+00:00,-3.8792
2019-01-03 14:00:00+00:00,-2.7617
2019-01-03 15:00:00+00:00,-1.4192
2019-01-03 16:00:00+00:00,-0.1917
2019-01-03 17:00:00+00:00,1.03
2019-01-03 18:00:00+00:00,2.3542
2019-01-03 19:00:00+00:00,3.2275
2019-01-03 20:00:00+00:00,3.9833
2019-01-03 21:00:00+00:00,3.8833
2019-01-03 22:00:00+00:00,2.37
2019-01-03 23:00:00+00:00,1.5467
2019-01-04 00:00:00+00:00,0.8367
2019-01-04 01:00:00+00:00,0.8817
2019-01-04 02:00:00+00:00,0.9975
2019-01-04 03:00:00+00:00,0.6483
2019-01-04 04:00:00+00:00,0.2892
2019-01-04 05:00:00+00:00,-0.01
2019-01-04 06:00:00+00:00,0.0
2019-01-04 07:00:00+00:00,-0.1958
2019-01-04 08:00:00+00:00,-0.3958
2019-01-04 09:00:00+00:00,-0.7958
2019-01-04 10:00:00+00:00,-1.1592
2019-01-04 11:00:00+00:00,-1.1942
2019-01-04 12:00:00+00:00,-1.38
2019-01-04 13:00:00+00:00,-1.6167
2019-01-04 14:00:00+00:00,-0.9625
2019-01-04 15:00:00+00:00,1.2725
2019-01-04 16:00:00+00:00,3.5558
2019-01-04 17:00:00+00:00,5.1808
2019-01-04 18:00:00+00:00,6.8067
2019-01-04 19:00:00+00:00,7.4792
2019-01-04 20:00:00+00:00,8.1658
2019-01-04 21:00:00+00:00,7.9725
2019-01-04 22:00:00+00:00,5.5575
2019-01-04 23:00:00+00:00,3.3567
2019-01-05 00:00:00+00:00,3.0
2019-01-05 01:00:00+00:00,2.9492
2019-01-05 02:00:00+00:00,1.4425
2019-01-05 03:00:00+00:00,0.2217
2019-01-05 04:00:00+00:00,0.2675
2019-01-05 05:00:00+00:00,0.4083
2019-01-05 06:00:00+00:00,0.5783
2019-01-05 07:00:00+00:00,0.06
2019-01-05 08:00:00+00:00,-0.0758
2019-01-05 09:00:00+00:00,-0.6725
2019-01-05 10:00:00+00:00,-0.8992
2019-01-05 11:00:00+00:00,-1.0
2019-01-05 12:00:00+00:00,-1.1475
2019-01-05 13:00:00+00:00,-0.5375
2019-01-05 14:00:00+00:00,0.8558
2019-01-05 15:00:00+00:00,3.2475
2019-01-05 16:00:00+00:00,4.7733
2019-01-05 17:00:00+00:00,6.5742
2019-01-05 18:00:00+00:00,8.4533
2019-01-05 19:00:00+00:00,10.165
2019-01-05 20:00:00+00:00,11.3425
2019-01-05 21:00:00+00:00,11.0467
2019-01-05 22:00:00+00:00,8.4175
2019-01-05 23:00:00+00:00,6.8333
2019-01-06 00:00:00+00:00,4.6708
2019-01-06 01:00:00+00:00,4.9283
2019-01-06 02:00:00+00:00,5.2467
2019-01-06 03:00:00+00:00,4.2092
2019-01-06 04:00:00+00:00,3.3983
2019-01-06 05:00:00+00:00,2.0442
2019-01-06 06:00:00+00:00,0.3342
2019-01-06 07:00:00+00:00,0.6125
2019-01-06 08:00:00+00:00,-0.4767
2019-01-06 09:00:00+00:00,0.2433
2019-01-06 10:00:00+00:00,0.3775
2019-01-06 11:00:00+00:00,0.5425
2019-01-06 12:00:00+00:00,0.3208
2019-01-06 13:00:00+00:00,0.9308
2019-01-06 14:00:00+00:00,2.5608
2019-01-06 15:00:00+00:00,3.5167
2019-01-06 16:00:00+00:00,3.7508
2019-01-06 17:00:00+00:00,4.7025
2019-01-06 18:00:00+00:00,4.9583
2019-01-06 19:00:00+00:00,5.4808
2019-01-06 20:00:00+00:00,5.4975
2019-01-06 21:00:00+00:00,5.1467
2019-01-06 22:00:00+00:00,4.6817
2019-01-06 23:00:00+00:00,4.4842
2019-01-07 00:00:00+00:00,4.3008
2019-01-07 01:00:00+00:00,4.4242
2019-01-07 02:00:00+00:00,4.5233
2019-01-07 03:00:00+00:00,4.5
2019-01-07 04:00:00+00:00,4.5
2019-01-07 05:00:00+00:00,4.6158
2019-01-07 06:00:00+00:00,4.905
2019-01-07 07:00:00+00:00,5.0
2019-01-07 08:00:00+00:00,4.9517
2019-01-07 09:00:00+00:00,4.9158
2019-01-07 10:00:00+00:00,5.2558
2019-01-07 11:00:00+00:00,5.8892
2019-01-07 12:00:00+00:00,6.95
2019-01-07 13:00:00+00:00,8.0442
2019-01-07 14:00:00+00:00,8.9692
2019-01-07 15:00:00+00:00,9.9775
2019-01-07 16:00:00+00:00,9.7875
2019-01-07 17:00:00+00:00,9.4208
2019-01-07 18:00:00+00:00,10.1492
2019-01-07 19:00:00+00:00,11.2642
