,0
2019-01-01 00:00:00+00:00,10.99
2019-01-01 01:00:00+00:00,9.7844
2019-01-01 02:00:00+00:00,9.9243
2019-01-01 03:00:00+00:00,10.5737
2019-01-01 04:00:00+00:00,7.8887
2019-01-01 05:00:00+00:00,6.0837
2019-01-01 06:00:00+00:00,4.4037
2019-01-01 07:00:00+00:00,2.3389
2019-01-01 08:00:00+00:00,1.9948
2019-01-01 09:00:00+00:00,1.5343
2019-01-01 10:00:00+00:00,0.8017
2019-01-01 11:00:00+00:00,0.8948
2019-01-01 12:00:00+00:00,0.4373
2019-01-01 13:00:00+00:00,0.0035
2019-01-01 14:00:00+00:00,0.358
2019-01-01 15:00:00+00:00,0.2577
2019-01-01 16:00:00+00:00,2.0174
2019-01-01 17:00:00+00:00,6.3288
2019-01-01 18:00:00+00:00,9.9934
2019-01-01 19:00:00+00:00,11.7662
2019-01-01 20:00:00+00:00,12.5644
2019-01-01 21:00:00+00:00,13.1013
2019-01-01 22:00:00+00:00,13.2936
2019-01-01 23:00:00+00:00,12.6244
2019-01-02 00:00:00+00:00,10.8617
2019-01-02 01:00:00+00:00,8.6482
2019-01-02 02:00:00+00:00,5.1022
2019-01-02 03:00:00+00:00,4.6787
2019-01-02 04:00:00+00:00,4.8741
2019-01-02 05:00:00+00:00,4.0824
2019-01-02 06:00:00+00:00,2.2194
2019-01-02 07:00:00+00:00,1.7598
2019-01-02 08:00:00+00:00,1.8953
2019-01-02 09:00:00+00:00,1.3321
2019-01-02 10:00:00+00:00,0.4373
2019-01-02 11:00:00+00:00,0.0
2019-01-02 12:00:00+00:00,-0.0064
2019-01-02 13:00:00+00:00,-0.6563
2019-01-02 14:00:00+00:00,-0.4308
2019-01-02 15:00:00+00:00,0.6756
2019-01-02 16:00:00+00:00,2.4453
2019-01-02 17:00:00+00:00,5.3643
2019-01-02 18:00:00+00:00,8.3402
2019-01-02 19:00:00+00:00,10.7986
2019-01-02 20:00:00+00:00,13.0284
2019-01-02 21:00:00+00:00,14.1983
2019-01-02 22:00:00+00:00,14.0953
2019-01-02 23:00:00+00:00,13.5228
2019-01-03 00:00:00+00:00,11.6633
2019-01-03 01:00:00+00:00,9.5629
2019-01-03 02:00:00+00:00,7.571
2019-01-03 03:00:00+00:00,6.3321
2019-01-03 04:00:00+00:00,5.4337
2019-01-03 05:00:00+00:00,4.6385
2019-01-03 06:00:00+00:00,4.3907
2019-01-03 07:00:00+00:00,3.436
2019-01-03 08:00:00+00:00,2.8029
2019-01-03 09:00:00+00:00,3.0919
2019-01-03 10:00:00+00:00,2.3389
2019-01-03 11:00:00+00:00,1.9948
