,0
2019-01-01 00:00:00+00:00,4.415
2019-01-01 01:00:00+00:00,4.7357
2019-01-01 02:00:00+00:00,5.544
2019-01-01 03:00:00+00:00,5.8366
2019-01-01 04:00:00+00:00,6.0518
2019-01-01 05:00:00+00:00,6.5283
2019-01-01 06:00:00+00:00,6.1
2019-01-01 07:00:00+00:00,6.2464
2019-01-01 08:00:00+00:00,8.4396
2019-01-01 09:00:00+00:00,9.7457
2019-01-01 10:00:00+00:00,10.544
2019-01-01 11:00:00+00:00,10.8384
2019-01-01 12:00:00+00:00,11.6323
2019-01-01 13:00:00+00:00,12.6445
2019-01-01 14:00:00+00:00,13.0775
2019-01-01 15:00:00+00:00,13.018
2019-01-01 16:00:00+00:00,11.5743
2019-01-01 17:00:00+00:00,10.2642
2019-01-01 18:00:00+00:00,9.3858
2019-01-01 19:00:00+00:00,8.2858
2019-01-01 20:00:00+00:00,7.1858
2019-01-01 21:00:00+00:00,6.0867
2019-01-01 22:00:00+00:00,5.265
2019-01-01 23:00:00+00:00,4.666
2019-01-02 00:00:00+00:00,4.3992
2019-01-02 01:00:00+00:00,4.1207
2019-01-02 02:00:00+00:00,3.5652
2019-01-02 03:00:00+00:00,3.0217
2019-01-02 04:00:00+00:00,2.799
2019-01-02 05:00:00+00:00,2.4652
2019-01-02 06:00:00+00:00,1.9207
2019-01-02 07:00:00+00:00,1.3652
2019-01-02 08:00:00+00:00,0.8207
2019-01-02 09:00:00+00:00,0.2642
2019-01-02 10:00:00+00:00,-0.6115
2019-01-02 11:00:00+00:00,-0.8225
2019-01-02 12:00:00+00:00,-0.8775
2019-01-02 13:00:00+00:00,-0.8207
2019-01-02 14:00:00+00:00,-0.265
2019-01-02 15:00:00+00:00,0.3367
2019-01-02 16:00:00+00:00,1.4898
2019-01-02 17:00:00+00:00,1.9217
2019-01-02 18:00:00+00:00,1.7
2019-01-02 19:00:00+00:00,1.699
2019-01-02 20:00:00+00:00,1.3652
2019-01-02 21:00:00+00:00,0.8207
2019-01-02 22:00:00+00:00,0.267
2019-01-02 23:00:00+00:00,0.3348
2019-01-03 00:00:00+00:00,0.8783
2019-01-03 01:00:00+00:00,1.1
2019-01-03 02:00:00+00:00,1.1
2019-01-03 03:00:00+00:00,1.1
2019-01-03 04:00:00+00:00,1.0998
2019-01-03 05:00:00+00:00,1.0134
2019-01-03 06:00:00+00:00,0.8
2019-01-03 07:00:00+00:00,0.8378
2019-01-03 08:00:00+00:00,1.4345
2019-01-03 09:00:00+00:00,1.888
2019-01-03 10:00:00+00:00,2.5348
2019-01-03 11:00:00+00:00,3.0793
2019-01-03 12:00:00+00:00,3.6342
2019-01-03 13:00:00+00:00,3.9517
2019-01-03 14:00:00+00:00,4.5133
2019-01-03 15:00:00+00:00,5.333
2019-01-03 16:00:00+00:00,5.267
2019-01-03 17:00:00+00:00,5.333
2019-01-03 18:00:00+00:00,5.266
2019-01-03 19:00:00+00:00,4.999
2019-01-03 20:00:00+00:00,4.6642
2019-01-03 21:00:00+00:00,3.7858
2019-01-03 22:00:00+00:00,2.6868
2019-01-03 23:00:00+00:00,1.9207
2019-01-04 00:00:00+00:00,1.3642
2019-01-04 01:00:00+00:00,0.4858
2019-01-04 02:00:00+00:00,-0.6115
2019-01-04 03:00:00+00:00,-0.8197
2019-01-04 04:00:00+00:00,0.068
2019-01-04 05:00:00+00:00,0.6
