Datetime,temp
2019-01-01 00:00:00+00:00,3.8745117
2019-01-01 01:00:00+00:00,3.320282
2019-01-01 02:00:00+00:00,3.2555542
2019-01-01 03:00:00+00:00,2.388214
2019-01-01 04:00:00+00:00,2.4954224
2019-01-01 05:00:00+00:00,2.5755615
2019-01-01 06:00:00+00:00,2.5152283
2019-01-01 07:00:00+00:00,2.3984985
2019-01-01 08:00:00+00:00,2.251068
2019-01-01 09:00:00+00:00,2.0212097
2019-01-01 10:00:00+00:00,1.6121216
2019-01-01 11:00:00+00:00,1.4252625
2019-01-01 12:00:00+00:00,1.3066406
2019-01-01 13:00:00+00:00,0.75790405
2019-01-01 14:00:00+00:00,0.47677612
2019-01-01 15:00:00+00:00,0.34597778
2019-01-01 16:00:00+00:00,0.49472046
2019-01-01 17:00:00+00:00,0.5968628
2019-01-01 18:00:00+00:00,0.21051025
2019-01-01 19:00:00+00:00,0.36575317
2019-01-01 20:00:00+00:00,0.04852295
2019-01-01 21:00:00+00:00,-0.28100586
2019-01-01 22:00:00+00:00,-0.9049988
2019-01-01 23:00:00+00:00,-0.9449768
2019-01-02 00:00:00+00:00,-0.8113098
2019-01-02 01:00:00+00:00,-0.7726135
2019-01-02 02:00:00+00:00,-0.8524475
2019-01-02 03:00:00+00:00,-0.69363403
2019-01-02 04:00:00+00:00,-0.61065674
2019-01-02 05:00:00+00:00,-0.798584
2019-01-02 06:00:00+00:00,-0.848053
2019-01-02 07:00:00+00:00,-0.6632385
2019-01-02 08:00:00+00:00,-0.70266724
2019-01-02 09:00:00+00:00,-0.5646057
2019-01-02 10:00:00+00:00,-0.98516846
2019-01-02 11:00:00+00:00,-1.2673645
2019-01-02 12:00:00+00:00,-0.91677856
2019-01-02 13:00:00+00:00,-0.97543335
2019-01-02 14:00:00+00:00,-0.8094177
2019-01-02 15:00:00+00:00,-0.48016357
2019-01-02 16:00:00+00:00,-0.090789795
2019-01-02 17:00:00+00:00,0.09817505
2019-01-02 18:00:00+00:00,0.11038208
2019-01-02 19:00:00+00:00,-0.20132446
2019-01-02 20:00:00+00:00,-0.34420776
2019-01-02 21:00:00+00:00,-0.3814392
2019-01-02 22:00:00+00:00,-0.95687866
2019-01-02 23:00:00+00:00,-1.0018616
2019-01-03 00:00:00+00:00,-1.0599365
2019-01-03 01:00:00+00:00,-1.4118958
2019-01-03 02:00:00+00:00,-1.5478516
2019-01-03 03:00:00+00:00,-1.793457
2019-01-03 04:00:00+00:00,-1.8652344
2019-01-03 05:00:00+00:00,-2.3334045
2019-01-03 06:00:00+00:00,-2.6629333
2019-01-03 07:00:00+00:00,-2.9049377
2019-01-03 08:00:00+00:00,-2.8695984
2019-01-03 09:00:00+00:00,-3.0964966
2019-01-03 10:00:00+00:00,-3.9391174
2019-01-03 11:00:00+00:00,-3.8946838
2019-01-03 12:00:00+00:00,-3.895172
2019-01-03 13:00:00+00:00,-3.931305
2019-01-03 14:00:00+00:00,-3.7479858
2019-01-03 15:00:00+00:00,-1.7174072
2019-01-03 16:00:00+00:00,-0.2027893
2019-01-03 17:00:00+00:00,1.1246643
2019-01-03 18:00:00+00:00,2.7843628
2019-01-03 19:00:00+00:00,3.8773499
2019-01-03 20:00:00+00:00,4.400482
2019-01-03 21:00:00+00:00,4.9631042
2019-01-03 22:00:00+00:00,3.9959717
2019-01-03 23:00:00+00:00,3.1806335
2019-01-04 00:00:00+00:00,2.7123108
2019-01-04 01:00:00+00:00,2.1449585
2019-01-04 02:00:00+00:00,1.7001038
2019-01-04 03:00:00+00:00,1.265564
2019-01-04 04:00:00+00:00,1.0776978
2019-01-04 05:00:00+00:00,0.8838196
2019-01-04 06:00:00+00:00,0.28326416
2019-01-04 07:00:00+00:00,-0.049835205
2019-01-04 08:00:00+00:00,0.0016174316
2019-01-04 09:00:00+00:00,-0.50354004
2019-01-04 10:00:00+00:00,-1.2744141
2019-01-04 11:00:00+00:00,-1.5368347
2019-01-04 12:00:00+00:00,-1.5262756
2019-01-04 13:00:00+00:00,-1.6186829
2019-01-04 14:00:00+00:00,-1.3115845
2019-01-04 15:00:00+00:00,1.3554382
2019-01-04 16:00:00+00:00,3.2216492
2019-01-04 17:00:00+00:00,5.208313
2019-01-04 18:00:00+00:00,7.2225037
2019-01-04 19:00:00+00:00,8.609894
2019-01-04 20:00:00+00:00,9.454926
2019-01-04 21:00:00+00:00,10.039276
2019-01-04 22:00:00+00:00,7.459076
2019-01-04 23:00:00+00:00,4.698639
2019-01-05 00:00:00+00:00,2.833435
2019-01-05 01:00:00+00:00,2.772644
2019-01-05 02:00:00+00:00,2.6269226
2019-01-05 03:00:00+00:00,1.6056519
2019-01-05 04:00:00+00:00,1.4301453
2019-01-05 05:00:00+00:00,1.1422424
2019-01-05 06:00:00+00:00,0.7411194
2019-01-05 07:00:00+00:00,0.32577515
2019-01-05 08:00:00+00:00,0.096191406
2019-01-05 09:00:00+00:00,0.17025757
2019-01-05 10:00:00+00:00,-1.0545349
2019-01-05 11:00:00+00:00,-1.2401428
2019-01-05 12:00:00+00:00,-1.1454468
2019-01-05 13:00:00+00:00,-1.0184631
2019-01-05 14:00:00+00:00,-0.2956543
2019-01-05 15:00:00+00:00,2.3372498
2019-01-05 16:00:00+00:00,4.3321533
2019-01-05 17:00:00+00:00,6.6719666
2019-01-05 18:00:00+00:00,8.8402405
2019-01-05 19:00:00+00:00,10.1006775
2019-01-05 20:00:00+00:00,11.177399
2019-01-05 21:00:00+00:00,12.0278015
2019-01-05 22:00:00+00:00,10.196442
2019-01-05 23:00:00+00:00,8.120819
2019-01-06 00:00:00+00:00,7.117462
