,0
2019-01-01 00:00:00+00:00,6.995
2019-01-01 01:00:00+00:00,7.4967
2019-01-01 02:00:00+00:00,7.6508
2019-01-01 03:00:00+00:00,7.9442
2019-01-01 04:00:00+00:00,8.6933
2019-01-01 05:00:00+00:00,10.1325
2019-01-01 06:00:00+00:00,11.4458
2019-01-01 07:00:00+00:00,11.7983
2019-01-01 08:00:00+00:00,12.3917
2019-01-01 09:00:00+00:00,13.7358
2019-01-01 10:00:00+00:00,14.2558
2019-01-01 11:00:00+00:00,13.8508
2019-01-01 12:00:00+00:00,13.8
2019-01-01 13:00:00+00:00,14.095
2019-01-01 14:00:00+00:00,14.8425
2019-01-01 15:00:00+00:00,14.8083
2019-01-01 16:00:00+00:00,14.005
2019-01-01 17:00:00+00:00,13.7
2019-01-01 18:00:00+00:00,13.5033
2019-01-01 19:00:00+00:00,13.1525
2019-01-01 20:00:00+00:00,12.3117
2019-01-01 21:00:00+00:00,11.2312
2019-01-01 22:00:00+00:00,10.4812
2019-01-01 23:00:00+00:00,9.9033
2019-01-02 00:00:00+00:00,9.4542
2019-01-02 01:00:00+00:00,8.9542
2019-01-02 02:00:00+00:00,8.3558
2019-01-02 03:00:00+00:00,7.7542
2019-01-02 04:00:00+00:00,7.2542
2019-01-02 05:00:00+00:00,6.8033
2019-01-02 06:00:00+00:00,6.4525
2019-01-02 07:00:00+00:00,6.2017
2019-01-02 08:00:00+00:00,5.9525
2019-01-02 09:00:00+00:00,5.7508
2019-01-02 10:00:00+00:00,5.5525
2019-01-02 11:00:00+00:00,5.3017
2019-01-02 12:00:00+00:00,5.0525
2019-01-02 13:00:00+00:00,4.7525
2019-01-02 14:00:00+00:00,4.6
2019-01-02 15:00:00+00:00,4.6983
2019-01-02 16:00:00+00:00,4.8983
2019-01-02 17:00:00+00:00,5.1475
2019-01-02 18:00:00+00:00,5.5458
2019-01-02 19:00:00+00:00,5.7508
2019-01-02 20:00:00+00:00,5.6508
2019-01-02 21:00:00+00:00,5.5508
2019-01-02 22:00:00+00:00,5.3525
2019-01-02 23:00:00+00:00,5.0033
2019-01-03 00:00:00+00:00,4.7508
2019-01-03 01:00:00+00:00,4.6508
2019-01-03 02:00:00+00:00,4.6492
2019-01-03 03:00:00+00:00,4.7492
2019-01-03 04:00:00+00:00,4.8983
2019-01-03 05:00:00+00:00,5.1967
2019-01-03 06:00:00+00:00,5.4492
2019-01-03 07:00:00+00:00,5.2542
2019-01-03 08:00:00+00:00,5.0
2019-01-03 09:00:00+00:00,4.9508
2019-01-03 10:00:00+00:00,5.2933
2019-01-03 11:00:00+00:00,5.7983
2019-01-03 12:00:00+00:00,5.9983
2019-01-03 13:00:00+00:00,6.4933
2019-01-03 14:00:00+00:00,7.0475
2019-01-03 15:00:00+00:00,7.1508
2019-01-03 16:00:00+00:00,7.3458
2019-01-03 17:00:00+00:00,7.7967
2019-01-03 18:00:00+00:00,7.7542
2019-01-03 19:00:00+00:00,7.3033
2019-01-03 20:00:00+00:00,6.8542
2019-01-03 21:00:00+00:00,6.3542
2019-01-03 22:00:00+00:00,5.8542
2019-01-03 23:00:00+00:00,5.2558
2019-01-04 00:00:00+00:00,4.5558
2019-01-04 01:00:00+00:00,3.905
2019-01-04 02:00:00+00:00,3.5017
2019-01-04 03:00:00+00:00,3.0067
2019-01-04 04:00:00+00:00,2.5508
2019-01-04 05:00:00+00:00,2.3525
2019-01-04 06:00:00+00:00,1.9542
2019-01-04 07:00:00+00:00,1.4542
2019-01-04 08:00:00+00:00,1.3475
2019-01-04 09:00:00+00:00,1.4017
2019-01-04 10:00:00+00:00,1.3492
2019-01-04 11:00:00+00:00,1.4983
2019-01-04 12:00:00+00:00,1.8458
2019-01-04 13:00:00+00:00,2.5425
2019-01-04 14:00:00+00:00,3.4425
2019-01-04 15:00:00+00:00,4.5883
2019-01-04 16:00:00+00:00,5.89
2019-01-04 17:00:00+00:00,6.9425
2019-01-04 18:00:00+00:00,7.4492
2019-01-04 19:00:00+00:00,7.5
2019-01-04 20:00:00+00:00,7.4508
2019-01-04 21:00:00+00:00,7.1542
2019-01-04 22:00:00+00:00,6.8508
2019-01-04 23:00:00+00:00,6.8
2019-01-05 00:00:00+00:00,6.9475
2019-01-05 01:00:00+00:00,7.1
2019-01-05 02:00:00+00:00,7.1492
2019-01-05 03:00:00+00:00,7.3475
2019-01-05 04:00:00+00:00,7.0575
2019-01-05 05:00:00+00:00,6.3542
2019-01-05 06:00:00+00:00,6.1
2019-01-05 07:00:00+00:00,6.0508
2019-01-05 08:00:00+00:00,6.0492
2019-01-05 09:00:00+00:00,6.1492
2019-01-05 10:00:00+00:00,6.2983
2019-01-05 11:00:00+00:00,6.5967
2019-01-05 12:00:00+00:00,6.9475
2019-01-05 13:00:00+00:00,7.2967
2019-01-05 14:00:00+00:00,7.5492
2019-01-05 15:00:00+00:00,7.6
2019-01-05 16:00:00+00:00,7.6
2019-01-05 17:00:00+00:00,7.6
2019-01-05 18:00:00+00:00,7.305
2019-01-05 19:00:00+00:00,7.0983
2019-01-05 20:00:00+00:00,7.6917
2019-01-05 21:00:00+00:00,8.2492
2019-01-05 22:00:00+00:00,8.2017
2019-01-05 23:00:00+00:00,8.1492
2019-01-06 00:00:00+00:00,8.2
2019-01-06 01:00:00+00:00,7.8067
2019-01-06 02:00:00+00:00,7.0067
2019-01-06 03:00:00+00:00,6.7475
2019-01-06 04:00:00+00:00,7.2442
2019-01-06 05:00:00+00:00,7.7967
2019-01-06 06:00:00+00:00,7.7542
