,0
2019-01-01 00:00:00+00:00,24.4
2019-01-01 01:00:00+00:00,24.4
2019-01-01 02:00:00+00:00,24.4
2019-01-01 03:00:00+00:00,24.4
2019-01-01 04:00:00+00:00,24.4
2019-01-01 05:00:00+00:00,24.3971
2019-01-01 06:00:00+00:00,24.1017
2019-01-01 07:00:00+00:00,24.1983
2019-01-01 08:00:00+00:00,24.0953
2019-01-01 09:00:00+00:00,23.542
2019-01-01 10:00:00+00:00,23.6615
2019-01-01 11:00:00+00:00,23.9029
2019-01-01 12:00:00+00:00,24.2047
2019-01-01 13:00:00+00:00,24.765
2019-01-01 14:00:00+00:00,25.3708
2019-01-01 15:00:00+00:00,26.564
2019-01-01 16:00:00+00:00,27.2035
2019-01-01 17:00:00+00:00,27.5615
2019-01-01 18:00:00+00:00,27.7936
2019-01-01 19:00:00+00:00,27.1338
2019-01-01 20:00:00+00:00,26.3356
2019-01-01 21:00:00+00:00,25.7953
2019-01-01 22:00:00+00:00,25.2385
2019-01-01 23:00:00+00:00,24.9965
2019-01-02 00:00:00+00:00,24.6385
2019-01-02 01:00:00+00:00,24.3971
2019-01-02 02:00:00+00:00,24.0987
2019-01-02 03:00:00+00:00,23.8965
2019-01-02 04:00:00+00:00,23.5356
2019-01-02 05:00:00+00:00,22.9923
2019-01-02 06:00:00+00:00,22.1338
2019-01-02 07:00:00+00:00,21.3356
2019-01-02 08:00:00+00:00,20.7953
2019-01-02 09:00:00+00:00,20.2385
2019-01-02 10:00:00+00:00,20.0128
2019-01-02 11:00:00+00:00,21.3255
2019-01-02 12:00:00+00:00,22.2198
2019-01-02 13:00:00+00:00,24.2549
2019-01-02 14:00:00+00:00,26.2657
2019-01-02 15:00:00+00:00,27.0047
2019-01-02 16:00:00+00:00,27.5615
2019-01-02 17:00:00+00:00,27.8
2019-01-02 18:00:00+00:00,27.7965
2019-01-02 19:00:00+00:00,27.4356
2019-01-02 20:00:00+00:00,26.8952
2019-01-02 21:00:00+00:00,26.3321
2019-01-02 22:00:00+00:00,25.4373
2019-01-02 23:00:00+00:00,24.9965
2019-01-03 00:00:00+00:00,24.6385
2019-01-03 01:00:00+00:00,24.4
2019-01-03 02:00:00+00:00,24.4
2019-01-03 03:00:00+00:00,24.4
2019-01-03 04:00:00+00:00,24.2233
2019-01-03 05:00:00+00:00,24.4
2019-01-03 06:00:00+00:00,24.4
2019-01-03 07:00:00+00:00,24.4
2019-01-03 08:00:00+00:00,24.3971
2019-01-03 09:00:00+00:00,24.1133
2019-01-03 10:00:00+00:00,24.3896
2019-01-03 11:00:00+00:00,24.4
2019-01-03 12:00:00+00:00,24.4099
2019-01-03 13:00:00+00:00,25.4342
2019-01-03 14:00:00+00:00,27.1208
2019-01-03 15:00:00+00:00,27.4385
2019-01-03 16:00:00+00:00,27.2064
2019-01-03 17:00:00+00:00,27.8598
2019-01-03 18:00:00+00:00,27.9987
2019-01-03 19:00:00+00:00,27.8
2019-01-03 20:00:00+00:00,27.7901
2019-01-03 21:00:00+00:00,26.7728
2019-01-03 22:00:00+00:00,25.7953
2019-01-03 23:00:00+00:00,25.235
2019-01-04 00:00:00+00:00,24.6356
2019-01-04 01:00:00+00:00,24.0987
2019-01-04 02:00:00+00:00,23.8965
2019-01-04 03:00:00+00:00,23.5385
2019-01-04 04:00:00+00:00,23.2971
2019-01-04 05:00:00+00:00,22.9923
2019-01-04 06:00:00+00:00,22.1338
2019-01-04 07:00:00+00:00,21.3356
2019-01-04 08:00:00+00:00,20.8052
