,0
2019-01-01 00:00:00+00:00,6.7
2019-01-01 01:00:00+00:00,6.705
2019-01-01 02:00:00+00:00,7.0158
2019-01-01 03:00:00+00:00,7.2073
2019-01-01 04:00:00+00:00,7.6327
2019-01-01 05:00:00+00:00,7.8
2019-01-01 06:00:00+00:00,8.08
2019-01-01 07:00:00+00:00,8.1533
2019-01-01 08:00:00+00:00,9.2218
2019-01-01 09:00:00+00:00,10.966
2019-01-01 10:00:00+00:00,12.4897
2019-01-01 11:00:00+00:00,13.3
2019-01-01 12:00:00+00:00,13.311
2019-01-01 13:00:00+00:00,13.9948
2019-01-01 14:00:00+00:00,14.4
2019-01-01 15:00:00+00:00,14.395
2019-01-01 16:00:00+00:00,14.0782
2019-01-01 17:00:00+00:00,13.521
2019-01-01 18:00:00+00:00,12.6547
2019-01-01 19:00:00+00:00,10.8043
2019-01-01 20:00:00+00:00,9.61
2019-01-01 21:00:00+00:00,8.7002
2019-01-01 22:00:00+00:00,7.9782
2019-01-01 23:00:00+00:00,7.421
2019-01-02 00:00:00+00:00,6.9167
2019-01-02 01:00:00+00:00,6.694
2019-01-02 02:00:00+00:00,6.316
2019-01-02 03:00:00+00:00,5.7722
2019-01-02 04:00:00+00:00,4.837
2019-01-02 05:00:00+00:00,4.0842
2019-01-02 06:00:00+00:00,3.549
2019-01-02 07:00:00+00:00,2.6052
2019-01-02 08:00:00+00:00,2.195
2019-01-02 09:00:00+00:00,1.8842
2019-01-02 10:00:00+00:00,1.7
2019-01-02 11:00:00+00:00,1.7
2019-01-02 12:00:00+00:00,1.705
2019-01-02 13:00:00+00:00,2.0218
2019-01-02 14:00:00+00:00,2.584
2019-01-02 15:00:00+00:00,3.1218
2019-01-02 16:00:00+00:00,3.684
2019-01-02 17:00:00+00:00,4.2158
2019-01-02 18:00:00+00:00,4.395
2019-01-02 19:00:00+00:00,4.0782
2019-01-02 20:00:00+00:00,3.516
2019-01-02 21:00:00+00:00,2.9842
2019-01-02 22:00:00+00:00,2.805
2019-01-02 23:00:00+00:00,3.1158
2019-01-03 00:00:00+00:00,3.3
2019-01-03 01:00:00+00:00,3.306
2019-01-03 02:00:00+00:00,3.684
2019-01-03 03:00:00+00:00,4.2158
2019-01-03 04:00:00+00:00,4.4
2019-01-03 05:00:00+00:00,4.4
2019-01-03 06:00:00+00:00,4.236
2019-01-03 07:00:00+00:00,4.7893
2019-01-03 08:00:00+00:00,5.5847
2019-01-03 09:00:00+00:00,5.6
2019-01-03 10:00:00+00:00,5.6
