,0
2019-01-01 00:00:00+00:00,7.2526
2019-01-01 01:00:00+00:00,7.5883
2019-01-01 02:00:00+00:00,7.4557
2019-01-01 03:00:00+00:00,7.623
2019-01-01 04:00:00+00:00,8.8182
2019-01-01 05:00:00+00:00,9.743
2019-01-01 06:00:00+00:00,11.6548
2019-01-01 07:00:00+00:00,13.362
2019-01-01 08:00:00+00:00,14.5852
2019-01-01 09:00:00+00:00,15.3527
2019-01-01 10:00:00+00:00,15.445
2019-01-01 11:00:00+00:00,15.633
2019-01-01 12:00:00+00:00,15.5898
2019-01-01 13:00:00+00:00,16.2747
2019-01-01 14:00:00+00:00,16.101
2019-01-01 15:00:00+00:00,15.9448
2019-01-01 16:00:00+00:00,14.7047
2019-01-01 17:00:00+00:00,14.2107
2019-01-01 18:00:00+00:00,13.3145
2019-01-01 19:00:00+00:00,12.0593
2019-01-01 20:00:00+00:00,11.3012
2019-01-01 21:00:00+00:00,10.7242
2019-01-01 22:00:00+00:00,9.9133
2019-01-01 23:00:00+00:00,9.124
2019-01-02 00:00:00+00:00,8.236
2019-01-02 01:00:00+00:00,7.4417
2019-01-02 02:00:00+00:00,7.1778
2019-01-02 03:00:00+00:00,6.0607
2019-01-02 04:00:00+00:00,4.5002
2019-01-02 05:00:00+00:00,3.7163
2019-01-02 06:00:00+00:00,3.5247
2019-01-02 07:00:00+00:00,4.9038
2019-01-02 08:00:00+00:00,3.2825
2019-01-02 09:00:00+00:00,2.5157
2019-01-02 10:00:00+00:00,3.3182
2019-01-02 11:00:00+00:00,3.6552
2019-01-02 12:00:00+00:00,3.9985
2019-01-02 13:00:00+00:00,4.609
2019-01-02 14:00:00+00:00,5.929
2019-01-02 15:00:00+00:00,6.6325
2019-01-02 16:00:00+00:00,6.9105
2019-01-02 17:00:00+00:00,7.2437
2019-01-02 18:00:00+00:00,7.2333
2019-01-02 19:00:00+00:00,7.399
2019-01-02 20:00:00+00:00,7.2892
2019-01-02 21:00:00+00:00,7.1122
2019-01-02 22:00:00+00:00,6.9117
2019-01-02 23:00:00+00:00,6.8
2019-01-03 00:00:00+00:00,6.645
2019-01-03 01:00:00+00:00,6.5338
2019-01-03 02:00:00+00:00,6.522
2019-01-03 03:00:00+00:00,6.5278
2019-01-03 04:00:00+00:00,6.6772
2019-01-03 05:00:00+00:00,6.9325
2019-01-03 06:00:00+00:00,7.0
2019-01-03 07:00:00+00:00,6.9773
2019-01-03 08:00:00+00:00,6.7687
2019-01-03 09:00:00+00:00,6.799
2019-01-03 10:00:00+00:00,6.8
2019-01-03 11:00:00+00:00,6.822
2019-01-03 12:00:00+00:00,6.6892
2019-01-03 13:00:00+00:00,6.8552
2019-01-03 14:00:00+00:00,7.4323
2019-01-03 15:00:00+00:00,8.441
2019-01-03 16:00:00+00:00,8.777
2019-01-03 17:00:00+00:00,8.9108
2019-01-03 18:00:00+00:00,8.745
2019-01-03 19:00:00+00:00,8.5783
2019-01-03 20:00:00+00:00,8.1995
2019-01-03 21:00:00+00:00,7.1065
2019-01-03 22:00:00+00:00,4.5737
2019-01-03 23:00:00+00:00,2.7477
2019-01-04 00:00:00+00:00,1.8495
2019-01-04 01:00:00+00:00,1.2658
2019-01-04 02:00:00+00:00,0.4365
2019-01-04 03:00:00+00:00,-0.034
2019-01-04 04:00:00+00:00,-0.2567
2019-01-04 05:00:00+00:00,-0.8413
2019-01-04 06:00:00+00:00,-1.1652
2019-01-04 07:00:00+00:00,-1.389
2019-01-04 08:00:00+00:00,-1.3547
2019-01-04 09:00:00+00:00,-1.3227
2019-01-04 10:00:00+00:00,-1.3213
2019-01-04 11:00:00+00:00,-1.1457
2019-01-04 12:00:00+00:00,-1.0212
2019-01-04 13:00:00+00:00,-0.3812
2019-01-04 14:00:00+00:00,1.4398
2019-01-04 15:00:00+00:00,4.6902
2019-01-04 16:00:00+00:00,6.4852
2019-01-04 17:00:00+00:00,7.3195
2019-01-04 18:00:00+00:00,8.0867
2019-01-04 19:00:00+00:00,8.8312
2019-01-04 20:00:00+00:00,9.1
2019-01-04 21:00:00+00:00,9.022
2019-01-04 22:00:00+00:00,8.867
2019-01-04 23:00:00+00:00,8.5228
2019-01-05 00:00:00+00:00,8.0792
2019-01-05 01:00:00+00:00,7.1803
2019-01-05 02:00:00+00:00,6.5798
2019-01-05 03:00:00+00:00,6.4445
2019-01-05 04:00:00+00:00,6.223
2019-01-05 05:00:00+00:00,6.2
2019-01-05 06:00:00+00:00,6.2113
2019-01-05 07:00:00+00:00,6.2995
2019-01-05 08:00:00+00:00,6.3883
2019-01-05 09:00:00+00:00,6.5
2019-01-05 10:00:00+00:00,6.5
2019-01-05 11:00:00+00:00,6.5
2019-01-05 12:00:00+00:00,6.5113
2019-01-05 13:00:00+00:00,6.7103
2019-01-05 14:00:00+00:00,6.7668
2019-01-05 15:00:00+00:00,7.1542
2019-01-05 16:00:00+00:00,7.7103
2019-01-05 17:00:00+00:00,8.7953
2019-01-05 18:00:00+00:00,9.0552
2019-01-05 19:00:00+00:00,8.2818
2019-01-05 20:00:00+00:00,9.7275
2019-01-05 21:00:00+00:00,10.5985
2019-01-05 22:00:00+00:00,10.278
2019-01-05 23:00:00+00:00,9.6583
2019-01-06 00:00:00+00:00,9.0793
2019-01-06 01:00:00+00:00,8.7782
2019-01-06 02:00:00+00:00,8.6227
2019-01-06 03:00:00+00:00,8.4115
2019-01-06 04:00:00+00:00,8.6662
2019-01-06 05:00:00+00:00,8.3208
2019-01-06 06:00:00+00:00,4.8832
2019-01-06 07:00:00+00:00,2.3138
2019-01-06 08:00:00+00:00,1.1133
2019-01-06 09:00:00+00:00,0.4008
2019-01-06 10:00:00+00:00,0.214
2019-01-06 11:00:00+00:00,0.2557
2019-01-06 12:00:00+00:00,0.6097
2019-01-06 13:00:00+00:00,7.8553
2019-01-06 14:00:00+00:00,10.117
2019-01-06 15:00:00+00:00,9.8928
2019-01-06 16:00:00+00:00,10.7835
2019-01-06 17:00:00+00:00,11.387
2019-01-06 18:00:00+00:00,11.7438
2019-01-06 19:00:00+00:00,11.7337
2019-01-06 20:00:00+00:00,11.2347
2019-01-06 21:00:00+00:00,9.8697
2019-01-06 22:00:00+00:00,8.183
2019-01-06 23:00:00+00:00,6.4632
2019-01-07 00:00:00+00:00,6.2322
2019-01-07 01:00:00+00:00,5.5598
2019-01-07 02:00:00+00:00,4.9428
2019-01-07 03:00:00+00:00,4.436
2019-01-07 04:00:00+00:00,3.6678
2019-01-07 05:00:00+00:00,2.6798
2019-01-07 06:00:00+00:00,0.8975
2019-01-07 07:00:00+00:00,-1.0295
2019-01-07 08:00:00+00:00,-1.7427
2019-01-07 09:00:00+00:00,-1.3475
2019-01-07 10:00:00+00:00,-0.147
2019-01-07 11:00:00+00:00,0.509
2019-01-07 12:00:00+00:00,0.6107
2019-01-07 13:00:00+00:00,0.5333
2019-01-07 14:00:00+00:00,0.689
2019-01-07 15:00:00+00:00,1.0207
2019-01-07 16:00:00+00:00,1.4987
2019-01-07 17:00:00+00:00,1.767
2019-01-07 18:00:00+00:00,2.077
2019-01-07 19:00:00+00:00,2.453
2019-01-07 20:00:00+00:00,2.1678
2019-01-07 21:00:00+00:00,1.7902
2019-01-07 22:00:00+00:00,1.5783
2019-01-07 23:00:00+00:00,1.6222
2019-01-08 00:00:00+00:00,1.7
2019-01-08 01:00:00+00:00,1.7335
2019-01-08 02:00:00+00:00,2.0437
2019-01-08 03:00:00+00:00,2.0995
2019-01-08 04:00:00+00:00,2.1442
2019-01-08 05:00:00+00:00,2.3442
2019-01-08 06:00:00+00:00,2.4992
2019-01-08 07:00:00+00:00,2.9322
2019-01-08 08:00:00+00:00,3.3433
2019-01-08 09:00:00+00:00,3.9208
2019-01-08 10:00:00+00:00,4.2212
2019-01-08 11:00:00+00:00,3.4807
2019-01-08 12:00:00+00:00,1.8598
2019-01-08 13:00:00+00:00,3.4055
2019-01-08 14:00:00+00:00,5.6167
2019-01-08 15:00:00+00:00,6.3317
2019-01-08 16:00:00+00:00,6.9983
2019-01-08 17:00:00+00:00,7.8428
2019-01-08 18:00:00+00:00,9.4063
2019-01-08 19:00:00+00:00,11.7923
2019-01-08 20:00:00+00:00,13.3192
2019-01-08 21:00:00+00:00,13.4398
2019-01-08 22:00:00+00:00,10.5453
2019-01-08 23:00:00+00:00,10.0115
2019-01-09 00:00:00+00:00,10.7578
2019-01-09 01:00:00+00:00,9.8063
2019-01-09 02:00:00+00:00,11.8245
2019-01-09 03:00:00+00:00,9.9132
2019-01-09 04:00:00+00:00,10.2755
2019-01-09 05:00:00+00:00,10.8433
2019-01-09 06:00:00+00:00,9.2708
2019-01-09 07:00:00+00:00,7.9263
2019-01-09 08:00:00+00:00,7.3795
2019-01-09 09:00:00+00:00,7.2878
2019-01-09 10:00:00+00:00,6.9678
2019-01-09 11:00:00+00:00,6.4907
2019-01-09 12:00:00+00:00,6.4452
2019-01-09 13:00:00+00:00,6.5108
2019-01-09 14:00:00+00:00,6.8428
2019-01-09 15:00:00+00:00,7.1432
2019-01-09 16:00:00+00:00,7.3437
2019-01-09 17:00:00+00:00,7.1975
2019-01-09 18:00:00+00:00,4.4697
2019-01-09 19:00:00+00:00,4.438
2019-01-09 20:00:00+00:00,2.9713
2019-01-09 21:00:00+00:00,1.9392
2019-01-09 22:00:00+00:00,2.376
2019-01-09 23:00:00+00:00,2.0463
2019-01-10 00:00:00+00:00,1.5233
2019-01-10 01:00:00+00:00,1.1352
2019-01-10 02:00:00+00:00,0.6787
2019-01-10 03:00:00+00:00,0.1797
2019-01-10 04:00:00+00:00,-0.1557
2019-01-10 05:00:00+00:00,-0.963
2019-01-10 06:00:00+00:00,-1.1553
2019-01-10 07:00:00+00:00,-1.0898
2019-01-10 08:00:00+00:00,-1.1078
2019-01-10 09:00:00+00:00,-1.0555
2019-01-10 10:00:00+00:00,-1.2997
2019-01-10 11:00:00+00:00,-1.4323
2019-01-10 12:00:00+00:00,-1.4105
2019-01-10 13:00:00+00:00,-0.6805
2019-01-10 14:00:00+00:00,-0.0798
2019-01-10 15:00:00+00:00,0.442
2019-01-10 16:00:00+00:00,0.9332
2019-01-10 17:00:00+00:00,1.4325
2019-01-10 18:00:00+00:00,1.4882
2019-01-10 19:00:00+00:00,1.5333
2019-01-10 20:00:00+00:00,1.2227
2019-01-10 21:00:00+00:00,0.381
2019-01-10 22:00:00+00:00,-0.0992
2019-01-10 23:00:00+00:00,-0.643
2019-01-11 00:00:00+00:00,-1.1315
2019-01-11 01:00:00+00:00,-1.4217
2019-01-11 02:00:00+00:00,-1.6772
2019-01-11 03:00:00+00:00,-1.977
2019-01-11 04:00:00+00:00,-2.0555
2019-01-11 05:00:00+00:00,-2.3987
2019-01-11 06:00:00+00:00,-2.5442
2019-01-11 07:00:00+00:00,-2.6328
2019-01-11 08:00:00+00:00,-2.7222
2019-01-11 09:00:00+00:00,-2.899
2019-01-11 10:00:00+00:00,-2.956
2019-01-11 11:00:00+00:00,-3.0
2019-01-11 12:00:00+00:00,-3.0548
2019-01-11 13:00:00+00:00,-2.3803
2019-01-11 14:00:00+00:00,-1.3685
2019-01-11 15:00:00+00:00,-0.2713
2019-01-11 16:00:00+00:00,0.4098
2019-01-11 17:00:00+00:00,1.1208
