Datetime,temp
2019-01-01 00:00:00+00:00,2.4827576
2019-01-01 01:00:00+00:00,1.6843567
2019-01-01 02:00:00+00:00,0.9917908
2019-01-01 03:00:00+00:00,-1.0327148
2019-01-01 04:00:00+00:00,-1.9575195
2019-01-01 05:00:00+00:00,-2.7659302
2019-01-01 06:00:00+00:00,-2.50531
2019-01-01 07:00:00+00:00,-3.1831665
2019-01-01 08:00:00+00:00,-2.9993591
2019-01-01 09:00:00+00:00,-2.933197
2019-01-01 10:00:00+00:00,-4.6003113
2019-01-01 11:00:00+00:00,-4.281891
2019-01-01 12:00:00+00:00,-4.64328
2019-01-01 13:00:00+00:00,-4.419342
2019-01-01 14:00:00+00:00,-4.3670044
2019-01-01 15:00:00+00:00,-3.3656921
2019-01-01 16:00:00+00:00,-3.0297852
2019-01-01 17:00:00+00:00,-2.6160278
2019-01-01 18:00:00+00:00,-1.646759
2019-01-01 19:00:00+00:00,-0.7739258
2019-01-01 20:00:00+00:00,-0.115448
2019-01-01 21:00:00+00:00,1.392395
2019-01-01 22:00:00+00:00,1.8760376
2019-01-01 23:00:00+00:00,2.2025757
2019-01-02 00:00:00+00:00,0.63061523
2019-01-02 01:00:00+00:00,0.14575195
2019-01-02 02:00:00+00:00,-0.28970337
2019-01-02 03:00:00+00:00,-1.8069458
2019-01-02 04:00:00+00:00,-2.123413
2019-01-02 05:00:00+00:00,-2.8189392
2019-01-02 06:00:00+00:00,-2.4339294
2019-01-02 07:00:00+00:00,-2.6739502
2019-01-02 08:00:00+00:00,-2.7908936
2019-01-02 09:00:00+00:00,-3.3762817
2019-01-02 10:00:00+00:00,-4.4928894
2019-01-02 11:00:00+00:00,-4.995575
2019-01-02 12:00:00+00:00,-4.820038
2019-01-02 13:00:00+00:00,-5.2901
2019-01-02 14:00:00+00:00,-5.6536865
2019-01-02 15:00:00+00:00,-5.173218
2019-01-02 16:00:00+00:00,-5.4568787
2019-01-02 17:00:00+00:00,-4.528595
2019-01-02 18:00:00+00:00,-3.3336182
2019-01-02 19:00:00+00:00,-2.54245
2019-01-02 20:00:00+00:00,-1.2936401
2019-01-02 21:00:00+00:00,-0.1795044
2019-01-02 22:00:00+00:00,-0.32751465
2019-01-02 23:00:00+00:00,0.42694092
2019-01-03 00:00:00+00:00,0.65267944
2019-01-03 01:00:00+00:00,-0.24505615
2019-01-03 02:00:00+00:00,-0.15863037
2019-01-03 03:00:00+00:00,0.37374878
2019-01-03 04:00:00+00:00,0.4429016
2019-01-03 05:00:00+00:00,-0.05831909
2019-01-03 06:00:00+00:00,-0.4618225
2019-01-03 07:00:00+00:00,-0.28518677
2019-01-03 08:00:00+00:00,-0.7135315
2019-01-03 09:00:00+00:00,0.1378479
2019-01-03 10:00:00+00:00,0.33724976
2019-01-03 11:00:00+00:00,0.66067505
2019-01-03 12:00:00+00:00,1.5801697
2019-01-03 13:00:00+00:00,1.8994446
2019-01-03 14:00:00+00:00,2.4558716
2019-01-03 15:00:00+00:00,3.3256226
2019-01-03 16:00:00+00:00,3.3049011
2019-01-03 17:00:00+00:00,3.8265686
2019-01-03 18:00:00+00:00,4.0900574
2019-01-03 19:00:00+00:00,4.3820496
2019-01-03 20:00:00+00:00,5.0057983
2019-01-03 21:00:00+00:00,6.7542114
2019-01-03 22:00:00+00:00,7.8157654
2019-01-03 23:00:00+00:00,8.311859
2019-01-04 00:00:00+00:00,6.5836487
2019-01-04 01:00:00+00:00,5.098755
2019-01-04 02:00:00+00:00,5.0495605
2019-01-04 03:00:00+00:00,4.8266296
2019-01-04 04:00:00+00:00,4.291107
2019-01-04 05:00:00+00:00,4.094818
2019-01-04 06:00:00+00:00,4.5136414
2019-01-04 07:00:00+00:00,4.4191284
2019-01-04 08:00:00+00:00,3.253296
2019-01-04 09:00:00+00:00,1.2282715
2019-01-04 10:00:00+00:00,2.8433838
2019-01-04 11:00:00+00:00,3.9344177
2019-01-04 12:00:00+00:00,5.358795
2019-01-04 13:00:00+00:00,6.8157043
2019-01-04 14:00:00+00:00,6.9416504
2019-01-04 15:00:00+00:00,6.933197
2019-01-04 16:00:00+00:00,5.5898438
2019-01-04 17:00:00+00:00,6.555023
2019-01-04 18:00:00+00:00,8.27536
2019-01-04 19:00:00+00:00,9.281006
2019-01-04 20:00:00+00:00,9.88501
2019-01-04 21:00:00+00:00,10.610779
2019-01-04 22:00:00+00:00,10.741455
2019-01-04 23:00:00+00:00,10.51236
2019-01-05 00:00:00+00:00,8.474335
2019-01-05 01:00:00+00:00,8.480072
2019-01-05 02:00:00+00:00,9.009766
2019-01-05 03:00:00+00:00,7.629547
2019-01-05 04:00:00+00:00,7.6438904
2019-01-05 05:00:00+00:00,6.9552
2019-01-05 06:00:00+00:00,6.6778564
2019-01-05 07:00:00+00:00,6.024109
2019-01-05 08:00:00+00:00,5.48172
2019-01-05 09:00:00+00:00,2.863922
2019-01-05 10:00:00+00:00,1.842102
2019-01-05 11:00:00+00:00,1.7632141
2019-01-05 12:00:00+00:00,1.1561279
2019-01-05 13:00:00+00:00,0.25665283
2019-01-05 14:00:00+00:00,-0.09674072
2019-01-05 15:00:00+00:00,0.3085022
2019-01-05 16:00:00+00:00,0.23916626
2019-01-05 17:00:00+00:00,0.4263916
2019-01-05 18:00:00+00:00,0.53131104
2019-01-05 19:00:00+00:00,1.0455017
2019-01-05 20:00:00+00:00,1.5970459
2019-01-05 21:00:00+00:00,2.547882
2019-01-05 22:00:00+00:00,2.9706726
2019-01-05 23:00:00+00:00,3.2630005
2019-01-06 00:00:00+00:00,3.5298767
2019-01-06 01:00:00+00:00,1.9148865
2019-01-06 02:00:00+00:00,2.484253
2019-01-06 03:00:00+00:00,2.7321472
2019-01-06 04:00:00+00:00,2.3539734
2019-01-06 05:00:00+00:00,2.0697327
2019-01-06 06:00:00+00:00,1.5883484
2019-01-06 07:00:00+00:00,1.7840271
2019-01-06 08:00:00+00:00,2.6341248
2019-01-06 09:00:00+00:00,1.9672546
2019-01-06 10:00:00+00:00,2.4866028
2019-01-06 11:00:00+00:00,4.8425293
2019-01-06 12:00:00+00:00,5.0527954
2019-01-06 13:00:00+00:00,5.052887
2019-01-06 14:00:00+00:00,4.7705994
2019-01-06 15:00:00+00:00,3.6951294
2019-01-06 16:00:00+00:00,3.4242554
2019-01-06 17:00:00+00:00,3.4848328
2019-01-06 18:00:00+00:00,4.3477173
2019-01-06 19:00:00+00:00,5.1708374
2019-01-06 20:00:00+00:00,6.035797
2019-01-06 21:00:00+00:00,7.232422
2019-01-06 22:00:00+00:00,7.316864
2019-01-06 23:00:00+00:00,7.254181
2019-01-07 00:00:00+00:00,6.5027466
2019-01-07 01:00:00+00:00,5.554199
2019-01-07 02:00:00+00:00,5.0949097
2019-01-07 03:00:00+00:00,3.5498352
2019-01-07 04:00:00+00:00,3.242096
2019-01-07 05:00:00+00:00,2.7582092
2019-01-07 06:00:00+00:00,2.2467651
2019-01-07 07:00:00+00:00,1.8423767
2019-01-07 08:00:00+00:00,1.6193542
2019-01-07 09:00:00+00:00,1.2583923
2019-01-07 10:00:00+00:00,0.16494751
2019-01-07 11:00:00+00:00,0.1722107
2019-01-07 12:00:00+00:00,-0.16714478
2019-01-07 13:00:00+00:00,-0.5207825
2019-01-07 14:00:00+00:00,-0.8659973
2019-01-07 15:00:00+00:00,0.2048645
2019-01-07 16:00:00+00:00,0.17721558
2019-01-07 17:00:00+00:00,1.8607483
2019-01-07 18:00:00+00:00,3.5624084
2019-01-07 19:00:00+00:00,4.906891
2019-01-07 20:00:00+00:00,6.0075073
2019-01-07 21:00:00+00:00,6.9769287
2019-01-07 22:00:00+00:00,7.0788574
2019-01-07 23:00:00+00:00,6.603546
2019-01-08 00:00:00+00:00,5.355072
2019-01-08 01:00:00+00:00,4.903839
2019-01-08 02:00:00+00:00,4.4939575
2019-01-08 03:00:00+00:00,2.8833008
2019-01-08 04:00:00+00:00,3.1453247
2019-01-08 05:00:00+00:00,2.9664307
2019-01-08 06:00:00+00:00,2.6784363
2019-01-08 07:00:00+00:00,1.7043152
2019-01-08 08:00:00+00:00,-0.34536743
2019-01-08 09:00:00+00:00,0.29510498
2019-01-08 10:00:00+00:00,-0.36376953
2019-01-08 11:00:00+00:00,-0.5833435
2019-01-08 12:00:00+00:00,-0.6286926
2019-01-08 13:00:00+00:00,-0.71243286
2019-01-08 14:00:00+00:00,-1.0367432
2019-01-08 15:00:00+00:00,-0.3050537
2019-01-08 16:00:00+00:00,-0.17810059
2019-01-08 17:00:00+00:00,-0.65390015
2019-01-08 18:00:00+00:00,-0.7027588
2019-01-08 19:00:00+00:00,-0.7911072
2019-01-08 20:00:00+00:00,-0.5441284
