,0
2019-01-01 00:00:00+00:00,19.6697
2019-01-01 01:00:00+00:00,19.7621
2019-01-01 02:00:00+00:00,19.3432
2019-01-01 03:00:00+00:00,18.9167
2019-01-01 04:00:00+00:00,18.9
2019-01-01 05:00:00+00:00,18.9
2019-01-01 06:00:00+00:00,18.8928
2019-01-01 07:00:00+00:00,18.3722
2019-01-01 08:00:00+00:00,18.1
2019-01-01 09:00:00+00:00,17.76
2019-01-01 10:00:00+00:00,17.1408
2019-01-01 11:00:00+00:00,16.5542
2019-01-01 12:00:00+00:00,16.1
2019-01-01 13:00:00+00:00,16.2989
2019-01-01 14:00:00+00:00,17.0086
2019-01-01 15:00:00+00:00,17.2
2019-01-01 16:00:00+00:00,17.2
2019-01-01 17:00:00+00:00,17.2
2019-01-01 18:00:00+00:00,17.2047
2019-01-01 19:00:00+00:00,17.5742
2019-01-01 20:00:00+00:00,18.1047
2019-01-01 21:00:00+00:00,17.9867
2019-01-01 22:00:00+00:00,17.4211
2019-01-01 23:00:00+00:00,16.5211
2019-01-02 00:00:00+00:00,16.0961
2019-01-02 01:00:00+00:00,15.7867
2019-01-02 02:00:00+00:00,15.225
2019-01-02 03:00:00+00:00,14.6297
2019-01-02 04:00:00+00:00,14.3961
2019-01-02 05:00:00+00:00,14.0914
2019-01-02 06:00:00+00:00,13.5611
2019-01-02 07:00:00+00:00,12.9867
2019-01-02 08:00:00+00:00,12.4297
2019-01-02 09:00:00+00:00,12.1961
2019-01-02 10:00:00+00:00,11.8867
2019-01-02 11:00:00+00:00,11.3297
2019-01-02 12:00:00+00:00,11.1086
2019-01-02 13:00:00+00:00,11.7922
2019-01-02 14:00:00+00:00,13.2578
2019-01-02 15:00:00+00:00,14.5705
2019-01-02 16:00:00+00:00,14.3377
2019-01-02 17:00:00+00:00,14.1833
2019-01-02 18:00:00+00:00,13.8425
2019-01-02 19:00:00+00:00,13.2786
2019-01-02 20:00:00+00:00,11.8278
2019-01-02 21:00:00+00:00,10.4164
2019-01-02 22:00:00+00:00,9.6393
2019-01-02 23:00:00+00:00,9.9203
2019-01-03 00:00:00+00:00,10.0047
2019-01-03 01:00:00+00:00,10.3657
2019-01-03 02:00:00+00:00,10.2297
2019-01-03 03:00:00+00:00,10.0
2019-01-03 04:00:00+00:00,10.0047
2019-01-03 05:00:00+00:00,10.3703
2019-01-03 06:00:00+00:00,10.6
2019-01-03 07:00:00+00:00,10.6
2019-01-03 08:00:00+00:00,10.6
2019-01-03 09:00:00+00:00,10.6646
2019-01-03 10:00:00+00:00,11.0813
2019-01-03 11:00:00+00:00,11.1
2019-01-03 12:00:00+00:00,11.0675
2019-01-03 13:00:00+00:00,11.0925
2019-01-03 14:00:00+00:00,11.45
2019-01-03 15:00:00+00:00,11.8059
2019-01-03 16:00:00+00:00,12.3367
2019-01-03 17:00:00+00:00,12.2115
2019-01-03 18:00:00+00:00,12.1133
2019-01-03 19:00:00+00:00,12.2003
2019-01-03 20:00:00+00:00,12.6326
2019-01-03 21:00:00+00:00,12.1905
2019-01-03 22:00:00+00:00,12.2
2019-01-03 23:00:00+00:00,12.2
2019-01-04 00:00:00+00:00,12.2
2019-01-04 01:00:00+00:00,12.58
2019-01-04 02:00:00+00:00,12.8
2019-01-04 03:00:00+00:00,12.8203
2019-01-04 04:00:00+00:00,12.4297
2019-01-04 05:00:00+00:00,12.2
2019-01-04 06:00:00+00:00,12.2064
2019-01-04 07:00:00+00:00,12.6786
2019-01-04 08:00:00+00:00,12.8
2019-01-04 09:00:00+00:00,12.7953
2019-01-04 10:00:00+00:00,12.4297
2019-01-04 11:00:00+00:00,12.35
2019-01-04 12:00:00+00:00,12.809
2019-01-04 13:00:00+00:00,13.1035
2019-01-04 14:00:00+00:00,13.3068
2019-01-04 15:00:00+00:00,13.7671
2019-01-04 16:00:00+00:00,14.2208
2019-01-04 17:00:00+00:00,15.3987
2019-01-04 18:00:00+00:00,17.5422
2019-01-04 19:00:00+00:00,18.6618
