,0
2019-01-01 00:00:00+00:00,14.6671
2019-01-01 01:00:00+00:00,14.0994
2019-01-01 02:00:00+00:00,13.9494
2019-01-01 03:00:00+00:00,13.765
2019-01-01 04:00:00+00:00,13.3
2019-01-01 05:00:00+00:00,13.0583
2019-01-01 06:00:00+00:00,12.47
2019-01-01 07:00:00+00:00,12.1619
2019-01-01 08:00:00+00:00,11.5308
2019-01-01 09:00:00+00:00,10.4373
2019-01-01 10:00:00+00:00,10.0
2019-01-01 11:00:00+00:00,10.0
2019-01-01 12:00:00+00:00,9.4233
2019-01-01 13:00:00+00:00,9.5764
2019-01-01 14:00:00+00:00,10.6662
2019-01-01 15:00:00+00:00,11.4644
2019-01-01 16:00:00+00:00,12.0047
2019-01-01 17:00:00+00:00,12.5615
2019-01-01 18:00:00+00:00,12.8029
2019-01-01 19:00:00+00:00,13.0948
2019-01-01 20:00:00+00:00,12.6343
2019-01-01 21:00:00+00:00,11.8926
2019-01-01 22:00:00+00:00,11.0487
2019-01-01 23:00:00+00:00,10.145
2019-01-02 00:00:00+00:00,9.3915
2019-01-02 01:00:00+00:00,8.5385
2019-01-02 02:00:00+00:00,8.6115
2019-01-02 03:00:00+00:00,8.5385
2019-01-02 04:00:00+00:00,8.3
2019-01-02 05:00:00+00:00,8.3
2019-01-02 06:00:00+00:00,8.3
2019-01-02 07:00:00+00:00,8.3
2019-01-02 08:00:00+00:00,8.3
2019-01-02 09:00:00+00:00,8.3
2019-01-02 10:00:00+00:00,8.2982
2019-01-02 11:00:00+00:00,8.0893
2019-01-02 12:00:00+00:00,7.8
2019-01-02 13:00:00+00:00,7.8
2019-01-02 14:00:00+00:00,7.8029
2019-01-02 15:00:00+00:00,8.1013
2019-01-02 16:00:00+00:00,8.3
2019-01-02 17:00:00+00:00,8.3
2019-01-02 18:00:00+00:00,8.6265
2019-01-02 19:00:00+00:00,8.5385
2019-01-02 20:00:00+00:00,8.3
2019-01-02 21:00:00+00:00,8.3
2019-01-02 22:00:00+00:00,7.9542
2019-01-02 23:00:00+00:00,7.8
2019-01-03 00:00:00+00:00,7.794
2019-01-03 01:00:00+00:00,7.316
2019-01-03 02:00:00+00:00,7.1533
