Datetime,temp
2019-01-01 00:00:00+00:00,12.58194
2019-01-01 01:00:00+00:00,11.721649
2019-01-01 02:00:00+00:00,10.575104
2019-01-01 03:00:00+00:00,9.379852
2019-01-01 04:00:00+00:00,8.7083435
2019-01-01 05:00:00+00:00,7.478546
2019-01-01 06:00:00+00:00,6.227936
2019-01-01 07:00:00+00:00,5.321991
2019-01-01 08:00:00+00:00,4.5239563
2019-01-01 09:00:00+00:00,3.7270813
2019-01-01 10:00:00+00:00,2.7130432
2019-01-01 11:00:00+00:00,3.3962708
2019-01-01 12:00:00+00:00,2.3974915
2019-01-01 13:00:00+00:00,2.3867493
2019-01-01 14:00:00+00:00,2.514801
2019-01-01 15:00:00+00:00,2.2430725
2019-01-01 16:00:00+00:00,2.8630676
2019-01-01 17:00:00+00:00,5.221344
2019-01-01 18:00:00+00:00,7.9355774
2019-01-01 19:00:00+00:00,9.861725
2019-01-01 20:00:00+00:00,11.471161
2019-01-01 21:00:00+00:00,12.892609
2019-01-01 22:00:00+00:00,13.240082
2019-01-01 23:00:00+00:00,13.32605
2019-01-02 00:00:00+00:00,12.917572
2019-01-02 01:00:00+00:00,12.564697
2019-01-02 02:00:00+00:00,9.983551
2019-01-02 03:00:00+00:00,6.347809
2019-01-02 04:00:00+00:00,4.615631
2019-01-02 05:00:00+00:00,3.1593323
2019-01-02 06:00:00+00:00,3.1013489
2019-01-02 07:00:00+00:00,2.6481018
2019-01-02 08:00:00+00:00,2.443756
2019-01-02 09:00:00+00:00,1.6955872
2019-01-02 10:00:00+00:00,0.5108948
2019-01-02 11:00:00+00:00,-0.047454834
2019-01-02 12:00:00+00:00,-0.54037476
2019-01-02 13:00:00+00:00,-0.51364136
2019-01-02 14:00:00+00:00,-0.4242859
2019-01-02 15:00:00+00:00,-0.24142456
2019-01-02 16:00:00+00:00,0.95010376
2019-01-02 17:00:00+00:00,4.3939514
2019-01-02 18:00:00+00:00,7.7832336
2019-01-02 19:00:00+00:00,9.677887
2019-01-02 20:00:00+00:00,10.989563
2019-01-02 21:00:00+00:00,12.61676
2019-01-02 22:00:00+00:00,13.328674
2019-01-02 23:00:00+00:00,13.72406
2019-01-03 00:00:00+00:00,13.329681
2019-01-03 01:00:00+00:00,13.220825
2019-01-03 02:00:00+00:00,11.225006
2019-01-03 03:00:00+00:00,9.162506
2019-01-03 04:00:00+00:00,7.1419983
2019-01-03 05:00:00+00:00,5.042755
2019-01-03 06:00:00+00:00,4.5693665
2019-01-03 07:00:00+00:00,3.698761
2019-01-03 08:00:00+00:00,3.670929
2019-01-03 09:00:00+00:00,3.0167542
2019-01-03 10:00:00+00:00,2.191681
2019-01-03 11:00:00+00:00,1.9907532
2019-01-03 12:00:00+00:00,1.4819641
2019-01-03 13:00:00+00:00,1.5375061
2019-01-03 14:00:00+00:00,1.6852112
2019-01-03 15:00:00+00:00,1.9493713
2019-01-03 16:00:00+00:00,2.6769104
2019-01-03 17:00:00+00:00,5.4946594
2019-01-03 18:00:00+00:00,8.436432
2019-01-03 19:00:00+00:00,10.583221
2019-01-03 20:00:00+00:00,12.182007
2019-01-03 21:00:00+00:00,13.28302
2019-01-03 22:00:00+00:00,13.877655
2019-01-03 23:00:00+00:00,14.109589
2019-01-04 00:00:00+00:00,13.73587
2019-01-04 01:00:00+00:00,13.249176
2019-01-04 02:00:00+00:00,11.273682
2019-01-04 03:00:00+00:00,10.228912
2019-01-04 04:00:00+00:00,8.384308
2019-01-04 05:00:00+00:00,7.5696106
2019-01-04 06:00:00+00:00,5.744049
2019-01-04 07:00:00+00:00,4.6665344
2019-01-04 08:00:00+00:00,4.5002747
2019-01-04 09:00:00+00:00,3.539093
2019-01-04 10:00:00+00:00,3.7488098
2019-01-04 11:00:00+00:00,3.6504211
2019-01-04 12:00:00+00:00,2.9552307
2019-01-04 13:00:00+00:00,2.8222961
2019-01-04 14:00:00+00:00,2.615509
2019-01-04 15:00:00+00:00,2.4254456
2019-01-04 16:00:00+00:00,2.6440735
2019-01-04 17:00:00+00:00,5.650177
2019-01-04 18:00:00+00:00,8.344879
2019-01-04 19:00:00+00:00,10.336578
2019-01-04 20:00:00+00:00,11.33371
2019-01-04 21:00:00+00:00,12.598236
2019-01-04 22:00:00+00:00,13.921417
2019-01-04 23:00:00+00:00,13.947235
2019-01-05 00:00:00+00:00,13.945648
2019-01-05 01:00:00+00:00,11.993164
2019-01-05 02:00:00+00:00,9.421478
2019-01-05 03:00:00+00:00,10.924316
2019-01-05 04:00:00+00:00,10.157562
2019-01-05 05:00:00+00:00,10.020416
2019-01-05 06:00:00+00:00,9.431366
2019-01-05 07:00:00+00:00,8.717377
2019-01-05 08:00:00+00:00,6.0830383
2019-01-05 09:00:00+00:00,6.560211
2019-01-05 10:00:00+00:00,6.508087
2019-01-05 11:00:00+00:00,7.5937805
2019-01-05 12:00:00+00:00,7.593231
2019-01-05 13:00:00+00:00,7.750824
2019-01-05 14:00:00+00:00,7.6471863
2019-01-05 15:00:00+00:00,8.775665
2019-01-05 16:00:00+00:00,9.373322
2019-01-05 17:00:00+00:00,10.603607
2019-01-05 18:00:00+00:00,11.468445
2019-01-05 19:00:00+00:00,11.865143
2019-01-05 20:00:00+00:00,11.853058
2019-01-05 21:00:00+00:00,12.340424
2019-01-05 22:00:00+00:00,12.255951
2019-01-05 23:00:00+00:00,11.958893
2019-01-06 00:00:00+00:00,11.47995
2019-01-06 01:00:00+00:00,11.427216
2019-01-06 02:00:00+00:00,10.990601
2019-01-06 03:00:00+00:00,10.368591
2019-01-06 04:00:00+00:00,9.990356
2019-01-06 05:00:00+00:00,9.183624
2019-01-06 06:00:00+00:00,8.562103
2019-01-06 07:00:00+00:00,8.769684
2019-01-06 08:00:00+00:00,7.948822
2019-01-06 09:00:00+00:00,7.805084
2019-01-06 10:00:00+00:00,7.0434875
2019-01-06 11:00:00+00:00,7.1405945
2019-01-06 12:00:00+00:00,7.4828186
2019-01-06 13:00:00+00:00,7.1476135
2019-01-06 14:00:00+00:00,6.9232483
2019-01-06 15:00:00+00:00,7.327118
2019-01-06 16:00:00+00:00,7.834259
2019-01-06 17:00:00+00:00,8.61264
2019-01-06 18:00:00+00:00,10.019318
2019-01-06 19:00:00+00:00,10.277344
2019-01-06 20:00:00+00:00,10.304565
2019-01-06 21:00:00+00:00,10.790863
2019-01-06 22:00:00+00:00,11.337372
2019-01-06 23:00:00+00:00,11.294312
2019-01-07 00:00:00+00:00,11.440613
2019-01-07 01:00:00+00:00,11.475311
2019-01-07 02:00:00+00:00,12.216736
2019-01-07 03:00:00+00:00,12.586975
2019-01-07 04:00:00+00:00,12.958527
2019-01-07 05:00:00+00:00,13.363098
2019-01-07 06:00:00+00:00,13.256653
2019-01-07 07:00:00+00:00,13.749542
2019-01-07 08:00:00+00:00,13.825897
2019-01-07 09:00:00+00:00,13.06723
2019-01-07 10:00:00+00:00,13.127411
2019-01-07 11:00:00+00:00,11.76358
2019-01-07 12:00:00+00:00,11.139954
2019-01-07 13:00:00+00:00,11.228729
2019-01-07 14:00:00+00:00,10.037567
2019-01-07 15:00:00+00:00,11.529785
2019-01-07 16:00:00+00:00,10.957214
2019-01-07 17:00:00+00:00,11.546356
2019-01-07 18:00:00+00:00,12.397003
2019-01-07 19:00:00+00:00,12.867645
2019-01-07 20:00:00+00:00,13.394043
2019-01-07 21:00:00+00:00,14.424988
2019-01-07 22:00:00+00:00,15.569519
2019-01-07 23:00:00+00:00,15.404114
2019-01-08 00:00:00+00:00,14.962982
2019-01-08 01:00:00+00:00,13.412415
2019-01-08 02:00:00+00:00,12.960754
