Datetime,temp
2019-01-01 00:00:00+00:00,23.300812
2019-01-01 01:00:00+00:00,22.490723
2019-01-01 02:00:00+00:00,21.886932
2019-01-01 03:00:00+00:00,21.617249
2019-01-01 04:00:00+00:00,21.457062
2019-01-01 05:00:00+00:00,21.316864
2019-01-01 06:00:00+00:00,21.222992
2019-01-01 07:00:00+00:00,21.373413
2019-01-01 08:00:00+00:00,21.387756
2019-01-01 09:00:00+00:00,21.705292
2019-01-01 10:00:00+00:00,21.516022
2019-01-01 11:00:00+00:00,21.815216
2019-01-01 12:00:00+00:00,21.631317
2019-01-01 13:00:00+00:00,21.739594
2019-01-01 14:00:00+00:00,22.861786
2019-01-01 15:00:00+00:00,24.39618
2019-01-01 16:00:00+00:00,25.559479
2019-01-01 17:00:00+00:00,25.926178
2019-01-01 18:00:00+00:00,26.770111
2019-01-01 19:00:00+00:00,26.894135
2019-01-01 20:00:00+00:00,26.296844
2019-01-01 21:00:00+00:00,25.917023
2019-01-01 22:00:00+00:00,25.309204
2019-01-01 23:00:00+00:00,24.714722
2019-01-02 00:00:00+00:00,24.28061
2019-01-02 01:00:00+00:00,23.62912
2019-01-02 02:00:00+00:00,22.950714
2019-01-02 03:00:00+00:00,22.544037
2019-01-02 04:00:00+00:00,22.037079
2019-01-02 05:00:00+00:00,21.736053
2019-01-02 06:00:00+00:00,21.572693
2019-01-02 07:00:00+00:00,20.969147
2019-01-02 08:00:00+00:00,20.610535
2019-01-02 09:00:00+00:00,20.345734
2019-01-02 10:00:00+00:00,20.110077
2019-01-02 11:00:00+00:00,19.883331
2019-01-02 12:00:00+00:00,19.815613
2019-01-02 13:00:00+00:00,20.486328
2019-01-02 14:00:00+00:00,22.935394
2019-01-02 15:00:00+00:00,24.786316
2019-01-02 16:00:00+00:00,25.639496
2019-01-02 17:00:00+00:00,26.181244
2019-01-02 18:00:00+00:00,26.560394
2019-01-02 19:00:00+00:00,26.958954
2019-01-02 20:00:00+00:00,27.167877
2019-01-02 21:00:00+00:00,26.885529
2019-01-02 22:00:00+00:00,25.95456
2019-01-02 23:00:00+00:00,25.159363
2019-01-03 00:00:00+00:00,24.30133
2019-01-03 01:00:00+00:00,23.451965
2019-01-03 02:00:00+00:00,23.022858
2019-01-03 03:00:00+00:00,22.801025
2019-01-03 04:00:00+00:00,22.631104
2019-01-03 05:00:00+00:00,22.42868
2019-01-03 06:00:00+00:00,22.160767
2019-01-03 07:00:00+00:00,21.925903
2019-01-03 08:00:00+00:00,21.92926
2019-01-03 09:00:00+00:00,21.979797
2019-01-03 10:00:00+00:00,21.995544
2019-01-03 11:00:00+00:00,21.605408
2019-01-03 12:00:00+00:00,21.631927
2019-01-03 13:00:00+00:00,22.06607
2019-01-03 14:00:00+00:00,23.520538
2019-01-03 15:00:00+00:00,24.930084
2019-01-03 16:00:00+00:00,25.851898
2019-01-03 17:00:00+00:00,26.48294
2019-01-03 18:00:00+00:00,26.945343
2019-01-03 19:00:00+00:00,27.047272
2019-01-03 20:00:00+00:00,27.125214
2019-01-03 21:00:00+00:00,27.03012
2019-01-03 22:00:00+00:00,26.02185
2019-01-03 23:00:00+00:00,25.10675
2019-01-04 00:00:00+00:00,24.437164
2019-01-04 01:00:00+00:00,23.91043
2019-01-04 02:00:00+00:00,23.730316
2019-01-04 03:00:00+00:00,23.325562
2019-01-04 04:00:00+00:00,23.144226
2019-01-04 05:00:00+00:00,22.66275
2019-01-04 06:00:00+00:00,22.179626
2019-01-04 07:00:00+00:00,21.738556
2019-01-04 08:00:00+00:00,21.091736
2019-01-04 09:00:00+00:00,20.579834
2019-01-04 10:00:00+00:00,21.4906
2019-01-04 11:00:00+00:00,21.259613
2019-01-04 12:00:00+00:00,21.21228
2019-01-04 13:00:00+00:00,21.39978
2019-01-04 14:00:00+00:00,22.237152
2019-01-04 15:00:00+00:00,24.35205
2019-01-04 16:00:00+00:00,26.059418
2019-01-04 17:00:00+00:00,27.251434
2019-01-04 18:00:00+00:00,27.951569
2019-01-04 19:00:00+00:00,28.398346
2019-01-04 20:00:00+00:00,28.738861
2019-01-04 21:00:00+00:00,28.808899
2019-01-04 22:00:00+00:00,27.682953
2019-01-04 23:00:00+00:00,26.684662
2019-01-05 00:00:00+00:00,25.665802
2019-01-05 01:00:00+00:00,24.713531
2019-01-05 02:00:00+00:00,24.20404
2019-01-05 03:00:00+00:00,23.619598
2019-01-05 04:00:00+00:00,23.319916
2019-01-05 05:00:00+00:00,22.955353
2019-01-05 06:00:00+00:00,22.662323
2019-01-05 07:00:00+00:00,22.456879
2019-01-05 08:00:00+00:00,22.053833
2019-01-05 09:00:00+00:00,21.488739
2019-01-05 10:00:00+00:00,20.91452
2019-01-05 11:00:00+00:00,20.521881
2019-01-05 12:00:00+00:00,20.143555
2019-01-05 13:00:00+00:00,19.877075
2019-01-05 14:00:00+00:00,20.152344
2019-01-05 15:00:00+00:00,20.75064
2019-01-05 16:00:00+00:00,21.56253
2019-01-05 17:00:00+00:00,22.500916
2019-01-05 18:00:00+00:00,23.559753
2019-01-05 19:00:00+00:00,24.329132
2019-01-05 20:00:00+00:00,24.578735
2019-01-05 21:00:00+00:00,24.393555
2019-01-05 22:00:00+00:00,23.84137
