,0
2019-01-01 00:00:00+00:00,-7.2878
2019-01-01 01:00:00+00:00,-7.4158
2019-01-01 02:00:00+00:00,-7.2633
2019-01-01 03:00:00+00:00,-7.535
2019-01-01 04:00:00+00:00,-8.0742
2019-01-01 05:00:00+00:00,-8.6275
2019-01-01 06:00:00+00:00,-9.02
2019-01-01 07:00:00+00:00,-9.2867
2019-01-01 08:00:00+00:00,-9.6067
2019-01-01 09:00:00+00:00,-9.7875
2019-01-01 10:00:00+00:00,-10.6567
2019-01-01 11:00:00+00:00,-10.9517
2019-01-01 12:00:00+00:00,-12.125
2019-01-01 13:00:00+00:00,-12.755
2019-01-01 14:00:00+00:00,-13.4367
2019-01-01 15:00:00+00:00,-12.9792
2019-01-01 16:00:00+00:00,-11.3558
2019-01-01 17:00:00+00:00,-9.9133
2019-01-01 18:00:00+00:00,-8.4925
2019-01-01 19:00:00+00:00,-7.665
2019-01-01 20:00:00+00:00,-7.1283
2019-01-01 21:00:00+00:00,-6.9608
2019-01-01 22:00:00+00:00,-7.4275
2019-01-01 23:00:00+00:00,-8.0
2019-01-02 00:00:00+00:00,-9.0325
2019-01-02 01:00:00+00:00,-10.5825
2019-01-02 02:00:00+00:00,-11.62
2019-01-02 03:00:00+00:00,-10.9708
2019-01-02 04:00:00+00:00,-11.3375
2019-01-02 05:00:00+00:00,-11.3958
2019-01-02 06:00:00+00:00,-12.6183
2019-01-02 07:00:00+00:00,-11.7675
2019-01-02 08:00:00+00:00,-11.575
2019-01-02 09:00:00+00:00,-11.62
2019-01-02 10:00:00+00:00,-12.3642
2019-01-02 11:00:00+00:00,-13.1233
2019-01-02 12:00:00+00:00,-12.7108
2019-01-02 13:00:00+00:00,-12.7258
2019-01-02 14:00:00+00:00,-12.9017
2019-01-02 15:00:00+00:00,-13.0175
2019-01-02 16:00:00+00:00,-11.2567
2019-01-02 17:00:00+00:00,-9.55
2019-01-02 18:00:00+00:00,-8.5775
2019-01-02 19:00:00+00:00,-7.3617
2019-01-02 20:00:00+00:00,-6.5517
2019-01-02 21:00:00+00:00,-6.0858
2019-01-02 22:00:00+00:00,-6.115
2019-01-02 23:00:00+00:00,-6.5508
2019-01-03 00:00:00+00:00,-8.0058
2019-01-03 01:00:00+00:00,-8.2467
2019-01-03 02:00:00+00:00,-9.4142
2019-01-03 03:00:00+00:00,-9.4292
2019-01-03 04:00:00+00:00,-10.17
2019-01-03 05:00:00+00:00,-10.4017
2019-01-03 06:00:00+00:00,-10.0008
2019-01-03 07:00:00+00:00,-10.0492
2019-01-03 08:00:00+00:00,-10.2883
2019-01-03 09:00:00+00:00,-10.6808
2019-01-03 10:00:00+00:00,-10.5875
2019-01-03 11:00:00+00:00,-10.6883
2019-01-03 12:00:00+00:00,-10.825
2019-01-03 13:00:00+00:00,-10.9875
2019-01-03 14:00:00+00:00,-11.2842
2019-01-03 15:00:00+00:00,-10.3675
2019-01-03 16:00:00+00:00,-8.5067
2019-01-03 17:00:00+00:00,-6.8358
2019-01-03 18:00:00+00:00,-6.005
2019-01-03 19:00:00+00:00,-4.8725
2019-01-03 20:00:00+00:00,-3.7358
2019-01-03 21:00:00+00:00,-3.83
2019-01-03 22:00:00+00:00,-4.2092
2019-01-03 23:00:00+00:00,-4.405
2019-01-04 00:00:00+00:00,-6.335
2019-01-04 01:00:00+00:00,-6.265
2019-01-04 02:00:00+00:00,-6.9633
2019-01-04 03:00:00+00:00,-7.2483
2019-01-04 04:00:00+00:00,-7.9733
2019-01-04 05:00:00+00:00,-8.2608
2019-01-04 06:00:00+00:00,-8.3737
2019-01-04 07:00:00+00:00,-8.3688
2019-01-04 08:00:00+00:00,-8.9592
2019-01-04 09:00:00+00:00,-9.245
2019-01-04 10:00:00+00:00,-7.79
2019-01-04 11:00:00+00:00,-8.7458
2019-01-04 12:00:00+00:00,-8.9983
2019-01-04 13:00:00+00:00,-9.5025
2019-01-04 14:00:00+00:00,-8.8992
2019-01-04 15:00:00+00:00,-9.1425
2019-01-04 16:00:00+00:00,-7.2667
2019-01-04 17:00:00+00:00,-5.4608
2019-01-04 18:00:00+00:00,-3.9642
2019-01-04 19:00:00+00:00,-2.3292
2019-01-04 20:00:00+00:00,-1.8608
2019-01-04 21:00:00+00:00,-3.2658
2019-01-04 22:00:00+00:00,-3.4558
2019-01-04 23:00:00+00:00,-4.0125
2019-01-05 00:00:00+00:00,-5.99
2019-01-05 01:00:00+00:00,-5.9042
2019-01-05 02:00:00+00:00,-6.3983
2019-01-05 03:00:00+00:00,-6.8325
2019-01-05 04:00:00+00:00,-7.4975
2019-01-05 05:00:00+00:00,-8.0125
2019-01-05 06:00:00+00:00,-8.0033
2019-01-05 07:00:00+00:00,-7.9342
2019-01-05 08:00:00+00:00,-8.25
2019-01-05 09:00:00+00:00,-8.0833
2019-01-05 10:00:00+00:00,-8.4375
