Datetime,temp
2019-01-01 00:00:00+00:00,6.507843
2019-01-01 01:00:00+00:00,6.7163696
2019-01-01 02:00:00+00:00,6.961029
2019-01-01 03:00:00+00:00,7.7810974
2019-01-01 04:00:00+00:00,7.9914246
2019-01-01 05:00:00+00:00,8.2013855
2019-01-01 06:00:00+00:00,8.667877
2019-01-01 07:00:00+00:00,9.281586
2019-01-01 08:00:00+00:00,9.968842
2019-01-01 09:00:00+00:00,10.788635
2019-01-01 10:00:00+00:00,13.2435
2019-01-01 11:00:00+00:00,13.340759
2019-01-01 12:00:00+00:00,13.045319
2019-01-01 13:00:00+00:00,13.178009
2019-01-01 14:00:00+00:00,13.457916
2019-01-01 15:00:00+00:00,13.41333
2019-01-01 16:00:00+00:00,13.029602
2019-01-01 17:00:00+00:00,12.138641
2019-01-01 18:00:00+00:00,11.697815
2019-01-01 19:00:00+00:00,11.112091
2019-01-01 20:00:00+00:00,10.204071
2019-01-01 21:00:00+00:00,9.093994
2019-01-01 22:00:00+00:00,7.6926575
2019-01-01 23:00:00+00:00,7.2236633
2019-01-02 00:00:00+00:00,6.7629395
2019-01-02 01:00:00+00:00,6.5307007
2019-01-02 02:00:00+00:00,6.1968994
2019-01-02 03:00:00+00:00,5.370056
2019-01-02 04:00:00+00:00,5.323395
2019-01-02 05:00:00+00:00,4.9678955
2019-01-02 06:00:00+00:00,4.0802307
2019-01-02 07:00:00+00:00,3.8499146
2019-01-02 08:00:00+00:00,3.4231567
2019-01-02 09:00:00+00:00,2.8450928
2019-01-02 10:00:00+00:00,1.7433167
2019-01-02 11:00:00+00:00,1.5600891
2019-01-02 12:00:00+00:00,1.6078186
2019-01-02 13:00:00+00:00,1.3013611
2019-01-02 14:00:00+00:00,1.5345154
2019-01-02 15:00:00+00:00,2.4065857
2019-01-02 16:00:00+00:00,2.651825
2019-01-02 17:00:00+00:00,3.070282
2019-01-02 18:00:00+00:00,3.2728577
2019-01-02 19:00:00+00:00,3.436615
2019-01-02 20:00:00+00:00,3.54599
2019-01-02 21:00:00+00:00,3.4457703
2019-01-02 22:00:00+00:00,2.8077087
2019-01-02 23:00:00+00:00,2.4720154
2019-01-03 00:00:00+00:00,2.2106628
2019-01-03 01:00:00+00:00,2.3287354
2019-01-03 02:00:00+00:00,2.6619263
2019-01-03 03:00:00+00:00,3.3912048
2019-01-03 04:00:00+00:00,3.5981445
2019-01-03 05:00:00+00:00,3.736969
2019-01-03 06:00:00+00:00,3.8711243
