Datetime,temp
2019-01-01 00:00:00+00:00,3.5785217
2019-01-01 01:00:00+00:00,2.8221436
2019-01-01 02:00:00+00:00,2.3714294
2019-01-01 03:00:00+00:00,1.8306274
2019-01-01 04:00:00+00:00,1.9906921
2019-01-01 05:00:00+00:00,2.2008057
2019-01-01 06:00:00+00:00,2.32547
2019-01-01 07:00:00+00:00,2.3036194
2019-01-01 08:00:00+00:00,2.1672363
2019-01-01 09:00:00+00:00,1.9447327
2019-01-01 10:00:00+00:00,1.1433411
2019-01-01 11:00:00+00:00,0.85128784
2019-01-01 12:00:00+00:00,0.8121948
2019-01-01 13:00:00+00:00,0.77511597
2019-01-01 14:00:00+00:00,0.8688965
2019-01-01 15:00:00+00:00,1.0332642
2019-01-01 16:00:00+00:00,1.0763855
2019-01-01 17:00:00+00:00,1.0341797
2019-01-01 18:00:00+00:00,0.7074585
2019-01-01 19:00:00+00:00,0.59347534
2019-01-01 20:00:00+00:00,0.28427124
2019-01-01 21:00:00+00:00,-0.09075928
2019-01-01 22:00:00+00:00,-0.50283813
2019-01-01 23:00:00+00:00,-0.5255432
2019-01-02 00:00:00+00:00,-0.44924927
2019-01-02 01:00:00+00:00,-0.40896606
2019-01-02 02:00:00+00:00,-0.46487427
2019-01-02 03:00:00+00:00,-0.45046997
2019-01-02 04:00:00+00:00,-0.43795776
2019-01-02 05:00:00+00:00,-0.54156494
2019-01-02 06:00:00+00:00,-0.70565796
2019-01-02 07:00:00+00:00,-0.6175232
2019-01-02 08:00:00+00:00,-0.66085815
2019-01-02 09:00:00+00:00,-0.54678345
2019-01-02 10:00:00+00:00,-0.7600403
2019-01-02 11:00:00+00:00,-1.0171814
2019-01-02 12:00:00+00:00,-0.86190796
2019-01-02 13:00:00+00:00,-0.8881836
2019-01-02 14:00:00+00:00,-0.74661255
2019-01-02 15:00:00+00:00,-0.5075073
2019-01-02 16:00:00+00:00,-0.44122314
2019-01-02 17:00:00+00:00,-0.1816101
2019-01-02 18:00:00+00:00,0.102386475
2019-01-02 19:00:00+00:00,0.21505737
2019-01-02 20:00:00+00:00,0.05532837
2019-01-02 21:00:00+00:00,-0.14645386
2019-01-02 22:00:00+00:00,-0.7918396
2019-01-02 23:00:00+00:00,-0.8402405
2019-01-03 00:00:00+00:00,-0.81591797
2019-01-03 01:00:00+00:00,-1.0559998
2019-01-03 02:00:00+00:00,-1.0960388
2019-01-03 03:00:00+00:00,-1.2802124
2019-01-03 04:00:00+00:00,-1.4432983
2019-01-03 05:00:00+00:00,-1.8391724
2019-01-03 06:00:00+00:00,-2.1126099
2019-01-03 07:00:00+00:00,-2.2793274
2019-01-03 08:00:00+00:00,-2.3333435
2019-01-03 09:00:00+00:00,-2.3310242
2019-01-03 10:00:00+00:00,-3.058136
2019-01-03 11:00:00+00:00,-2.999115
2019-01-03 12:00:00+00:00,-2.9527283
2019-01-03 13:00:00+00:00,-2.9814758
2019-01-03 14:00:00+00:00,-2.8848267
2019-01-03 15:00:00+00:00,-1.7126465
2019-01-03 16:00:00+00:00,-0.59594727
2019-01-03 17:00:00+00:00,0.6381531
2019-01-03 18:00:00+00:00,2.0116882
2019-01-03 19:00:00+00:00,3.0223083
2019-01-03 20:00:00+00:00,3.5500183
2019-01-03 21:00:00+00:00,3.9892883
2019-01-03 22:00:00+00:00,3.5299072
2019-01-03 23:00:00+00:00,3.0219116
2019-01-04 00:00:00+00:00,2.6475525
2019-01-04 01:00:00+00:00,2.2830505
2019-01-04 02:00:00+00:00,1.9639587
2019-01-04 03:00:00+00:00,1.7131653
2019-01-04 04:00:00+00:00,1.5636902
2019-01-04 05:00:00+00:00,1.4162598
2019-01-04 06:00:00+00:00,1.092804
2019-01-04 07:00:00+00:00,0.8964844
2019-01-04 08:00:00+00:00,0.79196167
2019-01-04 09:00:00+00:00,0.40213013
2019-01-04 10:00:00+00:00,0.13400269
2019-01-04 11:00:00+00:00,0.13064575
2019-01-04 12:00:00+00:00,0.07550049
2019-01-04 13:00:00+00:00,-0.13998413
2019-01-04 14:00:00+00:00,-0.09289551
2019-01-04 15:00:00+00:00,1.4974365
2019-01-04 16:00:00+00:00,2.8396912
2019-01-04 17:00:00+00:00,4.3370056
2019-01-04 18:00:00+00:00,5.819824
2019-01-04 19:00:00+00:00,6.8212585
2019-01-04 20:00:00+00:00,7.3666687
2019-01-04 21:00:00+00:00,8.002014
2019-01-04 22:00:00+00:00,6.058136
2019-01-04 23:00:00+00:00,4.712555
2019-01-05 00:00:00+00:00,2.919983
2019-01-05 01:00:00+00:00,2.7772522
2019-01-05 02:00:00+00:00,2.7249756
2019-01-05 03:00:00+00:00,2.0480347
2019-01-05 04:00:00+00:00,2.0980835
2019-01-05 05:00:00+00:00,1.9952087
2019-01-05 06:00:00+00:00,1.6536865
2019-01-05 07:00:00+00:00,1.3749084
2019-01-05 08:00:00+00:00,1.1440735
2019-01-05 09:00:00+00:00,1.1319885
2019-01-05 10:00:00+00:00,0.28146362
2019-01-05 11:00:00+00:00,0.115112305
2019-01-05 12:00:00+00:00,0.14926147
2019-01-05 13:00:00+00:00,0.1333313
2019-01-05 14:00:00+00:00,0.52856445
2019-01-05 15:00:00+00:00,2.372467
2019-01-05 16:00:00+00:00,3.7840881
2019-01-05 17:00:00+00:00,5.567627
2019-01-05 18:00:00+00:00,7.2153625
2019-01-05 19:00:00+00:00,8.219696
2019-01-05 20:00:00+00:00,9.048126
2019-01-05 21:00:00+00:00,9.625092
2019-01-05 22:00:00+00:00,8.728851
2019-01-05 23:00:00+00:00,7.445526
2019-01-06 00:00:00+00:00,6.7299194
2019-01-06 01:00:00+00:00,6.1708374
2019-01-06 02:00:00+00:00,5.7792053
2019-01-06 03:00:00+00:00,5.19339
2019-01-06 04:00:00+00:00,4.8862
2019-01-06 05:00:00+00:00,4.533783
2019-01-06 06:00:00+00:00,4.0501404
2019-01-06 07:00:00+00:00,3.2828674
2019-01-06 08:00:00+00:00,3.0322266
2019-01-06 09:00:00+00:00,2.6517944
2019-01-06 10:00:00+00:00,2.4935608
2019-01-06 11:00:00+00:00,2.2391052
2019-01-06 12:00:00+00:00,2.051056
2019-01-06 13:00:00+00:00,1.9136658
2019-01-06 14:00:00+00:00,1.841095
2019-01-06 15:00:00+00:00,2.48526
2019-01-06 16:00:00+00:00,2.8967285
2019-01-06 17:00:00+00:00,3.4284363
2019-01-06 18:00:00+00:00,3.7973022
2019-01-06 19:00:00+00:00,4.084198
2019-01-06 20:00:00+00:00,4.3875732
2019-01-06 21:00:00+00:00,4.430298
2019-01-06 22:00:00+00:00,4.292145
2019-01-06 23:00:00+00:00,4.1624756
2019-01-07 00:00:00+00:00,4.236664
2019-01-07 01:00:00+00:00,4.2030945
2019-01-07 02:00:00+00:00,4.3121033
2019-01-07 03:00:00+00:00,4.3680115
2019-01-07 04:00:00+00:00,4.43042
2019-01-07 05:00:00+00:00,4.4482117
2019-01-07 06:00:00+00:00,4.4930115
2019-01-07 07:00:00+00:00,4.626648
2019-01-07 08:00:00+00:00,4.7680664
2019-01-07 09:00:00+00:00,5.0852356
2019-01-07 10:00:00+00:00,5.5654907
2019-01-07 11:00:00+00:00,5.9404907
2019-01-07 12:00:00+00:00,6.28598
2019-01-07 13:00:00+00:00,6.5925293
2019-01-07 14:00:00+00:00,7.160492
2019-01-07 15:00:00+00:00,7.841278
2019-01-07 16:00:00+00:00,7.4580994
2019-01-07 17:00:00+00:00,7.7854614
2019-01-07 18:00:00+00:00,8.210327
2019-01-07 19:00:00+00:00,9.063568
2019-01-07 20:00:00+00:00,9.787476
2019-01-07 21:00:00+00:00,10.6032715
2019-01-07 22:00:00+00:00,11.151398
2019-01-07 23:00:00+00:00,11.237976
2019-01-08 00:00:00+00:00,10.842651
2019-01-08 01:00:00+00:00,10.209412
2019-01-08 02:00:00+00:00,9.105804
2019-01-08 03:00:00+00:00,7.5670776
2019-01-08 04:00:00+00:00,6.7417603
2019-01-08 05:00:00+00:00,6.272827
2019-01-08 06:00:00+00:00,5.845154
2019-01-08 07:00:00+00:00,5.060364
2019-01-08 08:00:00+00:00,4.37381
