,0
2019-01-01 00:00:00+00:00,20.2671
2019-01-01 01:00:00+00:00,19.3706
2019-01-01 02:00:00+00:00,18.8983
2019-01-01 03:00:00+00:00,18.5567
2019-01-01 04:00:00+00:00,18.3
2019-01-01 05:00:00+00:00,19.1983
2019-01-01 06:00:00+00:00,19.4
2019-01-01 07:00:00+00:00,19.4
2019-01-01 08:00:00+00:00,19.3988
2019-01-01 09:00:00+00:00,19.1994
2019-01-01 10:00:00+00:00,19.0642
2019-01-01 11:00:00+00:00,18.4686
2019-01-01 12:00:00+00:00,18.0172
2019-01-01 13:00:00+00:00,18.23
2019-01-01 14:00:00+00:00,18.3021
2019-01-01 15:00:00+00:00,18.7132
2019-01-01 16:00:00+00:00,19.0044
2019-01-01 17:00:00+00:00,20.3728
2019-01-01 18:00:00+00:00,21.5225
2019-01-01 19:00:00+00:00,21.6983
2019-01-01 20:00:00+00:00,21.3519
2019-01-01 21:00:00+00:00,20.1272
2019-01-01 22:00:00+00:00,19.1917
2019-01-01 23:00:00+00:00,18.8973
2019-01-02 00:00:00+00:00,18.3244
2019-01-02 01:00:00+00:00,17.8
2019-01-02 02:00:00+00:00,17.8
2019-01-02 03:00:00+00:00,17.8
2019-01-02 04:00:00+00:00,17.8006
2019-01-02 05:00:00+00:00,17.8994
2019-01-02 06:00:00+00:00,17.8
2019-01-02 07:00:00+00:00,17.33
2019-01-02 08:00:00+00:00,17.2
2019-01-02 09:00:00+00:00,17.2
2019-01-02 10:00:00+00:00,17.2
2019-01-02 11:00:00+00:00,17.2
2019-01-02 12:00:00+00:00,17.2
2019-01-02 13:00:00+00:00,17.2017
2019-01-02 14:00:00+00:00,17.5447
2019-01-02 15:00:00+00:00,18.0878
2019-01-02 16:00:00+00:00,18.6447
2019-01-02 17:00:00+00:00,19.1878
2019-01-02 18:00:00+00:00,19.745
2019-01-02 19:00:00+00:00,20.3433
2019-01-02 20:00:00+00:00,20.6
2019-01-02 21:00:00+00:00,20.6
2019-01-02 22:00:00+00:00,20.48
2019-01-02 23:00:00+00:00,20.0
2019-01-03 00:00:00+00:00,20.002
2019-01-03 01:00:00+00:00,20.398
2019-01-03 02:00:00+00:00,20.6
2019-01-03 03:00:00+00:00,20.5983
2019-01-03 04:00:00+00:00,20.2567
2019-01-03 05:00:00+00:00,20.0
2019-01-03 06:00:00+00:00,19.9869
2019-01-03 07:00:00+00:00,17.3425
2019-01-03 08:00:00+00:00,14.6256
2019-01-03 09:00:00+00:00,13.5596
2019-01-03 10:00:00+00:00,13.7937
2019-01-03 11:00:00+00:00,13.9021
2019-01-03 12:00:00+00:00,14.2729
2019-01-03 13:00:00+00:00,14.4033
2019-01-03 14:00:00+00:00,15.0881
2019-01-03 15:00:00+00:00,15.8892
2019-01-03 16:00:00+00:00,16.7325
2019-01-03 17:00:00+00:00,17.8294
2019-01-03 18:00:00+00:00,18.3
2019-01-03 19:00:00+00:00,18.3
2019-01-03 20:00:00+00:00,18.3
2019-01-03 21:00:00+00:00,18.3017
2019-01-03 22:00:00+00:00,18.6433
2019-01-03 23:00:00+00:00,18.9
2019-01-04 00:00:00+00:00,19.0006
2019-01-04 01:00:00+00:00,21.0021
2019-01-04 02:00:00+00:00,20.1153
2019-01-04 03:00:00+00:00,18.2663
2019-01-04 04:00:00+00:00,17.1563
2019-01-04 05:00:00+00:00,15.8871
2019-01-04 06:00:00+00:00,14.6272
2019-01-04 07:00:00+00:00,13.6169
2019-01-04 08:00:00+00:00,12.6692
2019-01-04 09:00:00+00:00,11.9103
2019-01-04 10:00:00+00:00,10.9869
2019-01-04 11:00:00+00:00,10.255
2019-01-04 12:00:00+00:00,9.6553
2019-01-04 13:00:00+00:00,9.1169
2019-01-04 14:00:00+00:00,9.5342
2019-01-04 15:00:00+00:00,10.9772
2019-01-04 16:00:00+00:00,12.6156
2019-01-04 17:00:00+00:00,13.3031
2019-01-04 18:00:00+00:00,13.9311
2019-01-04 19:00:00+00:00,14.7433
2019-01-04 20:00:00+00:00,15.0
2019-01-04 21:00:00+00:00,14.9983
2019-01-04 22:00:00+00:00,14.6522
