Datetime,temp
2019-01-01 00:00:00+00:00,5.339508
2019-01-01 01:00:00+00:00,4.4568176
2019-01-01 02:00:00+00:00,3.8021545
2019-01-01 03:00:00+00:00,2.8641663
2019-01-01 04:00:00+00:00,3.002533
2019-01-01 05:00:00+00:00,3.0517883
2019-01-01 06:00:00+00:00,2.6714172
2019-01-01 07:00:00+00:00,1.4022522
2019-01-01 08:00:00+00:00,0.9552307
2019-01-01 09:00:00+00:00,0.7752991
2019-01-01 10:00:00+00:00,-1.7897034
2019-01-01 11:00:00+00:00,-2.0125427
2019-01-01 12:00:00+00:00,-1.3420105
2019-01-01 13:00:00+00:00,-1.2753601
2019-01-01 14:00:00+00:00,-1.2279968
2019-01-01 15:00:00+00:00,-1.3271484
2019-01-01 16:00:00+00:00,1.0036926
2019-01-01 17:00:00+00:00,2.5382385
2019-01-01 18:00:00+00:00,3.4389954
2019-01-01 19:00:00+00:00,4.0276184
2019-01-01 20:00:00+00:00,4.3074036
2019-01-01 21:00:00+00:00,4.4929504
2019-01-01 22:00:00+00:00,4.866852
2019-01-01 23:00:00+00:00,4.5744934
2019-01-02 00:00:00+00:00,3.9908752
2019-01-02 01:00:00+00:00,2.7218323
2019-01-02 02:00:00+00:00,1.8500061
2019-01-02 03:00:00+00:00,0.5079651
2019-01-02 04:00:00+00:00,-0.027435303
2019-01-02 05:00:00+00:00,-0.05807495
2019-01-02 06:00:00+00:00,0.2778015
2019-01-02 07:00:00+00:00,0.023773193
2019-01-02 08:00:00+00:00,0.3113098
2019-01-02 09:00:00+00:00,-0.4282837
2019-01-02 10:00:00+00:00,-0.99575806
2019-01-02 11:00:00+00:00,-1.3121033
2019-01-02 12:00:00+00:00,-2.033966
2019-01-02 13:00:00+00:00,-1.9331665
2019-01-02 14:00:00+00:00,-1.8918152
2019-01-02 15:00:00+00:00,-1.8396606
2019-01-02 16:00:00+00:00,0.684845
2019-01-02 17:00:00+00:00,4.787506
2019-01-02 18:00:00+00:00,6.1545105
2019-01-02 19:00:00+00:00,7.289032
2019-01-02 20:00:00+00:00,8.144562
2019-01-02 21:00:00+00:00,9.196686
2019-01-02 22:00:00+00:00,10.156525
2019-01-02 23:00:00+00:00,9.941681
2019-01-03 00:00:00+00:00,8.695099
2019-01-03 01:00:00+00:00,7.547821
2019-01-03 02:00:00+00:00,6.4951477
2019-01-03 03:00:00+00:00,3.2540588
2019-01-03 04:00:00+00:00,1.0903625
2019-01-03 05:00:00+00:00,1.3169861
2019-01-03 06:00:00+00:00,1.5799866
2019-01-03 07:00:00+00:00,1.1551819
