Datetime,temp
2019-01-01 00:00:00+00:00,13.258942
2019-01-01 01:00:00+00:00,11.897491
2019-01-01 02:00:00+00:00,10.273651
2019-01-01 03:00:00+00:00,8.876129
2019-01-01 04:00:00+00:00,7.8523254
2019-01-01 05:00:00+00:00,7.471527
2019-01-01 06:00:00+00:00,6.9078674
2019-01-01 07:00:00+00:00,6.3301697
2019-01-01 08:00:00+00:00,5.8475647
2019-01-01 09:00:00+00:00,5.7255554
2019-01-01 10:00:00+00:00,3.7060852
2019-01-01 11:00:00+00:00,3.5047913
2019-01-01 12:00:00+00:00,3.8539124
2019-01-01 13:00:00+00:00,4.158966
2019-01-01 14:00:00+00:00,4.023468
2019-01-01 15:00:00+00:00,3.745636
2019-01-01 16:00:00+00:00,5.2087708
2019-01-01 17:00:00+00:00,7.979889
2019-01-01 18:00:00+00:00,9.597076
2019-01-01 19:00:00+00:00,10.669403
2019-01-01 20:00:00+00:00,11.467072
2019-01-01 21:00:00+00:00,12.30722
2019-01-01 22:00:00+00:00,12.780792
2019-01-01 23:00:00+00:00,12.830719
2019-01-02 00:00:00+00:00,12.405975
2019-01-02 01:00:00+00:00,10.277313
2019-01-02 02:00:00+00:00,8.936066
2019-01-02 03:00:00+00:00,7.3194885
2019-01-02 04:00:00+00:00,6.061676
2019-01-02 05:00:00+00:00,5.160309
2019-01-02 06:00:00+00:00,5.125458
2019-01-02 07:00:00+00:00,4.6563416
2019-01-02 08:00:00+00:00,4.872528
2019-01-02 09:00:00+00:00,4.1179504
2019-01-02 10:00:00+00:00,3.8587341
2019-01-02 11:00:00+00:00,3.4845886
2019-01-02 12:00:00+00:00,2.3857727
2019-01-02 13:00:00+00:00,2.54776
2019-01-02 14:00:00+00:00,2.4272766
2019-01-02 15:00:00+00:00,2.1682434
2019-01-02 16:00:00+00:00,4.1531067
2019-01-02 17:00:00+00:00,8.833374
2019-01-02 18:00:00+00:00,11.157318
2019-01-02 19:00:00+00:00,12.898834
2019-01-02 20:00:00+00:00,14.119659
2019-01-02 21:00:00+00:00,15.428284
2019-01-02 22:00:00+00:00,15.722015
2019-01-02 23:00:00+00:00,15.552887
2019-01-03 00:00:00+00:00,14.761475
2019-01-03 01:00:00+00:00,13.120422
2019-01-03 02:00:00+00:00,11.140839
2019-01-03 03:00:00+00:00,9.043915
2019-01-03 04:00:00+00:00,7.4794006
2019-01-03 05:00:00+00:00,7.01828
2019-01-03 06:00:00+00:00,7.0351257
2019-01-03 07:00:00+00:00,6.5971375
2019-01-03 08:00:00+00:00,6.240265
2019-01-03 09:00:00+00:00,5.199005
2019-01-03 10:00:00+00:00,4.3995667
2019-01-03 11:00:00+00:00,3.936737
2019-01-03 12:00:00+00:00,3.5437927
2019-01-03 13:00:00+00:00,3.254547
2019-01-03 14:00:00+00:00,3.3094788
2019-01-03 15:00:00+00:00,3.4778748
2019-01-03 16:00:00+00:00,5.138031
2019-01-03 17:00:00+00:00,10.13559
2019-01-03 18:00:00+00:00,12.98056
2019-01-03 19:00:00+00:00,14.827728
2019-01-03 20:00:00+00:00,16.2435
2019-01-03 21:00:00+00:00,17.339874
2019-01-03 22:00:00+00:00,17.70514
2019-01-03 23:00:00+00:00,17.626648
2019-01-04 00:00:00+00:00,17.068085
2019-01-04 01:00:00+00:00,15.273712
2019-01-04 02:00:00+00:00,13.105225
2019-01-04 03:00:00+00:00,9.768463
2019-01-04 04:00:00+00:00,8.737701
2019-01-04 05:00:00+00:00,8.042023
2019-01-04 06:00:00+00:00,7.2861633
2019-01-04 07:00:00+00:00,6.5082703
2019-01-04 08:00:00+00:00,5.8697815
2019-01-04 09:00:00+00:00,5.2601624
2019-01-04 10:00:00+00:00,5.821808
2019-01-04 11:00:00+00:00,4.398651
2019-01-04 12:00:00+00:00,4.3627014
2019-01-04 13:00:00+00:00,4.4060974
2019-01-04 14:00:00+00:00,4.4064636
2019-01-04 15:00:00+00:00,4.377228
2019-01-04 16:00:00+00:00,6.2915344
2019-01-04 17:00:00+00:00,10.416107
2019-01-04 18:00:00+00:00,13.40152
2019-01-04 19:00:00+00:00,15.28949
2019-01-04 20:00:00+00:00,16.373077
2019-01-04 21:00:00+00:00,17.72284
2019-01-04 22:00:00+00:00,17.920044
2019-01-04 23:00:00+00:00,17.759094
2019-01-05 00:00:00+00:00,17.063446
2019-01-05 01:00:00+00:00,14.23822
2019-01-05 02:00:00+00:00,13.515289
2019-01-05 03:00:00+00:00,10.1996155
2019-01-05 04:00:00+00:00,9.045929
2019-01-05 05:00:00+00:00,8.930817
2019-01-05 06:00:00+00:00,9.166351
2019-01-05 07:00:00+00:00,8.804474
2019-01-05 08:00:00+00:00,8.557404
2019-01-05 09:00:00+00:00,8.779663
2019-01-05 10:00:00+00:00,8.630707
2019-01-05 11:00:00+00:00,8.41629
2019-01-05 12:00:00+00:00,8.1232605
2019-01-05 13:00:00+00:00,7.926422
2019-01-05 14:00:00+00:00,8.949127
2019-01-05 15:00:00+00:00,9.452026
2019-01-05 16:00:00+00:00,9.1753845
2019-01-05 17:00:00+00:00,9.891937
2019-01-05 18:00:00+00:00,11.061615
2019-01-05 19:00:00+00:00,12.16153
2019-01-05 20:00:00+00:00,12.665619
2019-01-05 21:00:00+00:00,13.148987
2019-01-05 22:00:00+00:00,12.652679
2019-01-05 23:00:00+00:00,12.452911
2019-01-06 00:00:00+00:00,12.108551
2019-01-06 01:00:00+00:00,11.372589
2019-01-06 02:00:00+00:00,10.468414
2019-01-06 03:00:00+00:00,9.66983
2019-01-06 04:00:00+00:00,9.458527
2019-01-06 05:00:00+00:00,9.143402
2019-01-06 06:00:00+00:00,8.871918
2019-01-06 07:00:00+00:00,8.794891
2019-01-06 08:00:00+00:00,8.762726
2019-01-06 09:00:00+00:00,9.094696
2019-01-06 10:00:00+00:00,8.6336975
2019-01-06 11:00:00+00:00,8.310455
2019-01-06 12:00:00+00:00,8.219208
2019-01-06 13:00:00+00:00,8.044769
2019-01-06 14:00:00+00:00,8.2222595
2019-01-06 15:00:00+00:00,8.633514
2019-01-06 16:00:00+00:00,8.734528
2019-01-06 17:00:00+00:00,10.145966
2019-01-06 18:00:00+00:00,11.219635
2019-01-06 19:00:00+00:00,12.016754
2019-01-06 20:00:00+00:00,12.537018
2019-01-06 21:00:00+00:00,13.454681
2019-01-06 22:00:00+00:00,13.644165
2019-01-06 23:00:00+00:00,13.5312805
2019-01-07 00:00:00+00:00,13.072174
2019-01-07 01:00:00+00:00,11.937714
2019-01-07 02:00:00+00:00,10.969696
2019-01-07 03:00:00+00:00,10.291962
2019-01-07 04:00:00+00:00,9.348541
2019-01-07 05:00:00+00:00,9.797516
2019-01-07 06:00:00+00:00,9.807587
2019-01-07 07:00:00+00:00,9.96402
2019-01-07 08:00:00+00:00,9.889679
2019-01-07 09:00:00+00:00,9.949127
2019-01-07 10:00:00+00:00,10.105682
2019-01-07 11:00:00+00:00,10.034271
2019-01-07 12:00:00+00:00,9.57785
2019-01-07 13:00:00+00:00,9.562775
2019-01-07 14:00:00+00:00,9.295258
2019-01-07 15:00:00+00:00,9.358795
2019-01-07 16:00:00+00:00,9.310211
2019-01-07 17:00:00+00:00,10.081146
2019-01-07 18:00:00+00:00,10.845734
2019-01-07 19:00:00+00:00,11.908417
2019-01-07 20:00:00+00:00,12.720428
2019-01-07 21:00:00+00:00,13.831787
2019-01-07 22:00:00+00:00,14.680969
2019-01-07 23:00:00+00:00,14.940155
2019-01-08 00:00:00+00:00,14.656128
2019-01-08 01:00:00+00:00,14.090027
2019-01-08 02:00:00+00:00,13.211029
2019-01-08 03:00:00+00:00,11.981537
2019-01-08 04:00:00+00:00,11.274506
2019-01-08 05:00:00+00:00,11.005951
2019-01-08 06:00:00+00:00,10.911102
2019-01-08 07:00:00+00:00,9.911224
2019-01-08 08:00:00+00:00,9.669281
2019-01-08 09:00:00+00:00,9.044952
2019-01-08 10:00:00+00:00,9.355011
2019-01-08 11:00:00+00:00,9.316071
2019-01-08 12:00:00+00:00,8.834137
2019-01-08 13:00:00+00:00,8.902374
2019-01-08 14:00:00+00:00,8.950897
2019-01-08 15:00:00+00:00,8.9183655
2019-01-08 16:00:00+00:00,10.506073
2019-01-08 17:00:00+00:00,14.007233
2019-01-08 18:00:00+00:00,16.162537
2019-01-08 19:00:00+00:00,17.776031
2019-01-08 20:00:00+00:00,19.123169
2019-01-08 21:00:00+00:00,20.109192
2019-01-08 22:00:00+00:00,19.882355
2019-01-08 23:00:00+00:00,19.533356
2019-01-09 00:00:00+00:00,18.489044
2019-01-09 01:00:00+00:00,16.527313
2019-01-09 02:00:00+00:00,16.271912
2019-01-09 03:00:00+00:00,14.9062195
2019-01-09 04:00:00+00:00,14.276001
2019-01-09 05:00:00+00:00,13.2465515
2019-01-09 06:00:00+00:00,12.201752
2019-01-09 07:00:00+00:00,11.458954
2019-01-09 08:00:00+00:00,10.575409
2019-01-09 09:00:00+00:00,9.840912
2019-01-09 10:00:00+00:00,9.747772
2019-01-09 11:00:00+00:00,8.512421
2019-01-09 12:00:00+00:00,7.9789124
2019-01-09 13:00:00+00:00,7.9013367
2019-01-09 14:00:00+00:00,8.044708
2019-01-09 15:00:00+00:00,8.111542
2019-01-09 16:00:00+00:00,9.257111
2019-01-09 17:00:00+00:00,12.543976
2019-01-09 18:00:00+00:00,14.498566
2019-01-09 19:00:00+00:00,16.150116
2019-01-09 20:00:00+00:00,17.025696
2019-01-09 21:00:00+00:00,17.972229
2019-01-09 22:00:00+00:00,18.071259
2019-01-09 23:00:00+00:00,17.87323
2019-01-10 00:00:00+00:00,16.696014
2019-01-10 01:00:00+00:00,14.709747
2019-01-10 02:00:00+00:00,13.363373
2019-01-10 03:00:00+00:00,12.286102
2019-01-10 04:00:00+00:00,11.956696
2019-01-10 05:00:00+00:00,11.4583435
2019-01-10 06:00:00+00:00,11.213226
2019-01-10 07:00:00+00:00,10.529327
2019-01-10 08:00:00+00:00,10.441559
2019-01-10 09:00:00+00:00,9.237518
2019-01-10 10:00:00+00:00,9.092621
2019-01-10 11:00:00+00:00,8.39505
2019-01-10 12:00:00+00:00,7.7322083
2019-01-10 13:00:00+00:00,7.5434875
2019-01-10 14:00:00+00:00,8.120575
2019-01-10 15:00:00+00:00,8.30484
2019-01-10 16:00:00+00:00,9.242889
2019-01-10 17:00:00+00:00,11.840088
2019-01-10 18:00:00+00:00,13.60318
2019-01-10 19:00:00+00:00,14.669464
2019-01-10 20:00:00+00:00,15.674713
2019-01-10 21:00:00+00:00,16.618988
2019-01-10 22:00:00+00:00,17.057343
2019-01-10 23:00:00+00:00,16.499847
2019-01-11 00:00:00+00:00,15.625641
2019-01-11 01:00:00+00:00,14.169159
2019-01-11 02:00:00+00:00,12.733978
2019-01-11 03:00:00+00:00,11.535248
2019-01-11 04:00:00+00:00,10.579926
2019-01-11 05:00:00+00:00,10.695221
2019-01-11 06:00:00+00:00,10.738129
2019-01-11 07:00:00+00:00,10.829987
