Datetime,temp
2019-01-01 00:00:00+00:00,1.1556702
2019-01-01 01:00:00+00:00,0.9092102
2019-01-01 02:00:00+00:00,0.7260437
2019-01-01 03:00:00+00:00,0.50442505
2019-01-01 04:00:00+00:00,0.20895386
2019-01-01 05:00:00+00:00,0.4512024
2019-01-01 06:00:00+00:00,0.42062378
2019-01-01 07:00:00+00:00,0.55618286
2019-01-01 08:00:00+00:00,1.3570862
2019-01-01 09:00:00+00:00,1.6373596
2019-01-01 10:00:00+00:00,1.4898376
2019-01-01 11:00:00+00:00,2.4134827
2019-01-01 12:00:00+00:00,4.3069763
2019-01-01 13:00:00+00:00,5.423706
2019-01-01 14:00:00+00:00,4.376068
2019-01-01 15:00:00+00:00,3.3231506
2019-01-01 16:00:00+00:00,2.5328674
2019-01-01 17:00:00+00:00,2.1577148
2019-01-01 18:00:00+00:00,1.906311
2019-01-01 19:00:00+00:00,1.7907715
2019-01-01 20:00:00+00:00,0.65112305
2019-01-01 21:00:00+00:00,0.15890503
2019-01-01 22:00:00+00:00,-2.0647888
2019-01-01 23:00:00+00:00,-2.232605
2019-01-02 00:00:00+00:00,-2.9500122
2019-01-02 01:00:00+00:00,-3.3708496
2019-01-02 02:00:00+00:00,-5.198761
2019-01-02 03:00:00+00:00,-5.966095
2019-01-02 04:00:00+00:00,-6.3470154
2019-01-02 05:00:00+00:00,-7.9823914
2019-01-02 06:00:00+00:00,-8.935577
2019-01-02 07:00:00+00:00,-10.101288
2019-01-02 08:00:00+00:00,-11.742889
2019-01-02 09:00:00+00:00,-11.240082
2019-01-02 10:00:00+00:00,-10.177826
2019-01-02 11:00:00+00:00,-10.076691
2019-01-02 12:00:00+00:00,-10.104828
2019-01-02 13:00:00+00:00,-10.478302
2019-01-02 14:00:00+00:00,-9.19455
2019-01-02 15:00:00+00:00,-7.839203
2019-01-02 16:00:00+00:00,-6.8719788
2019-01-02 17:00:00+00:00,-4.8841248
2019-01-02 18:00:00+00:00,-4.3217773
2019-01-02 19:00:00+00:00,-4.179901
2019-01-02 20:00:00+00:00,-4.156891
2019-01-02 21:00:00+00:00,-4.526062
2019-01-02 22:00:00+00:00,-6.537018
2019-01-02 23:00:00+00:00,-7.2223816
2019-01-03 00:00:00+00:00,-6.7949524
2019-01-03 01:00:00+00:00,-6.548065
2019-01-03 02:00:00+00:00,-5.8452454
2019-01-03 03:00:00+00:00,-5.980835
2019-01-03 04:00:00+00:00,-5.9963074
2019-01-03 05:00:00+00:00,-5.9565735
2019-01-03 06:00:00+00:00,-6.1767883
2019-01-03 07:00:00+00:00,-6.3842773
2019-01-03 08:00:00+00:00,-6.1519775
2019-01-03 09:00:00+00:00,-5.955902
2019-01-03 10:00:00+00:00,-4.9837036
2019-01-03 11:00:00+00:00,-4.9034424
2019-01-03 12:00:00+00:00,-4.6986694
2019-01-03 13:00:00+00:00,-4.5037537
2019-01-03 14:00:00+00:00,-3.5202026
2019-01-03 15:00:00+00:00,-2.516693
2019-01-03 16:00:00+00:00,-2.202301
2019-01-03 17:00:00+00:00,-1.0480042
2019-01-03 18:00:00+00:00,-0.5617981
2019-01-03 19:00:00+00:00,-0.47772217
2019-01-03 20:00:00+00:00,-0.42245483
2019-01-03 21:00:00+00:00,-0.8126526
2019-01-03 22:00:00+00:00,-1.2705383
2019-01-03 23:00:00+00:00,-1.5350037
2019-01-04 00:00:00+00:00,-1.1152039
2019-01-04 01:00:00+00:00,-0.94192505
2019-01-04 02:00:00+00:00,-1.4194641
2019-01-04 03:00:00+00:00,-1.8898315
2019-01-04 04:00:00+00:00,-1.7467957
2019-01-04 05:00:00+00:00,-1.4830627
2019-01-04 06:00:00+00:00,-2.1608582
2019-01-04 07:00:00+00:00,-2.5281372
2019-01-04 08:00:00+00:00,-2.2060547
2019-01-04 09:00:00+00:00,-2.1420288
2019-01-04 10:00:00+00:00,-1.7236938
2019-01-04 11:00:00+00:00,-1.7770691
2019-01-04 12:00:00+00:00,-1.7902527
2019-01-04 13:00:00+00:00,-2.1394043
2019-01-04 14:00:00+00:00,-0.9867554
2019-01-04 15:00:00+00:00,0.30477905
2019-01-04 16:00:00+00:00,0.8086548
2019-01-04 17:00:00+00:00,1.9222107
2019-01-04 18:00:00+00:00,2.7117004
2019-01-04 19:00:00+00:00,3.3131714
2019-01-04 20:00:00+00:00,3.40036
2019-01-04 21:00:00+00:00,2.8102417
2019-01-04 22:00:00+00:00,1.3407898
2019-01-04 23:00:00+00:00,0.94973755
2019-01-05 00:00:00+00:00,0.6529541
2019-01-05 01:00:00+00:00,0.23950195
2019-01-05 02:00:00+00:00,-0.6772156
2019-01-05 03:00:00+00:00,-1.3974304
2019-01-05 04:00:00+00:00,-2.1700134
2019-01-05 05:00:00+00:00,-3.4735413
2019-01-05 06:00:00+00:00,-3.1009827
2019-01-05 07:00:00+00:00,-2.79422
2019-01-05 08:00:00+00:00,-2.9527283
2019-01-05 09:00:00+00:00,-2.7155762
2019-01-05 10:00:00+00:00,-2.8874207
2019-01-05 11:00:00+00:00,-2.7814636
2019-01-05 12:00:00+00:00,-2.5928345
2019-01-05 13:00:00+00:00,-2.3102417
2019-01-05 14:00:00+00:00,-0.53253174
2019-01-05 15:00:00+00:00,0.5505676
2019-01-05 16:00:00+00:00,1.1915588
2019-01-05 17:00:00+00:00,2.956543
2019-01-05 18:00:00+00:00,2.925476
2019-01-05 19:00:00+00:00,3.305542
2019-01-05 20:00:00+00:00,3.2489624
2019-01-05 21:00:00+00:00,2.537384
2019-01-05 22:00:00+00:00,1.1476746
2019-01-05 23:00:00+00:00,0.1645813
2019-01-06 00:00:00+00:00,-0.29058838
2019-01-06 01:00:00+00:00,-0.67276
2019-01-06 02:00:00+00:00,-1.1062927
2019-01-06 03:00:00+00:00,-1.0201111
2019-01-06 04:00:00+00:00,-0.8052063
2019-01-06 05:00:00+00:00,-0.92160034
2019-01-06 06:00:00+00:00,-0.4975891
2019-01-06 07:00:00+00:00,-0.276886
2019-01-06 08:00:00+00:00,0.01828003
2019-01-06 09:00:00+00:00,-0.118377686
2019-01-06 10:00:00+00:00,-0.16738892
2019-01-06 11:00:00+00:00,-0.14151001
2019-01-06 12:00:00+00:00,-0.26901245
2019-01-06 13:00:00+00:00,-0.27651978
2019-01-06 14:00:00+00:00,-0.19241333
2019-01-06 15:00:00+00:00,0.04208374
2019-01-06 16:00:00+00:00,0.62371826
2019-01-06 17:00:00+00:00,0.05368042
2019-01-06 18:00:00+00:00,-0.06982422
2019-01-06 19:00:00+00:00,-0.6972046
2019-01-06 20:00:00+00:00,-2.4734192
2019-01-06 21:00:00+00:00,-3.810028
2019-01-06 22:00:00+00:00,-6.1876526
2019-01-06 23:00:00+00:00,-6.7543335
2019-01-07 00:00:00+00:00,-7.2553406
2019-01-07 01:00:00+00:00,-7.6846924
2019-01-07 02:00:00+00:00,-9.187775
2019-01-07 03:00:00+00:00,-9.861084
2019-01-07 04:00:00+00:00,-10.105499
2019-01-07 05:00:00+00:00,-11.572662
2019-01-07 06:00:00+00:00,-12.220062
2019-01-07 07:00:00+00:00,-12.648621
2019-01-07 08:00:00+00:00,-14.116547
2019-01-07 09:00:00+00:00,-14.4711
2019-01-07 10:00:00+00:00,-15.474823
2019-01-07 11:00:00+00:00,-15.706909
2019-01-07 12:00:00+00:00,-15.839935
2019-01-07 13:00:00+00:00,-15.885345
2019-01-07 14:00:00+00:00,-14.501678
2019-01-07 15:00:00+00:00,-13.587128
2019-01-07 16:00:00+00:00,-12.706848
2019-01-07 17:00:00+00:00,-11.066589
2019-01-07 18:00:00+00:00,-10.614746
2019-01-07 19:00:00+00:00,-10.3298645
2019-01-07 20:00:00+00:00,-9.941895
2019-01-07 21:00:00+00:00,-10.341278
2019-01-07 22:00:00+00:00,-9.810516
2019-01-07 23:00:00+00:00,-10.472443
2019-01-08 00:00:00+00:00,-9.62912
2019-01-08 01:00:00+00:00,-9.79538
2019-01-08 02:00:00+00:00,-8.824371
2019-01-08 03:00:00+00:00,-8.0816345
2019-01-08 04:00:00+00:00,-7.759613
2019-01-08 05:00:00+00:00,-7.049469
2019-01-08 06:00:00+00:00,-7.533661
2019-01-08 07:00:00+00:00,-8.114136
2019-01-08 08:00:00+00:00,-7.335327
2019-01-08 09:00:00+00:00,-7.389435
2019-01-08 10:00:00+00:00,-6.4205017
2019-01-08 11:00:00+00:00,-6.0701904
2019-01-08 12:00:00+00:00,-6.0682983
2019-01-08 13:00:00+00:00,-5.5050964
2019-01-08 14:00:00+00:00,-3.853302
2019-01-08 15:00:00+00:00,-3.0539856
2019-01-08 16:00:00+00:00,-2.473114
2019-01-08 17:00:00+00:00,-1.1324158
2019-01-08 18:00:00+00:00,-0.40756226
2019-01-08 19:00:00+00:00,-0.017425537
2019-01-08 20:00:00+00:00,0.6482849
2019-01-08 21:00:00+00:00,0.08950806
2019-01-08 22:00:00+00:00,-0.63461304
2019-01-08 23:00:00+00:00,-0.8093567
2019-01-09 00:00:00+00:00,-0.9270325
2019-01-09 01:00:00+00:00,-0.73272705
2019-01-09 02:00:00+00:00,-0.9654236
2019-01-09 03:00:00+00:00,-0.37789917
2019-01-09 04:00:00+00:00,-0.13485718
