Datetime,temp
2019-01-01 00:00:00+00:00,2.8232727
2019-01-01 01:00:00+00:00,2.1075745
2019-01-01 02:00:00+00:00,1.8426819
2019-01-01 03:00:00+00:00,1.5961304
2019-01-01 04:00:00+00:00,1.7944641
2019-01-01 05:00:00+00:00,1.9342041
2019-01-01 06:00:00+00:00,2.003662
2019-01-01 07:00:00+00:00,1.9911804
2019-01-01 08:00:00+00:00,1.7898254
2019-01-01 09:00:00+00:00,1.5213928
2019-01-01 10:00:00+00:00,0.6966858
2019-01-01 11:00:00+00:00,0.27096558
2019-01-01 12:00:00+00:00,0.1581726
2019-01-01 13:00:00+00:00,0.16506958
2019-01-01 14:00:00+00:00,0.24319458
2019-01-01 15:00:00+00:00,0.34881592
2019-01-01 16:00:00+00:00,0.3789673
2019-01-01 17:00:00+00:00,0.19085693
2019-01-01 18:00:00+00:00,-0.031066895
2019-01-01 19:00:00+00:00,-0.17086792
2019-01-01 20:00:00+00:00,-0.39700317
2019-01-01 21:00:00+00:00,-0.585968
2019-01-01 22:00:00+00:00,-0.9517517
2019-01-01 23:00:00+00:00,-0.95144653
2019-01-02 00:00:00+00:00,-0.93685913
2019-01-02 01:00:00+00:00,-0.9508972
2019-01-02 02:00:00+00:00,-0.9963684
2019-01-02 03:00:00+00:00,-1.0435486
2019-01-02 04:00:00+00:00,-1.0904846
2019-01-02 05:00:00+00:00,-1.2332458
2019-01-02 06:00:00+00:00,-1.3976746
2019-01-02 07:00:00+00:00,-1.4603577
2019-01-02 08:00:00+00:00,-1.4324646
2019-01-02 09:00:00+00:00,-1.4412537
2019-01-02 10:00:00+00:00,-1.3365479
2019-01-02 11:00:00+00:00,-1.5233765
2019-01-02 12:00:00+00:00,-1.4359436
2019-01-02 13:00:00+00:00,-1.4016724
2019-01-02 14:00:00+00:00,-1.2375183
2019-01-02 15:00:00+00:00,-0.90652466
2019-01-02 16:00:00+00:00,-0.74386597
2019-01-02 17:00:00+00:00,-0.43850708
2019-01-02 18:00:00+00:00,-0.28128052
2019-01-02 19:00:00+00:00,-0.14706421
2019-01-02 20:00:00+00:00,-0.33432007
2019-01-02 21:00:00+00:00,-0.4933777
2019-01-02 22:00:00+00:00,-0.87179565
2019-01-02 23:00:00+00:00,-0.8838806
2019-01-03 00:00:00+00:00,-0.94158936
2019-01-03 01:00:00+00:00,-1.0312195
2019-01-03 02:00:00+00:00,-1.07724
2019-01-03 03:00:00+00:00,-1.2906189
2019-01-03 04:00:00+00:00,-1.5776672
2019-01-03 05:00:00+00:00,-1.8558044
2019-01-03 06:00:00+00:00,-2.101471
2019-01-03 07:00:00+00:00,-2.2082214
2019-01-03 08:00:00+00:00,-2.2844543
2019-01-03 09:00:00+00:00,-2.2305603
2019-01-03 10:00:00+00:00,-2.6900024
2019-01-03 11:00:00+00:00,-2.6369019
2019-01-03 12:00:00+00:00,-2.6029358
2019-01-03 13:00:00+00:00,-2.6178284
2019-01-03 14:00:00+00:00,-2.5188904
2019-01-03 15:00:00+00:00,-1.6674805
2019-01-03 16:00:00+00:00,-0.72384644
2019-01-03 17:00:00+00:00,0.43850708
2019-01-03 18:00:00+00:00,1.7431335
2019-01-03 19:00:00+00:00,2.6896667
2019-01-03 20:00:00+00:00,3.2962036
2019-01-03 21:00:00+00:00,3.6957092
2019-01-03 22:00:00+00:00,3.5298157
2019-01-03 23:00:00+00:00,3.1234436
2019-01-04 00:00:00+00:00,2.816864
2019-01-04 01:00:00+00:00,2.5294495
2019-01-04 02:00:00+00:00,2.2665405
2019-01-04 03:00:00+00:00,2.0697937
2019-01-04 04:00:00+00:00,1.9216003
2019-01-04 05:00:00+00:00,1.7594604
2019-01-04 06:00:00+00:00,1.551239
2019-01-04 07:00:00+00:00,1.420929
2019-01-04 08:00:00+00:00,1.2840881
2019-01-04 09:00:00+00:00,0.86291504
2019-01-04 10:00:00+00:00,0.70236206
2019-01-04 11:00:00+00:00,0.7892151
2019-01-04 12:00:00+00:00,0.85791016
2019-01-04 13:00:00+00:00,0.6576538
2019-01-04 14:00:00+00:00,0.5117798
2019-01-04 15:00:00+00:00,1.4492493
2019-01-04 16:00:00+00:00,2.3907166
2019-01-04 17:00:00+00:00,3.5047607
2019-01-04 18:00:00+00:00,4.620697
2019-01-04 19:00:00+00:00,5.3121033
2019-01-04 20:00:00+00:00,5.699188
2019-01-04 21:00:00+00:00,6.5049133
2019-01-04 22:00:00+00:00,5.416504
2019-01-04 23:00:00+00:00,4.249298
2019-01-05 00:00:00+00:00,3.335083
2019-01-05 01:00:00+00:00,2.8667297
2019-01-05 02:00:00+00:00,2.275299
2019-01-05 03:00:00+00:00,2.0449524
2019-01-05 04:00:00+00:00,2.0893555
2019-01-05 05:00:00+00:00,1.9431458
2019-01-05 06:00:00+00:00,1.6187134
2019-01-05 07:00:00+00:00,1.4371643
2019-01-05 08:00:00+00:00,1.241272
2019-01-05 09:00:00+00:00,1.2365417
2019-01-05 10:00:00+00:00,0.9941101
2019-01-05 11:00:00+00:00,0.8627014
2019-01-05 12:00:00+00:00,0.87390137
2019-01-05 13:00:00+00:00,0.89712524
2019-01-05 14:00:00+00:00,1.053772
2019-01-05 15:00:00+00:00,2.3370056
2019-01-05 16:00:00+00:00,3.5723572
2019-01-05 17:00:00+00:00,4.9888
2019-01-05 18:00:00+00:00,6.332855
2019-01-05 19:00:00+00:00,7.2514343
2019-01-05 20:00:00+00:00,7.986725
2019-01-05 21:00:00+00:00,8.467438
2019-01-05 22:00:00+00:00,7.986145
2019-01-05 23:00:00+00:00,6.9481506
2019-01-06 00:00:00+00:00,6.237274
2019-01-06 01:00:00+00:00,5.7102966
2019-01-06 02:00:00+00:00,5.3611145
2019-01-06 03:00:00+00:00,4.7831116
2019-01-06 04:00:00+00:00,4.472687
2019-01-06 05:00:00+00:00,4.1381226
2019-01-06 06:00:00+00:00,3.6366882
2019-01-06 07:00:00+00:00,3.0102234
2019-01-06 08:00:00+00:00,2.7900085
2019-01-06 09:00:00+00:00,2.5393677
2019-01-06 10:00:00+00:00,2.648407
2019-01-06 11:00:00+00:00,2.5072327
2019-01-06 12:00:00+00:00,2.3907776
2019-01-06 13:00:00+00:00,2.3249207
2019-01-06 14:00:00+00:00,2.255249
2019-01-06 15:00:00+00:00,2.568512
2019-01-06 16:00:00+00:00,2.5689697
2019-01-06 17:00:00+00:00,2.55188
2019-01-06 18:00:00+00:00,2.5469666
2019-01-06 19:00:00+00:00,2.5606995
2019-01-06 20:00:00+00:00,2.6169128
2019-01-06 21:00:00+00:00,2.7103271
2019-01-06 22:00:00+00:00,3.0555115
2019-01-06 23:00:00+00:00,3.2140808
2019-01-07 00:00:00+00:00,3.5429382
2019-01-07 01:00:00+00:00,3.6807556
2019-01-07 02:00:00+00:00,3.7980042
2019-01-07 03:00:00+00:00,3.877411
2019-01-07 04:00:00+00:00,3.934967
2019-01-07 05:00:00+00:00,3.9429016
2019-01-07 06:00:00+00:00,4.0009155
2019-01-07 07:00:00+00:00,4.1430054
2019-01-07 08:00:00+00:00,4.292053
2019-01-07 09:00:00+00:00,4.628357
2019-01-07 10:00:00+00:00,5.2264404
2019-01-07 11:00:00+00:00,5.5586853
2019-01-07 12:00:00+00:00,5.9756775
2019-01-07 13:00:00+00:00,6.3096313
2019-01-07 14:00:00+00:00,6.63385
2019-01-07 15:00:00+00:00,6.9938354
2019-01-07 16:00:00+00:00,7.0949097
2019-01-07 17:00:00+00:00,7.487274
2019-01-07 18:00:00+00:00,7.979126
2019-01-07 19:00:00+00:00,8.58905
2019-01-07 20:00:00+00:00,9.214142
2019-01-07 21:00:00+00:00,9.783051
2019-01-07 22:00:00+00:00,10.118622
2019-01-07 23:00:00+00:00,9.9496765
2019-01-08 00:00:00+00:00,9.569458
2019-01-08 01:00:00+00:00,8.609253
2019-01-08 02:00:00+00:00,7.446869
2019-01-08 03:00:00+00:00,6.333008
2019-01-08 04:00:00+00:00,5.6874084
2019-01-08 05:00:00+00:00,5.310608
2019-01-08 06:00:00+00:00,4.993927
2019-01-08 07:00:00+00:00,4.4358826
2019-01-08 08:00:00+00:00,3.8695984
2019-01-08 09:00:00+00:00,3.5525818
2019-01-08 10:00:00+00:00,3.2338562
2019-01-08 11:00:00+00:00,3.0141602
2019-01-08 12:00:00+00:00,2.8241882
2019-01-08 13:00:00+00:00,2.8227844
2019-01-08 14:00:00+00:00,3.151825
2019-01-08 15:00:00+00:00,4.167816
2019-01-08 16:00:00+00:00,5.046692
2019-01-08 17:00:00+00:00,5.389679
2019-01-08 18:00:00+00:00,4.945526
2019-01-08 19:00:00+00:00,4.68454
2019-01-08 20:00:00+00:00,5.0366516
2019-01-08 21:00:00+00:00,5.228485
2019-01-08 22:00:00+00:00,5.15921
2019-01-08 23:00:00+00:00,4.582855
2019-01-09 00:00:00+00:00,4.375824
2019-01-09 01:00:00+00:00,3.782013
2019-01-09 02:00:00+00:00,2.280426
2019-01-09 03:00:00+00:00,0.21658325
2019-01-09 04:00:00+00:00,-0.903656
2019-01-09 05:00:00+00:00,-1.7050476
2019-01-09 06:00:00+00:00,-2.4461365
2019-01-09 07:00:00+00:00,-3.0503235
2019-01-09 08:00:00+00:00,-3.5063171
