,0
2019-01-01 00:00:00+00:00,5.6
2019-01-01 01:00:00+00:00,5.6733
2019-01-01 02:00:00+00:00,6.6564
2019-01-01 03:00:00+00:00,8.9422
2019-01-01 04:00:00+00:00,7.2193
2019-01-01 05:00:00+00:00,4.1779
2019-01-01 06:00:00+00:00,3.8956
2019-01-01 07:00:00+00:00,3.4794
2019-01-01 08:00:00+00:00,3.3
2019-01-01 09:00:00+00:00,3.1071
2019-01-01 10:00:00+00:00,3.1012
2019-01-01 11:00:00+00:00,3.0458
2019-01-01 12:00:00+00:00,2.5335
2019-01-01 13:00:00+00:00,2.5661
2019-01-01 14:00:00+00:00,3.1912
2019-01-01 15:00:00+00:00,3.2981
2019-01-01 16:00:00+00:00,3.081
2019-01-01 17:00:00+00:00,2.7965
2019-01-01 18:00:00+00:00,2.4385
2019-01-01 19:00:00+00:00,2.1936
2019-01-01 20:00:00+00:00,1.5343
2019-01-01 21:00:00+00:00,0.7988
2019-01-01 22:00:00+00:00,0.27
2019-01-01 23:00:00+00:00,-0.007
2019-01-02 00:00:00+00:00,-0.508
2019-01-02 01:00:00+00:00,-0.7492
2019-01-02 02:00:00+00:00,-1.1035
2019-01-02 03:00:00+00:00,-1.4615
2019-01-02 04:00:00+00:00,-1.7
2019-01-02 05:00:00+00:00,-1.8667
2019-01-02 06:00:00+00:00,-2.1971
2019-01-02 07:00:00+00:00,-1.8987
2019-01-02 08:00:00+00:00,-1.7
2019-01-02 09:00:00+00:00,-1.7
2019-01-02 10:00:00+00:00,-1.7
2019-01-02 11:00:00+00:00,-1.6965
2019-01-02 12:00:00+00:00,-1.3385
2019-01-02 13:00:00+00:00,-1.1
2019-01-02 14:00:00+00:00,-1.1
2019-01-02 15:00:00+00:00,-1.0883
2019-01-02 16:00:00+00:00,-0.6165
2019-01-02 17:00:00+00:00,-0.2385
2019-01-02 18:00:00+00:00,0.1917
2019-01-02 19:00:00+00:00,0.8375
2019-01-02 20:00:00+00:00,1.1058
2019-01-02 21:00:00+00:00,1.5792
2019-01-02 22:00:00+00:00,1.755
2019-01-02 23:00:00+00:00,1.7875
2019-01-03 00:00:00+00:00,2.2
2019-01-03 01:00:00+00:00,1.934
2019-01-03 02:00:00+00:00,1.3379
2019-01-03 03:00:00+00:00,0.9881
2019-01-03 04:00:00+00:00,0.6
2019-01-03 05:00:00+00:00,0.6
2019-01-03 06:00:00+00:00,0.6
2019-01-03 07:00:00+00:00,0.6
2019-01-03 08:00:00+00:00,0.6
2019-01-03 09:00:00+00:00,0.6
2019-01-03 10:00:00+00:00,0.6
2019-01-03 11:00:00+00:00,0.5965
2019-01-03 12:00:00+00:00,0.2385
2019-01-03 13:00:00+00:00,0.0035
2019-01-03 14:00:00+00:00,0.3615
2019-01-03 15:00:00+00:00,0.6024
2019-01-03 16:00:00+00:00,0.8665
2019-01-03 17:00:00+00:00,1.7663
2019-01-03 18:00:00+00:00,2.5644
2019-01-03 19:00:00+00:00,3.1012
2019-01-03 20:00:00+00:00,3.3
2019-01-03 21:00:00+00:00,3.2936
2019-01-03 22:00:00+00:00,2.6343
2019-01-03 23:00:00+00:00,1.8987
2019-01-04 00:00:00+00:00,1.7
2019-01-04 01:00:00+00:00,1.6965
2019-01-04 02:00:00+00:00,1.3385
2019-01-04 03:00:00+00:00,1.1
2019-01-04 04:00:00+00:00,1.1
2019-01-04 05:00:00+00:00,1.1
2019-01-04 06:00:00+00:00,1.0971
2019-01-04 07:00:00+00:00,0.7988
2019-01-04 08:00:00+00:00,0.6
2019-01-04 09:00:00+00:00,0.6
2019-01-04 10:00:00+00:00,0.6
2019-01-04 11:00:00+00:00,0.5965
2019-01-04 12:00:00+00:00,0.2449
2019-01-04 13:00:00+00:00,0.6692
