,0
2019-01-01 00:00:00+00:00,9.915
2019-01-01 01:00:00+00:00,8.9565
2019-01-01 02:00:00+00:00,6.3182
2019-01-01 03:00:00+00:00,5.6528
2019-01-01 04:00:00+00:00,5.0693
2019-01-01 05:00:00+00:00,3.7215
2019-01-01 06:00:00+00:00,1.6633
2019-01-01 07:00:00+00:00,-0.4133
2019-01-01 08:00:00+00:00,-0.9769
2019-01-01 09:00:00+00:00,-1.4679
2019-01-01 10:00:00+00:00,-2.3692
2019-01-01 11:00:00+00:00,-3.4657
2019-01-01 12:00:00+00:00,-4.2012
2019-01-01 13:00:00+00:00,-4.3971
2019-01-01 14:00:00+00:00,-4.1064
2019-01-01 15:00:00+00:00,-4.3478
2019-01-01 16:00:00+00:00,-4.0953
2019-01-01 17:00:00+00:00,-3.5385
2019-01-01 18:00:00+00:00,-3.3
2019-01-01 19:00:00+00:00,-3.0673
2019-01-01 20:00:00+00:00,-2.4385
2019-01-01 21:00:00+00:00,-2.0571
2019-01-01 22:00:00+00:00,-2.0013
2019-01-01 23:00:00+00:00,-2.2
2019-01-02 00:00:00+00:00,-2.2035
2019-01-02 01:00:00+00:00,-2.5615
2019-01-02 02:00:00+00:00,-2.8
2019-01-02 03:00:00+00:00,-2.8029
2019-01-02 04:00:00+00:00,-3.0903
2019-01-02 05:00:00+00:00,-2.8997
2019-01-02 06:00:00+00:00,-3.1012
2019-01-02 07:00:00+00:00,-3.3051
2019-01-02 08:00:00+00:00,-3.7659
2019-01-02 09:00:00+00:00,-3.6281
2019-01-02 10:00:00+00:00,-3.9
2019-01-02 11:00:00+00:00,-3.9
2019-01-02 12:00:00+00:00,-3.9
2019-01-02 13:00:00+00:00,-3.9
2019-01-02 14:00:00+00:00,-3.475
2019-01-02 15:00:00+00:00,-3.28
2019-01-02 16:00:00+00:00,-3.1051
2019-01-02 17:00:00+00:00,-3.0365
2019-01-02 18:00:00+00:00,-2.7965
2019-01-02 19:00:00+00:00,-2.4373
