Datetime,temp
2019-01-01 00:00:00+00:00,10.220428
2019-01-01 01:00:00+00:00,9.533356
2019-01-01 02:00:00+00:00,9.0729065
2019-01-01 03:00:00+00:00,7.8074646
2019-01-01 04:00:00+00:00,7.2081604
2019-01-01 05:00:00+00:00,7.13443
2019-01-01 06:00:00+00:00,6.5726013
2019-01-01 07:00:00+00:00,5.4199524
2019-01-01 08:00:00+00:00,4.46402
2019-01-01 09:00:00+00:00,3.839264
2019-01-01 10:00:00+00:00,1.624176
2019-01-01 11:00:00+00:00,1.0075989
2019-01-01 12:00:00+00:00,1.4118347
2019-01-01 13:00:00+00:00,1.2967224
2019-01-01 14:00:00+00:00,1.1827087
2019-01-01 15:00:00+00:00,0.69955444
2019-01-01 16:00:00+00:00,3.1045227
2019-01-01 17:00:00+00:00,4.872101
2019-01-01 18:00:00+00:00,5.980316
2019-01-01 19:00:00+00:00,6.7187195
2019-01-01 20:00:00+00:00,7.3058167
2019-01-01 21:00:00+00:00,7.6581726
2019-01-01 22:00:00+00:00,8.657501
2019-01-01 23:00:00+00:00,8.51358
2019-01-02 00:00:00+00:00,8.334381
2019-01-02 01:00:00+00:00,8.020905
2019-01-02 02:00:00+00:00,7.3753967
2019-01-02 03:00:00+00:00,5.663971
2019-01-02 04:00:00+00:00,4.4943542
2019-01-02 05:00:00+00:00,3.795929
2019-01-02 06:00:00+00:00,3.4101257
2019-01-02 07:00:00+00:00,2.7381287
2019-01-02 08:00:00+00:00,2.6052551
2019-01-02 09:00:00+00:00,1.6433411
2019-01-02 10:00:00+00:00,0.4444275
2019-01-02 11:00:00+00:00,0.21096802
2019-01-02 12:00:00+00:00,-0.3484192
2019-01-02 13:00:00+00:00,-0.47348022
2019-01-02 14:00:00+00:00,-0.63912964
2019-01-02 15:00:00+00:00,-0.68429565
2019-01-02 16:00:00+00:00,2.224945
2019-01-02 17:00:00+00:00,5.401123
2019-01-02 18:00:00+00:00,7.30188
2019-01-02 19:00:00+00:00,8.576263
2019-01-02 20:00:00+00:00,9.687897
2019-01-02 21:00:00+00:00,10.815521
2019-01-02 22:00:00+00:00,11.762909
2019-01-02 23:00:00+00:00,11.918182
2019-01-03 00:00:00+00:00,11.706818
2019-01-03 01:00:00+00:00,10.077972
2019-01-03 02:00:00+00:00,9.316315
2019-01-03 03:00:00+00:00,7.0992737
2019-01-03 04:00:00+00:00,5.5658264
2019-01-03 05:00:00+00:00,4.575592
2019-01-03 06:00:00+00:00,4.100189
2019-01-03 07:00:00+00:00,3.262909
2019-01-03 08:00:00+00:00,2.6568298
2019-01-03 09:00:00+00:00,1.2507629
2019-01-03 10:00:00+00:00,0.42684937
2019-01-03 11:00:00+00:00,-0.03970337
2019-01-03 12:00:00+00:00,-0.28457642
2019-01-03 13:00:00+00:00,-0.56643677
2019-01-03 14:00:00+00:00,-0.79818726
2019-01-03 15:00:00+00:00,0.27676392
2019-01-03 16:00:00+00:00,2.7232056
2019-01-03 17:00:00+00:00,6.3168335
2019-01-03 18:00:00+00:00,8.3732605
2019-01-03 19:00:00+00:00,9.761322
2019-01-03 20:00:00+00:00,11.117737
2019-01-03 21:00:00+00:00,12.245453
2019-01-03 22:00:00+00:00,12.803711
2019-01-03 23:00:00+00:00,13.278687
2019-01-04 00:00:00+00:00,13.71283
2019-01-04 01:00:00+00:00,13.377686
2019-01-04 02:00:00+00:00,12.33432
2019-01-04 03:00:00+00:00,9.477753
2019-01-04 04:00:00+00:00,7.6583557
2019-01-04 05:00:00+00:00,6.7635193
2019-01-04 06:00:00+00:00,5.877777
2019-01-04 07:00:00+00:00,4.8631897
2019-01-04 08:00:00+00:00,4.13739
2019-01-04 09:00:00+00:00,3.2182617
2019-01-04 10:00:00+00:00,2.4615784
2019-01-04 11:00:00+00:00,1.9120789
2019-01-04 12:00:00+00:00,1.5680847
2019-01-04 13:00:00+00:00,1.3678589
2019-01-04 14:00:00+00:00,1.6667786
2019-01-04 15:00:00+00:00,1.1581116
2019-01-04 16:00:00+00:00,3.6880798
2019-01-04 17:00:00+00:00,6.381012
2019-01-04 18:00:00+00:00,8.915802
2019-01-04 19:00:00+00:00,10.552551
2019-01-04 20:00:00+00:00,12.0660095
2019-01-04 21:00:00+00:00,13.761261
2019-01-04 22:00:00+00:00,14.454346
2019-01-04 23:00:00+00:00,14.933502
2019-01-05 00:00:00+00:00,15.001923
2019-01-05 01:00:00+00:00,12.506409
2019-01-05 02:00:00+00:00,11.681305
2019-01-05 03:00:00+00:00,9.774078
2019-01-05 04:00:00+00:00,8.386078
2019-01-05 05:00:00+00:00,7.433319
2019-01-05 06:00:00+00:00,7.2310486
2019-01-05 07:00:00+00:00,6.405182
2019-01-05 08:00:00+00:00,5.75531
2019-01-05 09:00:00+00:00,6.2821655
2019-01-05 10:00:00+00:00,6.2637024
2019-01-05 11:00:00+00:00,5.9706116
2019-01-05 12:00:00+00:00,5.4975586
2019-01-05 13:00:00+00:00,5.7695923
2019-01-05 14:00:00+00:00,6.965515
2019-01-05 15:00:00+00:00,7.889801
2019-01-05 16:00:00+00:00,7.7101746
2019-01-05 17:00:00+00:00,8.726532
2019-01-05 18:00:00+00:00,10.2742
2019-01-05 19:00:00+00:00,10.96814
2019-01-05 20:00:00+00:00,10.949097
2019-01-05 21:00:00+00:00,11.466644
2019-01-05 22:00:00+00:00,10.190002
2019-01-05 23:00:00+00:00,9.868256
2019-01-06 00:00:00+00:00,9.472992
2019-01-06 01:00:00+00:00,9.032837
2019-01-06 02:00:00+00:00,8.133575
2019-01-06 03:00:00+00:00,7.4908752
2019-01-06 04:00:00+00:00,7.2514343
2019-01-06 05:00:00+00:00,7.1737976
2019-01-06 06:00:00+00:00,6.9533386
2019-01-06 07:00:00+00:00,6.4205017
2019-01-06 08:00:00+00:00,5.6823425
2019-01-06 09:00:00+00:00,5.4776306
