Datetime,temp
2019-01-01 00:00:00+00:00,6.4465637
2019-01-01 01:00:00+00:00,4.230072
2019-01-01 02:00:00+00:00,3.381012
2019-01-01 03:00:00+00:00,1.4556885
2019-01-01 04:00:00+00:00,0.9220886
2019-01-01 05:00:00+00:00,0.5600281
2019-01-01 06:00:00+00:00,0.05166626
2019-01-01 07:00:00+00:00,-1.2509766
2019-01-01 08:00:00+00:00,-1.1628723
2019-01-01 09:00:00+00:00,-0.5980835
2019-01-01 10:00:00+00:00,-2.6127014
2019-01-01 11:00:00+00:00,-1.6823425
2019-01-01 12:00:00+00:00,-2.1215515
2019-01-01 13:00:00+00:00,-1.9936523
2019-01-01 14:00:00+00:00,-2.0288696
2019-01-01 15:00:00+00:00,-1.4538269
2019-01-01 16:00:00+00:00,-1.5657349
2019-01-01 17:00:00+00:00,-1.6452026
2019-01-01 18:00:00+00:00,-0.15744019
2019-01-01 19:00:00+00:00,1.1161194
2019-01-01 20:00:00+00:00,2.2964172
2019-01-01 21:00:00+00:00,4.237793
2019-01-01 22:00:00+00:00,4.7557373
2019-01-01 23:00:00+00:00,5.171051
2019-01-02 00:00:00+00:00,5.039398
2019-01-02 01:00:00+00:00,3.7169495
2019-01-02 02:00:00+00:00,3.0675964
2019-01-02 03:00:00+00:00,0.82473755
2019-01-02 04:00:00+00:00,0.22366333
2019-01-02 05:00:00+00:00,0.13931274
2019-01-02 06:00:00+00:00,-0.2164917
2019-01-02 07:00:00+00:00,-0.48266602
2019-01-02 08:00:00+00:00,-0.110809326
2019-01-02 09:00:00+00:00,0.0038757324
2019-01-02 10:00:00+00:00,-1.3621521
2019-01-02 11:00:00+00:00,-1.5660095
2019-01-02 12:00:00+00:00,-0.94155884
2019-01-02 13:00:00+00:00,-2.369995
2019-01-02 14:00:00+00:00,-1.5542297
2019-01-02 15:00:00+00:00,-0.77908325
2019-01-02 16:00:00+00:00,-0.35263062
2019-01-02 17:00:00+00:00,-0.8599243
2019-01-02 18:00:00+00:00,0.5559387
2019-01-02 19:00:00+00:00,2.0266113
2019-01-02 20:00:00+00:00,3.4880981
2019-01-02 21:00:00+00:00,5.7450867
2019-01-02 22:00:00+00:00,6.6964417
2019-01-02 23:00:00+00:00,6.7731323
2019-01-03 00:00:00+00:00,5.080536
2019-01-03 01:00:00+00:00,4.034149
2019-01-03 02:00:00+00:00,3.7921143
2019-01-03 03:00:00+00:00,4.3597107
2019-01-03 04:00:00+00:00,4.749542
2019-01-03 05:00:00+00:00,5.3334045
2019-01-03 06:00:00+00:00,5.8463135
2019-01-03 07:00:00+00:00,6.1783752
2019-01-03 08:00:00+00:00,6.5657654
2019-01-03 09:00:00+00:00,6.5379944
2019-01-03 10:00:00+00:00,7.895233
2019-01-03 11:00:00+00:00,8.469879
2019-01-03 12:00:00+00:00,8.173187
2019-01-03 13:00:00+00:00,8.258392
2019-01-03 14:00:00+00:00,8.427612
2019-01-03 15:00:00+00:00,8.800934
2019-01-03 16:00:00+00:00,9.0277405
2019-01-03 17:00:00+00:00,9.459991
2019-01-03 18:00:00+00:00,9.913055
2019-01-03 19:00:00+00:00,10.25116
2019-01-03 20:00:00+00:00,10.618591
2019-01-03 21:00:00+00:00,11.650848
2019-01-03 22:00:00+00:00,11.85022
2019-01-03 23:00:00+00:00,12.009247
2019-01-04 00:00:00+00:00,11.7187805
2019-01-04 01:00:00+00:00,11.192566
2019-01-04 02:00:00+00:00,10.81662
2019-01-04 03:00:00+00:00,10.300079
2019-01-04 04:00:00+00:00,10.481415
2019-01-04 05:00:00+00:00,10.74295
2019-01-04 06:00:00+00:00,11.087067
2019-01-04 07:00:00+00:00,11.234833
2019-01-04 08:00:00+00:00,10.049286
2019-01-04 09:00:00+00:00,9.17981
2019-01-04 10:00:00+00:00,8.756683
2019-01-04 11:00:00+00:00,8.820374
2019-01-04 12:00:00+00:00,8.627777
2019-01-04 13:00:00+00:00,8.417511
2019-01-04 14:00:00+00:00,8.337219
2019-01-04 15:00:00+00:00,8.479889
2019-01-04 16:00:00+00:00,8.477264
